0.00.021.619 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.021.954 W srv  llama_server: -----------------
0.00.021.955 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.021.955 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.021.955 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.021.955 W srv  llama_server: -----------------
0.00.023.226 I srv    load_model: loading model '/home/irae/.cache/huggingface/hub/models--FreedomAISVR--Gemma-4-12B-it-NVFP4-GGUF/snapshots/eb8c8df2f0cbb8781ad13b9fb307ae7dc066761d/gemma-4-12b-it-nvfp4.gguf'
0.00.561.918 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.562.512 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.598.616 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.550.779 I cmn          init: llama threadpool init, n_threads = 6
0.01.633.012 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.01.640.133 I srv  llama_server: model loaded
0.01.640.138 I srv  llama_server: listening on http://127.0.0.1:8081
0.01.908.693 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.59.197.117 I slot print_timing: id  0 | task 0 | n_gen =   2881, tg =  50.35 t/s, tg_3s =  49.30 t/s
1.02.202.270 I slot print_timing: id  0 | task 0 | n_gen =   3030, tg =  50.31 t/s, tg_3s =  49.58 t/s
1.05.208.457 I slot print_timing: id  0 | task 0 | n_gen =   3179, tg =  50.27 t/s, tg_3s =  49.56 t/s
1.08.215.154 I slot print_timing: id  0 | task 0 | n_gen =   3327, tg =  50.23 t/s, tg_3s =  49.22 t/s
1.11.221.593 I slot print_timing: id  0 | task 0 | n_gen =   3476, tg =  50.20 t/s, tg_3s =  49.56 t/s
1.14.232.971 I slot print_timing: id  0 | task 0 | n_gen =   3625, tg =  50.17 t/s, tg_3s =  49.48 t/s
1.17.243.070 I slot print_timing: id  0 | task 0 | n_gen =   3774, tg =  50.14 t/s, tg_3s =  49.50 t/s
1.20.246.854 I slot print_timing: id  0 | task 0 | n_gen =   3922, tg =  50.11 t/s, tg_3s =  49.27 t/s
1.23.262.911 I slot print_timing: id  0 | task 0 | n_gen =   4071, tg =  50.08 t/s, tg_3s =  49.40 t/s
1.26.275.937 I slot print_timing: id  0 | task 0 | n_gen =   4220, tg =  50.06 t/s, tg_3s =  49.45 t/s
1.29.285.451 I slot print_timing: id  0 | task 0 | n_gen =   4368, tg =  50.03 t/s, tg_3s =  49.18 t/s
1.32.297.962 I slot print_timing: id  0 | task 0 | n_gen =   4517, tg =  50.01 t/s, tg_3s =  49.46 t/s
1.35.318.138 I slot print_timing: id  0 | task 0 | n_gen =   4666, tg =  49.99 t/s, tg_3s =  49.33 t/s
1.38.319.161 I slot print_timing: id  0 | task 0 | n_gen =   4814, tg =  49.97 t/s, tg_3s =  49.32 t/s
1.41.338.091 I slot print_timing: id  0 | task 0 | n_gen =   4963, tg =  49.95 t/s, tg_3s =  49.36 t/s
1.44.344.005 I slot print_timing: id  0 | task 0 | n_gen =   5111, tg =  49.93 t/s, tg_3s =  49.24 t/s
1.47.346.625 I slot print_timing: id  0 | task 0 | n_gen =   5259, tg =  49.91 t/s, tg_3s =  49.29 t/s
1.50.350.124 I slot print_timing: id  0 | task 0 | n_gen =   5407, tg =  49.89 t/s, tg_3s =  49.28 t/s
1.53.366.561 I slot print_timing: id  0 | task 0 | n_gen =   5556, tg =  49.88 t/s, tg_3s =  49.40 t/s
1.56.370.923 I slot print_timing: id  0 | task 0 | n_gen =   5704, tg =  49.86 t/s, tg_3s =  49.26 t/s
1.59.375.937 I slot print_timing: id  0 | task 0 | n_gen =   5852, tg =  49.85 t/s, tg_3s =  49.25 t/s
2.02.376.695 I slot print_timing: id  0 | task 0 | n_gen =   6000, tg =  49.83 t/s, tg_3s =  49.32 t/s
2.05.387.977 I slot print_timing: id  0 | task 0 | n_gen =   6148, tg =  49.82 t/s, tg_3s =  49.15 t/s
2.08.393.351 I slot print_timing: id  0 | task 0 | n_gen =   6296, tg =  49.80 t/s, tg_3s =  49.25 t/s
2.08.636.521 I slot print_timing: id  0 | task 0 | prompt eval time =      85.48 ms /    50 tokens (    1.71 ms per token,   584.93 tokens per second)
2.08.636.524 I slot print_timing: id  0 | task 0 |        eval time =  126642.27 ms /  6308 tokens (   20.08 ms per token,    49.80 tokens per second)
2.08.636.524 I slot print_timing: id  0 | task 0 |       total time =  126727.75 ms /  6358 tokens
2.08.636.527 I slot print_timing: id  0 | task 0 |    graphs reused =       6283
2.08.636.572 I slot      release: id  0 | task 0 | stop processing: n_tokens = 6357, truncated = 0
2.29.959.698 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 243996950941
2.30.057.973 I slot launch_slot_: id  0 | task 6311 | processing task, is_child = 0
2.33.163.785 I slot print_timing: id  0 | task 6311 | n_gen =    157, tg =  51.97 t/s, tg_3s =  52.30 t/s
2.36.167.522 I slot print_timing: id  0 | task 6311 | n_gen =    313, tg =  51.95 t/s, tg_3s =  51.94 t/s
2.39.179.626 I slot print_timing: id  0 | task 6311 | n_gen =    468, tg =  51.79 t/s, tg_3s =  51.46 t/s
2.42.187.593 I slot print_timing: id  0 | task 6311 | n_gen =    622, tg =  51.64 t/s, tg_3s =  51.20 t/s
2.45.201.769 I slot print_timing: id  0 | task 6311 | n_gen =    775, tg =  51.46 t/s, tg_3s =  50.76 t/s
2.48.217.420 I slot print_timing: id  0 | task 6311 | n_gen =    927, tg =  51.29 t/s, tg_3s =  50.40 t/s
2.51.230.743 I slot print_timing: id  0 | task 6311 | n_gen =   1078, tg =  51.12 t/s, tg_3s =  50.11 t/s
2.54.244.131 I slot print_timing: id  0 | task 6311 | n_gen =   1228, tg =  50.95 t/s, tg_3s =  49.78 t/s
2.57.259.477 I slot print_timing: id  0 | task 6311 | n_gen =   1378, tg =  50.82 t/s, tg_3s =  49.75 t/s
2.58.284.695 I slot print_timing: id  0 | task 6311 | prompt eval time =     104.02 ms /   180 tokens (    0.58 ms per token,  1730.42 tokens per second)
2.58.284.698 I slot print_timing: id  0 | task 6311 |        eval time =   28122.68 ms /  1429 tokens (   19.69 ms per token,    50.78 tokens per second)
2.58.284.698 I slot print_timing: id  0 | task 6311 |       total time =   28226.70 ms /  1609 tokens
2.58.284.699 I slot print_timing: id  0 | task 6311 |    graphs reused =       7704
2.58.284.722 I slot      release: id  0 | task 6311 | stop processing: n_tokens = 1608, truncated = 0
2.58.297.847 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.288 (> 0.100 thold), f_keep = 0.030
2.58.382.265 I slot launch_slot_: id  0 | task 7743 | processing task, is_child = 0
3.01.491.692 I slot print_timing: id  0 | task 7743 | n_gen =    158, tg =  52.23 t/s, tg_3s =  52.56 t/s
3.04.509.114 I slot print_timing: id  0 | task 7743 | n_gen =    315, tg =  52.13 t/s, tg_3s =  52.03 t/s
3.07.516.599 I slot print_timing: id  0 | task 7743 | n_gen =    470, tg =  51.93 t/s, tg_3s =  51.54 t/s
3.10.531.708 I slot print_timing: id  0 | task 7743 | n_gen =    625, tg =  51.80 t/s, tg_3s =  51.41 t/s
3.13.549.220 I slot print_timing: id  0 | task 7743 | n_gen =    779, tg =  51.65 t/s, tg_3s =  51.04 t/s
3.16.555.068 I slot print_timing: id  0 | task 7743 | n_gen =    931, tg =  51.47 t/s, tg_3s =  50.57 t/s
3.19.559.702 I slot print_timing: id  0 | task 7743 | n_gen =   1082, tg =  51.30 t/s, tg_3s =  50.26 t/s
3.22.566.567 I slot print_timing: id  0 | task 7743 | n_gen =   1232, tg =  51.12 t/s, tg_3s =  49.89 t/s
3.25.585.107 I slot print_timing: id  0 | task 7743 | n_gen =   1382, tg =  50.96 t/s, tg_3s =  49.69 t/s
3.28.593.278 I slot print_timing: id  0 | task 7743 | n_gen =   1532, tg =  50.85 t/s, tg_3s =  49.86 t/s
3.31.609.625 I slot print_timing: id  0 | task 7743 | n_gen =   1682, tg =  50.75 t/s, tg_3s =  49.73 t/s
3.34.626.903 I slot print_timing: id  0 | task 7743 | n_gen =   1832, tg =  50.66 t/s, tg_3s =  49.71 t/s
3.37.643.847 I slot print_timing: id  0 | task 7743 | n_gen =   1982, tg =  50.59 t/s, tg_3s =  49.72 t/s
3.40.657.356 I slot print_timing: id  0 | task 7743 | n_gen =   2132, tg =  50.53 t/s, tg_3s =  49.78 t/s
3.43.664.976 I slot print_timing: id  0 | task 7743 | n_gen =   2281, tg =  50.47 t/s, tg_3s =  49.54 t/s
3.46.682.026 I slot print_timing: id  0 | task 7743 | n_gen =   2431, tg =  50.42 t/s, tg_3s =  49.72 t/s
3.49.692.980 I slot print_timing: id  0 | task 7743 | n_gen =   2581, tg =  50.38 t/s, tg_3s =  49.82 t/s
3.52.709.939 I slot print_timing: id  0 | task 7743 | n_gen =   2731, tg =  50.35 t/s, tg_3s =  49.72 t/s
3.55.725.637 I slot print_timing: id  0 | task 7743 | n_gen =   2881, tg =  50.31 t/s, tg_3s =  49.74 t/s
3.58.728.435 I slot print_timing: id  0 | task 7743 | n_gen =   3030, tg =  50.28 t/s, tg_3s =  49.62 t/s
4.01.734.732 I slot print_timing: id  0 | task 7743 | n_gen =   3179, tg =  50.25 t/s, tg_3s =  49.56 t/s
4.04.742.039 I slot print_timing: id  0 | task 7743 | n_gen =   3328, tg =  50.21 t/s, tg_3s =  49.55 t/s
4.07.744.543 I slot print_timing: id  0 | task 7743 | n_gen =   3477, tg =  50.19 t/s, tg_3s =  49.63 t/s
4.10.749.165 I slot print_timing: id  0 | task 7743 | n_gen =   3626, tg =  50.16 t/s, tg_3s =  49.59 t/s
4.13.760.137 I slot print_timing: id  0 | task 7743 | n_gen =   3775, tg =  50.14 t/s, tg_3s =  49.49 t/s
4.16.765.607 I slot print_timing: id  0 | task 7743 | n_gen =   3924, tg =  50.12 t/s, tg_3s =  49.58 t/s
4.19.776.445 I slot print_timing: id  0 | task 7743 | n_gen =   4073, tg =  50.09 t/s, tg_3s =  49.49 t/s
4.22.782.115 I slot print_timing: id  0 | task 7743 | n_gen =   4222, tg =  50.07 t/s, tg_3s =  49.57 t/s
4.25.786.733 I slot print_timing: id  0 | task 7743 | n_gen =   4371, tg =  50.06 t/s, tg_3s =  49.59 t/s
4.28.796.662 I slot print_timing: id  0 | task 7743 | n_gen =   4520, tg =  50.04 t/s, tg_3s =  49.50 t/s
4.31.807.029 I slot print_timing: id  0 | task 7743 | n_gen =   4669, tg =  50.02 t/s, tg_3s =  49.50 t/s
4.34.816.574 I slot print_timing: id  0 | task 7743 | n_gen =   4818, tg =  50.00 t/s, tg_3s =  49.51 t/s
4.37.834.353 I slot print_timing: id  0 | task 7743 | n_gen =   4967, tg =  49.99 t/s, tg_3s =  49.37 t/s
4.40.841.579 I slot print_timing: id  0 | task 7743 | n_gen =   5116, tg =  49.97 t/s, tg_3s =  49.55 t/s
4.43.855.319 I slot print_timing: id  0 | task 7743 | n_gen =   5265, tg =  49.96 t/s, tg_3s =  49.44 t/s
4.46.869.759 I slot print_timing: id  0 | task 7743 | n_gen =   5414, tg =  49.94 t/s, tg_3s =  49.43 t/s
4.49.887.501 I slot print_timing: id  0 | task 7743 | n_gen =   5563, tg =  49.93 t/s, tg_3s =  49.37 t/s
4.52.891.932 I slot print_timing: id  0 | task 7743 | n_gen =   5711, tg =  49.91 t/s, tg_3s =  49.26 t/s
4.55.900.779 I slot print_timing: id  0 | task 7743 | n_gen =   5859, tg =  49.89 t/s, tg_3s =  49.19 t/s
4.58.904.905 I slot print_timing: id  0 | task 7743 | n_gen =   6007, tg =  49.88 t/s, tg_3s =  49.27 t/s
5.01.925.312 I slot print_timing: id  0 | task 7743 | n_gen =   6156, tg =  49.86 t/s, tg_3s =  49.33 t/s
5.04.938.502 I slot print_timing: id  0 | task 7743 | n_gen =   6304, tg =  49.84 t/s, tg_3s =  49.12 t/s
5.07.953.352 I slot print_timing: id  0 | task 7743 | n_gen =   6452, tg =  49.83 t/s, tg_3s =  49.09 t/s
5.10.964.016 I slot print_timing: id  0 | task 7743 | n_gen =   6600, tg =  49.81 t/s, tg_3s =  49.16 t/s
5.13.968.039 I slot print_timing: id  0 | task 7743 | n_gen =   6748, tg =  49.80 t/s, tg_3s =  49.27 t/s
5.16.976.875 I slot print_timing: id  0 | task 7743 | n_gen =   6896, tg =  49.79 t/s, tg_3s =  49.19 t/s
5.19.990.118 I slot print_timing: id  0 | task 7743 | n_gen =   7044, tg =  49.77 t/s, tg_3s =  49.12 t/s
5.23.000.538 I slot print_timing: id  0 | task 7743 | n_gen =   7192, tg =  49.76 t/s, tg_3s =  49.16 t/s
5.26.014.837 I slot print_timing: id  0 | task 7743 | n_gen =   7340, tg =  49.75 t/s, tg_3s =  49.10 t/s
5.29.023.231 I slot print_timing: id  0 | task 7743 | n_gen =   7488, tg =  49.74 t/s, tg_3s =  49.20 t/s
5.32.037.487 I slot print_timing: id  0 | task 7743 | n_gen =   7636, tg =  49.72 t/s, tg_3s =  49.10 t/s
5.35.038.887 I slot print_timing: id  0 | task 7743 | n_gen =   7783, tg =  49.71 t/s, tg_3s =  48.98 t/s
5.35.883.785 I slot print_timing: id  0 | task 7743 | prompt eval time =     103.54 ms /   154 tokens (    0.67 ms per token,  1487.29 tokens per second)
5.35.883.789 I slot print_timing: id  0 | task 7743 |        eval time =  157397.94 ms /  7824 tokens (   20.12 ms per token,    49.70 tokens per second)
5.35.883.790 I slot print_timing: id  0 | task 7743 |       total time =  157501.48 ms /  7978 tokens
5.35.883.791 I slot print_timing: id  0 | task 7743 |    graphs reused =      15495
5.35.883.824 I slot      release: id  0 | task 7743 | stop processing: n_tokens = 7993, truncated = 0
5.35.906.498 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.323 (> 0.100 thold), f_keep = 0.005
5.36.032.805 I slot launch_slot_: id  0 | task 15570 | processing task, is_child = 0
5.39.135.442 I slot print_timing: id  0 | task 15570 | n_gen =    157, tg =  51.75 t/s, tg_3s =  52.08 t/s
5.42.149.338 I slot print_timing: id  0 | task 15570 | n_gen =    312, tg =  51.59 t/s, tg_3s =  51.43 t/s
5.45.167.499 I slot print_timing: id  0 | task 15570 | n_gen =    467, tg =  51.51 t/s, tg_3s =  51.36 t/s
5.48.168.253 I slot print_timing: id  0 | task 15570 | n_gen =    621, tg =  51.46 t/s, tg_3s =  51.32 t/s
5.51.174.831 I slot print_timing: id  0 | task 15570 | n_gen =    774, tg =  51.35 t/s, tg_3s =  50.89 t/s
5.54.177.851 I slot print_timing: id  0 | task 15570 | n_gen =    926, tg =  51.23 t/s, tg_3s =  50.62 t/s
5.57.182.205 I slot print_timing: id  0 | task 15570 | n_gen =   1077, tg =  51.09 t/s, tg_3s =  50.26 t/s
6.00.183.882 I slot print_timing: id  0 | task 15570 | n_gen =   1227, tg =  50.95 t/s, tg_3s =  49.97 t/s
6.03.195.091 I slot print_timing: id  0 | task 15570 | n_gen =   1377, tg =  50.82 t/s, tg_3s =  49.81 t/s
6.06.212.087 I slot print_timing: id  0 | task 15570 | n_gen =   1527, tg =  50.71 t/s, tg_3s =  49.72 t/s
6.09.213.532 I slot print_timing: id  0 | task 15570 | n_gen =   1676, tg =  50.62 t/s, tg_3s =  49.64 t/s
6.12.229.036 I slot print_timing: id  0 | task 15570 | n_gen =   1826, tg =  50.54 t/s, tg_3s =  49.74 t/s
6.15.244.748 I slot print_timing: id  0 | task 15570 | n_gen =   1976, tg =  50.48 t/s, tg_3s =  49.74 t/s
6.18.261.509 I slot print_timing: id  0 | task 15570 | n_gen =   2126, tg =  50.43 t/s, tg_3s =  49.72 t/s
6.21.263.117 I slot print_timing: id  0 | task 15570 | n_gen =   2275, tg =  50.37 t/s, tg_3s =  49.64 t/s
6.24.275.314 I slot print_timing: id  0 | task 15570 | n_gen =   2425, tg =  50.34 t/s, tg_3s =  49.80 t/s
6.27.290.280 I slot print_timing: id  0 | task 15570 | n_gen =   2575, tg =  50.30 t/s, tg_3s =  49.75 t/s
6.30.272.312 I slot print_timing: id  0 | task 15570 | prompt eval time =      88.31 ms /   117 tokens (    0.75 ms per token,  1324.88 tokens per second)
6.30.272.315 I slot print_timing: id  0 | task 15570 |        eval time =   54151.17 ms /  2723 tokens (   19.89 ms per token,    50.27 tokens per second)
6.30.272.316 I slot print_timing: id  0 | task 15570 |       total time =   54239.48 ms /  2840 tokens
6.30.272.316 I slot print_timing: id  0 | task 15570 |    graphs reused =      18205
6.30.272.340 I slot      release: id  0 | task 15570 | stop processing: n_tokens = 2855, truncated = 0
6.30.278.398 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.250 (> 0.100 thold), f_keep = 0.015
6.30.363.991 I slot launch_slot_: id  0 | task 18296 | processing task, is_child = 0
6.33.466.742 I slot print_timing: id  0 | task 18296 | n_gen =    158, tg =  52.29 t/s, tg_3s =  52.62 t/s
6.36.484.166 I slot print_timing: id  0 | task 18296 | n_gen =    315, tg =  52.16 t/s, tg_3s =  52.03 t/s
6.39.491.874 I slot print_timing: id  0 | task 18296 | n_gen =    470, tg =  51.95 t/s, tg_3s =  51.53 t/s
6.42.501.917 I slot print_timing: id  0 | task 18296 | n_gen =    624, tg =  51.75 t/s, tg_3s =  51.16 t/s
6.43.957.919 I slot print_timing: id  0 | task 18296 | prompt eval time =     100.26 ms /   156 tokens (    0.64 ms per token,  1555.91 tokens per second)
6.43.957.922 I slot print_timing: id  0 | task 18296 |        eval time =   13493.65 ms /   698 tokens (   19.36 ms per token,    51.65 tokens per second)
6.43.957.922 I slot print_timing: id  0 | task 18296 |       total time =   13593.91 ms /   854 tokens
6.43.957.923 I slot print_timing: id  0 | task 18296 |    graphs reused =      18898
6.43.957.959 I slot      release: id  0 | task 18296 | stop processing: n_tokens = 869, truncated = 0
6.43.966.362 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.292 (> 0.100 thold), f_keep = 0.056
6.44.035.944 I slot launch_slot_: id  0 | task 18997 | processing task, is_child = 0
6.47.152.343 I slot print_timing: id  0 | task 18997 | n_gen =    159, tg =  52.37 t/s, tg_3s =  52.70 t/s
6.50.171.175 I slot print_timing: id  0 | task 18997 | n_gen =    316, tg =  52.19 t/s, tg_3s =  52.01 t/s
6.53.182.770 I slot print_timing: id  0 | task 18997 | n_gen =    471, tg =  51.95 t/s, tg_3s =  51.47 t/s
6.56.198.110 I slot print_timing: id  0 | task 18997 | n_gen =    625, tg =  51.73 t/s, tg_3s =  51.07 t/s
6.59.207.216 I slot print_timing: id  0 | task 18997 | n_gen =    778, tg =  51.55 t/s, tg_3s =  50.85 t/s
7.02.216.678 I slot print_timing: id  0 | task 18997 | n_gen =    930, tg =  51.38 t/s, tg_3s =  50.51 t/s
7.05.224.647 I slot print_timing: id  0 | task 18997 | n_gen =   1081, tg =  51.21 t/s, tg_3s =  50.20 t/s
7.08.235.783 I slot print_timing: id  0 | task 18997 | n_gen =   1231, tg =  51.04 t/s, tg_3s =  49.82 t/s
7.11.252.113 I slot print_timing: id  0 | task 18997 | n_gen =   1381, tg =  50.89 t/s, tg_3s =  49.73 t/s
7.14.260.326 I slot print_timing: id  0 | task 18997 | n_gen =   1531, tg =  50.79 t/s, tg_3s =  49.86 t/s
7.17.273.810 I slot print_timing: id  0 | task 18997 | n_gen =   1681, tg =  50.70 t/s, tg_3s =  49.78 t/s
7.20.283.403 I slot print_timing: id  0 | task 18997 | n_gen =   1831, tg =  50.63 t/s, tg_3s =  49.84 t/s
7.23.299.963 I slot print_timing: id  0 | task 18997 | n_gen =   1981, tg =  50.56 t/s, tg_3s =  49.73 t/s
7.26.300.794 I slot print_timing: id  0 | task 18997 | n_gen =   2130, tg =  50.49 t/s, tg_3s =  49.65 t/s
7.29.302.424 I slot print_timing: id  0 | task 18997 | n_gen =   2279, tg =  50.44 t/s, tg_3s =  49.64 t/s
7.32.312.101 I slot print_timing: id  0 | task 18997 | n_gen =   2428, tg =  50.38 t/s, tg_3s =  49.51 t/s
7.35.329.152 I slot print_timing: id  0 | task 18997 | n_gen =   2578, tg =  50.34 t/s, tg_3s =  49.72 t/s
7.38.347.413 I slot print_timing: id  0 | task 18997 | n_gen =   2728, tg =  50.30 t/s, tg_3s =  49.70 t/s
7.41.361.065 I slot print_timing: id  0 | task 18997 | n_gen =   2878, tg =  50.27 t/s, tg_3s =  49.77 t/s
7.44.362.008 I slot print_timing: id  0 | task 18997 | n_gen =   3027, tg =  50.24 t/s, tg_3s =  49.65 t/s
7.47.367.644 I slot print_timing: id  0 | task 18997 | n_gen =   3176, tg =  50.21 t/s, tg_3s =  49.57 t/s
7.50.370.200 I slot print_timing: id  0 | task 18997 | n_gen =   3325, tg =  50.19 t/s, tg_3s =  49.62 t/s
7.53.370.269 I slot print_timing: id  0 | task 18997 | n_gen =   3474, tg =  50.16 t/s, tg_3s =  49.67 t/s
7.56.387.800 I slot print_timing: id  0 | task 18997 | n_gen =   3624, tg =  50.14 t/s, tg_3s =  49.71 t/s
7.59.399.404 I slot print_timing: id  0 | task 18997 | n_gen =   3773, tg =  50.12 t/s, tg_3s =  49.48 t/s
8.02.410.104 I slot print_timing: id  0 | task 18997 | n_gen =   3922, tg =  50.09 t/s, tg_3s =  49.49 t/s
8.05.417.673 I slot print_timing: id  0 | task 18997 | n_gen =   4071, tg =  50.07 t/s, tg_3s =  49.54 t/s
8.08.432.069 I slot print_timing: id  0 | task 18997 | n_gen =   4220, tg =  50.05 t/s, tg_3s =  49.43 t/s
8.11.444.212 I slot print_timing: id  0 | task 18997 | n_gen =   4369, tg =  50.03 t/s, tg_3s =  49.47 t/s
8.14.460.181 I slot print_timing: id  0 | task 18997 | n_gen =   4518, tg =  50.01 t/s, tg_3s =  49.40 t/s
8.17.469.113 I slot print_timing: id  0 | task 18997 | n_gen =   4667, tg =  49.99 t/s, tg_3s =  49.52 t/s
8.20.486.294 I slot print_timing: id  0 | task 18997 | n_gen =   4816, tg =  49.97 t/s, tg_3s =  49.38 t/s
8.23.497.704 I slot print_timing: id  0 | task 18997 | n_gen =   4965, tg =  49.96 t/s, tg_3s =  49.48 t/s
8.26.508.811 I slot print_timing: id  0 | task 18997 | n_gen =   5114, tg =  49.94 t/s, tg_3s =  49.48 t/s
8.29.528.094 I slot print_timing: id  0 | task 18997 | n_gen =   5263, tg =  49.93 t/s, tg_3s =  49.35 t/s
8.32.544.173 I slot print_timing: id  0 | task 18997 | n_gen =   5412, tg =  49.91 t/s, tg_3s =  49.40 t/s
8.35.563.608 I slot print_timing: id  0 | task 18997 | n_gen =   5561, tg =  49.90 t/s, tg_3s =  49.35 t/s
8.38.565.643 I slot print_timing: id  0 | task 18997 | n_gen =   5709, tg =  49.88 t/s, tg_3s =  49.30 t/s
8.41.573.779 I slot print_timing: id  0 | task 18997 | n_gen =   5857, tg =  49.86 t/s, tg_3s =  49.20 t/s
8.44.592.575 I slot print_timing: id  0 | task 18997 | n_gen =   6006, tg =  49.85 t/s, tg_3s =  49.36 t/s
8.47.594.736 I slot print_timing: id  0 | task 18997 | n_gen =   6154, tg =  49.84 t/s, tg_3s =  49.30 t/s
8.50.600.164 I slot print_timing: id  0 | task 18997 | n_gen =   6302, tg =  49.82 t/s, tg_3s =  49.24 t/s
8.53.602.119 I slot print_timing: id  0 | task 18997 | n_gen =   6450, tg =  49.81 t/s, tg_3s =  49.30 t/s
8.56.606.221 I slot print_timing: id  0 | task 18997 | n_gen =   6598, tg =  49.80 t/s, tg_3s =  49.27 t/s
8.59.607.453 I slot print_timing: id  0 | task 18997 | n_gen =   6746, tg =  49.79 t/s, tg_3s =  49.31 t/s
9.02.612.196 I slot print_timing: id  0 | task 18997 | n_gen =   6894, tg =  49.78 t/s, tg_3s =  49.26 t/s
9.05.613.294 I slot print_timing: id  0 | task 18997 | n_gen =   7042, tg =  49.77 t/s, tg_3s =  49.32 t/s
