0.00.045.768 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.046.095 W srv  llama_server: -----------------
0.00.046.096 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.046.096 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.046.096 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.046.097 W srv  llama_server: -----------------
0.00.047.359 I srv    load_model: loading model '/home/irae/.cache/huggingface/hub/models--FreedomAISVR--Gemma-4-12B-it-NVFP4-GGUF/snapshots/eb8c8df2f0cbb8781ad13b9fb307ae7dc066761d/gemma-4-12b-it-nvfp4.gguf'
0.00.603.055 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.603.615 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.635.549 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.588.470 I cmn          init: llama threadpool init, n_threads = 6
0.01.669.872 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.01.676.928 I srv  llama_server: model loaded
0.01.676.932 I srv  llama_server: listening on http://127.0.0.1:8081
0.20.031.160 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.48.404.633 I slot print_timing: id  0 | task 0 |       total time =   28373.38 ms /  1609 tokens
0.48.404.637 I slot print_timing: id  0 | task 0 |    graphs reused =       1422
0.48.404.670 I slot      release: id  0 | task 0 | stop processing: n_tokens = 1608, truncated = 0
0.48.412.705 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.217 (> 0.100 thold), f_keep = 0.027
0.48.492.554 I slot launch_slot_: id  0 | task 1432 | processing task, is_child = 0
0.51.600.593 I slot print_timing: id  0 | task 1432 | n_gen =    157, tg =  51.98 t/s, tg_3s =  52.32 t/s
0.54.611.358 I slot print_timing: id  0 | task 1432 | n_gen =    313, tg =  51.90 t/s, tg_3s =  51.81 t/s
0.57.617.427 I slot print_timing: id  0 | task 1432 | n_gen =    467, tg =  51.68 t/s, tg_3s =  51.23 t/s
1.00.619.010 I slot print_timing: id  0 | task 1432 | n_gen =    620, tg =  51.50 t/s, tg_3s =  50.97 t/s
1.03.626.520 I slot print_timing: id  0 | task 1432 | n_gen =    773, tg =  51.37 t/s, tg_3s =  50.87 t/s
1.06.631.413 I slot print_timing: id  0 | task 1432 | n_gen =    924, tg =  51.19 t/s, tg_3s =  50.25 t/s
1.09.647.940 I slot print_timing: id  0 | task 1432 | n_gen =   1075, tg =  51.03 t/s, tg_3s =  50.06 t/s
1.12.666.082 I slot print_timing: id  0 | task 1432 | n_gen =   1225, tg =  50.86 t/s, tg_3s =  49.70 t/s
1.15.670.617 I slot print_timing: id  0 | task 1432 | n_gen =   1374, tg =  50.72 t/s, tg_3s =  49.59 t/s
1.18.670.664 I slot print_timing: id  0 | task 1432 | n_gen =   1523, tg =  50.61 t/s, tg_3s =  49.67 t/s
1.21.677.875 I slot print_timing: id  0 | task 1432 | n_gen =   1672, tg =  50.52 t/s, tg_3s =  49.55 t/s
1.24.680.712 I slot print_timing: id  0 | task 1432 | n_gen =   1821, tg =  50.44 t/s, tg_3s =  49.62 t/s
1.27.692.175 I slot print_timing: id  0 | task 1432 | n_gen =   1970, tg =  50.37 t/s, tg_3s =  49.48 t/s
1.30.706.994 I slot print_timing: id  0 | task 1432 | n_gen =   2119, tg =  50.30 t/s, tg_3s =  49.42 t/s
1.33.721.711 I slot print_timing: id  0 | task 1432 | n_gen =   2268, tg =  50.24 t/s, tg_3s =  49.42 t/s
1.36.736.314 I slot print_timing: id  0 | task 1432 | n_gen =   2417, tg =  50.19 t/s, tg_3s =  49.43 t/s
1.39.751.688 I slot print_timing: id  0 | task 1432 | n_gen =   2566, tg =  50.14 t/s, tg_3s =  49.41 t/s
1.42.771.718 I slot print_timing: id  0 | task 1432 | n_gen =   2715, tg =  50.10 t/s, tg_3s =  49.34 t/s
1.45.783.412 I slot print_timing: id  0 | task 1432 | n_gen =   2864, tg =  50.07 t/s, tg_3s =  49.47 t/s
1.48.802.693 I slot print_timing: id  0 | task 1432 | n_gen =   3013, tg =  50.03 t/s, tg_3s =  49.35 t/s
1.51.803.555 I slot print_timing: id  0 | task 1432 | n_gen =   3161, tg =  50.00 t/s, tg_3s =  49.32 t/s
1.54.818.304 I slot print_timing: id  0 | task 1432 | n_gen =   3310, tg =  49.97 t/s, tg_3s =  49.42 t/s
1.57.820.518 I slot print_timing: id  0 | task 1432 | n_gen =   3458, tg =  49.94 t/s, tg_3s =  49.30 t/s
2.00.840.678 I slot print_timing: id  0 | task 1432 | n_gen =   3607, tg =  49.92 t/s, tg_3s =  49.34 t/s
2.03.854.672 I slot print_timing: id  0 | task 1432 | n_gen =   3756, tg =  49.90 t/s, tg_3s =  49.44 t/s
2.06.868.000 I slot print_timing: id  0 | task 1432 | n_gen =   3904, tg =  49.87 t/s, tg_3s =  49.12 t/s
2.09.876.535 I slot print_timing: id  0 | task 1432 | n_gen =   4052, tg =  49.84 t/s, tg_3s =  49.19 t/s
2.12.883.276 I slot print_timing: id  0 | task 1432 | n_gen =   4200, tg =  49.82 t/s, tg_3s =  49.22 t/s
2.15.886.828 I slot print_timing: id  0 | task 1432 | n_gen =   4341, tg =  49.72 t/s, tg_3s =  46.94 t/s
2.18.897.300 I slot print_timing: id  0 | task 1432 | n_gen =   4478, tg =  49.58 t/s, tg_3s =  45.51 t/s
2.21.899.433 I slot print_timing: id  0 | task 1432 | n_gen =   4614, tg =  49.44 t/s, tg_3s =  45.30 t/s
2.24.903.972 I slot print_timing: id  0 | task 1432 | n_gen =   4750, tg =  49.31 t/s, tg_3s =  45.26 t/s
2.27.909.084 I slot print_timing: id  0 | task 1432 | n_gen =   4889, tg =  49.22 t/s, tg_3s =  46.25 t/s
2.30.917.807 I slot print_timing: id  0 | task 1432 | n_gen =   5027, tg =  49.12 t/s, tg_3s =  45.87 t/s
2.33.924.250 I slot print_timing: id  0 | task 1432 | n_gen =   5167, tg =  49.05 t/s, tg_3s =  46.57 t/s
2.36.928.854 I slot print_timing: id  0 | task 1432 | n_gen =   5306, tg =  48.97 t/s, tg_3s =  46.26 t/s
2.38.118.466 I slot print_timing: id  0 | task 1432 | prompt eval time =     107.10 ms /   182 tokens (    0.59 ms per token,  1699.28 tokens per second)
2.38.118.468 I slot print_timing: id  0 | task 1432 |        eval time =  109518.79 ms /  5361 tokens (   20.43 ms per token,    48.94 tokens per second)
2.38.118.469 I slot print_timing: id  0 | task 1432 |       total time =  109625.90 ms /  5543 tokens
2.38.118.469 I slot print_timing: id  0 | task 1432 |    graphs reused =       6760
2.38.118.494 I slot      release: id  0 | task 1432 | stop processing: n_tokens = 5558, truncated = 0
2.38.122.298 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.312 (> 0.100 thold), f_keep = 0.008
2.38.218.608 I slot launch_slot_: id  0 | task 6796 | processing task, is_child = 0
2.41.333.381 I slot print_timing: id  0 | task 6796 | n_gen =    146, tg =  48.03 t/s, tg_3s =  48.36 t/s
2.44.335.370 I slot print_timing: id  0 | task 6796 | n_gen =    289, tg =  47.83 t/s, tg_3s =  47.64 t/s
2.47.350.095 I slot print_timing: id  0 | task 6796 | n_gen =    432, tg =  47.70 t/s, tg_3s =  47.43 t/s
2.50.361.971 I slot print_timing: id  0 | task 6796 | n_gen =    577, tg =  47.81 t/s, tg_3s =  48.14 t/s
2.53.369.932 I slot print_timing: id  0 | task 6796 | n_gen =    729, tg =  48.35 t/s, tg_3s =  50.53 t/s
2.56.384.542 I slot print_timing: id  0 | task 6796 | n_gen =    882, tg =  48.75 t/s, tg_3s =  50.75 t/s
2.57.724.840 I slot print_timing: id  0 | task 6796 | prompt eval time =      95.82 ms /   122 tokens (    0.79 ms per token,  1273.21 tokens per second)
2.57.724.843 I slot print_timing: id  0 | task 6796 |        eval time =   19410.39 ms /   949 tokens (   20.48 ms per token,    48.84 tokens per second)
2.57.724.844 I slot print_timing: id  0 | task 6796 |       total time =   19506.21 ms /  1071 tokens
2.57.724.844 I slot print_timing: id  0 | task 6796 |    graphs reused =       7703
2.57.724.866 I slot      release: id  0 | task 6796 | stop processing: n_tokens = 1086, truncated = 0
2.57.728.578 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.130 (> 0.100 thold), f_keep = 0.040
2.57.805.856 I slot launch_slot_: id  0 | task 7748 | processing task, is_child = 0
3.00.954.415 I slot print_timing: id  0 | task 7748 | n_gen =    155, tg =  51.21 t/s, tg_3s =  51.54 t/s
3.03.954.825 I slot print_timing: id  0 | task 7748 | n_gen =    308, tg =  51.10 t/s, tg_3s =  50.99 t/s
3.06.955.301 I slot print_timing: id  0 | task 7748 | n_gen =    456, tg =  50.51 t/s, tg_3s =  49.33 t/s
3.09.966.207 I slot print_timing: id  0 | task 7748 | n_gen =    603, tg =  50.09 t/s, tg_3s =  48.82 t/s
3.12.972.224 I slot print_timing: id  0 | task 7748 | n_gen =    754, tg =  50.12 t/s, tg_3s =  50.23 t/s
3.15.974.445 I slot print_timing: id  0 | task 7748 | n_gen =    904, tg =  50.09 t/s, tg_3s =  49.96 t/s
3.18.983.124 I slot print_timing: id  0 | task 7748 | n_gen =   1053, tg =  50.01 t/s, tg_3s =  49.52 t/s
3.21.988.753 I slot print_timing: id  0 | task 7748 | n_gen =   1202, tg =  49.95 t/s, tg_3s =  49.57 t/s
3.24.988.805 I slot print_timing: id  0 | task 7748 | n_gen =   1350, tg =  49.89 t/s, tg_3s =  49.33 t/s
3.28.000.626 I slot print_timing: id  0 | task 7748 | n_gen =   1498, tg =  49.81 t/s, tg_3s =  49.14 t/s
3.31.011.813 I slot print_timing: id  0 | task 7748 | n_gen =   1646, tg =  49.75 t/s, tg_3s =  49.15 t/s
3.34.023.572 I slot print_timing: id  0 | task 7748 | n_gen =   1794, tg =  49.70 t/s, tg_3s =  49.14 t/s
3.37.031.046 I slot print_timing: id  0 | task 7748 | n_gen =   1942, tg =  49.66 t/s, tg_3s =  49.21 t/s
3.40.050.314 I slot print_timing: id  0 | task 7748 | n_gen =   2091, tg =  49.64 t/s, tg_3s =  49.35 t/s
3.43.061.307 I slot print_timing: id  0 | task 7748 | n_gen =   2240, tg =  49.63 t/s, tg_3s =  49.49 t/s
3.46.072.987 I slot print_timing: id  0 | task 7748 | n_gen =   2389, tg =  49.62 t/s, tg_3s =  49.47 t/s
3.49.084.179 I slot print_timing: id  0 | task 7748 | n_gen =   2538, tg =  49.61 t/s, tg_3s =  49.48 t/s
3.52.095.455 I slot print_timing: id  0 | task 7748 | n_gen =   2687, tg =  49.60 t/s, tg_3s =  49.48 t/s
3.55.105.648 I slot print_timing: id  0 | task 7748 | n_gen =   2836, tg =  49.60 t/s, tg_3s =  49.50 t/s
3.58.121.853 I slot print_timing: id  0 | task 7748 | n_gen =   2985, tg =  49.59 t/s, tg_3s =  49.40 t/s
4.01.126.184 I slot print_timing: id  0 | task 7748 | n_gen =   3133, tg =  49.57 t/s, tg_3s =  49.26 t/s
4.04.137.871 I slot print_timing: id  0 | task 7748 | n_gen =   3278, tg =  49.51 t/s, tg_3s =  48.15 t/s
4.07.143.801 I slot print_timing: id  0 | task 7748 | n_gen =   3426, tg =  49.50 t/s, tg_3s =  49.24 t/s
4.10.158.799 I slot print_timing: id  0 | task 7748 | n_gen =   3575, tg =  49.49 t/s, tg_3s =  49.42 t/s
4.13.176.833 I slot print_timing: id  0 | task 7748 | n_gen =   3724, tg =  49.49 t/s, tg_3s =  49.37 t/s
4.16.196.187 I slot print_timing: id  0 | task 7748 | n_gen =   3873, tg =  49.48 t/s, tg_3s =  49.35 t/s
4.19.199.868 I slot print_timing: id  0 | task 7748 | n_gen =   4020, tg =  49.46 t/s, tg_3s =  48.94 t/s
4.22.213.715 I slot print_timing: id  0 | task 7748 | n_gen =   4167, tg =  49.44 t/s, tg_3s =  48.77 t/s
4.25.216.744 I slot print_timing: id  0 | task 7748 | n_gen =   4314, tg =  49.42 t/s, tg_3s =  48.95 t/s
4.28.227.448 I slot print_timing: id  0 | task 7748 | n_gen =   4462, tg =  49.41 t/s, tg_3s =  49.16 t/s
4.31.247.090 I slot print_timing: id  0 | task 7748 | n_gen =   4610, tg =  49.40 t/s, tg_3s =  49.01 t/s
4.34.267.306 I slot print_timing: id  0 | task 7748 | n_gen =   4758, tg =  49.39 t/s, tg_3s =  49.00 t/s
4.37.281.148 I slot print_timing: id  0 | task 7748 | n_gen =   4906, tg =  49.38 t/s, tg_3s =  49.11 t/s
4.40.292.866 I slot print_timing: id  0 | task 7748 | n_gen =   5053, tg =  49.36 t/s, tg_3s =  48.81 t/s
4.43.314.135 I slot print_timing: id  0 | task 7748 | n_gen =   5193, tg =  49.28 t/s, tg_3s =  46.34 t/s
4.46.324.651 I slot print_timing: id  0 | task 7748 | n_gen =   5338, tg =  49.24 t/s, tg_3s =  48.16 t/s
4.49.327.175 I slot print_timing: id  0 | task 7748 | n_gen =   5483, tg =  49.22 t/s, tg_3s =  48.29 t/s
4.52.328.217 I slot print_timing: id  0 | task 7748 | n_gen =   5630, tg =  49.21 t/s, tg_3s =  48.98 t/s
4.55.344.587 I slot print_timing: id  0 | task 7748 | n_gen =   5778, tg =  49.21 t/s, tg_3s =  49.07 t/s
4.58.351.436 I slot print_timing: id  0 | task 7748 | n_gen =   5925, tg =  49.20 t/s, tg_3s =  48.89 t/s
5.01.353.942 I slot print_timing: id  0 | task 7748 | n_gen =   6072, tg =  49.19 t/s, tg_3s =  48.96 t/s
5.04.368.107 I slot print_timing: id  0 | task 7748 | n_gen =   6219, tg =  49.18 t/s, tg_3s =  48.77 t/s
5.07.385.101 I slot print_timing: id  0 | task 7748 | n_gen =   6367, tg =  49.18 t/s, tg_3s =  49.06 t/s
5.10.400.767 I slot print_timing: id  0 | task 7748 | n_gen =   6515, tg =  49.18 t/s, tg_3s =  49.08 t/s
5.13.417.339 I slot print_timing: id  0 | task 7748 | n_gen =   6663, tg =  49.18 t/s, tg_3s =  49.06 t/s
5.16.437.181 I slot print_timing: id  0 | task 7748 | n_gen =   6811, tg =  49.17 t/s, tg_3s =  49.01 t/s
5.19.441.813 I slot print_timing: id  0 | task 7748 | n_gen =   6958, tg =  49.17 t/s, tg_3s =  48.92 t/s
5.22.446.071 I slot print_timing: id  0 | task 7748 | n_gen =   7105, tg =  49.16 t/s, tg_3s =  48.93 t/s
5.25.447.140 I slot print_timing: id  0 | task 7748 | n_gen =   7252, tg =  49.16 t/s, tg_3s =  48.98 t/s
5.28.467.154 I slot print_timing: id  0 | task 7748 | n_gen =   7400, tg =  49.16 t/s, tg_3s =  49.01 t/s
5.31.469.083 I slot print_timing: id  0 | task 7748 | n_gen =   7547, tg =  49.15 t/s, tg_3s =  48.97 t/s
5.34.478.543 I slot print_timing: id  0 | task 7748 | n_gen =   7694, tg =  49.15 t/s, tg_3s =  48.85 t/s
5.37.485.332 I slot print_timing: id  0 | task 7748 | n_gen =   7841, tg =  49.14 t/s, tg_3s =  48.89 t/s
5.40.491.290 I slot print_timing: id  0 | task 7748 | n_gen =   7988, tg =  49.14 t/s, tg_3s =  48.90 t/s
5.43.497.838 I slot print_timing: id  0 | task 7748 | n_gen =   8135, tg =  49.13 t/s, tg_3s =  48.89 t/s
5.46.502.923 I slot print_timing: id  0 | task 7748 | n_gen =   8282, tg =  49.13 t/s, tg_3s =  48.92 t/s
5.49.513.334 I slot print_timing: id  0 | task 7748 | n_gen =   8429, tg =  49.12 t/s, tg_3s =  48.83 t/s
5.52.521.634 I slot print_timing: id  0 | task 7748 | n_gen =   8576, tg =  49.12 t/s, tg_3s =  48.86 t/s
5.55.529.117 I slot print_timing: id  0 | task 7748 | n_gen =   8723, tg =  49.12 t/s, tg_3s =  48.88 t/s
5.58.534.015 I slot print_timing: id  0 | task 7748 | n_gen =   8870, tg =  49.11 t/s, tg_3s =  48.92 t/s
6.01.545.663 I slot print_timing: id  0 | task 7748 | n_gen =   9017, tg =  49.11 t/s, tg_3s =  48.81 t/s
6.04.555.848 I slot print_timing: id  0 | task 7748 | n_gen =   9164, tg =  49.10 t/s, tg_3s =  48.83 t/s
6.07.569.798 I slot print_timing: id  0 | task 7748 | n_gen =   9311, tg =  49.10 t/s, tg_3s =  48.77 t/s
6.10.579.426 I slot print_timing: id  0 | task 7748 | n_gen =   9458, tg =  49.09 t/s, tg_3s =  48.84 t/s
6.13.593.941 I slot print_timing: id  0 | task 7748 | n_gen =   9605, tg =  49.09 t/s, tg_3s =  48.76 t/s
6.16.595.203 I slot print_timing: id  0 | task 7748 | n_gen =   9751, tg =  49.08 t/s, tg_3s =  48.65 t/s
6.19.612.611 I slot print_timing: id  0 | task 7748 | n_gen =   9898, tg =  49.08 t/s, tg_3s =  48.72 t/s
6.22.632.565 I slot print_timing: id  0 | task 7748 | n_gen =  10045, tg =  49.07 t/s, tg_3s =  48.68 t/s
6.25.635.349 I slot print_timing: id  0 | task 7748 | n_gen =  10191, tg =  49.06 t/s, tg_3s =  48.62 t/s
6.28.636.211 I slot print_timing: id  0 | task 7748 | n_gen =  10337, tg =  49.06 t/s, tg_3s =  48.65 t/s
6.31.638.259 I slot print_timing: id  0 | task 7748 | n_gen =  10483, tg =  49.05 t/s, tg_3s =  48.63 t/s
6.34.657.194 I slot print_timing: id  0 | task 7748 | n_gen =  10630, tg =  49.05 t/s, tg_3s =  48.69 t/s
6.37.660.082 I slot print_timing: id  0 | task 7748 | n_gen =  10776, tg =  49.04 t/s, tg_3s =  48.62 t/s
6.40.667.499 I slot print_timing: id  0 | task 7748 | n_gen =  10922, tg =  49.03 t/s, tg_3s =  48.55 t/s
6.43.675.146 I slot print_timing: id  0 | task 7748 | n_gen =  11068, tg =  49.03 t/s, tg_3s =  48.54 t/s
6.46.678.040 I slot print_timing: id  0 | task 7748 | n_gen =  11214, tg =  49.02 t/s, tg_3s =  48.62 t/s
6.49.686.238 I slot print_timing: id  0 | task 7748 | n_gen =  11360, tg =  49.02 t/s, tg_3s =  48.53 t/s
6.52.696.264 I slot print_timing: id  0 | task 7748 | n_gen =  11506, tg =  49.01 t/s, tg_3s =  48.50 t/s
6.55.707.280 I slot print_timing: id  0 | task 7748 | n_gen =  11652, tg =  49.00 t/s, tg_3s =  48.49 t/s
6.58.718.079 I slot print_timing: id  0 | task 7748 | n_gen =  11798, tg =  49.00 t/s, tg_3s =  48.49 t/s
7.01.727.205 I slot print_timing: id  0 | task 7748 | n_gen =  11944, tg =  48.99 t/s, tg_3s =  48.52 t/s
7.04.734.642 I slot print_timing: id  0 | task 7748 | n_gen =  12090, tg =  48.99 t/s, tg_3s =  48.55 t/s
7.07.741.540 I slot print_timing: id  0 | task 7748 | n_gen =  12236, tg =  48.98 t/s, tg_3s =  48.56 t/s
7.10.746.803 I slot print_timing: id  0 | task 7748 | n_gen =  12382, tg =  48.98 t/s, tg_3s =  48.58 t/s
7.13.760.211 I slot print_timing: id  0 | task 7748 | n_gen =  12528, tg =  48.97 t/s, tg_3s =  48.45 t/s
7.16.772.294 I slot print_timing: id  0 | task 7748 | n_gen =  12674, tg =  48.96 t/s, tg_3s =  48.47 t/s
7.19.788.622 I slot print_timing: id  0 | task 7748 | n_gen =  12820, tg =  48.96 t/s, tg_3s =  48.40 t/s
7.22.793.907 I slot print_timing: id  0 | task 7748 | n_gen =  12966, tg =  48.95 t/s, tg_3s =  48.58 t/s
7.25.807.709 I slot print_timing: id  0 | task 7748 | n_gen =  13112, tg =  48.95 t/s, tg_3s =  48.44 t/s
7.28.824.093 I slot print_timing: id  0 | task 7748 | n_gen =  13258, tg =  48.94 t/s, tg_3s =  48.40 t/s
7.31.824.112 I slot print_timing: id  0 | task 7748 | n_gen =  13403, tg =  48.93 t/s, tg_3s =  48.33 t/s
7.34.845.278 I slot print_timing: id  0 | task 7748 | n_gen =  13547, tg =  48.92 t/s, tg_3s =  47.66 t/s
7.37.867.579 I slot print_timing: id  0 | task 7748 | n_gen =  13680, tg =  48.87 t/s, tg_3s =  44.01 t/s
7.40.886.138 I slot print_timing: id  0 | task 7748 | n_gen =  13814, tg =  48.82 t/s, tg_3s =  44.39 t/s
7.43.903.378 I slot print_timing: id  0 | task 7748 | n_gen =  13948, tg =  48.77 t/s, tg_3s =  44.41 t/s
7.46.921.450 I slot print_timing: id  0 | task 7748 | n_gen =  14082, tg =  48.73 t/s, tg_3s =  44.40 t/s
7.49.934.452 I slot print_timing: id  0 | task 7748 | n_gen =  14216, tg =  48.68 t/s, tg_3s =  44.47 t/s
7.52.951.119 I slot print_timing: id  0 | task 7748 | n_gen =  14350, tg =  48.64 t/s, tg_3s =  44.42 t/s
7.55.967.573 I slot print_timing: id  0 | task 7748 | n_gen =  14484, tg =  48.60 t/s, tg_3s =  44.42 t/s
7.58.986.890 I slot print_timing: id  0 | task 7748 | n_gen =  14618, tg =  48.56 t/s, tg_3s =  44.38 t/s
8.01.988.104 I slot print_timing: id  0 | task 7748 | n_gen =  14751, tg =  48.51 t/s, tg_3s =  44.32 t/s
8.04.988.403 I slot print_timing: id  0 | task 7748 | n_gen =  14884, tg =  48.47 t/s, tg_3s =  44.33 t/s
8.08.010.169 I slot print_timing: id  0 | task 7748 | n_gen =  15018, tg =  48.43 t/s, tg_3s =  44.34 t/s
8.11.017.405 I slot print_timing: id  0 | task 7748 | n_gen =  15151, tg =  48.39 t/s, tg_3s =  44.23 t/s
8.14.025.822 I slot print_timing: id  0 | task 7748 | n_gen =  15284, tg =  48.35 t/s, tg_3s =  44.21 t/s
8.17.029.449 I slot print_timing: id  0 | task 7748 | n_gen =  15417, tg =  48.31 t/s, tg_3s =  44.28 t/s
8.20.033.850 I slot print_timing: id  0 | task 7748 | n_gen =  15550, tg =  48.28 t/s, tg_3s =  44.27 t/s
8.23.038.506 I slot print_timing: id  0 | task 7748 | n_gen =  15683, tg =  48.24 t/s, tg_3s =  44.26 t/s
8.26.044.648 I slot print_timing: id  0 | task 7748 | n_gen =  15816, tg =  48.20 t/s, tg_3s =  44.24 t/s
8.29.048.368 I slot print_timing: id  0 | task 7748 | n_gen =  15954, tg =  48.18 t/s, tg_3s =  45.94 t/s
8.32.064.099 I slot print_timing: id  0 | task 7748 | n_gen =  16090, tg =  48.15 t/s, tg_3s =  45.10 t/s
8.35.078.730 I slot print_timing: id  0 | task 7748 | n_gen =  16223, tg =  48.12 t/s, tg_3s =  44.12 t/s
8.38.079.258 I slot print_timing: id  0 | task 7748 | n_gen =  16358, tg =  48.09 t/s, tg_3s =  44.99 t/s
8.41.085.378 I slot print_timing: id  0 | task 7748 | n_gen =  16490, tg =  48.05 t/s, tg_3s =  43.91 t/s
8.44.101.331 I slot print_timing: id  0 | task 7748 | n_gen =  16623, tg =  48.02 t/s, tg_3s =  44.10 t/s
8.47.118.454 I slot print_timing: id  0 | task 7748 | n_gen =  16758, tg =  47.99 t/s, tg_3s =  44.74 t/s
8.50.129.236 I slot print_timing: id  0 | task 7748 | n_gen =  16891, tg =  47.96 t/s, tg_3s =  44.17 t/s
8.53.138.023 I slot print_timing: id  0 | task 7748 | n_gen =  17024, tg =  47.93 t/s, tg_3s =  44.20 t/s
8.56.141.213 I slot print_timing: id  0 | task 7748 | n_gen =  17157, tg =  47.90 t/s, tg_3s =  44.29 t/s
8.59.147.273 I slot print_timing: id  0 | task 7748 | n_gen =  17295, tg =  47.88 t/s, tg_3s =  45.91 t/s
9.02.149.188 I slot print_timing: id  0 | task 7748 | n_gen =  17437, tg =  47.87 t/s, tg_3s =  47.30 t/s
9.05.155.677 I slot print_timing: id  0 | task 7748 | n_gen =  17578, tg =  47.87 t/s, tg_3s =  46.90 t/s
9.08.168.011 I slot print_timing: id  0 | task 7748 | n_gen =  17722, tg =  47.87 t/s, tg_3s =  47.80 t/s
9.11.175.974 I slot print_timing: id  0 | task 7748 | n_gen =  17864, tg =  47.86 t/s, tg_3s =  47.21 t/s
9.14.184.580 I slot print_timing: id  0 | task 7748 | n_gen =  18008, tg =  47.86 t/s, tg_3s =  47.86 t/s
9.17.205.138 I slot print_timing: id  0 | task 7748 | n_gen =  18149, tg =  47.85 t/s, tg_3s =  46.68 t/s
9.20.207.249 I slot print_timing: id  0 | task 7748 | n_gen =  18291, tg =  47.85 t/s, tg_3s =  47.30 t/s
9.23.208.187 I slot print_timing: id  0 | task 7748 | n_gen =  18433, tg =  47.84 t/s, tg_3s =  47.32 t/s
9.26.228.526 I slot print_timing: id  0 | task 7748 | n_gen =  18577, tg =  47.84 t/s, tg_3s =  47.68 t/s
9.29.239.798 I slot print_timing: id  0 | task 7748 | n_gen =  18721, tg =  47.84 t/s, tg_3s =  47.82 t/s
9.32.247.369 I slot print_timing: id  0 | task 7748 | n_gen =  18865, tg =  47.84 t/s, tg_3s =  47.88 t/s
