0.00.046.908 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.047.241 W srv  llama_server: -----------------
0.00.047.241 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.047.242 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.047.242 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.047.242 W srv  llama_server: -----------------
0.00.048.540 I srv    load_model: loading model '/home/irae/.cache/huggingface/hub/models--OBLITERATUS--Qwen3.8-27B-OBLITERATED/snapshots/a58c3b53b3ce71551eafde2ed5ec8df48e0f4ff8/Qwen3.8-27B-OBLITERATED-Q3_K_M.gguf'
0.00.500.667 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.500.672 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.500.678 W model has unused tensor blk.64.attn_q.weight (size = 27033600 bytes) -- ignoring
0.00.500.680 W model has unused tensor blk.64.attn_k.weight (size = 2252800 bytes) -- ignoring
0.00.500.682 W model has unused tensor blk.64.attn_v.weight (size = 2949120 bytes) -- ignoring
0.00.500.690 W model has unused tensor blk.64.attn_output.weight (size = 17694720 bytes) -- ignoring
0.00.500.692 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.500.694 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.500.697 W model has unused tensor blk.64.ffn_gate.weight (size = 38297600 bytes) -- ignoring
0.00.500.699 W model has unused tensor blk.64.ffn_down.weight (size = 50135040 bytes) -- ignoring
0.00.500.701 W model has unused tensor blk.64.ffn_up.weight (size = 38297600 bytes) -- ignoring
0.00.500.704 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 22528000 bytes) -- ignoring
0.00.500.707 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.500.709 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.500.716 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.10.788.840 I cmn          init: llama threadpool init, n_threads = 6
0.10.964.719 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.10.973.020 I srv  llama_server: model loaded
0.10.973.024 I srv  llama_server: listening on http://127.0.0.1:8081
0.24.108.424 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.35.379.503 I slot print_timing: id  0 | task 1047 | n_gen =    590, tg =  23.29 t/s, tg_3s =  23.29 t/s
1.38.392.280 I slot print_timing: id  0 | task 1047 | n_gen =    660, tg =  23.29 t/s, tg_3s =  23.23 t/s
1.41.060.184 I slot print_timing: id  0 | task 1047 | prompt eval time =     369.35 ms /   167 tokens (    2.21 ms per token,   452.14 tokens per second)
1.41.060.186 I slot print_timing: id  0 | task 1047 |        eval time =   30965.90 ms /   722 tokens (   42.95 ms per token,    23.28 tokens per second)
1.41.060.187 I slot print_timing: id  0 | task 1047 |       total time =   31335.25 ms /   889 tokens
1.41.060.187 I slot print_timing: id  0 | task 1047 |    graphs reused =       1752
1.41.060.219 I slot      release: id  0 | task 1047 | stop processing: n_tokens = 901, truncated = 0
1.41.066.851 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.271 (> 0.100 thold), f_keep = 0.043
1.41.173.529 I slot launch_slot_: id  0 | task 1771 | processing task, is_child = 0
1.45.712.555 I slot print_timing: id  0 | task 1771 | n_gen =    100, tg =  23.30 t/s, tg_3s =  23.54 t/s
1.48.725.935 I slot print_timing: id  0 | task 1771 | n_gen =    170, tg =  23.27 t/s, tg_3s =  23.23 t/s
1.51.727.140 I slot print_timing: id  0 | task 1771 | n_gen =    240, tg =  23.29 t/s, tg_3s =  23.32 t/s
1.54.257.377 I slot print_timing: id  0 | task 1771 | prompt eval time =     290.31 ms /   131 tokens (    2.22 ms per token,   451.25 tokens per second)
1.54.257.379 I slot print_timing: id  0 | task 1771 |        eval time =   12793.53 ms /   299 tokens (   42.93 ms per token,    23.29 tokens per second)
1.54.257.379 I slot print_timing: id  0 | task 1771 |       total time =   13083.83 ms /   430 tokens
1.54.257.380 I slot print_timing: id  0 | task 1771 |    graphs reused =       2048
1.54.257.398 I slot      release: id  0 | task 1771 | stop processing: n_tokens = 442, truncated = 0
1.54.262.536 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.212 (> 0.100 thold), f_keep = 0.088
1.54.464.379 I slot launch_slot_: id  0 | task 2072 | processing task, is_child = 0
1.59.094.948 I slot print_timing: id  0 | task 2072 | n_gen =    100, tg =  23.24 t/s, tg_3s =  23.47 t/s
2.02.102.072 I slot print_timing: id  0 | task 2072 | n_gen =    170, tg =  23.26 t/s, tg_3s =  23.28 t/s
2.05.107.266 I slot print_timing: id  0 | task 2072 | n_gen =    240, tg =  23.27 t/s, tg_3s =  23.29 t/s
2.08.113.189 I slot print_timing: id  0 | task 2072 | n_gen =    310, tg =  23.27 t/s, tg_3s =  23.29 t/s
2.11.123.296 I slot print_timing: id  0 | task 2072 | n_gen =    380, tg =  23.27 t/s, tg_3s =  23.25 t/s
2.11.466.412 I slot print_timing: id  0 | task 2072 | prompt eval time =     370.48 ms /   171 tokens (    2.17 ms per token,   461.56 tokens per second)
2.11.466.414 I slot print_timing: id  0 | task 2072 |        eval time =   16631.53 ms /   388 tokens (   42.98 ms per token,    23.27 tokens per second)
2.11.466.414 I slot print_timing: id  0 | task 2072 |       total time =   17002.02 ms /   559 tokens
2.11.466.415 I slot print_timing: id  0 | task 2072 |    graphs reused =       2432
2.11.466.433 I slot      release: id  0 | task 2072 | stop processing: n_tokens = 571, truncated = 0
2.11.471.973 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.210 (> 0.100 thold), f_keep = 0.068
2.11.690.035 I slot launch_slot_: id  0 | task 2462 | processing task, is_child = 0
2.16.313.990 I slot print_timing: id  0 | task 2462 | n_gen =    100, tg =  23.28 t/s, tg_3s =  23.52 t/s
2.19.320.724 I slot print_timing: id  0 | task 2462 | n_gen =    170, tg =  23.28 t/s, tg_3s =  23.28 t/s
2.22.326.910 I slot print_timing: id  0 | task 2462 | n_gen =    240, tg =  23.28 t/s, tg_3s =  23.29 t/s
2.25.332.623 I slot print_timing: id  0 | task 2462 | n_gen =    310, tg =  23.28 t/s, tg_3s =  23.29 t/s
2.28.343.418 I slot print_timing: id  0 | task 2462 | n_gen =    380, tg =  23.28 t/s, tg_3s =  23.25 t/s
2.31.350.439 I slot print_timing: id  0 | task 2462 | n_gen =    450, tg =  23.28 t/s, tg_3s =  23.28 t/s
2.33.626.591 I slot print_timing: id  0 | task 2462 | prompt eval time =     371.54 ms /   173 tokens (    2.15 ms per token,   465.63 tokens per second)
2.33.626.593 I slot print_timing: id  0 | task 2462 |        eval time =   21565.00 ms /   503 tokens (   42.96 ms per token,    23.28 tokens per second)
2.33.626.594 I slot print_timing: id  0 | task 2462 |       total time =   21936.54 ms /   676 tokens
2.33.626.594 I slot print_timing: id  0 | task 2462 |    graphs reused =       2931
2.33.626.614 I slot      release: id  0 | task 2462 | stop processing: n_tokens = 688, truncated = 0
2.33.632.473 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.336 (> 0.100 thold), f_keep = 0.057
2.33.854.756 I slot launch_slot_: id  0 | task 2967 | processing task, is_child = 0
2.38.375.093 I slot print_timing: id  0 | task 2967 | n_gen =    100, tg =  23.31 t/s, tg_3s =  23.55 t/s
2.41.389.145 I slot print_timing: id  0 | task 2967 | n_gen =    170, tg =  23.28 t/s, tg_3s =  23.22 t/s
2.44.396.713 I slot print_timing: id  0 | task 2967 | n_gen =    240, tg =  23.28 t/s, tg_3s =  23.27 t/s
2.47.401.500 I slot print_timing: id  0 | task 2967 | n_gen =    310, tg =  23.28 t/s, tg_3s =  23.30 t/s
2.50.408.625 I slot print_timing: id  0 | task 2967 | n_gen =    380, tg =  23.28 t/s, tg_3s =  23.28 t/s
2.53.418.459 I slot print_timing: id  0 | task 2967 | n_gen =    450, tg =  23.28 t/s, tg_3s =  23.26 t/s
2.56.423.229 I slot print_timing: id  0 | task 2967 | n_gen =    520, tg =  23.28 t/s, tg_3s =  23.30 t/s
2.58.269.074 I slot print_timing: id  0 | task 2967 | prompt eval time =     273.47 ms /   103 tokens (    2.66 ms per token,   376.64 tokens per second)
2.58.269.077 I slot print_timing: id  0 | task 2967 |        eval time =   24140.83 ms /   563 tokens (   42.96 ms per token,    23.28 tokens per second)
2.58.269.077 I slot print_timing: id  0 | task 2967 |       total time =   24414.30 ms /   666 tokens
2.58.269.078 I slot print_timing: id  0 | task 2967 |    graphs reused =       3490
2.58.269.093 I slot      release: id  0 | task 2967 | stop processing: n_tokens = 678, truncated = 0
2.58.273.378 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.277 (> 0.100 thold), f_keep = 0.058
2.58.489.415 I slot launch_slot_: id  0 | task 3532 | processing task, is_child = 0
3.03.025.927 I slot print_timing: id  0 | task 3532 | n_gen =    100, tg =  23.33 t/s, tg_3s =  23.56 t/s
3.06.030.389 I slot print_timing: id  0 | task 3532 | n_gen =    170, tg =  23.32 t/s, tg_3s =  23.30 t/s
3.09.030.945 I slot print_timing: id  0 | task 3532 | n_gen =    240, tg =  23.32 t/s, tg_3s =  23.33 t/s
3.12.033.371 I slot print_timing: id  0 | task 3532 | n_gen =    310, tg =  23.32 t/s, tg_3s =  23.31 t/s
3.15.038.977 I slot print_timing: id  0 | task 3532 | n_gen =    380, tg =  23.31 t/s, tg_3s =  23.29 t/s
3.17.271.767 I slot print_timing: id  0 | task 3532 | prompt eval time =     292.61 ms /   128 tokens (    2.29 ms per token,   437.44 tokens per second)
3.17.271.770 I slot print_timing: id  0 | task 3532 |        eval time =   18489.72 ms /   432 tokens (   42.90 ms per token,    23.31 tokens per second)
3.17.271.771 I slot print_timing: id  0 | task 3532 |       total time =   18782.34 ms /   560 tokens
3.17.271.771 I slot print_timing: id  0 | task 3532 |    graphs reused =       3918
3.17.271.788 I slot      release: id  0 | task 3532 | stop processing: n_tokens = 572, truncated = 0
3.17.277.133 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.260 (> 0.100 thold), f_keep = 0.068
3.17.491.679 I slot launch_slot_: id  0 | task 3966 | processing task, is_child = 0
3.22.067.206 I slot print_timing: id  0 | task 3966 | n_gen =    100, tg =  23.33 t/s, tg_3s =  23.57 t/s
3.25.076.672 I slot print_timing: id  0 | task 3966 | n_gen =    170, tg =  23.30 t/s, tg_3s =  23.26 t/s
3.28.079.625 I slot print_timing: id  0 | task 3966 | n_gen =    240, tg =  23.31 t/s, tg_3s =  23.31 t/s
3.31.084.776 I slot print_timing: id  0 | task 3966 | n_gen =    310, tg =  23.30 t/s, tg_3s =  23.29 t/s
3.34.093.834 I slot print_timing: id  0 | task 3966 | n_gen =    380, tg =  23.30 t/s, tg_3s =  23.26 t/s
3.37.098.221 I slot print_timing: id  0 | task 3966 | n_gen =    450, tg =  23.30 t/s, tg_3s =  23.30 t/s
3.40.104.525 I slot print_timing: id  0 | task 3966 | n_gen =    520, tg =  23.29 t/s, tg_3s =  23.28 t/s
3.43.111.181 I slot print_timing: id  0 | task 3966 | n_gen =    590, tg =  23.29 t/s, tg_3s =  23.28 t/s
3.45.823.286 I slot print_timing: id  0 | task 3966 | prompt eval time =     332.64 ms /   137 tokens (    2.43 ms per token,   411.86 tokens per second)
3.45.823.288 I slot print_timing: id  0 | task 3966 |        eval time =   27998.95 ms /   653 tokens (   42.94 ms per token,    23.29 tokens per second)
3.45.823.289 I slot print_timing: id  0 | task 3966 |       total time =   28331.59 ms /   790 tokens
3.45.823.289 I slot print_timing: id  0 | task 3966 |    graphs reused =       4566
3.45.823.308 I slot      release: id  0 | task 3966 | stop processing: n_tokens = 802, truncated = 0
3.45.831.342 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.149 (> 0.100 thold), f_keep = 0.049
3.46.073.549 I slot launch_slot_: id  0 | task 4621 | processing task, is_child = 0
3.50.760.363 I slot print_timing: id  0 | task 4621 | n_gen =    100, tg =  23.29 t/s, tg_3s =  23.53 t/s
3.53.765.992 I slot print_timing: id  0 | task 4621 | n_gen =    170, tg =  23.29 t/s, tg_3s =  23.29 t/s
3.56.773.788 I slot print_timing: id  0 | task 4621 | n_gen =    239, tg =  23.19 t/s, tg_3s =  22.94 t/s
3.59.782.850 I slot print_timing: id  0 | task 4621 | n_gen =    309, tg =  23.21 t/s, tg_3s =  23.26 t/s
4.02.784.275 I slot print_timing: id  0 | task 4621 | n_gen =    379, tg =  23.23 t/s, tg_3s =  23.32 t/s
4.05.784.773 I slot print_timing: id  0 | task 4621 | n_gen =    449, tg =  23.24 t/s, tg_3s =  23.33 t/s
4.08.791.348 I slot print_timing: id  0 | task 4621 | n_gen =    519, tg =  23.25 t/s, tg_3s =  23.28 t/s
4.11.589.100 I slot print_timing: id  0 | task 4621 | prompt eval time =     436.28 ms /   248 tokens (    1.76 ms per token,   568.44 tokens per second)
4.11.589.102 I slot print_timing: id  0 | task 4621 |        eval time =   25079.23 ms /   584 tokens (   43.02 ms per token,    23.25 tokens per second)
4.11.589.103 I slot print_timing: id  0 | task 4621 |       total time =   25515.51 ms /   832 tokens
4.11.589.104 I slot print_timing: id  0 | task 4621 |    graphs reused =       5146
4.11.589.135 I slot      release: id  0 | task 4621 | stop processing: n_tokens = 844, truncated = 0
4.11.597.257 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.184 (> 0.100 thold), f_keep = 0.046
4.11.797.414 I slot launch_slot_: id  0 | task 5207 | processing task, is_child = 0
4.16.506.491 I slot print_timing: id  0 | task 5207 | n_gen =    100, tg =  22.98 t/s, tg_3s =  23.22 t/s
4.19.511.862 I slot print_timing: id  0 | task 5207 | n_gen =    170, tg =  23.11 t/s, tg_3s =  23.29 t/s
4.22.518.359 I slot print_timing: id  0 | task 5207 | n_gen =    240, tg =  23.16 t/s, tg_3s =  23.28 t/s
4.25.528.921 I slot print_timing: id  0 | task 5207 | n_gen =    310, tg =  23.18 t/s, tg_3s =  23.25 t/s
4.28.533.927 I slot print_timing: id  0 | task 5207 | n_gen =    380, tg =  23.20 t/s, tg_3s =  23.29 t/s
4.31.540.354 I slot print_timing: id  0 | task 5207 | n_gen =    450, tg =  23.21 t/s, tg_3s =  23.28 t/s
4.34.548.501 I slot print_timing: id  0 | task 5207 | n_gen =    520, tg =  23.22 t/s, tg_3s =  23.27 t/s
4.37.561.671 I slot print_timing: id  0 | task 5207 | n_gen =    590, tg =  23.22 t/s, tg_3s =  23.23 t/s
4.40.574.360 I slot print_timing: id  0 | task 5207 | n_gen =    660, tg =  23.22 t/s, tg_3s =  23.24 t/s
4.43.585.965 I slot print_timing: id  0 | task 5207 | n_gen =    730, tg =  23.23 t/s, tg_3s =  23.24 t/s
4.46.597.502 I slot print_timing: id  0 | task 5207 | n_gen =    800, tg =  23.23 t/s, tg_3s =  23.24 t/s
4.49.618.721 I slot print_timing: id  0 | task 5207 | n_gen =    870, tg =  23.22 t/s, tg_3s =  23.17 t/s
4.52.637.290 I slot print_timing: id  0 | task 5207 | n_gen =    940, tg =  23.22 t/s, tg_3s =  23.19 t/s
4.55.655.585 I slot print_timing: id  0 | task 5207 | n_gen =   1010, tg =  23.22 t/s, tg_3s =  23.19 t/s
4.58.677.795 I slot print_timing: id  0 | task 5207 | n_gen =   1080, tg =  23.21 t/s, tg_3s =  23.16 t/s
5.01.694.227 I slot print_timing: id  0 | task 5207 | n_gen =   1150, tg =  23.21 t/s, tg_3s =  23.21 t/s
5.04.712.472 I slot print_timing: id  0 | task 5207 | n_gen =   1220, tg =  23.21 t/s, tg_3s =  23.19 t/s
5.06.566.688 I slot print_timing: id  0 | task 5207 | prompt eval time =     401.69 ms /   199 tokens (    2.02 ms per token,   495.41 tokens per second)
5.06.566.690 I slot print_timing: id  0 | task 5207 |        eval time =   54367.57 ms /  1263 tokens (   43.08 ms per token,    23.21 tokens per second)
5.06.566.691 I slot print_timing: id  0 | task 5207 |       total time =   54769.26 ms /  1462 tokens
5.06.566.692 I slot print_timing: id  0 | task 5207 |    graphs reused =       6402
5.06.566.713 I slot      release: id  0 | task 5207 | stop processing: n_tokens = 1474, truncated = 0
5.06.573.737 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.194 (> 0.100 thold), f_keep = 0.026
5.06.713.964 I slot launch_slot_: id  0 | task 6472 | processing task, is_child = 0
5.11.350.131 I slot print_timing: id  0 | task 6472 | n_gen =    100, tg =  23.24 t/s, tg_3s =  23.47 t/s
5.14.351.115 I slot print_timing: id  0 | task 6472 | n_gen =    170, tg =  23.27 t/s, tg_3s =  23.33 t/s
5.17.392.765 I slot print_timing: id  0 | task 6472 | n_gen =    241, tg =  23.29 t/s, tg_3s =  23.34 t/s
5.20.434.096 I slot print_timing: id  0 | task 6472 | n_gen =    312, tg =  23.31 t/s, tg_3s =  23.35 t/s
5.23.439.826 I slot print_timing: id  0 | task 6472 | n_gen =    382, tg =  23.30 t/s, tg_3s =  23.29 t/s
5.26.440.551 I slot print_timing: id  0 | task 6472 | n_gen =    452, tg =  23.31 t/s, tg_3s =  23.33 t/s
5.29.442.242 I slot print_timing: id  0 | task 6472 | n_gen =    522, tg =  23.31 t/s, tg_3s =  23.32 t/s
5.32.448.674 I slot print_timing: id  0 | task 6472 | n_gen =    592, tg =  23.31 t/s, tg_3s =  23.28 t/s
5.34.810.414 I slot print_timing: id  0 | task 6472 | prompt eval time =     375.36 ms /   188 tokens (    2.00 ms per token,   500.85 tokens per second)
5.34.810.417 I slot print_timing: id  0 | task 6472 |        eval time =   27721.07 ms /   647 tokens (   42.91 ms per token,    23.30 tokens per second)
5.34.810.418 I slot print_timing: id  0 | task 6472 |       total time =   28096.43 ms /   835 tokens
5.34.810.418 I slot print_timing: id  0 | task 6472 |    graphs reused =       7044
5.34.810.439 I slot      release: id  0 | task 6472 | stop processing: n_tokens = 847, truncated = 0
5.34.818.816 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.196 (> 0.100 thold), f_keep = 0.046
5.34.918.304 I slot launch_slot_: id  0 | task 7121 | processing task, is_child = 0
5.39.606.004 I slot print_timing: id  0 | task 7121 | n_gen =    100, tg =  23.28 t/s, tg_3s =  23.52 t/s
5.42.611.151 I slot print_timing: id  0 | task 7121 | n_gen =    170, tg =  23.29 t/s, tg_3s =  23.29 t/s
5.45.615.757 I slot print_timing: id  0 | task 7121 | n_gen =    240, tg =  23.29 t/s, tg_3s =  23.30 t/s
5.48.620.352 I slot print_timing: id  0 | task 7121 | n_gen =    310, tg =  23.29 t/s, tg_3s =  23.30 t/s
5.51.630.326 I slot print_timing: id  0 | task 7121 | n_gen =    380, tg =  23.28 t/s, tg_3s =  23.26 t/s
5.54.634.820 I slot print_timing: id  0 | task 7121 | n_gen =    450, tg =  23.29 t/s, tg_3s =  23.30 t/s
5.57.637.098 I slot print_timing: id  0 | task 7121 | n_gen =    520, tg =  23.29 t/s, tg_3s =  23.32 t/s
6.00.646.856 I slot print_timing: id  0 | task 7121 | n_gen =    590, tg =  23.29 t/s, tg_3s =  23.26 t/s
6.03.657.518 I slot print_timing: id  0 | task 7121 | n_gen =    660, tg =  23.28 t/s, tg_3s =  23.25 t/s
6.04.130.076 I slot print_timing: id  0 | task 7121 | prompt eval time =     435.24 ms /   186 tokens (    2.34 ms per token,   427.35 tokens per second)
6.04.130.078 I slot print_timing: id  0 | task 7121 |        eval time =   28776.51 ms /   671 tokens (   42.95 ms per token,    23.28 tokens per second)
6.04.130.078 I slot print_timing: id  0 | task 7121 |       total time =   29211.76 ms /   857 tokens
6.04.130.079 I slot print_timing: id  0 | task 7121 |    graphs reused =       7710
6.04.130.114 I slot      release: id  0 | task 7121 | stop processing: n_tokens = 869, truncated = 0
6.04.136.512 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.045
6.04.239.985 I slot launch_slot_: id  0 | task 7794 | processing task, is_child = 0
6.08.819.004 I slot print_timing: id  0 | task 7794 | n_gen =    100, tg =  23.33 t/s, tg_3s =  23.57 t/s
6.11.822.806 I slot print_timing: id  0 | task 7794 | n_gen =    170, tg =  23.32 t/s, tg_3s =  23.30 t/s
6.14.827.478 I slot print_timing: id  0 | task 7794 | n_gen =    240, tg =  23.31 t/s, tg_3s =  23.30 t/s
6.17.830.073 I slot print_timing: id  0 | task 7794 | n_gen =    310, tg =  23.31 t/s, tg_3s =  23.31 t/s
6.20.838.611 I slot print_timing: id  0 | task 7794 | n_gen =    380, tg =  23.30 t/s, tg_3s =  23.27 t/s
6.23.846.552 I slot print_timing: id  0 | task 7794 | n_gen =    450, tg =  23.30 t/s, tg_3s =  23.27 t/s
6.26.851.737 I slot print_timing: id  0 | task 7794 | n_gen =    520, tg =  23.30 t/s, tg_3s =  23.29 t/s
