0.00.139.094 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.139.509 W srv  llama_server: -----------------
0.00.139.510 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.139.511 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.139.511 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.139.511 W srv  llama_server: -----------------
0.00.141.110 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.992.316 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.032.760 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.401.013 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.404.063 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.407.979 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.411.566 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.007.551 I cmn          init: llama threadpool init, n_threads = 8
0.10.085.577 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.10.448.975 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.452.096 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.459.683 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.673.001 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d7044000, v = 0x7f1044000
0.10.673.019 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.673.019 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.673.020 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.831.312 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.10.900.871 I srv  llama_server: model loaded
0.10.900.875 I srv  llama_server: listening on http://127.0.0.1:8081
0.32.126.923 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.22.534.677 I slot print_timing: id  0 | task 463 | n_gen =   1834, tg =  75.87 t/s, tg_3s =  74.05 t/s
1.25.540.062 I slot print_timing: id  0 | task 463 | n_gen =   2067, tg =  76.05 t/s, tg_3s =  77.53 t/s
1.28.555.253 I slot print_timing: id  0 | task 463 | n_gen =   2298, tg =  76.11 t/s, tg_3s =  76.61 t/s
1.31.579.129 I slot print_timing: id  0 | task 463 | n_gen =   2526, tg =  76.04 t/s, tg_3s =  75.40 t/s
1.34.611.659 I slot print_timing: id  0 | task 463 | n_gen =   2754, tg =  75.97 t/s, tg_3s =  75.18 t/s
1.37.615.047 I slot print_timing: id  0 | task 463 | n_gen =   2980, tg =  75.92 t/s, tg_3s =  75.25 t/s
1.40.625.254 I slot print_timing: id  0 | task 463 | n_gen =   3209, tg =  75.93 t/s, tg_3s =  76.07 t/s
1.43.658.781 I slot print_timing: id  0 | task 463 | n_gen =   3440, tg =  75.94 t/s, tg_3s =  76.15 t/s
1.46.698.208 I slot print_timing: id  0 | task 463 | n_gen =   3671, tg =  75.95 t/s, tg_3s =  76.00 t/s
1.49.711.351 I slot print_timing: id  0 | task 463 | n_gen =   3899, tg =  75.93 t/s, tg_3s =  75.67 t/s
1.52.734.198 I slot print_timing: id  0 | task 463 | n_gen =   4127, tg =  75.90 t/s, tg_3s =  75.43 t/s
1.55.738.497 I slot print_timing: id  0 | task 463 | n_gen =   4352, tg =  75.85 t/s, tg_3s =  74.89 t/s
1.58.753.299 I slot print_timing: id  0 | task 463 | n_gen =   4577, tg =  75.79 t/s, tg_3s =  74.63 t/s
2.01.779.917 I slot print_timing: id  0 | task 463 | n_gen =   4802, tg =  75.72 t/s, tg_3s =  74.34 t/s
2.04.783.872 I slot print_timing: id  0 | task 463 | n_gen =   5024, tg =  75.64 t/s, tg_3s =  73.90 t/s
2.07.788.517 I slot print_timing: id  0 | task 463 | n_gen =   5246, tg =  75.56 t/s, tg_3s =  73.89 t/s
2.10.799.056 I slot print_timing: id  0 | task 463 | n_gen =   5468, tg =  75.49 t/s, tg_3s =  73.74 t/s
2.13.819.435 I slot print_timing: id  0 | task 463 | n_gen =   5690, tg =  75.41 t/s, tg_3s =  73.50 t/s
2.16.844.132 I slot print_timing: id  0 | task 463 | n_gen =   5912, tg =  75.33 t/s, tg_3s =  73.40 t/s
2.19.872.182 I slot print_timing: id  0 | task 463 | n_gen =   6131, tg =  75.22 t/s, tg_3s =  72.32 t/s
2.22.879.368 I slot print_timing: id  0 | task 463 | n_gen =   6347, tg =  75.10 t/s, tg_3s =  71.83 t/s
2.25.901.822 I slot print_timing: id  0 | task 463 | n_gen =   6563, tg =  74.97 t/s, tg_3s =  71.47 t/s
2.28.925.617 I slot print_timing: id  0 | task 463 | n_gen =   6779, tg =  74.85 t/s, tg_3s =  71.43 t/s
2.31.959.728 I slot print_timing: id  0 | task 463 | n_gen =   6995, tg =  74.73 t/s, tg_3s =  71.19 t/s
2.34.996.581 I slot print_timing: id  0 | task 463 | n_gen =   7211, tg =  74.62 t/s, tg_3s =  71.13 t/s
2.38.002.228 I slot print_timing: id  0 | task 463 | n_gen =   7424, tg =  74.51 t/s, tg_3s =  70.87 t/s
2.41.016.294 I slot print_timing: id  0 | task 463 | n_gen =   7637, tg =  74.39 t/s, tg_3s =  70.67 t/s
2.44.040.297 I slot print_timing: id  0 | task 463 | n_gen =   7850, tg =  74.28 t/s, tg_3s =  70.44 t/s
2.47.082.820 I slot print_timing: id  0 | task 463 | n_gen =   8063, tg =  74.16 t/s, tg_3s =  70.01 t/s
2.50.085.574 I slot print_timing: id  0 | task 463 | n_gen =   8273, tg =  74.05 t/s, tg_3s =  69.94 t/s
2.53.097.723 I slot print_timing: id  0 | task 463 | n_gen =   8483, tg =  73.93 t/s, tg_3s =  69.72 t/s
2.56.119.124 I slot print_timing: id  0 | task 463 | n_gen =   8693, tg =  73.82 t/s, tg_3s =  69.50 t/s
2.59.153.446 I slot print_timing: id  0 | task 463 | n_gen =   8903, tg =  73.71 t/s, tg_3s =  69.21 t/s
3.02.155.741 I slot print_timing: id  0 | task 463 | n_gen =   9110, tg =  73.59 t/s, tg_3s =  68.95 t/s
3.05.198.026 I slot print_timing: id  0 | task 463 | n_gen =   9320, tg =  73.48 t/s, tg_3s =  69.03 t/s
3.08.215.196 I slot print_timing: id  0 | task 463 | n_gen =   9527, tg =  73.37 t/s, tg_3s =  68.61 t/s
3.11.257.831 I slot print_timing: id  0 | task 463 | n_gen =   9737, tg =  73.27 t/s, tg_3s =  69.02 t/s
3.14.262.422 I slot print_timing: id  0 | task 463 | n_gen =   9944, tg =  73.17 t/s, tg_3s =  68.89 t/s
3.17.280.507 I slot print_timing: id  0 | task 463 | n_gen =  10151, tg =  73.07 t/s, tg_3s =  68.59 t/s
3.20.323.273 I slot print_timing: id  0 | task 463 | n_gen =  10358, tg =  72.96 t/s, tg_3s =  68.03 t/s
3.23.367.076 I slot print_timing: id  0 | task 463 | n_gen =  10565, tg =  72.86 t/s, tg_3s =  68.01 t/s
3.26.407.934 I slot print_timing: id  0 | task 463 | n_gen =  10772, tg =  72.76 t/s, tg_3s =  68.07 t/s
3.29.429.683 I slot print_timing: id  0 | task 463 | n_gen =  10976, tg =  72.66 t/s, tg_3s =  67.51 t/s
3.32.459.107 I slot print_timing: id  0 | task 463 | n_gen =  11180, tg =  72.55 t/s, tg_3s =  67.34 t/s
3.35.487.987 I slot print_timing: id  0 | task 463 | n_gen =  11384, tg =  72.45 t/s, tg_3s =  67.35 t/s
3.38.518.561 I slot print_timing: id  0 | task 463 | n_gen =  11588, tg =  72.35 t/s, tg_3s =  67.31 t/s
3.41.521.241 I slot print_timing: id  0 | task 463 | n_gen =  11789, tg =  72.25 t/s, tg_3s =  66.94 t/s
3.44.525.795 I slot print_timing: id  0 | task 463 | n_gen =  11990, tg =  72.16 t/s, tg_3s =  66.90 t/s
3.47.548.275 I slot print_timing: id  0 | task 463 | n_gen =  12191, tg =  72.06 t/s, tg_3s =  66.50 t/s
3.50.577.711 I slot print_timing: id  0 | task 463 | n_gen =  12392, tg =  71.96 t/s, tg_3s =  66.35 t/s
3.53.614.038 I slot print_timing: id  0 | task 463 | n_gen =  12593, tg =  71.86 t/s, tg_3s =  66.20 t/s
3.56.618.395 I slot print_timing: id  0 | task 463 | n_gen =  12791, tg =  71.76 t/s, tg_3s =  65.90 t/s
3.59.629.703 I slot print_timing: id  0 | task 463 | n_gen =  12989, tg =  71.66 t/s, tg_3s =  65.75 t/s
4.02.638.967 I slot print_timing: id  0 | task 463 | n_gen =  13187, tg =  71.56 t/s, tg_3s =  65.80 t/s
4.05.642.382 I slot print_timing: id  0 | task 463 | n_gen =  13385, tg =  71.47 t/s, tg_3s =  65.92 t/s
4.08.663.720 I slot print_timing: id  0 | task 463 | n_gen =  13583, tg =  71.38 t/s, tg_3s =  65.53 t/s
4.11.679.685 I slot print_timing: id  0 | task 463 | n_gen =  13781, tg =  71.29 t/s, tg_3s =  65.65 t/s
4.14.700.373 I slot print_timing: id  0 | task 463 | n_gen =  13979, tg =  71.20 t/s, tg_3s =  65.55 t/s
4.17.701.028 I slot print_timing: id  0 | task 463 | n_gen =  14174, tg =  71.10 t/s, tg_3s =  64.99 t/s
4.20.740.007 I slot print_timing: id  0 | task 463 | n_gen =  14372, tg =  71.02 t/s, tg_3s =  65.15 t/s
4.23.785.768 I slot print_timing: id  0 | task 463 | n_gen =  14570, tg =  70.93 t/s, tg_3s =  65.01 t/s
4.26.826.493 I slot print_timing: id  0 | task 463 | n_gen =  14768, tg =  70.84 t/s, tg_3s =  65.12 t/s
4.29.862.500 I slot print_timing: id  0 | task 463 | n_gen =  14966, tg =  70.76 t/s, tg_3s =  65.22 t/s
4.32.871.521 I slot print_timing: id  0 | task 463 | n_gen =  15161, tg =  70.68 t/s, tg_3s =  64.81 t/s
4.35.872.447 I slot print_timing: id  0 | task 463 | n_gen =  15356, tg =  70.60 t/s, tg_3s =  64.98 t/s
4.38.897.144 I slot print_timing: id  0 | task 463 | n_gen =  15551, tg =  70.51 t/s, tg_3s =  64.47 t/s
4.41.937.540 I slot print_timing: id  0 | task 463 | n_gen =  15746, tg =  70.43 t/s, tg_3s =  64.14 t/s
4.44.941.348 I slot print_timing: id  0 | task 463 | n_gen =  15938, tg =  70.34 t/s, tg_3s =  63.92 t/s
4.47.958.754 I slot print_timing: id  0 | task 463 | n_gen =  16130, tg =  70.25 t/s, tg_3s =  63.63 t/s
4.50.988.251 I slot print_timing: id  0 | task 463 | n_gen =  16322, tg =  70.16 t/s, tg_3s =  63.38 t/s
4.54.015.945 I slot print_timing: id  0 | task 463 | n_gen =  16514, tg =  70.08 t/s, tg_3s =  63.41 t/s
4.57.046.758 I slot print_timing: id  0 | task 463 | n_gen =  16706, tg =  69.99 t/s, tg_3s =  63.35 t/s
5.00.062.820 I slot print_timing: id  0 | task 463 | n_gen =  16898, tg =  69.91 t/s, tg_3s =  63.66 t/s
5.03.100.854 I slot print_timing: id  0 | task 463 | n_gen =  17087, tg =  69.82 t/s, tg_3s =  62.21 t/s
5.06.133.554 I slot print_timing: id  0 | task 463 | n_gen =  17276, tg =  69.73 t/s, tg_3s =  62.32 t/s
5.09.150.822 I slot print_timing: id  0 | task 463 | n_gen =  17465, tg =  69.64 t/s, tg_3s =  62.64 t/s
5.12.164.741 I slot print_timing: id  0 | task 463 | n_gen =  17654, tg =  69.56 t/s, tg_3s =  62.71 t/s
5.15.181.821 I slot print_timing: id  0 | task 463 | n_gen =  17843, tg =  69.48 t/s, tg_3s =  62.64 t/s
5.18.203.156 I slot print_timing: id  0 | task 463 | n_gen =  18032, tg =  69.40 t/s, tg_3s =  62.56 t/s
5.21.228.563 I slot print_timing: id  0 | task 463 | n_gen =  18221, tg =  69.32 t/s, tg_3s =  62.47 t/s
5.24.265.832 I slot print_timing: id  0 | task 463 | n_gen =  18410, tg =  69.24 t/s, tg_3s =  62.23 t/s
5.27.298.930 I slot print_timing: id  0 | task 463 | n_gen =  18596, tg =  69.15 t/s, tg_3s =  61.32 t/s
5.30.329.511 I slot print_timing: id  0 | task 463 | n_gen =  18782, tg =  69.06 t/s, tg_3s =  61.37 t/s
5.33.363.143 I slot print_timing: id  0 | task 463 | n_gen =  18968, tg =  68.97 t/s, tg_3s =  61.31 t/s
5.36.375.745 I slot print_timing: id  0 | task 463 | n_gen =  19151, tg =  68.88 t/s, tg_3s =  60.74 t/s
5.39.375.949 I slot print_timing: id  0 | task 463 | n_gen =  19334, tg =  68.80 t/s, tg_3s =  61.00 t/s
5.42.381.950 I slot print_timing: id  0 | task 463 | n_gen =  19517, tg =  68.72 t/s, tg_3s =  60.88 t/s
5.45.429.103 I slot print_timing: id  0 | task 463 | n_gen =  19703, tg =  68.64 t/s, tg_3s =  61.04 t/s
5.48.440.869 I slot print_timing: id  0 | task 463 | n_gen =  19886, tg =  68.55 t/s, tg_3s =  60.76 t/s
5.51.454.478 I slot print_timing: id  0 | task 463 | n_gen =  20069, tg =  68.47 t/s, tg_3s =  60.72 t/s
5.54.465.571 I slot print_timing: id  0 | task 463 | n_gen =  20252, tg =  68.39 t/s, tg_3s =  60.78 t/s
5.57.476.502 I slot print_timing: id  0 | task 463 | n_gen =  20435, tg =  68.32 t/s, tg_3s =  60.78 t/s
6.00.489.016 I slot print_timing: id  0 | task 463 | n_gen =  20618, tg =  68.24 t/s, tg_3s =  60.75 t/s
6.03.507.389 I slot print_timing: id  0 | task 463 | n_gen =  20801, tg =  68.17 t/s, tg_3s =  60.63 t/s
6.06.539.548 I slot print_timing: id  0 | task 463 | n_gen =  20984, tg =  68.09 t/s, tg_3s =  60.35 t/s
6.09.579.005 I slot print_timing: id  0 | task 463 | n_gen =  21167, tg =  68.01 t/s, tg_3s =  60.21 t/s
6.12.626.112 I slot print_timing: id  0 | task 463 | n_gen =  21350, tg =  67.94 t/s, tg_3s =  60.06 t/s
6.15.630.377 I slot print_timing: id  0 | task 463 | n_gen =  21530, tg =  67.86 t/s, tg_3s =  59.91 t/s
6.18.645.789 I slot print_timing: id  0 | task 463 | n_gen =  21710, tg =  67.78 t/s, tg_3s =  59.69 t/s
6.21.658.125 I slot print_timing: id  0 | task 463 | n_gen =  21890, tg =  67.71 t/s, tg_3s =  59.75 t/s
6.24.674.761 I slot print_timing: id  0 | task 463 | n_gen =  22070, tg =  67.63 t/s, tg_3s =  59.67 t/s
6.27.698.711 I slot print_timing: id  0 | task 463 | n_gen =  22250, tg =  67.56 t/s, tg_3s =  59.52 t/s
6.30.727.201 I slot print_timing: id  0 | task 463 | n_gen =  22430, tg =  67.49 t/s, tg_3s =  59.44 t/s
6.33.765.337 I slot print_timing: id  0 | task 463 | n_gen =  22610, tg =  67.41 t/s, tg_3s =  59.25 t/s
6.36.798.965 I slot print_timing: id  0 | task 463 | n_gen =  22790, tg =  67.34 t/s, tg_3s =  59.33 t/s
6.39.844.796 I slot print_timing: id  0 | task 463 | n_gen =  22970, tg =  67.27 t/s, tg_3s =  59.10 t/s
6.42.895.470 I slot print_timing: id  0 | task 463 | n_gen =  23150, tg =  67.19 t/s, tg_3s =  59.00 t/s
6.45.902.091 I slot print_timing: id  0 | task 463 | n_gen =  23327, tg =  67.12 t/s, tg_3s =  58.87 t/s
6.48.916.764 I slot print_timing: id  0 | task 463 | n_gen =  23504, tg =  67.05 t/s, tg_3s =  58.71 t/s
6.51.933.667 I slot print_timing: id  0 | task 463 | n_gen =  23681, tg =  66.98 t/s, tg_3s =  58.67 t/s
6.54.956.004 I slot print_timing: id  0 | task 463 | n_gen =  23858, tg =  66.90 t/s, tg_3s =  58.56 t/s
6.57.986.982 I slot print_timing: id  0 | task 463 | n_gen =  24035, tg =  66.83 t/s, tg_3s =  58.40 t/s
7.01.021.598 I slot print_timing: id  0 | task 463 | n_gen =  24212, tg =  66.76 t/s, tg_3s =  58.33 t/s
7.04.068.653 I slot print_timing: id  0 | task 463 | n_gen =  24389, tg =  66.69 t/s, tg_3s =  58.09 t/s
7.07.115.377 I slot print_timing: id  0 | task 463 | n_gen =  24566, tg =  66.62 t/s, tg_3s =  58.10 t/s
7.10.128.645 I slot print_timing: id  0 | task 463 | n_gen =  24740, tg =  66.55 t/s, tg_3s =  57.74 t/s
7.13.143.336 I slot print_timing: id  0 | task 463 | n_gen =  24914, tg =  66.48 t/s, tg_3s =  57.72 t/s
7.16.160.181 I slot print_timing: id  0 | task 463 | n_gen =  25088, tg =  66.41 t/s, tg_3s =  57.68 t/s
7.19.190.950 I slot print_timing: id  0 | task 463 | n_gen =  25262, tg =  66.33 t/s, tg_3s =  57.41 t/s
7.22.240.451 I slot print_timing: id  0 | task 463 | n_gen =  25436, tg =  66.26 t/s, tg_3s =  57.06 t/s
7.25.244.263 I slot print_timing: id  0 | task 463 | n_gen =  25607, tg =  66.19 t/s, tg_3s =  56.93 t/s
7.28.244.571 I slot print_timing: id  0 | task 463 | n_gen =  25778, tg =  66.12 t/s, tg_3s =  56.99 t/s
7.31.250.863 I slot print_timing: id  0 | task 463 | n_gen =  25949, tg =  66.05 t/s, tg_3s =  56.88 t/s
7.34.298.411 I slot print_timing: id  0 | task 463 | n_gen =  26123, tg =  65.98 t/s, tg_3s =  57.10 t/s
7.37.305.270 I slot print_timing: id  0 | task 463 | n_gen =  26294, tg =  65.91 t/s, tg_3s =  56.87 t/s
7.40.324.265 I slot print_timing: id  0 | task 463 | n_gen =  26465, tg =  65.84 t/s, tg_3s =  56.64 t/s
7.43.337.791 I slot print_timing: id  0 | task 463 | n_gen =  26636, tg =  65.77 t/s, tg_3s =  56.74 t/s
7.46.363.982 I slot print_timing: id  0 | task 463 | n_gen =  26807, tg =  65.70 t/s, tg_3s =  56.51 t/s
7.49.385.462 I slot print_timing: id  0 | task 463 | n_gen =  26978, tg =  65.64 t/s, tg_3s =  56.59 t/s
7.52.407.853 I slot print_timing: id  0 | task 463 | n_gen =  27149, tg =  65.57 t/s, tg_3s =  56.58 t/s
7.55.445.275 I slot print_timing: id  0 | task 463 | n_gen =  27320, tg =  65.50 t/s, tg_3s =  56.30 t/s
7.58.488.905 I slot print_timing: id  0 | task 463 | n_gen =  27491, tg =  65.43 t/s, tg_3s =  56.18 t/s
8.01.525.982 I slot print_timing: id  0 | task 463 | n_gen =  27662, tg =  65.37 t/s, tg_3s =  56.30 t/s
8.04.575.303 I slot print_timing: id  0 | task 463 | n_gen =  27833, tg =  65.30 t/s, tg_3s =  56.08 t/s
8.07.582.251 I slot print_timing: id  0 | task 463 | n_gen =  28001, tg =  65.24 t/s, tg_3s =  55.87 t/s
8.10.591.554 I slot print_timing: id  0 | task 463 | n_gen =  28169, tg =  65.17 t/s, tg_3s =  55.83 t/s
8.13.608.222 I slot print_timing: id  0 | task 463 | n_gen =  28337, tg =  65.11 t/s, tg_3s =  55.69 t/s
8.16.634.749 I slot print_timing: id  0 | task 463 | n_gen =  28505, tg =  65.04 t/s, tg_3s =  55.51 t/s
8.19.642.031 I slot print_timing: id  0 | task 463 | n_gen =  28673, tg =  64.98 t/s, tg_3s =  55.86 t/s
8.22.657.886 I slot print_timing: id  0 | task 463 | n_gen =  28841, tg =  64.91 t/s, tg_3s =  55.71 t/s
8.25.676.775 I slot print_timing: id  0 | task 463 | n_gen =  29009, tg =  64.85 t/s, tg_3s =  55.65 t/s
8.28.696.939 I slot print_timing: id  0 | task 463 | n_gen =  29177, tg =  64.79 t/s, tg_3s =  55.63 t/s
8.31.731.750 I slot print_timing: id  0 | task 463 | n_gen =  29345, tg =  64.73 t/s, tg_3s =  55.36 t/s
8.34.777.655 I slot print_timing: id  0 | task 463 | n_gen =  29513, tg =  64.66 t/s, tg_3s =  55.16 t/s
8.37.824.334 I slot print_timing: id  0 | task 463 | n_gen =  29681, tg =  64.60 t/s, tg_3s =  55.14 t/s
8.40.868.918 I slot print_timing: id  0 | task 463 | n_gen =  29849, tg =  64.54 t/s, tg_3s =  55.18 t/s
8.43.619.993 I slot print_timing: id  0 | task 463 | prompt eval time =     468.19 ms /   204 tokens (    2.30 ms per token,   435.72 tokens per second)
8.43.619.996 I slot print_timing: id  0 | task 463 |        eval time =  465245.45 ms / 30000 tokens (   15.51 ms per token,    64.48 tokens per second)
8.43.619.996 I slot print_timing: id  0 | task 463 |       total time =  465713.65 ms / 30204 tokens
8.43.619.996 I slot print_timing: id  0 | task 463 |    graphs reused =      10375
8.43.619.999 I slot print_timing: id  0 | task 463 | draft acceptance = 0.99422 (19960 accepted / 20076 generated), mean len =  2.99
8.43.620.032 I slot      release: id  0 | task 463 | stop processing: n_tokens = 30203, truncated = 0
8.43.638.735 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.200 (> 0.100 thold), f_keep = 0.001
8.43.901.041 I slot launch_slot_: id  0 | task 10506 | processing task, is_child = 0
8.47.299.920 I slot print_timing: id  0 | task 10506 | n_gen =    228, tg =  75.41 t/s, tg_3s =  75.74 t/s
8.50.310.361 I slot print_timing: id  0 | task 10506 | n_gen =    452, tg =  74.91 t/s, tg_3s =  74.41 t/s
8.53.329.181 I slot print_timing: id  0 | task 10506 | n_gen =    670, tg =  74.01 t/s, tg_3s =  72.21 t/s
8.56.362.491 I slot print_timing: id  0 | task 10506 | n_gen =    902, tg =  74.63 t/s, tg_3s =  76.48 t/s
8.59.374.622 I slot print_timing: id  0 | task 10506 | n_gen =   1127, tg =  74.64 t/s, tg_3s =  74.70 t/s
9.02.386.977 I slot print_timing: id  0 | task 10506 | n_gen =   1344, tg =  74.21 t/s, tg_3s =  72.04 t/s
9.05.403.824 I slot print_timing: id  0 | task 10506 | n_gen =   1555, tg =  73.60 t/s, tg_3s =  69.94 t/s
9.08.435.038 I slot print_timing: id  0 | task 10506 | n_gen =   1779, tg =  73.64 t/s, tg_3s =  73.90 t/s
9.11.442.612 I slot print_timing: id  0 | task 10506 | n_gen =   2005, tg =  73.80 t/s, tg_3s =  75.14 t/s
9.14.477.587 I slot print_timing: id  0 | task 10506 | n_gen =   2238, tg =  74.10 t/s, tg_3s =  76.77 t/s
9.17.493.181 I slot print_timing: id  0 | task 10506 | n_gen =   2466, tg =  74.24 t/s, tg_3s =  75.61 t/s
9.20.516.832 I slot print_timing: id  0 | task 10506 | n_gen =   2696, tg =  74.39 t/s, tg_3s =  76.07 t/s
9.23.552.114 I slot print_timing: id  0 | task 10506 | n_gen =   2926, tg =  74.50 t/s, tg_3s =  75.78 t/s
