0.00.086.296 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.086.557 W srv  llama_server: -----------------
0.00.086.559 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.086.559 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.086.559 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.086.559 W srv  llama_server: -----------------
0.00.088.183 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.912.057 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.915.239 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.919.369 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.923.344 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.411.509 W llama_context: n_ctx_seq (360448) > n_ctx_train (262144) -- possible training context overflow
0.02.575.966 I cmn          init: llama threadpool init, n_threads = 8
0.02.710.914 W srv    load_model: the slot context (360448) exceeds the training context of the model (262144) - capping
0.02.981.079 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 262144, kv_unified = 'false'
0.02.987.130 I srv  llama_server: model loaded
0.02.987.137 I srv  llama_server: listening on http://127.0.0.1:8081
0.17.359.581 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
1.13.163.767 I slot print_timing: id  0 | task 0 | n_gen =    789, tg =  14.21 t/s, tg_3s =  13.99 t/s
1.13.164.108 I slot print_timing: id  1 | task 1 | prompt eval time =     333.93 ms /    11 tokens (   30.36 ms per token,    32.94 tokens per second)
1.13.164.113 I slot print_timing: id  1 | task 1 |        eval time =   55470.18 ms /   789 tokens (   70.39 ms per token,    14.21 tokens per second)
1.13.164.113 I slot print_timing: id  1 | task 1 |       total time =   55804.12 ms /   800 tokens
1.13.164.114 I slot print_timing: id  1 | task 1 |    graphs reused =        785
1.13.164.125 I slot      release: id  1 | task 1 | stop processing: n_tokens = 799, truncated = 0
1.16.185.004 I slot print_timing: id  0 | task 0 | n_gen =    867, tg =  14.81 t/s, tg_3s =  25.82 t/s
1.19.210.788 I slot print_timing: id  0 | task 0 | n_gen =    945, tg =  15.35 t/s, tg_3s =  25.78 t/s
1.22.212.823 I slot print_timing: id  0 | task 0 | n_gen =   1022, tg =  15.82 t/s, tg_3s =  25.65 t/s
1.25.218.987 I slot print_timing: id  0 | task 0 | n_gen =   1099, tg =  16.26 t/s, tg_3s =  25.61 t/s
1.28.230.041 I slot print_timing: id  0 | task 0 | n_gen =   1176, tg =  16.66 t/s, tg_3s =  25.57 t/s
1.31.248.416 I slot print_timing: id  0 | task 0 | n_gen =   1253, tg =  17.02 t/s, tg_3s =  25.51 t/s
1.34.261.634 I slot print_timing: id  0 | task 0 | n_gen =   1330, tg =  17.36 t/s, tg_3s =  25.55 t/s
1.37.277.585 I slot print_timing: id  0 | task 0 | n_gen =   1407, tg =  17.67 t/s, tg_3s =  25.53 t/s
1.40.299.637 I slot print_timing: id  0 | task 0 | n_gen =   1484, tg =  17.95 t/s, tg_3s =  25.48 t/s
1.43.324.840 I slot print_timing: id  0 | task 0 | n_gen =   1561, tg =  18.22 t/s, tg_3s =  25.45 t/s
1.46.343.535 I slot print_timing: id  0 | task 0 | n_gen =   1638, tg =  18.47 t/s, tg_3s =  25.51 t/s
1.49.357.973 I slot print_timing: id  0 | task 0 | n_gen =   1715, tg =  18.70 t/s, tg_3s =  25.54 t/s
1.52.378.652 I slot print_timing: id  0 | task 0 | n_gen =   1792, tg =  18.92 t/s, tg_3s =  25.49 t/s
1.55.409.491 I slot print_timing: id  0 | task 0 | n_gen =   1869, tg =  19.12 t/s, tg_3s =  25.41 t/s
1.58.433.541 I slot print_timing: id  0 | task 0 | n_gen =   1946, tg =  19.31 t/s, tg_3s =  25.46 t/s
2.01.462.532 I slot print_timing: id  0 | task 0 | n_gen =   2023, tg =  19.49 t/s, tg_3s =  25.42 t/s
2.04.490.037 I slot print_timing: id  0 | task 0 | n_gen =   2100, tg =  19.65 t/s, tg_3s =  25.43 t/s
2.07.505.361 I slot print_timing: id  0 | task 0 | n_gen =   2177, tg =  19.82 t/s, tg_3s =  25.54 t/s
2.10.521.957 I slot print_timing: id  0 | task 0 | n_gen =   2254, tg =  19.97 t/s, tg_3s =  25.53 t/s
2.13.547.080 I slot print_timing: id  0 | task 0 | n_gen =   2331, tg =  20.11 t/s, tg_3s =  25.45 t/s
2.16.581.794 I slot print_timing: id  0 | task 0 | n_gen =   2408, tg =  20.25 t/s, tg_3s =  25.37 t/s
2.19.589.698 I slot print_timing: id  0 | task 0 | n_gen =   2484, tg =  20.37 t/s, tg_3s =  25.27 t/s
2.22.591.037 I slot print_timing: id  0 | task 0 | n_gen =   2560, tg =  20.49 t/s, tg_3s =  25.32 t/s
2.25.601.905 I slot print_timing: id  0 | task 0 | n_gen =   2636, tg =  20.60 t/s, tg_3s =  25.24 t/s
2.28.609.801 I slot print_timing: id  0 | task 0 | n_gen =   2712, tg =  20.71 t/s, tg_3s =  25.27 t/s
2.31.613.045 I slot print_timing: id  0 | task 0 | n_gen =   2788, tg =  20.81 t/s, tg_3s =  25.31 t/s
2.34.618.975 I slot print_timing: id  0 | task 0 | n_gen =   2864, tg =  20.91 t/s, tg_3s =  25.28 t/s
2.37.632.377 I slot print_timing: id  0 | task 0 | n_gen =   2940, tg =  21.00 t/s, tg_3s =  25.22 t/s
2.40.652.660 I slot print_timing: id  0 | task 0 | n_gen =   3016, tg =  21.09 t/s, tg_3s =  25.16 t/s
2.43.667.729 I slot print_timing: id  0 | task 0 | n_gen =   3092, tg =  21.17 t/s, tg_3s =  25.21 t/s
2.46.685.108 I slot print_timing: id  0 | task 0 | n_gen =   3168, tg =  21.26 t/s, tg_3s =  25.19 t/s
2.49.697.778 I slot print_timing: id  0 | task 0 | n_gen =   3244, tg =  21.33 t/s, tg_3s =  25.23 t/s
2.52.703.434 I slot print_timing: id  0 | task 0 | n_gen =   3320, tg =  21.41 t/s, tg_3s =  25.29 t/s
2.55.706.179 I slot print_timing: id  0 | task 0 | n_gen =   3396, tg =  21.49 t/s, tg_3s =  25.31 t/s
2.58.708.405 I slot print_timing: id  0 | task 0 | n_gen =   3472, tg =  21.56 t/s, tg_3s =  25.31 t/s
3.01.715.749 I slot print_timing: id  0 | task 0 | n_gen =   3548, tg =  21.62 t/s, tg_3s =  25.27 t/s
3.04.740.536 I slot print_timing: id  0 | task 0 | n_gen =   3624, tg =  21.69 t/s, tg_3s =  25.13 t/s
3.07.758.507 I slot print_timing: id  0 | task 0 | n_gen =   3700, tg =  21.75 t/s, tg_3s =  25.18 t/s
3.10.769.781 I slot print_timing: id  0 | task 0 | n_gen =   3776, tg =  21.81 t/s, tg_3s =  25.24 t/s
3.13.805.067 I slot print_timing: id  0 | task 0 | n_gen =   3852, tg =  21.87 t/s, tg_3s =  25.04 t/s
3.16.828.880 I slot print_timing: id  0 | task 0 | n_gen =   3928, tg =  21.92 t/s, tg_3s =  25.13 t/s
3.19.856.557 I slot print_timing: id  0 | task 0 | n_gen =   4004, tg =  21.97 t/s, tg_3s =  25.10 t/s
3.22.889.034 I slot print_timing: id  0 | task 0 | n_gen =   4080, tg =  22.03 t/s, tg_3s =  25.06 t/s
3.23.537.425 I slot print_timing: id  0 | task 0 | prompt eval time =     332.98 ms /    10 tokens (   33.30 ms per token,    30.03 tokens per second)
3.23.537.428 I slot print_timing: id  0 | task 0 |        eval time =  185844.83 ms /  4096 tokens (   45.38 ms per token,    22.03 tokens per second)
3.23.537.429 I slot print_timing: id  0 | task 0 |       total time =  186177.81 ms /  4106 tokens
3.23.537.429 I slot print_timing: id  0 | task 0 |    graphs reused =       4078
3.23.537.437 I slot      release: id  0 | task 0 | stop processing: n_tokens = 4105, truncated = 0
3.35.854.007 I srv    operator(): operator(): cleaning up before exit...
