0.00.083.470 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.083.678 W srv  llama_server: -----------------
0.00.083.679 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.083.680 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.083.680 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.083.680 W srv  llama_server: -----------------
0.00.085.318 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.952.920 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.956.256 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.960.645 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.965.550 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.465.292 W llama_context: n_ctx_seq (376832) > n_ctx_train (262144) -- possible training context overflow
0.02.693.256 I cmn          init: llama threadpool init, n_threads = 8
0.02.830.104 W srv    load_model: the slot context (376832) exceeds the training context of the model (262144) - capping
0.03.110.400 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 262144, kv_unified = 'false'
0.03.116.206 I srv  llama_server: model loaded
0.03.116.210 I srv  llama_server: listening on http://127.0.0.1:8081
0.19.157.209 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.44.583.929 I slot print_timing: id  1 | task 1 | n_gen =    360, tg =  14.31 t/s, tg_3s =  14.19 t/s
0.47.610.868 I slot print_timing: id  0 | task 0 | n_gen =    403, tg =  14.30 t/s, tg_3s =  14.20 t/s
0.47.611.204 I slot print_timing: id  1 | task 1 | n_gen =    403, tg =  14.30 t/s, tg_3s =  14.20 t/s
0.50.640.779 I slot print_timing: id  0 | task 0 | n_gen =    446, tg =  14.29 t/s, tg_3s =  14.19 t/s
0.50.641.114 I slot print_timing: id  1 | task 1 | n_gen =    446, tg =  14.29 t/s, tg_3s =  14.19 t/s
0.53.673.065 I slot print_timing: id  0 | task 0 | n_gen =    489, tg =  14.28 t/s, tg_3s =  14.18 t/s
0.53.673.401 I slot print_timing: id  1 | task 1 | n_gen =    489, tg =  14.28 t/s, tg_3s =  14.18 t/s
0.56.714.253 I slot print_timing: id  0 | task 0 | n_gen =    532, tg =  14.27 t/s, tg_3s =  14.14 t/s
0.56.714.588 I slot print_timing: id  1 | task 1 | n_gen =    532, tg =  14.27 t/s, tg_3s =  14.14 t/s
0.59.755.888 I slot print_timing: id  0 | task 0 | n_gen =    575, tg =  14.26 t/s, tg_3s =  14.14 t/s
0.59.756.241 I slot print_timing: id  1 | task 1 | n_gen =    575, tg =  14.26 t/s, tg_3s =  14.14 t/s
1.02.801.235 I slot print_timing: id  0 | task 0 | n_gen =    618, tg =  14.25 t/s, tg_3s =  14.12 t/s
1.02.801.565 I slot print_timing: id  1 | task 1 | n_gen =    618, tg =  14.25 t/s, tg_3s =  14.12 t/s
1.05.856.638 I slot print_timing: id  0 | task 0 | n_gen =    661, tg =  14.23 t/s, tg_3s =  14.07 t/s
1.05.856.980 I slot print_timing: id  1 | task 1 | n_gen =    661, tg =  14.23 t/s, tg_3s =  14.07 t/s
1.08.916.344 I slot print_timing: id  0 | task 0 | n_gen =    704, tg =  14.22 t/s, tg_3s =  14.05 t/s
1.08.916.679 I slot print_timing: id  1 | task 1 | n_gen =    704, tg =  14.22 t/s, tg_3s =  14.05 t/s
1.11.975.176 I slot print_timing: id  0 | task 0 | n_gen =    747, tg =  14.21 t/s, tg_3s =  14.06 t/s
1.11.975.515 I slot print_timing: id  1 | task 1 | n_gen =    747, tg =  14.21 t/s, tg_3s =  14.06 t/s
1.14.973.969 I slot print_timing: id  1 | task 1 | prompt eval time =     334.35 ms /    11 tokens (   30.40 ms per token,    32.90 tokens per second)
1.14.973.971 I slot print_timing: id  1 | task 1 |        eval time =   55481.99 ms /   789 tokens (   70.41 ms per token,    14.20 tokens per second)
1.14.973.972 I slot print_timing: id  1 | task 1 |       total time =   55816.34 ms /   800 tokens
1.14.973.972 I slot print_timing: id  1 | task 1 |    graphs reused =        785
1.14.973.986 I slot      release: id  1 | task 1 | stop processing: n_tokens = 799, truncated = 0
1.15.015.609 I slot print_timing: id  0 | task 0 | n_gen =    790, tg =  14.21 t/s, tg_3s =  14.14 t/s
1.18.026.724 I slot print_timing: id  0 | task 0 | n_gen =    868, tg =  14.81 t/s, tg_3s =  25.90 t/s
1.21.028.490 I slot print_timing: id  0 | task 0 | n_gen =    945, tg =  15.34 t/s, tg_3s =  25.65 t/s
1.24.034.578 I slot print_timing: id  0 | task 0 | n_gen =   1022, tg =  15.82 t/s, tg_3s =  25.61 t/s
1.27.047.089 I slot print_timing: id  0 | task 0 | n_gen =   1099, tg =  16.25 t/s, tg_3s =  25.56 t/s
1.30.064.480 I slot print_timing: id  0 | task 0 | n_gen =   1176, tg =  16.65 t/s, tg_3s =  25.52 t/s
1.33.070.745 I slot print_timing: id  0 | task 0 | n_gen =   1253, tg =  17.02 t/s, tg_3s =  25.61 t/s
1.36.079.175 I slot print_timing: id  0 | task 0 | n_gen =   1330, tg =  17.35 t/s, tg_3s =  25.59 t/s
1.39.089.279 I slot print_timing: id  0 | task 0 | n_gen =   1407, tg =  17.66 t/s, tg_3s =  25.58 t/s
1.42.108.855 I slot print_timing: id  0 | task 0 | n_gen =   1484, tg =  17.95 t/s, tg_3s =  25.50 t/s
1.45.137.045 I slot print_timing: id  0 | task 0 | n_gen =   1561, tg =  18.21 t/s, tg_3s =  25.43 t/s
1.48.159.534 I slot print_timing: id  0 | task 0 | n_gen =   1638, tg =  18.46 t/s, tg_3s =  25.48 t/s
1.51.183.694 I slot print_timing: id  0 | task 0 | n_gen =   1715, tg =  18.69 t/s, tg_3s =  25.46 t/s
1.54.200.191 I slot print_timing: id  0 | task 0 | n_gen =   1792, tg =  18.91 t/s, tg_3s =  25.53 t/s
1.57.221.706 I slot print_timing: id  0 | task 0 | n_gen =   1869, tg =  19.11 t/s, tg_3s =  25.48 t/s
2.00.240.792 I slot print_timing: id  0 | task 0 | n_gen =   1946, tg =  19.31 t/s, tg_3s =  25.50 t/s
2.03.267.099 I slot print_timing: id  0 | task 0 | n_gen =   2023, tg =  19.48 t/s, tg_3s =  25.44 t/s
2.06.294.931 I slot print_timing: id  0 | task 0 | n_gen =   2100, tg =  19.65 t/s, tg_3s =  25.43 t/s
2.09.311.571 I slot print_timing: id  0 | task 0 | n_gen =   2177, tg =  19.81 t/s, tg_3s =  25.53 t/s
2.12.333.563 I slot print_timing: id  0 | task 0 | n_gen =   2254, tg =  19.97 t/s, tg_3s =  25.48 t/s
2.15.366.216 I slot print_timing: id  0 | task 0 | n_gen =   2331, tg =  20.11 t/s, tg_3s =  25.39 t/s
2.18.394.357 I slot print_timing: id  0 | task 0 | n_gen =   2408, tg =  20.24 t/s, tg_3s =  25.43 t/s
2.21.430.955 I slot print_timing: id  0 | task 0 | n_gen =   2485, tg =  20.37 t/s, tg_3s =  25.36 t/s
2.24.434.091 I slot print_timing: id  0 | task 0 | n_gen =   2561, tg =  20.49 t/s, tg_3s =  25.31 t/s
2.27.442.425 I slot print_timing: id  0 | task 0 | n_gen =   2637, tg =  20.60 t/s, tg_3s =  25.26 t/s
2.30.446.047 I slot print_timing: id  0 | task 0 | n_gen =   2713, tg =  20.71 t/s, tg_3s =  25.30 t/s
2.33.453.704 I slot print_timing: id  0 | task 0 | n_gen =   2789, tg =  20.81 t/s, tg_3s =  25.27 t/s
2.36.453.984 I slot print_timing: id  0 | task 0 | n_gen =   2865, tg =  20.91 t/s, tg_3s =  25.33 t/s
2.39.491.071 I slot print_timing: id  0 | task 0 | n_gen =   2942, tg =  21.01 t/s, tg_3s =  25.35 t/s
2.42.505.721 I slot print_timing: id  0 | task 0 | n_gen =   3018, tg =  21.10 t/s, tg_3s =  25.21 t/s
2.45.529.913 I slot print_timing: id  0 | task 0 | n_gen =   3094, tg =  21.18 t/s, tg_3s =  25.13 t/s
2.48.543.560 I slot print_timing: id  0 | task 0 | n_gen =   3170, tg =  21.26 t/s, tg_3s =  25.22 t/s
2.51.548.243 I slot print_timing: id  0 | task 0 | n_gen =   3246, tg =  21.34 t/s, tg_3s =  25.29 t/s
2.54.552.034 I slot print_timing: id  0 | task 0 | n_gen =   3322, tg =  21.42 t/s, tg_3s =  25.30 t/s
2.57.555.231 I slot print_timing: id  0 | task 0 | n_gen =   3398, tg =  21.49 t/s, tg_3s =  25.31 t/s
3.00.563.967 I slot print_timing: id  0 | task 0 | n_gen =   3474, tg =  21.56 t/s, tg_3s =  25.26 t/s
3.03.570.521 I slot print_timing: id  0 | task 0 | n_gen =   3550, tg =  21.63 t/s, tg_3s =  25.28 t/s
3.06.590.196 I slot print_timing: id  0 | task 0 | n_gen =   3626, tg =  21.69 t/s, tg_3s =  25.17 t/s
3.09.618.047 I slot print_timing: id  0 | task 0 | n_gen =   3702, tg =  21.75 t/s, tg_3s =  25.10 t/s
3.12.636.306 I slot print_timing: id  0 | task 0 | n_gen =   3778, tg =  21.81 t/s, tg_3s =  25.18 t/s
3.15.658.187 I slot print_timing: id  0 | task 0 | n_gen =   3854, tg =  21.87 t/s, tg_3s =  25.15 t/s
3.18.681.535 I slot print_timing: id  0 | task 0 | n_gen =   3930, tg =  21.93 t/s, tg_3s =  25.14 t/s
3.21.711.668 I slot print_timing: id  0 | task 0 | n_gen =   4006, tg =  21.98 t/s, tg_3s =  25.08 t/s
3.24.712.208 I slot print_timing: id  0 | task 0 | n_gen =   4081, tg =  22.03 t/s, tg_3s =  25.00 t/s
3.25.308.749 I slot print_timing: id  0 | task 0 | prompt eval time =     333.65 ms /    10 tokens (   33.36 ms per token,    29.97 tokens per second)
3.25.308.751 I slot print_timing: id  0 | task 0 |        eval time =  185817.86 ms /  4096 tokens (   45.38 ms per token,    22.04 tokens per second)
3.25.308.752 I slot print_timing: id  0 | task 0 |       total time =  186151.51 ms /  4106 tokens
3.25.308.752 I slot print_timing: id  0 | task 0 |    graphs reused =       4078
3.25.308.761 I slot      release: id  0 | task 0 | stop processing: n_tokens = 4105, truncated = 0
3.36.228.154 I srv    operator(): operator(): cleaning up before exit...
