0.00.156.637 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.156.974 W srv  llama_server: -----------------
0.00.156.978 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.156.978 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.156.978 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.156.978 W srv  llama_server: -----------------
0.00.158.713 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.993.131 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.996.171 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.000.111 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.003.821 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.733.253 I cmn          init: llama threadpool init, n_threads = 8
0.01.934.020 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.01.943.311 I srv  llama_server: model loaded
0.01.943.315 I srv  llama_server: listening on http://127.0.0.1:8081
0.22.008.503 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
9.13.481.291 I slot      release: id  0 | task 346 | stop processing: n_tokens = 42943, truncated = 0
10.13.570.014 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.834 (> 0.100 thold), f_keep = 1.000
10.13.570.179 I slot launch_slot_: id  0 | task 416 | processing task, is_child = 0
10.24.052.564 I slot print_timing: id  0 | task 416 | prompt processing, n_tokens =   2048, progress = 0.87, t =  10.48 s / 195.38 tokens per second
10.38.283.534 I slot print_timing: id  0 | task 416 | prompt processing, n_tokens =   4096, progress = 0.91, t =  24.71 s / 165.74 tokens per second
10.52.855.940 I slot print_timing: id  0 | task 416 | prompt processing, n_tokens =   6144, progress = 0.95, t =  39.29 s / 156.39 tokens per second
11.07.776.895 I slot print_timing: id  0 | task 416 | prompt processing, n_tokens =   8017, progress = 0.99, t =  54.21 s / 147.90 tokens per second
11.10.399.674 I slot print_timing: id  0 | task 416 | prompt processing, n_tokens =   8529, progress = 1.00, t =  56.83 s / 150.08 tokens per second
11.17.722.880 I slot print_timing: id  0 | task 416 | prompt eval time =   60771.11 ms /  8533 tokens (    7.12 ms per token,   140.41 tokens per second)
11.17.722.882 I slot print_timing: id  0 | task 416 |        eval time =    3381.58 ms /    64 tokens (   53.68 ms per token,    18.63 tokens per second)
11.17.722.883 I slot print_timing: id  0 | task 416 |       total time =   64152.69 ms /  8597 tokens
11.17.722.883 I slot print_timing: id  0 | task 416 |    graphs reused =        434
11.17.724.193 I slot      release: id  0 | task 416 | stop processing: n_tokens = 51539, truncated = 0
12.17.830.723 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.752 (> 0.100 thold), f_keep = 1.000
12.17.830.850 I slot launch_slot_: id  0 | task 486 | processing task, is_child = 0
12.29.352.342 I slot print_timing: id  0 | task 486 | prompt processing, n_tokens =   2048, progress = 0.78, t =  11.52 s / 177.76 tokens per second
12.44.978.651 I slot print_timing: id  0 | task 486 | prompt processing, n_tokens =   4096, progress = 0.81, t =  27.15 s / 150.88 tokens per second
13.00.948.144 I slot print_timing: id  0 | task 486 | prompt processing, n_tokens =   6144, progress = 0.84, t =  43.12 s / 142.50 tokens per second
13.17.279.213 I slot print_timing: id  0 | task 486 | prompt processing, n_tokens =   8192, progress = 0.87, t =  59.45 s / 137.80 tokens per second
13.33.960.876 I slot print_timing: id  0 | task 486 | prompt processing, n_tokens =  10240, progress = 0.90, t =  76.13 s / 134.51 tokens per second
13.50.999.288 I slot print_timing: id  0 | task 486 | prompt processing, n_tokens =  12288, progress = 0.93, t =  93.17 s / 131.89 tokens per second
14.08.379.864 I slot print_timing: id  0 | task 486 | prompt processing, n_tokens =  14336, progress = 0.96, t = 110.55 s / 129.68 tokens per second
14.26.090.593 I slot print_timing: id  0 | task 486 | prompt processing, n_tokens =  16384, progress = 0.99, t = 128.26 s / 127.74 tokens per second
14.30.569.103 I slot print_timing: id  0 | task 486 | prompt processing, n_tokens =  16495, progress = 0.99, t = 132.74 s / 124.27 tokens per second
14.31.653.092 I slot print_timing: id  0 | task 486 | prompt processing, n_tokens =  17007, progress = 1.00, t = 133.82 s / 127.09 tokens per second
14.40.019.421 I slot print_timing: id  0 | task 486 | prompt eval time =  138484.79 ms / 17011 tokens (    8.14 ms per token,   122.84 tokens per second)
14.40.019.423 I slot print_timing: id  0 | task 486 |        eval time =    3703.77 ms /    64 tokens (   58.79 ms per token,    17.01 tokens per second)
14.40.019.424 I slot print_timing: id  0 | task 486 |       total time =  142188.56 ms / 17075 tokens
14.40.019.424 I slot print_timing: id  0 | task 486 |    graphs reused =        495
14.40.021.194 I slot      release: id  0 | task 486 | stop processing: n_tokens = 68613, truncated = 0
15.40.134.336 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.801 (> 0.100 thold), f_keep = 1.000
15.40.134.467 I slot launch_slot_: id  0 | task 561 | processing task, is_child = 0
15.53.763.118 I slot print_timing: id  0 | task 561 | prompt processing, n_tokens =   2048, progress = 0.83, t =  13.63 s / 150.27 tokens per second
16.12.187.297 I slot print_timing: id  0 | task 561 | prompt processing, n_tokens =   4096, progress = 0.85, t =  32.05 s / 127.79 tokens per second
16.30.975.855 I slot print_timing: id  0 | task 561 | prompt processing, n_tokens =   6144, progress = 0.87, t =  50.84 s / 120.85 tokens per second
16.50.127.788 I slot print_timing: id  0 | task 561 | prompt processing, n_tokens =   8192, progress = 0.90, t =  69.99 s / 117.04 tokens per second
17.09.638.636 I slot print_timing: id  0 | task 561 | prompt processing, n_tokens =  10240, progress = 0.92, t =  89.50 s / 114.41 tokens per second
17.29.492.079 I slot print_timing: id  0 | task 561 | prompt processing, n_tokens =  12288, progress = 0.94, t = 109.36 s / 112.37 tokens per second
17.49.681.710 I slot print_timing: id  0 | task 561 | prompt processing, n_tokens =  14336, progress = 0.97, t = 129.55 s / 110.66 tokens per second
18.10.200.694 I slot print_timing: id  0 | task 561 | prompt processing, n_tokens =  16384, progress = 0.99, t = 150.07 s / 109.18 tokens per second
18.15.382.873 I slot print_timing: id  0 | task 561 | prompt processing, n_tokens =  16495, progress = 0.99, t = 155.25 s / 106.25 tokens per second
18.16.620.764 I slot print_timing: id  0 | task 561 | prompt processing, n_tokens =  17007, progress = 1.00, t = 156.49 s / 108.68 tokens per second
18.26.008.215 I slot print_timing: id  0 | task 561 | prompt eval time =  161866.52 ms / 17011 tokens (    9.52 ms per token,   105.09 tokens per second)
18.26.008.217 I slot print_timing: id  0 | task 561 |        eval time =    4007.22 ms /    64 tokens (   63.61 ms per token,    15.72 tokens per second)
18.26.008.220 I slot print_timing: id  0 | task 561 |       total time =  165873.74 ms / 17075 tokens
18.26.008.220 I slot print_timing: id  0 | task 561 |    graphs reused =        557
18.26.010.407 I slot      release: id  0 | task 561 | stop processing: n_tokens = 85687, truncated = 0
19.26.132.185 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.834 (> 0.100 thold), f_keep = 1.000
19.26.132.330 I slot launch_slot_: id  0 | task 636 | processing task, is_child = 0
19.41.844.763 I slot print_timing: id  0 | task 636 | prompt processing, n_tokens =   2048, progress = 0.85, t =  15.71 s / 130.34 tokens per second
20.03.062.900 I slot print_timing: id  0 | task 636 | prompt processing, n_tokens =   4096, progress = 0.87, t =  36.93 s / 110.91 tokens per second
20.24.654.992 I slot print_timing: id  0 | task 636 | prompt processing, n_tokens =   6144, progress = 0.89, t =  58.52 s / 104.98 tokens per second
20.46.621.252 I slot print_timing: id  0 | task 636 | prompt processing, n_tokens =   8192, progress = 0.91, t =  80.49 s / 101.78 tokens per second
21.08.930.395 I slot print_timing: id  0 | task 636 | prompt processing, n_tokens =  10240, progress = 0.93, t = 102.80 s / 99.61 tokens per second
21.31.580.597 I slot print_timing: id  0 | task 636 | prompt processing, n_tokens =  12288, progress = 0.95, t = 125.45 s / 97.95 tokens per second
21.54.552.878 I slot print_timing: id  0 | task 636 | prompt processing, n_tokens =  14336, progress = 0.97, t = 148.42 s / 96.59 tokens per second
22.17.874.334 I slot print_timing: id  0 | task 636 | prompt processing, n_tokens =  16384, progress = 0.99, t = 171.74 s / 95.40 tokens per second
22.23.754.999 I slot print_timing: id  0 | task 636 | prompt processing, n_tokens =  16495, progress = 0.99, t = 177.62 s / 92.87 tokens per second
22.25.146.077 I slot print_timing: id  0 | task 636 | prompt processing, n_tokens =  17007, progress = 1.00, t = 179.01 s / 95.00 tokens per second
22.35.565.187 I slot print_timing: id  0 | task 636 | prompt eval time =  185102.65 ms / 17011 tokens (   10.88 ms per token,    91.90 tokens per second)
22.35.565.189 I slot print_timing: id  0 | task 636 |        eval time =    4330.20 ms /    64 tokens (   68.73 ms per token,    14.55 tokens per second)
22.35.565.190 I slot print_timing: id  0 | task 636 |       total time =  189432.85 ms / 17075 tokens
22.35.565.190 I slot print_timing: id  0 | task 636 |    graphs reused =        619
22.35.567.808 I slot      release: id  0 | task 636 | stop processing: n_tokens = 102761, truncated = 0
23.35.702.657 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.858 (> 0.100 thold), f_keep = 1.000
23.35.702.797 I slot launch_slot_: id  0 | task 711 | processing task, is_child = 0
23.53.497.846 I slot print_timing: id  0 | task 711 | prompt processing, n_tokens =   2048, progress = 0.88, t =  17.80 s / 115.09 tokens per second
24.17.507.742 I slot print_timing: id  0 | task 711 | prompt processing, n_tokens =   4096, progress = 0.89, t =  41.80 s / 97.98 tokens per second
24.41.911.301 I slot print_timing: id  0 | task 711 | prompt processing, n_tokens =   6144, progress = 0.91, t =  66.21 s / 92.80 tokens per second
25.06.696.244 I slot print_timing: id  0 | task 711 | prompt processing, n_tokens =   8192, progress = 0.93, t =  90.99 s / 90.03 tokens per second
25.31.820.067 I slot print_timing: id  0 | task 711 | prompt processing, n_tokens =  10240, progress = 0.94, t = 116.12 s / 88.19 tokens per second
25.57.276.386 I slot print_timing: id  0 | task 711 | prompt processing, n_tokens =  12288, progress = 0.96, t = 141.57 s / 86.80 tokens per second
26.23.070.289 I slot print_timing: id  0 | task 711 | prompt processing, n_tokens =  14336, progress = 0.98, t = 167.37 s / 85.66 tokens per second
26.49.197.193 I slot print_timing: id  0 | task 711 | prompt processing, n_tokens =  16384, progress = 0.99, t = 193.49 s / 84.67 tokens per second
26.55.778.018 I slot print_timing: id  0 | task 711 | prompt processing, n_tokens =  16495, progress = 1.00, t = 200.08 s / 82.44 tokens per second
26.57.322.217 I slot print_timing: id  0 | task 711 | prompt processing, n_tokens =  17007, progress = 1.00, t = 201.62 s / 84.35 tokens per second
27.08.765.944 I slot print_timing: id  0 | task 711 | prompt eval time =  208427.46 ms / 17011 tokens (   12.25 ms per token,    81.62 tokens per second)
27.08.765.947 I slot print_timing: id  0 | task 711 |        eval time =    4635.68 ms /    64 tokens (   73.58 ms per token,    13.59 tokens per second)
27.08.765.948 I slot print_timing: id  0 | task 711 |       total time =  213063.14 ms / 17075 tokens
27.08.765.948 I slot print_timing: id  0 | task 711 |    graphs reused =        680
27.08.769.022 I slot      release: id  0 | task 711 | stop processing: n_tokens = 119835, truncated = 0
28.08.907.217 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.876 (> 0.100 thold), f_keep = 1.000
28.08.907.389 I slot launch_slot_: id  0 | task 786 | processing task, is_child = 0
28.08.907.394 E srv    send_error: task id = 786, error: request (136846 tokens) exceeds the available context size (131072 tokens), try increasing it
28.08.907.397 I slot      release: id  0 | task 786 | stop processing: n_tokens = 119835, truncated = 0
28.08.907.417 W srv          stop: cancel task, id_task = 786
40.39.933.434 I srv    operator(): operator(): cleaning up before exit...
