0.00.088.147 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.088.341 W srv  llama_server: -----------------
0.00.088.342 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.088.342 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.088.342 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.088.342 W srv  llama_server: -----------------
0.00.089.952 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.926.492 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.929.686 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.933.814 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.937.892 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.161.098 I cmn          init: llama threadpool init, n_threads = 8
0.02.414.651 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 196608, kv_unified = 'false'
0.02.420.547 I srv  llama_server: model loaded
0.02.420.553 I srv  llama_server: listening on http://127.0.0.1:8081
0.27.048.559 I slot get_availabl: id  1 | task -1 | selected slot by id (1)
1.50.019.856 I slot print_timing: id  0 | task 0 | n_gen =   1485, tg =  17.96 t/s, tg_3s =  25.52 t/s
1.53.047.250 I slot print_timing: id  0 | task 0 | n_gen =   1562, tg =  18.22 t/s, tg_3s =  25.43 t/s
1.56.051.574 I slot print_timing: id  0 | task 0 | n_gen =   1639, tg =  18.47 t/s, tg_3s =  25.63 t/s
1.59.055.131 I slot print_timing: id  0 | task 0 | n_gen =   1716, tg =  18.71 t/s, tg_3s =  25.64 t/s
2.02.058.889 I slot print_timing: id  0 | task 0 | n_gen =   1793, tg =  18.93 t/s, tg_3s =  25.63 t/s
2.05.063.629 I slot print_timing: id  0 | task 0 | n_gen =   1870, tg =  19.13 t/s, tg_3s =  25.63 t/s
2.08.072.480 I slot print_timing: id  0 | task 0 | n_gen =   1947, tg =  19.33 t/s, tg_3s =  25.59 t/s
2.11.083.165 I slot print_timing: id  0 | task 0 | n_gen =   2024, tg =  19.51 t/s, tg_3s =  25.58 t/s
2.14.088.211 I slot print_timing: id  0 | task 0 | n_gen =   2101, tg =  19.68 t/s, tg_3s =  25.62 t/s
2.17.088.365 I slot print_timing: id  0 | task 0 | n_gen =   2178, tg =  19.84 t/s, tg_3s =  25.67 t/s
2.20.091.825 I slot print_timing: id  0 | task 0 | n_gen =   2255, tg =  20.00 t/s, tg_3s =  25.64 t/s
2.23.104.337 I slot print_timing: id  0 | task 0 | n_gen =   2332, tg =  20.14 t/s, tg_3s =  25.56 t/s
2.26.125.433 I slot print_timing: id  0 | task 0 | n_gen =   2409, tg =  20.28 t/s, tg_3s =  25.49 t/s
2.29.151.460 I slot print_timing: id  0 | task 0 | n_gen =   2486, tg =  20.41 t/s, tg_3s =  25.45 t/s
2.32.179.288 I slot print_timing: id  0 | task 0 | n_gen =   2563, tg =  20.53 t/s, tg_3s =  25.43 t/s
2.35.204.914 I slot print_timing: id  0 | task 0 | n_gen =   2640, tg =  20.65 t/s, tg_3s =  25.45 t/s
2.38.234.764 I slot print_timing: id  0 | task 0 | n_gen =   2717, tg =  20.76 t/s, tg_3s =  25.41 t/s
2.41.266.292 I slot print_timing: id  0 | task 0 | n_gen =   2794, tg =  20.86 t/s, tg_3s =  25.40 t/s
2.44.305.456 I slot print_timing: id  0 | task 0 | n_gen =   2871, tg =  20.96 t/s, tg_3s =  25.34 t/s
2.47.339.790 I slot print_timing: id  0 | task 0 | n_gen =   2948, tg =  21.06 t/s, tg_3s =  25.38 t/s
2.50.377.936 I slot print_timing: id  0 | task 0 | n_gen =   3025, tg =  21.15 t/s, tg_3s =  25.34 t/s
2.53.382.660 I slot print_timing: id  0 | task 0 | n_gen =   3101, tg =  21.23 t/s, tg_3s =  25.29 t/s
2.56.385.010 I slot print_timing: id  0 | task 0 | n_gen =   3177, tg =  21.31 t/s, tg_3s =  25.31 t/s
2.59.419.184 I slot print_timing: id  0 | task 0 | n_gen =   3254, tg =  21.40 t/s, tg_3s =  25.38 t/s
3.02.423.283 I slot print_timing: id  0 | task 0 | n_gen =   3330, tg =  21.47 t/s, tg_3s =  25.30 t/s
3.05.424.227 I slot print_timing: id  0 | task 0 | n_gen =   3406, tg =  21.54 t/s, tg_3s =  25.33 t/s
3.08.427.990 I slot print_timing: id  0 | task 0 | n_gen =   3482, tg =  21.61 t/s, tg_3s =  25.30 t/s
3.11.464.044 I slot print_timing: id  0 | task 0 | n_gen =   3559, tg =  21.68 t/s, tg_3s =  25.36 t/s
3.14.466.605 I slot print_timing: id  0 | task 0 | n_gen =   3635, tg =  21.75 t/s, tg_3s =  25.31 t/s
3.17.471.465 I slot print_timing: id  0 | task 0 | n_gen =   3711, tg =  21.81 t/s, tg_3s =  25.29 t/s
3.20.478.654 I slot print_timing: id  0 | task 0 | n_gen =   3787, tg =  21.87 t/s, tg_3s =  25.27 t/s
3.23.491.593 I slot print_timing: id  0 | task 0 | n_gen =   3863, tg =  21.93 t/s, tg_3s =  25.22 t/s
3.26.502.000 I slot print_timing: id  0 | task 0 | n_gen =   3939, tg =  21.99 t/s, tg_3s =  25.25 t/s
3.29.518.457 I slot print_timing: id  0 | task 0 | n_gen =   4015, tg =  22.04 t/s, tg_3s =  25.20 t/s
3.32.539.656 I slot print_timing: id  0 | task 0 | n_gen =   4091, tg =  22.09 t/s, tg_3s =  25.16 t/s
3.32.738.586 I slot print_timing: id  0 | task 0 | prompt eval time =     331.33 ms /    10 tokens (   33.13 ms per token,    30.18 tokens per second)
3.32.738.588 I slot print_timing: id  0 | task 0 |        eval time =  185358.67 ms /  4096 tokens (   45.26 ms per token,    22.09 tokens per second)
3.32.738.588 I slot print_timing: id  0 | task 0 |       total time =  185689.99 ms /  4106 tokens
3.32.738.589 I slot print_timing: id  0 | task 0 |    graphs reused =       4078
3.32.738.602 I slot      release: id  0 | task 0 | stop processing: n_tokens = 4105, truncated = 0
3.55.661.326 I srv    operator(): operator(): cleaning up before exit...
