0.00.084.817 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.085.009 W srv  llama_server: -----------------
0.00.085.010 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.085.010 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.085.010 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.085.011 W srv  llama_server: -----------------
0.00.086.621 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.919.230 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.922.261 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.926.176 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.930.815 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.751.683 I cmn          init: llama threadpool init, n_threads = 8
0.04.974.172 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.04.974.232 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.04.980.942 I srv  llama_server: model loaded
0.04.980.946 I srv  llama_server: listening on http://127.0.0.1:8081
0.17.062.264 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
8.23.045.264 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  36864, progress = 0.15, t = 172.24 s / 214.03 tokens per second
8.35.983.538 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  38912, progress = 0.16, t = 185.18 s / 210.13 tokens per second
8.49.263.435 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  40960, progress = 0.17, t = 198.46 s / 206.39 tokens per second
9.02.884.619 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  43008, progress = 0.17, t = 212.08 s / 202.79 tokens per second
9.16.855.238 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  45056, progress = 0.18, t = 226.05 s / 199.32 tokens per second
9.31.162.497 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  47104, progress = 0.19, t = 240.36 s / 195.97 tokens per second
9.45.807.206 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  49152, progress = 0.20, t = 255.00 s / 192.75 tokens per second
10.00.791.732 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  51200, progress = 0.21, t = 269.99 s / 189.64 tokens per second
10.16.101.779 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  53248, progress = 0.22, t = 285.30 s / 186.64 tokens per second
10.31.746.999 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  55296, progress = 0.22, t = 300.94 s / 183.74 tokens per second
10.47.710.445 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  57344, progress = 0.23, t = 316.91 s / 180.95 tokens per second
11.04.014.563 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  59392, progress = 0.24, t = 333.21 s / 178.24 tokens per second
11.20.654.658 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  61440, progress = 0.25, t = 349.85 s / 175.62 tokens per second
11.37.619.625 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  63488, progress = 0.26, t = 366.82 s / 173.08 tokens per second
11.54.916.450 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  65536, progress = 0.27, t = 384.11 s / 170.62 tokens per second
12.12.525.716 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  67584, progress = 0.27, t = 401.72 s / 168.24 tokens per second
12.30.471.823 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  69632, progress = 0.28, t = 419.67 s / 165.92 tokens per second
12.48.747.382 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  71680, progress = 0.29, t = 437.94 s / 163.67 tokens per second
13.07.346.832 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  73728, progress = 0.30, t = 456.54 s / 161.49 tokens per second
13.26.268.400 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  75776, progress = 0.31, t = 475.46 s / 159.37 tokens per second
13.45.520.733 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  77824, progress = 0.32, t = 494.72 s / 157.31 tokens per second
14.05.105.842 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  79872, progress = 0.32, t = 514.30 s / 155.30 tokens per second
14.25.022.847 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  81920, progress = 0.33, t = 534.22 s / 153.35 tokens per second
14.45.277.776 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  83968, progress = 0.34, t = 554.47 s / 151.44 tokens per second
15.05.869.876 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  86016, progress = 0.35, t = 575.07 s / 149.58 tokens per second
15.26.799.043 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  88064, progress = 0.36, t = 595.99 s / 147.76 tokens per second
15.48.071.564 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  90112, progress = 0.37, t = 617.27 s / 145.99 tokens per second
16.09.681.022 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  92160, progress = 0.37, t = 638.88 s / 144.25 tokens per second
16.31.406.040 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  94208, progress = 0.38, t = 660.85 s / 142.56 tokens per second
16.53.711.277 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  96256, progress = 0.39, t = 683.15 s / 140.90 tokens per second
17.16.347.264 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens =  98304, progress = 0.40, t = 705.79 s / 139.28 tokens per second
17.39.322.902 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 100352, progress = 0.41, t = 728.77 s / 137.70 tokens per second
18.02.635.156 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 102400, progress = 0.42, t = 752.08 s / 136.16 tokens per second
18.26.282.982 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 104448, progress = 0.42, t = 775.73 s / 134.65 tokens per second
18.50.263.476 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 106496, progress = 0.43, t = 799.71 s / 133.17 tokens per second
19.14.574.837 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 108544, progress = 0.44, t = 824.02 s / 131.73 tokens per second
19.39.221.665 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 110592, progress = 0.45, t = 848.66 s / 130.31 tokens per second
20.04.202.722 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 112640, progress = 0.46, t = 873.65 s / 128.93 tokens per second
20.29.512.771 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 114688, progress = 0.47, t = 898.96 s / 127.58 tokens per second
20.55.159.258 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 116736, progress = 0.47, t = 924.60 s / 126.26 tokens per second
21.21.132.724 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 118784, progress = 0.48, t = 950.58 s / 124.96 tokens per second
21.47.435.506 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 120832, progress = 0.49, t = 976.88 s / 123.69 tokens per second
22.14.080.122 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 122880, progress = 0.50, t = 1003.52 s / 122.45 tokens per second
22.41.056.473 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 124928, progress = 0.51, t = 1030.50 s / 121.23 tokens per second
23.08.361.343 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 126976, progress = 0.52, t = 1057.80 s / 120.04 tokens per second
23.35.994.202 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 129024, progress = 0.52, t = 1085.44 s / 118.87 tokens per second
24.04.005.443 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 131072, progress = 0.53, t = 1113.45 s / 117.72 tokens per second
24.32.465.261 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 133120, progress = 0.54, t = 1141.91 s / 116.58 tokens per second
25.01.209.747 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 135168, progress = 0.55, t = 1170.65 s / 115.46 tokens per second
25.30.198.252 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 137216, progress = 0.56, t = 1199.64 s / 114.38 tokens per second
25.59.507.024 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 139264, progress = 0.57, t = 1228.95 s / 113.32 tokens per second
26.29.146.662 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 141312, progress = 0.57, t = 1258.59 s / 112.28 tokens per second
26.59.130.173 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 143360, progress = 0.58, t = 1288.57 s / 111.25 tokens per second
27.29.449.420 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 145408, progress = 0.59, t = 1318.89 s / 110.25 tokens per second
28.00.099.284 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 147456, progress = 0.60, t = 1349.54 s / 109.26 tokens per second
28.31.078.835 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 149504, progress = 0.61, t = 1380.52 s / 108.30 tokens per second
29.02.396.659 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 151552, progress = 0.62, t = 1411.84 s / 107.34 tokens per second
29.34.049.645 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 153600, progress = 0.62, t = 1443.49 s / 106.41 tokens per second
30.06.032.103 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 155648, progress = 0.63, t = 1475.48 s / 105.49 tokens per second
30.38.360.258 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 157696, progress = 0.64, t = 1507.80 s / 104.59 tokens per second
31.11.020.072 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 159744, progress = 0.65, t = 1540.46 s / 103.70 tokens per second
31.44.026.847 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 161792, progress = 0.66, t = 1573.47 s / 102.82 tokens per second
32.17.363.644 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 163840, progress = 0.67, t = 1606.81 s / 101.97 tokens per second
32.51.035.841 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 165888, progress = 0.67, t = 1640.48 s / 101.12 tokens per second
33.25.049.753 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 167936, progress = 0.68, t = 1674.49 s / 100.29 tokens per second
33.59.384.375 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 169984, progress = 0.69, t = 1708.83 s / 99.47 tokens per second
34.34.056.977 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 172032, progress = 0.70, t = 1743.50 s / 98.67 tokens per second
35.09.064.173 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 174080, progress = 0.71, t = 1778.51 s / 97.88 tokens per second
35.44.400.271 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 176128, progress = 0.72, t = 1813.84 s / 97.10 tokens per second
36.20.070.387 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 178176, progress = 0.72, t = 1849.51 s / 96.34 tokens per second
36.56.076.837 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 180224, progress = 0.73, t = 1885.52 s / 95.58 tokens per second
37.32.418.591 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 182272, progress = 0.74, t = 1921.86 s / 94.84 tokens per second
38.09.101.260 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 184320, progress = 0.75, t = 1958.54 s / 94.11 tokens per second
38.46.113.155 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 186368, progress = 0.76, t = 1995.56 s / 93.39 tokens per second
39.23.451.260 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 188416, progress = 0.77, t = 2032.89 s / 92.68 tokens per second
40.01.119.737 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 190464, progress = 0.77, t = 2070.56 s / 91.99 tokens per second
40.39.124.844 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 192512, progress = 0.78, t = 2108.57 s / 91.30 tokens per second
41.17.464.965 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 194560, progress = 0.79, t = 2146.91 s / 90.62 tokens per second
41.56.139.539 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 196608, progress = 0.80, t = 2185.58 s / 89.96 tokens per second
42.35.153.942 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 198656, progress = 0.81, t = 2224.60 s / 89.30 tokens per second
43.14.500.403 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 200704, progress = 0.81, t = 2263.94 s / 88.65 tokens per second
43.54.200.945 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 202752, progress = 0.82, t = 2303.64 s / 88.01 tokens per second
44.34.233.851 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 204800, progress = 0.83, t = 2343.68 s / 87.38 tokens per second
45.14.594.289 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 206848, progress = 0.84, t = 2384.04 s / 86.76 tokens per second
45.55.279.553 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 208896, progress = 0.85, t = 2424.72 s / 86.15 tokens per second
46.36.291.780 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 210944, progress = 0.86, t = 2465.74 s / 85.55 tokens per second
47.17.642.420 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 212992, progress = 0.86, t = 2507.09 s / 84.96 tokens per second
47.59.328.405 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 215040, progress = 0.87, t = 2548.77 s / 84.37 tokens per second
48.41.355.087 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 217088, progress = 0.88, t = 2590.80 s / 83.79 tokens per second
49.23.732.200 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 219136, progress = 0.89, t = 2633.18 s / 83.22 tokens per second
50.06.440.193 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 221184, progress = 0.90, t = 2675.88 s / 82.66 tokens per second
50.49.472.329 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 223232, progress = 0.91, t = 2718.92 s / 82.10 tokens per second
51.32.846.740 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 225280, progress = 0.91, t = 2762.29 s / 81.56 tokens per second
52.16.573.006 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 227328, progress = 0.92, t = 2806.02 s / 81.01 tokens per second
53.00.740.494 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 229376, progress = 0.93, t = 2850.18 s / 80.48 tokens per second
53.46.271.293 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 231424, progress = 0.94, t = 2895.71 s / 79.92 tokens per second
54.32.254.523 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 233472, progress = 0.95, t = 2941.70 s / 79.37 tokens per second
55.18.755.974 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 235520, progress = 0.96, t = 2988.20 s / 78.82 tokens per second
56.05.440.987 I slot print_timing: id  0 | task 890 | prompt processing, n_tokens = 237568, progress = 0.96, t = 3034.88 s / 78.28 tokens per second
