0.00.082.482 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.082.680 W srv  llama_server: -----------------
0.00.082.681 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.082.681 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.082.682 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.082.682 W srv  llama_server: -----------------
0.00.084.283 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.947.032 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.979.689 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.332.496 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.335.534 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.339.455 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.343.097 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.935.454 I cmn          init: llama threadpool init, n_threads = 8
0.02.993.932 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.03.343.359 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.346.398 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.353.825 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.03.550.914 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d7028000, v = 0x7f1028000
0.03.550.934 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.03.550.934 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.03.550.935 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.03.736.106 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.03.968.413 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.03.975.492 I srv  llama_server: model loaded
0.03.975.502 I srv  llama_server: listening on http://127.0.0.1:8081
0.20.979.999 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.43.499.898 I slot print_timing: id  0 | task 29 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.43.499.898 I slot print_timing: id  0 | task 29 |       total time =     217.33 ms /    32 tokens
0.43.499.899 I slot print_timing: id  0 | task 29 |    graphs reused =         16
0.43.499.919 I slot      release: id  0 | task 29 | stop processing: n_tokens = 37, truncated = 0
0.43.503.034 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.207 (> 0.100 thold), f_keep = 0.162
0.43.503.115 I slot launch_slot_: id  0 | task 33 | processing task, is_child = 0
0.44.638.350 I slot print_timing: id  0 | task 33 | prompt eval time =     182.46 ms /    24 tokens (    7.60 ms per token,   131.54 tokens per second)
0.44.638.353 I slot print_timing: id  0 | task 33 |        eval time =     952.63 ms /    68 tokens (   14.22 ms per token,    70.33 tokens per second)
0.44.638.353 I slot print_timing: id  0 | task 33 |       total time =    1135.09 ms /    92 tokens
0.44.638.354 I slot print_timing: id  0 | task 33 |    graphs reused =         49
0.44.638.355 I slot print_timing: id  0 | task 33 | draft acceptance = 0.97059 (   33 accepted /    34 generated), mean len =  1.97
0.44.638.374 I slot      release: id  0 | task 33 | stop processing: n_tokens = 96, truncated = 0
0.44.684.103 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 476574813059
0.44.684.129 I slot launch_slot_: id  0 | task 71 | processing task, is_child = 0
0.49.973.595 I slot print_timing: id  0 | task 71 | prompt processing, n_tokens =   4085, progress = 0.89, t =   4.59 s / 889.93 tokens per second
0.50.027.496 I slot print_timing: id  0 | task 71 | prompt processing, n_tokens =   4088, progress = 0.89, t =   5.31 s / 769.19 tokens per second
0.50.770.023 I slot print_timing: id  0 | task 71 | prompt processing, n_tokens =   4600, progress = 1.00, t =   5.37 s / 856.36 tokens per second
0.53.880.774 I slot print_timing: id  0 | task 71 | n_gen =    173, tg =  57.06 t/s, tg_3s =  57.39 t/s
0.55.343.577 I slot print_timing: id  0 | task 71 | prompt eval time =    6182.14 ms /  4604 tokens (    1.34 ms per token,   744.73 tokens per second)
0.55.343.579 I slot print_timing: id  0 | task 71 |        eval time =    4477.29 ms /   256 tokens (   17.56 ms per token,    56.95 tokens per second)
0.55.343.580 I slot print_timing: id  0 | task 71 |       total time =   10659.44 ms /  4860 tokens
0.55.343.580 I slot print_timing: id  0 | task 71 |    graphs reused =        193
0.55.343.582 I slot print_timing: id  0 | task 71 | draft acceptance = 0.75172 (  109 accepted /   145 generated), mean len =  1.75
0.55.344.409 I slot      release: id  0 | task 71 | stop processing: n_tokens = 4863, truncated = 0
1.55.434.993 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 476585519094
1.55.435.058 I slot launch_slot_: id  0 | task 223 | processing task, is_child = 0
2.00.755.236 I slot print_timing: id  0 | task 223 | prompt processing, n_tokens =   4085, progress = 0.89, t =   4.62 s / 883.86 tokens per second
2.00.831.142 I slot print_timing: id  0 | task 223 | prompt processing, n_tokens =   4087, progress = 0.89, t =   5.37 s / 761.30 tokens per second
2.01.569.495 I slot print_timing: id  0 | task 223 | prompt processing, n_tokens =   4599, progress = 1.00, t =   5.42 s / 847.88 tokens per second
2.04.680.662 I slot print_timing: id  0 | task 223 | n_gen =    170, tg =  55.95 t/s, tg_3s =  56.28 t/s
2.06.218.212 I slot print_timing: id  0 | task 223 | prompt eval time =    6225.02 ms /  4603 tokens (    1.35 ms per token,   739.44 tokens per second)
2.06.218.214 I slot print_timing: id  0 | task 223 |        eval time =    4557.98 ms /   256 tokens (   17.87 ms per token,    55.95 tokens per second)
2.06.218.215 I slot print_timing: id  0 | task 223 |       total time =   10783.00 ms /  4859 tokens
2.06.218.215 I slot print_timing: id  0 | task 223 |    graphs reused =        340
2.06.218.217 I slot print_timing: id  0 | task 223 | draft acceptance = 0.72297 (  107 accepted /   148 generated), mean len =  1.72
2.06.219.152 I slot      release: id  0 | task 223 | stop processing: n_tokens = 4862, truncated = 0
3.06.298.482 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 476656393838
3.06.298.543 I slot launch_slot_: id  0 | task 377 | processing task, is_child = 0
3.11.603.718 I slot print_timing: id  0 | task 377 | prompt processing, n_tokens =   4085, progress = 0.89, t =   4.61 s / 885.23 tokens per second
3.11.681.133 I slot print_timing: id  0 | task 377 | prompt processing, n_tokens =   4088, progress = 0.89, t =   5.35 s / 763.89 tokens per second
3.12.418.184 I slot print_timing: id  0 | task 377 | prompt processing, n_tokens =   4600, progress = 1.00, t =   5.41 s / 850.19 tokens per second
3.15.493.421 I slot print_timing: id  0 | task 377 | n_gen =    175, tg =  57.91 t/s, tg_3s =  58.24 t/s
3.16.823.252 I slot print_timing: id  0 | task 377 | prompt eval time =    6190.22 ms /  4604 tokens (    1.34 ms per token,   743.75 tokens per second)
3.16.823.254 I slot print_timing: id  0 | task 377 |        eval time =    4334.34 ms /   256 tokens (   17.00 ms per token,    58.83 tokens per second)
3.16.823.254 I slot print_timing: id  0 | task 377 |       total time =   10524.56 ms /  4860 tokens
3.16.823.254 I slot print_timing: id  0 | task 377 |    graphs reused =        479
3.16.823.256 I slot print_timing: id  0 | task 377 | draft acceptance = 0.82143 (  115 accepted /   140 generated), mean len =  1.82
3.16.823.691 I slot      release: id  0 | task 377 | stop processing: n_tokens = 4863, truncated = 0
4.17.053.677 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 476726998376
4.17.053.821 I slot launch_slot_: id  0 | task 523 | processing task, is_child = 0
4.22.368.500 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =   4096, progress = 0.04, t =   4.61 s / 889.05 tokens per second
4.25.328.008 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =   6144, progress = 0.06, t =   7.52 s / 817.14 tokens per second
4.28.487.713 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =   8192, progress = 0.08, t =  10.62 s / 771.06 tokens per second
4.31.857.259 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  10240, progress = 0.10, t =  13.94 s / 734.49 tokens per second
4.35.432.363 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  12288, progress = 0.12, t =  17.46 s / 703.62 tokens per second
4.39.257.331 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  14336, progress = 0.15, t =  21.23 s / 675.41 tokens per second
4.43.337.847 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  16384, progress = 0.17, t =  25.25 s / 649.00 tokens per second
4.47.668.088 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  18432, progress = 0.19, t =  29.51 s / 624.51 tokens per second
4.52.230.259 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  20480, progress = 0.21, t =  34.02 s / 602.08 tokens per second
4.57.069.034 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  22528, progress = 0.23, t =  38.79 s / 580.81 tokens per second
5.02.156.185 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  24576, progress = 0.25, t =  43.81 s / 560.98 tokens per second
5.07.511.336 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  26624, progress = 0.27, t =  49.10 s / 542.26 tokens per second
5.13.113.732 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  28672, progress = 0.29, t =  54.64 s / 524.74 tokens per second
5.18.967.773 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  30720, progress = 0.31, t =  60.43 s / 508.33 tokens per second
5.25.068.172 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  32768, progress = 0.33, t =  66.47 s / 492.98 tokens per second
5.31.417.618 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  34816, progress = 0.35, t =  72.76 s / 478.54 tokens per second
5.37.998.615 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  36864, progress = 0.37, t =  79.28 s / 464.98 tokens per second
5.44.807.261 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  38912, progress = 0.39, t =  86.03 s / 452.29 tokens per second
5.51.849.336 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  40960, progress = 0.41, t =  93.01 s / 440.36 tokens per second
5.59.132.105 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  43008, progress = 0.44, t = 100.24 s / 429.05 tokens per second
6.06.676.720 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  45056, progress = 0.46, t = 107.72 s / 418.27 tokens per second
6.14.415.794 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  47104, progress = 0.48, t = 115.41 s / 408.15 tokens per second
6.22.378.782 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  49152, progress = 0.50, t = 123.32 s / 398.59 tokens per second
6.30.590.337 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  51200, progress = 0.52, t = 131.47 s / 389.46 tokens per second
6.39.050.351 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  53248, progress = 0.54, t = 139.87 s / 380.70 tokens per second
6.47.742.582 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  55296, progress = 0.56, t = 148.50 s / 372.38 tokens per second
6.56.682.682 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  57344, progress = 0.58, t = 157.38 s / 364.37 tokens per second
7.05.847.247 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  59392, progress = 0.60, t = 166.49 s / 356.73 tokens per second
7.15.249.967 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  61440, progress = 0.62, t = 175.83 s / 349.43 tokens per second
7.24.888.056 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  63488, progress = 0.64, t = 185.41 s / 342.42 tokens per second
7.34.761.945 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  65536, progress = 0.66, t = 195.22 s / 335.71 tokens per second
7.44.880.838 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  67584, progress = 0.68, t = 205.28 s / 329.22 tokens per second
7.55.228.383 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  69632, progress = 0.70, t = 215.57 s / 323.01 tokens per second
8.05.805.113 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  71680, progress = 0.73, t = 226.09 s / 317.04 tokens per second
8.16.629.493 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  73728, progress = 0.75, t = 236.86 s / 311.27 tokens per second
8.27.661.757 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  75776, progress = 0.77, t = 247.83 s / 305.75 tokens per second
8.38.937.594 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  77824, progress = 0.79, t = 259.05 s / 300.43 tokens per second
8.50.439.107 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  79872, progress = 0.81, t = 270.50 s / 295.28 tokens per second
9.02.185.226 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  81920, progress = 0.83, t = 282.18 s / 290.31 tokens per second
9.14.191.859 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  83968, progress = 0.85, t = 294.11 s / 285.49 tokens per second
9.26.413.428 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  86016, progress = 0.87, t = 306.29 s / 280.84 tokens per second
9.38.904.546 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  88064, progress = 0.89, t = 318.71 s / 276.31 tokens per second
9.51.615.797 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  90112, progress = 0.91, t = 331.37 s / 271.94 tokens per second
10.04.567.378 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  92160, progress = 0.93, t = 344.26 s / 267.71 tokens per second
10.17.747.051 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  94208, progress = 0.95, t = 357.39 s / 263.60 tokens per second
10.31.141.065 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  96256, progress = 0.97, t = 370.72 s / 259.65 tokens per second
10.44.732.937 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  98292, progress = 0.99, t = 384.27 s / 255.79 tokens per second
10.44.874.133 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  98296, progress = 0.99, t = 387.73 s / 253.52 tokens per second
10.48.334.687 I slot print_timing: id  0 | task 523 | prompt processing, n_tokens =  98808, progress = 1.00, t = 387.86 s / 254.75 tokens per second
10.52.238.952 I slot print_timing: id  0 | task 523 | n_gen =    100, tg =  26.24 t/s, tg_3s =  26.50 t/s
10.55.283.984 I slot print_timing: id  0 | task 523 | n_gen =    176, tg =  25.67 t/s, tg_3s =  24.96 t/s
10.58.335.359 I slot print_timing: id  0 | task 523 | n_gen =    250, tg =  25.23 t/s, tg_3s =  24.25 t/s
10.58.579.832 I slot print_timing: id  0 | task 523 | prompt eval time =  391411.53 ms / 98812 tokens (    3.96 ms per token,   252.45 tokens per second)
10.58.579.834 I slot print_timing: id  0 | task 523 |        eval time =   10114.47 ms /   256 tokens (   39.66 ms per token,    25.21 tokens per second)
10.58.579.834 I slot print_timing: id  0 | task 523 |       total time =  401525.99 ms / 99068 tokens
10.58.579.834 I slot print_timing: id  0 | task 523 |    graphs reused =        626
10.58.579.836 I slot print_timing: id  0 | task 523 | draft acceptance = 0.71622 (  106 accepted /   148 generated), mean len =  1.72
10.58.584.313 I slot      release: id  0 | task 523 | stop processing: n_tokens = 99071, truncated = 0
11.58.817.599 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 477188758998
11.58.817.686 I slot launch_slot_: id  0 | task 724 | processing task, is_child = 0
12.04.375.793 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =   4096, progress = 0.04, t =   4.72 s / 867.73 tokens per second
12.07.583.697 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =   6144, progress = 0.06, t =   8.00 s / 767.59 tokens per second
12.10.715.922 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =   8192, progress = 0.08, t =  11.10 s / 738.13 tokens per second
12.14.068.929 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  10240, progress = 0.10, t =  14.39 s / 711.37 tokens per second
12.17.661.104 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  12288, progress = 0.12, t =  17.92 s / 685.55 tokens per second
12.21.480.486 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  14336, progress = 0.15, t =  21.69 s / 660.89 tokens per second
12.25.559.569 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  16384, progress = 0.17, t =  25.70 s / 637.53 tokens per second
12.29.878.070 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  18432, progress = 0.19, t =  29.96 s / 615.20 tokens per second
12.34.456.784 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  20480, progress = 0.21, t =  34.48 s / 594.04 tokens per second
12.39.289.986 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  22528, progress = 0.23, t =  39.24 s / 574.08 tokens per second
12.44.390.105 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  24576, progress = 0.25, t =  44.28 s / 554.98 tokens per second
12.49.731.177 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  26624, progress = 0.27, t =  49.56 s / 537.24 tokens per second
12.55.332.838 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  28672, progress = 0.29, t =  55.09 s / 520.44 tokens per second
13.01.177.862 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  30720, progress = 0.31, t =  60.88 s / 504.56 tokens per second
13.07.274.649 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  32768, progress = 0.33, t =  66.92 s / 489.69 tokens per second
13.13.596.044 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  34816, progress = 0.35, t =  73.18 s / 475.78 tokens per second
13.20.176.070 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  36864, progress = 0.37, t =  79.69 s / 462.58 tokens per second
13.27.011.056 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  38912, progress = 0.39, t =  86.47 s / 450.01 tokens per second
13.34.054.385 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  40960, progress = 0.41, t =  93.46 s / 438.26 tokens per second
13.41.305.047 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  43008, progress = 0.44, t = 100.65 s / 427.28 tokens per second
13.48.808.961 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  45056, progress = 0.46, t = 108.09 s / 416.82 tokens per second
13.56.565.134 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  47104, progress = 0.48, t = 115.78 s / 406.83 tokens per second
14.04.583.745 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  49152, progress = 0.50, t = 123.75 s / 397.20 tokens per second
14.12.867.640 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  51200, progress = 0.52, t = 131.97 s / 387.97 tokens per second
14.21.348.924 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  53248, progress = 0.54, t = 140.40 s / 379.26 tokens per second
14.30.065.471 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  55296, progress = 0.56, t = 149.05 s / 370.98 tokens per second
14.38.990.119 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  57344, progress = 0.58, t = 157.92 s / 363.12 tokens per second
14.48.170.647 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  59392, progress = 0.60, t = 167.03 s / 355.57 tokens per second
14.57.663.358 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  61440, progress = 0.62, t = 176.47 s / 348.17 tokens per second
15.07.325.155 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  63488, progress = 0.64, t = 186.08 s / 341.19 tokens per second
15.17.220.350 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  65536, progress = 0.66, t = 195.92 s / 334.51 tokens per second
15.27.364.442 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  67584, progress = 0.68, t = 206.00 s / 328.08 tokens per second
15.37.738.535 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  69632, progress = 0.70, t = 216.32 s / 321.90 tokens per second
15.48.292.418 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  71680, progress = 0.73, t = 226.82 s / 316.03 tokens per second
15.59.117.913 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  73728, progress = 0.75, t = 237.57 s / 310.34 tokens per second
16.10.256.959 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  75776, progress = 0.77, t = 248.66 s / 304.74 tokens per second
16.21.541.046 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  77824, progress = 0.79, t = 259.89 s / 299.45 tokens per second
16.33.064.742 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  79872, progress = 0.81, t = 271.34 s / 294.36 tokens per second
16.44.829.712 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  81920, progress = 0.83, t = 283.05 s / 289.42 tokens per second
16.56.769.057 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  83968, progress = 0.85, t = 294.95 s / 284.69 tokens per second
17.08.997.764 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  86016, progress = 0.87, t = 307.09 s / 280.10 tokens per second
17.21.463.248 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  88064, progress = 0.89, t = 319.53 s / 275.61 tokens per second
17.34.098.475 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  90112, progress = 0.91, t = 332.11 s / 271.33 tokens per second
17.46.980.026 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  92160, progress = 0.93, t = 344.93 s / 267.19 tokens per second
18.00.047.228 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  94208, progress = 0.95, t = 357.96 s / 263.18 tokens per second
18.13.348.343 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  96256, progress = 0.97, t = 371.17 s / 259.33 tokens per second
18.26.995.800 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  98294, progress = 0.99, t = 384.78 s / 255.46 tokens per second
18.27.124.856 I slot print_timing: id  0 | task 724 | prompt processing, n_tokens =  98298, progress = 0.99, t = 388.21 s / 253.21 tokens per second
