0.00.079.075 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.079.268 W srv  llama_server: -----------------
0.00.079.269 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.079.270 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.079.270 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.079.270 W srv  llama_server: -----------------
0.00.080.870 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.974.074 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.013.716 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.372.284 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.375.346 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.379.264 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.382.939 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.769.543 I cmn          init: llama threadpool init, n_threads = 8
0.09.829.261 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.10.201.515 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.204.935 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.215.308 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.420.350 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d7028000, v = 0x7f1028000
0.10.420.371 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.10.420.372 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.10.420.372 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.10.560.691 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.10.675.567 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.10.694.066 I srv  llama_server: model loaded
0.10.694.077 I srv  llama_server: listening on http://127.0.0.1:8081
0.20.259.249 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
4.27.018.421 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =   8192, progress = 0.08, t =  10.59 s / 773.73 tokens per second
4.30.385.123 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  10240, progress = 0.10, t =  13.89 s / 737.04 tokens per second
4.33.991.494 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  12288, progress = 0.12, t =  17.44 s / 704.46 tokens per second
4.37.854.690 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  14336, progress = 0.15, t =  21.24 s / 674.94 tokens per second
4.41.969.781 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  16384, progress = 0.17, t =  25.29 s / 647.79 tokens per second
4.46.299.247 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  18432, progress = 0.19, t =  29.57 s / 623.40 tokens per second
4.50.905.095 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  20480, progress = 0.21, t =  34.11 s / 600.33 tokens per second
4.55.797.958 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  22528, progress = 0.23, t =  38.92 s / 578.79 tokens per second
5.00.980.090 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  24576, progress = 0.25, t =  44.03 s / 558.10 tokens per second
5.06.389.410 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  26624, progress = 0.27, t =  49.40 s / 538.96 tokens per second
5.12.078.806 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  28672, progress = 0.29, t =  55.00 s / 521.30 tokens per second
5.18.025.402 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  30720, progress = 0.31, t =  60.91 s / 504.37 tokens per second
5.24.221.957 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  32768, progress = 0.33, t =  67.04 s / 488.81 tokens per second
5.30.669.042 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  34816, progress = 0.35, t =  73.42 s / 474.21 tokens per second
5.37.358.807 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  36864, progress = 0.37, t =  80.04 s / 460.59 tokens per second
5.44.293.815 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  38912, progress = 0.39, t =  86.89 s / 447.81 tokens per second
5.51.489.245 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  40960, progress = 0.41, t =  94.04 s / 435.56 tokens per second
5.58.910.347 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  43008, progress = 0.44, t = 101.42 s / 424.06 tokens per second
6.06.525.170 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  45056, progress = 0.46, t = 109.00 s / 413.37 tokens per second
6.14.292.621 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  47104, progress = 0.48, t = 116.71 s / 403.59 tokens per second
6.22.310.882 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  49152, progress = 0.50, t = 124.67 s / 394.27 tokens per second
6.30.539.090 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  51200, progress = 0.52, t = 132.84 s / 385.44 tokens per second
6.39.004.854 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  53248, progress = 0.54, t = 141.24 s / 377.01 tokens per second
6.47.708.737 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  55296, progress = 0.56, t = 149.90 s / 368.88 tokens per second
6.56.623.830 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  57344, progress = 0.58, t = 158.75 s / 361.23 tokens per second
7.05.778.589 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  59392, progress = 0.60, t = 167.85 s / 353.85 tokens per second
7.15.243.704 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  61440, progress = 0.62, t = 177.22 s / 346.69 tokens per second
7.24.970.172 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  63488, progress = 0.64, t = 186.89 s / 339.70 tokens per second
7.34.872.647 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  65536, progress = 0.66, t = 196.76 s / 333.08 tokens per second
7.44.990.632 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  67584, progress = 0.68, t = 206.82 s / 326.78 tokens per second
7.55.371.470 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  69632, progress = 0.70, t = 217.12 s / 320.70 tokens per second
8.05.988.064 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  71680, progress = 0.73, t = 227.69 s / 314.82 tokens per second
8.16.864.656 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  73728, progress = 0.75, t = 238.50 s / 309.14 tokens per second
8.27.948.621 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  75776, progress = 0.77, t = 249.54 s / 303.66 tokens per second
8.39.268.299 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  77824, progress = 0.79, t = 260.79 s / 298.42 tokens per second
8.50.835.635 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  79872, progress = 0.81, t = 272.30 s / 293.33 tokens per second
9.02.653.116 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  81920, progress = 0.83, t = 284.04 s / 288.41 tokens per second
9.14.698.386 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  83968, progress = 0.85, t = 296.06 s / 283.62 tokens per second
9.26.939.546 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  86016, progress = 0.87, t = 308.23 s / 279.06 tokens per second
9.39.415.682 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  88064, progress = 0.89, t = 320.65 s / 274.64 tokens per second
9.52.106.691 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  90112, progress = 0.91, t = 333.30 s / 270.36 tokens per second
10.04.966.038 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  92160, progress = 0.93, t = 346.11 s / 266.27 tokens per second
10.18.077.717 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  94208, progress = 0.95, t = 359.16 s / 262.30 tokens per second
10.31.385.762 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  96256, progress = 0.97, t = 372.42 s / 258.46 tokens per second
10.44.887.618 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  98293, progress = 0.99, t = 385.88 s / 254.73 tokens per second
10.44.979.031 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  98295, progress = 0.99, t = 389.30 s / 252.49 tokens per second
10.48.417.775 I slot print_timing: id  0 | task 395 | prompt processing, n_tokens =  98807, progress = 1.00, t = 389.38 s / 253.75 tokens per second
10.52.135.697 I slot print_timing: id  0 | task 395 | n_gen =    102, tg =  28.27 t/s, tg_3s =  28.55 t/s
10.55.221.698 I slot print_timing: id  0 | task 395 | n_gen =    164, tg =  24.48 t/s, tg_3s =  20.09 t/s
10.58.261.574 I slot print_timing: id  0 | task 395 | n_gen =    251, tg =  25.78 t/s, tg_3s =  28.62 t/s
10.58.530.848 I slot print_timing: id  0 | task 395 | prompt eval time =  392935.39 ms / 98811 tokens (    3.98 ms per token,   251.47 tokens per second)
10.58.530.850 I slot print_timing: id  0 | task 395 |        eval time =    9967.51 ms /   256 tokens (   39.09 ms per token,    25.58 tokens per second)
10.58.530.850 I slot print_timing: id  0 | task 395 |       total time =  402902.90 ms / 99067 tokens
10.58.530.851 I slot print_timing: id  0 | task 395 |    graphs reused =        452
10.58.530.853 I slot print_timing: id  0 | task 395 | draft acceptance = 0.70616 (  149 accepted /   211 generated), mean len =  2.41
10.58.535.401 I slot      release: id  0 | task 395 | stop processing: n_tokens = 99070, truncated = 0
11.58.779.561 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 444155764607
11.58.779.713 I slot launch_slot_: id  0 | task 553 | processing task, is_child = 0
12.04.146.844 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =   4096, progress = 0.04, t =   4.63 s / 884.14 tokens per second
12.07.279.553 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =   6144, progress = 0.06, t =   7.73 s / 794.52 tokens per second
12.10.409.339 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =   8192, progress = 0.08, t =  10.82 s / 756.84 tokens per second
12.13.760.286 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  10240, progress = 0.10, t =  14.12 s / 725.15 tokens per second
12.17.347.384 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  12288, progress = 0.12, t =  17.65 s / 696.15 tokens per second
12.21.193.436 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  14336, progress = 0.15, t =  21.44 s / 668.80 tokens per second
12.25.271.652 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  16384, progress = 0.17, t =  25.46 s / 643.63 tokens per second
12.29.582.465 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  18432, progress = 0.19, t =  29.70 s / 620.51 tokens per second
12.34.155.046 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  20480, progress = 0.21, t =  34.21 s / 598.65 tokens per second
12.38.978.174 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  22528, progress = 0.23, t =  38.98 s / 577.97 tokens per second
12.44.078.193 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  24576, progress = 0.25, t =  44.00 s / 558.57 tokens per second
12.49.463.625 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  26624, progress = 0.27, t =  49.32 s / 539.81 tokens per second
12.55.064.203 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  28672, progress = 0.29, t =  54.87 s / 522.55 tokens per second
13.00.890.373 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  30720, progress = 0.31, t =  60.63 s / 506.67 tokens per second
13.06.983.394 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  32768, progress = 0.33, t =  66.66 s / 491.55 tokens per second
13.13.316.423 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  34816, progress = 0.35, t =  72.94 s / 477.35 tokens per second
13.19.894.606 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  36864, progress = 0.37, t =  79.45 s / 463.97 tokens per second
13.26.707.025 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  38912, progress = 0.39, t =  86.21 s / 451.35 tokens per second
13.33.737.133 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  40960, progress = 0.41, t =  93.18 s / 439.58 tokens per second
13.41.021.569 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  43008, progress = 0.44, t = 100.40 s / 428.36 tokens per second
13.48.605.365 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  45056, progress = 0.46, t = 107.90 s / 417.56 tokens per second
13.56.418.872 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  47104, progress = 0.48, t = 115.68 s / 407.19 tokens per second
14.04.421.534 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  49152, progress = 0.50, t = 123.62 s / 397.59 tokens per second
14.12.668.856 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  51200, progress = 0.52, t = 131.81 s / 388.43 tokens per second
14.21.151.757 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  53248, progress = 0.54, t = 140.24 s / 379.70 tokens per second
14.29.869.354 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  55296, progress = 0.56, t = 148.90 s / 371.37 tokens per second
14.38.796.074 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  57344, progress = 0.58, t = 157.76 s / 363.48 tokens per second
14.47.977.842 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  59392, progress = 0.60, t = 166.88 s / 355.91 tokens per second
14.57.388.618 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  61440, progress = 0.62, t = 176.24 s / 348.62 tokens per second
15.07.060.111 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  63488, progress = 0.64, t = 185.84 s / 341.62 tokens per second
15.16.971.923 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  65536, progress = 0.66, t = 195.70 s / 334.88 tokens per second
15.27.097.643 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  67584, progress = 0.68, t = 205.77 s / 328.44 tokens per second
15.37.474.987 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  69632, progress = 0.70, t = 216.08 s / 322.25 tokens per second
15.48.070.594 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  71680, progress = 0.73, t = 226.62 s / 316.30 tokens per second
15.58.914.138 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  73728, progress = 0.75, t = 237.40 s / 310.56 tokens per second
16.09.977.718 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  75776, progress = 0.77, t = 248.42 s / 305.04 tokens per second
16.21.282.944 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  77824, progress = 0.79, t = 259.66 s / 299.72 tokens per second
16.32.793.290 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  79872, progress = 0.81, t = 271.12 s / 294.60 tokens per second
16.44.514.921 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  81920, progress = 0.83, t = 282.79 s / 289.68 tokens per second
16.56.489.447 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  83968, progress = 0.85, t = 294.70 s / 284.93 tokens per second
17.08.693.676 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  86016, progress = 0.87, t = 306.85 s / 280.32 tokens per second
17.21.119.292 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  88064, progress = 0.89, t = 319.22 s / 275.88 tokens per second
17.33.751.806 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  90112, progress = 0.91, t = 331.80 s / 271.58 tokens per second
17.46.591.728 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  92160, progress = 0.93, t = 344.59 s / 267.45 tokens per second
17.59.676.547 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  94208, progress = 0.95, t = 357.61 s / 263.44 tokens per second
18.12.999.936 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  96256, progress = 0.97, t = 370.87 s / 259.54 tokens per second
18.26.527.971 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  98291, progress = 0.99, t = 384.35 s / 255.73 tokens per second
18.26.671.613 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =  98295, progress = 0.99, t = 387.80 s / 253.47 tokens per second
