5.31.390.634 E get_repo_commit: error: HTTPLIB failed: SSL connection failed
5.31.391.647 W get_repo_files: failed to resolve commit for unsloth/gemma-4-26b-a4b-it-GGUF
5.31.404.728 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
5.31.406.200 W srv  llama_server: -----------------
5.31.406.204 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
5.31.406.205 W srv  llama_server: this can be a security risk (cross-origin attacks)
5.31.406.206 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
5.31.406.207 W srv  llama_server: -----------------
5.31.408.535 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
5.32.253.054 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
5.32.280.736 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
5.32.611.037 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.614.076 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.617.951 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.621.643 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.40.447.982 I cmn          init: llama threadpool init, n_threads = 8
5.41.020.729 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
5.41.366.458 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.41.369.491 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.41.376.932 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.41.577.708 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x14de0c000, v = 0x151e0c000
5.41.577.732 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x120b84000, v = 0x121184000
5.41.577.733 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x120b84000, v = 0x121184000
5.41.577.740 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x120b84000, v = 0x121184000
5.41.645.690 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
5.41.715.845 I srv  llama_server: model loaded
5.41.715.851 I srv  llama_server: listening on http://127.0.0.1:8081
5.51.395.389 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
6.55.105.501 I slot print_timing: id  0 | task 344 | n_gen =   2360, tg =  70.98 t/s, tg_3s =  73.41 t/s
6.58.120.880 I slot print_timing: id  0 | task 344 | n_gen =   2582, tg =  71.20 t/s, tg_3s =  73.62 t/s
7.01.139.489 I slot print_timing: id  0 | task 344 | n_gen =   2794, tg =  71.12 t/s, tg_3s =  70.23 t/s
7.04.164.928 I slot print_timing: id  0 | task 344 | n_gen =   3008, tg =  71.10 t/s, tg_3s =  70.73 t/s
7.07.193.984 I slot print_timing: id  0 | task 344 | n_gen =   3208, tg =  70.76 t/s, tg_3s =  66.03 t/s
7.10.204.975 I slot print_timing: id  0 | task 344 | n_gen =   3424, tg =  70.82 t/s, tg_3s =  71.74 t/s
7.13.220.525 I slot print_timing: id  0 | task 344 | n_gen =   3629, tg =  70.65 t/s, tg_3s =  67.98 t/s
7.16.251.641 I slot print_timing: id  0 | task 344 | n_gen =   3831, tg =  70.43 t/s, tg_3s =  66.64 t/s
7.19.256.804 I slot print_timing: id  0 | task 344 | n_gen =   4025, tg =  70.12 t/s, tg_3s =  64.56 t/s
7.22.271.053 I slot print_timing: id  0 | task 344 | n_gen =   4240, tg =  70.18 t/s, tg_3s =  71.33 t/s
7.25.293.645 I slot print_timing: id  0 | task 344 | n_gen =   4451, tg =  70.16 t/s, tg_3s =  69.81 t/s
7.28.326.621 I slot print_timing: id  0 | task 344 | n_gen =   4660, tg =  70.11 t/s, tg_3s =  68.91 t/s
7.31.332.002 I slot print_timing: id  0 | task 344 | n_gen =   4866, tg =  70.04 t/s, tg_3s =  68.54 t/s
7.34.338.728 I slot print_timing: id  0 | task 344 | n_gen =   5062, tg =  69.84 t/s, tg_3s =  65.19 t/s
7.37.349.728 I slot print_timing: id  0 | task 344 | n_gen =   5264, tg =  69.73 t/s, tg_3s =  67.09 t/s
7.40.368.344 I slot print_timing: id  0 | task 344 | n_gen =   5468, tg =  69.64 t/s, tg_3s =  67.58 t/s
7.43.395.130 I slot print_timing: id  0 | task 344 | n_gen =   5673, tg =  69.57 t/s, tg_3s =  67.73 t/s
7.46.427.707 I slot print_timing: id  0 | task 344 | n_gen =   5870, tg =  69.41 t/s, tg_3s =  64.96 t/s
7.49.458.864 I slot print_timing: id  0 | task 344 | n_gen =   6067, tg =  69.26 t/s, tg_3s =  64.99 t/s
7.52.469.017 I slot print_timing: id  0 | task 344 | n_gen =   6268, tg =  69.17 t/s, tg_3s =  66.77 t/s
7.55.491.617 I slot print_timing: id  0 | task 344 | n_gen =   6476, tg =  69.16 t/s, tg_3s =  68.81 t/s
7.58.511.656 I slot print_timing: id  0 | task 344 | n_gen =   6681, tg =  69.12 t/s, tg_3s =  67.88 t/s
8.01.543.760 I slot print_timing: id  0 | task 344 | n_gen =   6894, tg =  69.16 t/s, tg_3s =  70.25 t/s
8.04.579.859 I slot print_timing: id  0 | task 344 | n_gen =   7097, tg =  69.09 t/s, tg_3s =  66.86 t/s
8.07.617.854 I slot print_timing: id  0 | task 344 | n_gen =   7292, tg =  68.95 t/s, tg_3s =  64.19 t/s
8.10.623.964 I slot print_timing: id  0 | task 344 | n_gen =   7480, tg =  68.77 t/s, tg_3s =  62.54 t/s
8.13.639.579 I slot print_timing: id  0 | task 344 | n_gen =   7677, tg =  68.68 t/s, tg_3s =  65.33 t/s
8.16.675.300 I slot print_timing: id  0 | task 344 | n_gen =   7888, tg =  68.70 t/s, tg_3s =  69.51 t/s
8.19.712.310 I slot print_timing: id  0 | task 344 | n_gen =   8098, tg =  68.71 t/s, tg_3s =  69.15 t/s
8.22.715.202 I slot print_timing: id  0 | task 344 | n_gen =   8287, tg =  68.57 t/s, tg_3s =  62.94 t/s
8.25.728.833 I slot print_timing: id  0 | task 344 | n_gen =   8497, tg =  68.59 t/s, tg_3s =  69.68 t/s
8.28.743.511 I slot print_timing: id  0 | task 344 | n_gen =   8688, tg =  68.47 t/s, tg_3s =  63.36 t/s
8.31.768.369 I slot print_timing: id  0 | task 344 | n_gen =   8887, tg =  68.41 t/s, tg_3s =  65.79 t/s
8.32.638.135 I slot print_timing: id  0 | task 344 | prompt eval time =    1064.06 ms /   330 tokens (    3.22 ms per token,   310.13 tokens per second)
8.32.638.142 I slot print_timing: id  0 | task 344 |        eval time =  130768.45 ms /  8946 tokens (   14.62 ms per token,    68.40 tokens per second)
8.32.638.142 I slot print_timing: id  0 | task 344 |       total time =  131832.51 ms /  9276 tokens
8.32.638.143 I slot print_timing: id  0 | task 344 |    graphs reused =       3508
8.32.638.145 I slot print_timing: id  0 | task 344 | draft acceptance = 0.89476 ( 5739 accepted /  6414 generated), mean len =  2.79
8.32.638.218 I slot      release: id  0 | task 344 | stop processing: n_tokens = 9276, truncated = 0
8.32.688.560 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.211 (> 0.100 thold), f_keep = 0.005
8.32.775.704 I slot launch_slot_: id  0 | task 3555 | processing task, is_child = 0
8.36.147.025 I slot print_timing: id  0 | task 3555 | n_gen =    235, tg =  77.25 t/s, tg_3s =  77.58 t/s
8.39.154.219 I slot print_timing: id  0 | task 3555 | n_gen =    462, tg =  76.37 t/s, tg_3s =  75.49 t/s
8.42.191.421 I slot print_timing: id  0 | task 3555 | n_gen =    690, tg =  75.94 t/s, tg_3s =  75.07 t/s
8.45.214.603 I slot print_timing: id  0 | task 3555 | n_gen =    900, tg =  74.32 t/s, tg_3s =  69.46 t/s
8.48.218.748 I slot print_timing: id  0 | task 3555 | n_gen =   1117, tg =  73.90 t/s, tg_3s =  72.23 t/s
8.51.226.308 I slot print_timing: id  0 | task 3555 | n_gen =   1331, tg =  73.45 t/s, tg_3s =  71.15 t/s
8.54.249.007 I slot print_timing: id  0 | task 3555 | n_gen =   1554, tg =  73.49 t/s, tg_3s =  73.78 t/s
8.57.287.818 I slot print_timing: id  0 | task 3555 | n_gen =   1769, tg =  73.15 t/s, tg_3s =  70.75 t/s
9.00.303.005 I slot print_timing: id  0 | task 3555 | n_gen =   1993, tg =  73.28 t/s, tg_3s =  74.29 t/s
9.03.318.874 I slot print_timing: id  0 | task 3555 | n_gen =   2215, tg =  73.31 t/s, tg_3s =  73.61 t/s
9.06.347.604 I slot print_timing: id  0 | task 3555 | n_gen =   2433, tg =  73.19 t/s, tg_3s =  71.98 t/s
9.09.383.296 I slot print_timing: id  0 | task 3555 | n_gen =   2654, tg =  73.16 t/s, tg_3s =  72.80 t/s
9.12.388.122 I slot print_timing: id  0 | task 3555 | n_gen =   2872, tg =  73.11 t/s, tg_3s =  72.55 t/s
9.15.394.663 I slot print_timing: id  0 | task 3555 | n_gen =   3089, tg =  73.04 t/s, tg_3s =  72.18 t/s
9.18.422.228 I slot print_timing: id  0 | task 3555 | n_gen =   3311, tg =  73.06 t/s, tg_3s =  73.33 t/s
9.21.460.297 I slot print_timing: id  0 | task 3555 | n_gen =   3533, tg =  73.06 t/s, tg_3s =  73.07 t/s
9.24.464.190 I slot print_timing: id  0 | task 3555 | n_gen =   3752, tg =  73.05 t/s, tg_3s =  72.91 t/s
9.27.481.525 I slot print_timing: id  0 | task 3555 | n_gen =   3971, tg =  73.03 t/s, tg_3s =  72.58 t/s
9.30.509.178 I slot print_timing: id  0 | task 3555 | n_gen =   4190, tg =  72.99 t/s, tg_3s =  72.33 t/s
9.33.511.652 I slot print_timing: id  0 | task 3555 | n_gen =   4406, tg =  72.94 t/s, tg_3s =  71.94 t/s
9.36.540.376 I slot print_timing: id  0 | task 3555 | n_gen =   4625, tg =  72.91 t/s, tg_3s =  72.31 t/s
9.39.542.234 I slot print_timing: id  0 | task 3555 | n_gen =   4844, tg =  72.91 t/s, tg_3s =  72.95 t/s
9.42.563.290 I slot print_timing: id  0 | task 3555 | n_gen =   5060, tg =  72.85 t/s, tg_3s =  71.50 t/s
9.45.599.479 I slot print_timing: id  0 | task 3555 | n_gen =   5276, tg =  72.78 t/s, tg_3s =  71.14 t/s
9.48.640.926 I slot print_timing: id  0 | task 3555 | n_gen =   5492, tg =  72.71 t/s, tg_3s =  71.02 t/s
9.51.649.651 I slot print_timing: id  0 | task 3555 | n_gen =   5705, tg =  72.63 t/s, tg_3s =  70.79 t/s
9.54.663.066 I slot print_timing: id  0 | task 3555 | n_gen =   5918, tg =  72.56 t/s, tg_3s =  70.68 t/s
9.57.684.615 I slot print_timing: id  0 | task 3555 | n_gen =   6131, tg =  72.49 t/s, tg_3s =  70.49 t/s
10.00.720.286 I slot print_timing: id  0 | task 3555 | n_gen =   6344, tg =  72.41 t/s, tg_3s =  70.17 t/s
10.03.721.786 I slot print_timing: id  0 | task 3555 | n_gen =   6554, tg =  72.33 t/s, tg_3s =  69.96 t/s
10.06.763.485 I slot print_timing: id  0 | task 3555 | n_gen =   6767, tg =  72.25 t/s, tg_3s =  70.03 t/s
10.09.773.410 I slot print_timing: id  0 | task 3555 | n_gen =   6977, tg =  72.17 t/s, tg_3s =  69.77 t/s
10.12.788.403 I slot print_timing: id  0 | task 3555 | n_gen =   7187, tg =  72.10 t/s, tg_3s =  69.65 t/s
10.15.815.242 I slot print_timing: id  0 | task 3555 | n_gen =   7397, tg =  72.02 t/s, tg_3s =  69.38 t/s
10.18.851.246 I slot print_timing: id  0 | task 3555 | n_gen =   7607, tg =  71.94 t/s, tg_3s =  69.17 t/s
10.21.855.091 I slot print_timing: id  0 | task 3555 | n_gen =   7814, tg =  71.85 t/s, tg_3s =  68.91 t/s
10.24.867.914 I slot print_timing: id  0 | task 3555 | n_gen =   8021, tg =  71.77 t/s, tg_3s =  68.71 t/s
10.27.879.699 I slot print_timing: id  0 | task 3555 | n_gen =   8218, tg =  71.60 t/s, tg_3s =  65.41 t/s
10.30.897.846 I slot print_timing: id  0 | task 3555 | n_gen =   8420, tg =  71.48 t/s, tg_3s =  66.93 t/s
10.33.795.652 I slot print_timing: id  0 | task 3555 | prompt eval time =     342.31 ms /   188 tokens (    1.82 ms per token,   549.20 tokens per second)
10.33.795.655 I slot print_timing: id  0 | task 3555 |        eval time =  120677.59 ms /  8612 tokens (   14.01 ms per token,    71.36 tokens per second)
10.33.795.656 I slot print_timing: id  0 | task 3555 |       total time =  121019.91 ms /  8800 tokens
10.33.795.656 I slot print_timing: id  0 | task 3555 |    graphs reused =       6388
10.33.795.658 I slot print_timing: id  0 | task 3555 | draft acceptance = 0.97736 ( 5698 accepted /  5830 generated), mean len =  2.95
10.33.795.694 I slot      release: id  0 | task 3555 | stop processing: n_tokens = 8817, truncated = 0
10.33.808.972 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.200 (> 0.100 thold), f_keep = 0.005
10.33.873.727 I slot launch_slot_: id  0 | task 6474 | processing task, is_child = 0
10.37.244.254 I slot print_timing: id  0 | task 6474 | n_gen =    220, tg =  72.65 t/s, tg_3s =  72.98 t/s
10.40.253.351 I slot print_timing: id  0 | task 6474 | n_gen =    435, tg =  72.05 t/s, tg_3s =  71.45 t/s
10.43.269.097 I slot print_timing: id  0 | task 6474 | n_gen =    639, tg =  70.58 t/s, tg_3s =  67.65 t/s
10.46.290.505 I slot print_timing: id  0 | task 6474 | n_gen =    861, tg =  71.30 t/s, tg_3s =  73.48 t/s
10.49.308.194 I slot print_timing: id  0 | task 6474 | n_gen =   1084, tg =  71.82 t/s, tg_3s =  73.90 t/s
10.52.340.079 I slot print_timing: id  0 | task 6474 | n_gen =   1286, tg =  70.95 t/s, tg_3s =  66.63 t/s
10.55.357.078 I slot print_timing: id  0 | task 6474 | n_gen =   1488, tg =  70.38 t/s, tg_3s =  66.95 t/s
10.58.360.750 I slot print_timing: id  0 | task 6474 | n_gen =   1699, tg =  70.37 t/s, tg_3s =  70.25 t/s
11.01.368.804 I slot print_timing: id  0 | task 6474 | n_gen =   1919, tg =  70.67 t/s, tg_3s =  73.14 t/s
11.04.377.448 I slot print_timing: id  0 | task 6474 | n_gen =   2136, tg =  70.82 t/s, tg_3s =  72.13 t/s
11.07.402.992 I slot print_timing: id  0 | task 6474 | n_gen =   2356, tg =  70.99 t/s, tg_3s =  72.71 t/s
11.10.425.927 I slot print_timing: id  0 | task 6474 | n_gen =   2577, tg =  71.17 t/s, tg_3s =  73.11 t/s
11.13.460.437 I slot print_timing: id  0 | task 6474 | n_gen =   2798, tg =  71.30 t/s, tg_3s =  72.83 t/s
11.16.494.972 I slot print_timing: id  0 | task 6474 | n_gen =   3012, tg =  71.24 t/s, tg_3s =  70.52 t/s
11.19.495.529 I slot print_timing: id  0 | task 6474 | n_gen =   3231, tg =  71.36 t/s, tg_3s =  72.99 t/s
11.22.503.604 I slot print_timing: id  0 | task 6474 | n_gen =   3445, tg =  71.34 t/s, tg_3s =  71.14 t/s
11.25.542.235 I slot print_timing: id  0 | task 6474 | n_gen =   3665, tg =  71.41 t/s, tg_3s =  72.40 t/s
11.28.542.566 I slot print_timing: id  0 | task 6474 | n_gen =   3874, tg =  71.31 t/s, tg_3s =  69.66 t/s
11.31.564.764 I slot print_timing: id  0 | task 6474 | n_gen =   4081, tg =  71.16 t/s, tg_3s =  68.49 t/s
11.34.599.499 I slot print_timing: id  0 | task 6474 | n_gen =   4298, tg =  71.18 t/s, tg_3s =  71.51 t/s
11.37.603.809 I slot print_timing: id  0 | task 6474 | n_gen =   4508, tg =  71.12 t/s, tg_3s =  69.90 t/s
11.40.620.225 I slot print_timing: id  0 | task 6474 | n_gen =   4724, tg =  71.14 t/s, tg_3s =  71.61 t/s
11.43.644.984 I slot print_timing: id  0 | task 6474 | n_gen =   4936, tg =  71.09 t/s, tg_3s =  70.09 t/s
11.46.673.519 I slot print_timing: id  0 | task 6474 | n_gen =   5148, tg =  71.05 t/s, tg_3s =  70.00 t/s
11.49.714.778 I slot print_timing: id  0 | task 6474 | n_gen =   5364, tg =  71.05 t/s, tg_3s =  71.02 t/s
11.52.717.521 I slot print_timing: id  0 | task 6474 | n_gen =   5577, tg =  71.04 t/s, tg_3s =  70.94 t/s
11.55.731.722 I slot print_timing: id  0 | task 6474 | n_gen =   5790, tg =  71.03 t/s, tg_3s =  70.67 t/s
11.58.752.305 I slot print_timing: id  0 | task 6474 | n_gen =   6003, tg =  71.01 t/s, tg_3s =  70.52 t/s
12.01.776.480 I slot print_timing: id  0 | task 6474 | n_gen =   6216, tg =  70.99 t/s, tg_3s =  70.43 t/s
12.04.809.496 I slot print_timing: id  0 | task 6474 | n_gen =   6429, tg =  70.96 t/s, tg_3s =  70.23 t/s
12.07.812.724 I slot print_timing: id  0 | task 6474 | n_gen =   6639, tg =  70.93 t/s, tg_3s =  69.92 t/s
12.10.818.855 I slot print_timing: id  0 | task 6474 | n_gen =   6849, tg =  70.90 t/s, tg_3s =  69.86 t/s
12.13.834.095 I slot print_timing: id  0 | task 6474 | n_gen =   7059, tg =  70.86 t/s, tg_3s =  69.65 t/s
12.16.854.304 I slot print_timing: id  0 | task 6474 | n_gen =   7269, tg =  70.82 t/s, tg_3s =  69.53 t/s
12.19.884.417 I slot print_timing: id  0 | task 6474 | n_gen =   7479, tg =  70.78 t/s, tg_3s =  69.30 t/s
12.22.918.838 I slot print_timing: id  0 | task 6474 | n_gen =   7689, tg =  70.73 t/s, tg_3s =  69.21 t/s
12.25.924.257 I slot print_timing: id  0 | task 6474 | n_gen =   7896, tg =  70.68 t/s, tg_3s =  68.88 t/s
12.28.940.934 I slot print_timing: id  0 | task 6474 | n_gen =   8103, tg =  70.63 t/s, tg_3s =  68.62 t/s
12.31.958.902 I slot print_timing: id  0 | task 6474 | n_gen =   8302, tg =  70.51 t/s, tg_3s =  65.94 t/s
12.34.979.817 I slot print_timing: id  0 | task 6474 | n_gen =   8500, tg =  70.38 t/s, tg_3s =  65.54 t/s
12.38.004.406 I slot print_timing: id  0 | task 6474 | n_gen =   8679, tg =  70.11 t/s, tg_3s =  59.18 t/s
12.39.414.466 I slot print_timing: id  0 | task 6474 | prompt eval time =     355.85 ms /   204 tokens (    1.74 ms per token,   573.28 tokens per second)
12.39.414.469 I slot print_timing: id  0 | task 6474 |        eval time =  125184.85 ms /  8767 tokens (   14.28 ms per token,    70.02 tokens per second)
12.39.414.470 I slot print_timing: id  0 | task 6474 |       total time =  125540.70 ms /  8971 tokens
12.39.414.470 I slot print_timing: id  0 | task 6474 |    graphs reused =       9354
12.39.414.472 I slot print_timing: id  0 | task 6474 | draft acceptance = 0.96036 ( 5766 accepted /  6004 generated), mean len =  2.92
12.39.414.503 I slot      release: id  0 | task 6474 | stop processing: n_tokens = 8988, truncated = 0
12.39.436.086 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.187 (> 0.100 thold), f_keep = 0.005
12.39.507.163 I slot launch_slot_: id  0 | task 9480 | processing task, is_child = 0
12.42.878.552 I slot print_timing: id  0 | task 9480 | n_gen =    214, tg =  70.76 t/s, tg_3s =  71.10 t/s
12.45.885.181 I slot print_timing: id  0 | task 9480 | n_gen =    439, tg =  72.80 t/s, tg_3s =  74.83 t/s
12.48.921.068 I slot print_timing: id  0 | task 9480 | n_gen =    661, tg =  72.91 t/s, tg_3s =  73.13 t/s
12.51.944.892 I slot print_timing: id  0 | task 9480 | n_gen =    869, tg =  71.88 t/s, tg_3s =  68.79 t/s
12.54.949.552 I slot print_timing: id  0 | task 9480 | n_gen =   1092, tg =  72.34 t/s, tg_3s =  74.22 t/s
12.57.964.163 I slot print_timing: id  0 | task 9480 | n_gen =   1313, tg =  72.50 t/s, tg_3s =  73.31 t/s
13.00.979.588 I slot print_timing: id  0 | task 9480 | n_gen =   1525, tg =  72.19 t/s, tg_3s =  70.31 t/s
13.04.013.275 I slot print_timing: id  0 | task 9480 | n_gen =   1739, tg =  71.98 t/s, tg_3s =  70.54 t/s
13.07.024.275 I slot print_timing: id  0 | task 9480 | n_gen =   1951, tg =  71.81 t/s, tg_3s =  70.41 t/s
13.10.043.360 I slot print_timing: id  0 | task 9480 | n_gen =   2173, tg =  71.98 t/s, tg_3s =  73.53 t/s
13.13.070.075 I slot print_timing: id  0 | task 9480 | n_gen =   2389, tg =  71.92 t/s, tg_3s =  71.36 t/s
13.16.105.736 I slot print_timing: id  0 | task 9480 | n_gen =   2609, tg =  71.97 t/s, tg_3s =  72.47 t/s
13.19.105.887 I slot print_timing: id  0 | task 9480 | n_gen =   2829, tg =  72.07 t/s, tg_3s =  73.33 t/s
13.22.117.317 I slot print_timing: id  0 | task 9480 | n_gen =   3047, tg =  72.10 t/s, tg_3s =  72.39 t/s
13.25.144.786 I slot print_timing: id  0 | task 9480 | n_gen =   3269, tg =  72.18 t/s, tg_3s =  73.33 t/s
13.28.181.393 I slot print_timing: id  0 | task 9480 | n_gen =   3488, tg =  72.18 t/s, tg_3s =  72.12 t/s
13.31.220.543 I slot print_timing: id  0 | task 9480 | n_gen =   3704, tg =  72.11 t/s, tg_3s =  71.07 t/s
13.34.231.086 I slot print_timing: id  0 | task 9480 | n_gen =   3923, tg =  72.15 t/s, tg_3s =  72.74 t/s
13.37.256.684 I slot print_timing: id  0 | task 9480 | n_gen =   4132, tg =  71.98 t/s, tg_3s =  69.08 t/s
13.40.290.890 I slot print_timing: id  0 | task 9480 | n_gen =   4337, tg =  71.76 t/s, tg_3s =  67.56 t/s
13.43.291.050 I slot print_timing: id  0 | task 9480 | n_gen =   4539, tg =  71.55 t/s, tg_3s =  67.33 t/s
13.46.303.008 I slot print_timing: id  0 | task 9480 | n_gen =   4748, tg =  71.45 t/s, tg_3s =  69.39 t/s
13.49.335.227 I slot print_timing: id  0 | task 9480 | n_gen =   4963, tg =  71.43 t/s, tg_3s =  70.91 t/s
13.52.367.585 I slot print_timing: id  0 | task 9480 | n_gen =   5179, tg =  71.42 t/s, tg_3s =  71.23 t/s
13.55.406.897 I slot print_timing: id  0 | task 9480 | n_gen =   5393, tg =  71.38 t/s, tg_3s =  70.41 t/s
