0.00.209.454 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.209.843 W srv  llama_server: -----------------
0.00.209.844 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.209.845 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.209.845 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.209.845 W srv  llama_server: -----------------
0.00.211.454 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.01.049.095 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.052.226 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.056.265 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.060.114 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.003.049 I cmn          init: llama threadpool init, n_threads = 8
0.09.159.422 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.09.159.490 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.09.166.840 I srv  llama_server: model loaded
0.09.166.847 I srv  llama_server: listening on http://127.0.0.1:8081
4.36.838.522 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
5.05.274.924 I slot print_timing: id  0 | task 129 | prompt processing, n_tokens =   4084, progress = 0.89, t =   4.54 s / 899.70 tokens per second
5.05.975.553 I slot print_timing: id  0 | task 129 | prompt processing, n_tokens =   4088, progress = 0.89, t =   5.24 s / 780.16 tokens per second
5.06.023.328 I slot print_timing: id  0 | task 129 | prompt processing, n_tokens =   4600, progress = 1.00, t =   5.29 s / 869.94 tokens per second
5.09.799.018 I slot print_timing: id  0 | task 129 | n_gen =    162, tg =  53.39 t/s, tg_3s =  53.72 t/s
5.11.555.519 I slot print_timing: id  0 | task 129 | prompt eval time =    6047.87 ms /  4604 tokens (    1.31 ms per token,   761.26 tokens per second)
5.11.555.521 I slot print_timing: id  0 | task 129 |        eval time =    4772.03 ms /   256 tokens (   18.71 ms per token,    53.44 tokens per second)
5.11.555.522 I slot print_timing: id  0 | task 129 |       total time =   10819.90 ms /  4860 tokens
5.11.555.523 I slot print_timing: id  0 | task 129 |    graphs reused =        361
5.11.555.939 I slot      release: id  0 | task 129 | stop processing: n_tokens = 4863, truncated = 0
6.11.644.877 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 469986351516
6.11.645.123 I slot launch_slot_: id  0 | task 390 | processing task, is_child = 0
6.16.266.530 I slot print_timing: id  0 | task 390 | prompt processing, n_tokens =   4083, progress = 0.89, t =   4.62 s / 883.50 tokens per second
6.16.974.264 I slot print_timing: id  0 | task 390 | prompt processing, n_tokens =   4087, progress = 0.89, t =   5.33 s / 766.92 tokens per second
6.17.022.012 I slot print_timing: id  0 | task 390 | prompt processing, n_tokens =   4599, progress = 1.00, t =   5.38 s / 855.33 tokens per second
6.20.800.845 I slot print_timing: id  0 | task 390 | n_gen =    162, tg =  53.40 t/s, tg_3s =  53.73 t/s
6.22.551.151 I slot print_timing: id  0 | task 390 | prompt eval time =    6140.51 ms /  4603 tokens (    1.33 ms per token,   749.61 tokens per second)
6.22.551.154 I slot print_timing: id  0 | task 390 |        eval time =    4765.49 ms /   256 tokens (   18.69 ms per token,    53.51 tokens per second)
6.22.551.154 I slot print_timing: id  0 | task 390 |       total time =   10906.00 ms /  4859 tokens
6.22.551.155 I slot print_timing: id  0 | task 390 |    graphs reused =        614
6.22.551.531 I slot      release: id  0 | task 390 | stop processing: n_tokens = 4862, truncated = 0
7.22.634.620 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 470057347108
7.22.634.701 I slot launch_slot_: id  0 | task 651 | processing task, is_child = 0
7.27.227.879 I slot print_timing: id  0 | task 651 | prompt processing, n_tokens =   4083, progress = 0.89, t =   4.59 s / 888.93 tokens per second
7.27.929.457 I slot print_timing: id  0 | task 651 | prompt processing, n_tokens =   4086, progress = 0.89, t =   5.29 s / 771.71 tokens per second
7.27.970.286 I slot print_timing: id  0 | task 651 | prompt processing, n_tokens =   4598, progress = 1.00, t =   5.34 s / 861.76 tokens per second
7.31.739.733 I slot print_timing: id  0 | task 651 | n_gen =    162, tg =  53.47 t/s, tg_3s =  53.80 t/s
7.33.488.418 I slot print_timing: id  0 | task 651 | prompt eval time =    6093.73 ms /  4602 tokens (    1.32 ms per token,   755.20 tokens per second)
7.33.488.421 I slot print_timing: id  0 | task 651 |        eval time =    4759.97 ms /   256 tokens (   18.67 ms per token,    53.57 tokens per second)
7.33.488.422 I slot print_timing: id  0 | task 651 |       total time =   10853.70 ms /  4858 tokens
7.33.488.422 I slot print_timing: id  0 | task 651 |    graphs reused =        867
7.33.488.745 I slot      release: id  0 | task 651 | stop processing: n_tokens = 4861, truncated = 0
8.33.728.304 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 470128284322
8.33.728.394 I slot launch_slot_: id  0 | task 912 | processing task, is_child = 0
8.38.336.809 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =   4096, progress = 0.04, t =   4.61 s / 888.81 tokens per second
8.41.235.424 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =   6144, progress = 0.06, t =   7.51 s / 818.43 tokens per second
8.44.309.387 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =   8192, progress = 0.08, t =  10.58 s / 774.22 tokens per second
8.47.590.051 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  10240, progress = 0.10, t =  13.86 s / 738.73 tokens per second
8.51.121.614 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  12288, progress = 0.12, t =  17.39 s / 706.48 tokens per second
8.54.884.862 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  14336, progress = 0.15, t =  21.16 s / 677.62 tokens per second
8.58.891.910 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  16384, progress = 0.17, t =  25.16 s / 651.10 tokens per second
9.03.145.834 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  18432, progress = 0.19, t =  29.42 s / 626.57 tokens per second
9.07.670.204 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  20480, progress = 0.21, t =  33.94 s / 603.39 tokens per second
9.12.446.289 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  22528, progress = 0.23, t =  38.72 s / 581.85 tokens per second
9.17.490.063 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  24576, progress = 0.25, t =  43.76 s / 561.59 tokens per second
9.22.780.179 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  26624, progress = 0.27, t =  49.05 s / 542.77 tokens per second
9.28.297.288 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  28672, progress = 0.29, t =  54.57 s / 525.43 tokens per second
9.34.072.606 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  30720, progress = 0.31, t =  60.34 s / 509.08 tokens per second
9.40.097.877 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  32768, progress = 0.33, t =  66.37 s / 493.72 tokens per second
9.46.379.274 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  34816, progress = 0.35, t =  72.65 s / 479.22 tokens per second
9.52.868.185 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  36864, progress = 0.37, t =  79.14 s / 465.81 tokens per second
9.59.617.107 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  38912, progress = 0.39, t =  85.89 s / 453.05 tokens per second
10.06.604.422 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  40960, progress = 0.41, t =  92.88 s / 441.02 tokens per second
10.13.829.069 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  43008, progress = 0.44, t = 100.10 s / 429.65 tokens per second
10.21.290.944 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  45056, progress = 0.46, t = 107.56 s / 418.88 tokens per second
10.28.992.542 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  47104, progress = 0.48, t = 115.26 s / 408.66 tokens per second
10.36.929.423 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  49152, progress = 0.50, t = 123.20 s / 398.96 tokens per second
10.45.108.343 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  51200, progress = 0.52, t = 131.38 s / 389.71 tokens per second
10.53.511.963 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  53248, progress = 0.54, t = 139.78 s / 380.93 tokens per second
11.02.139.633 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  55296, progress = 0.56, t = 148.41 s / 372.59 tokens per second
11.11.009.634 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  57344, progress = 0.58, t = 157.28 s / 364.60 tokens per second
11.20.130.820 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  59392, progress = 0.60, t = 166.40 s / 356.92 tokens per second
11.29.491.540 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  61440, progress = 0.62, t = 175.76 s / 349.56 tokens per second
11.39.062.620 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  63488, progress = 0.64, t = 185.33 s / 342.56 tokens per second
11.48.873.965 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  65536, progress = 0.66, t = 195.15 s / 335.83 tokens per second
11.58.933.184 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  67584, progress = 0.68, t = 205.20 s / 329.35 tokens per second
12.09.231.832 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  69632, progress = 0.70, t = 215.50 s / 323.11 tokens per second
12.19.759.288 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  71680, progress = 0.73, t = 226.03 s / 317.12 tokens per second
12.30.513.883 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  73728, progress = 0.75, t = 236.79 s / 311.37 tokens per second
12.41.509.967 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  75776, progress = 0.77, t = 247.78 s / 305.82 tokens per second
12.52.751.715 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  77824, progress = 0.79, t = 259.02 s / 300.45 tokens per second
13.04.226.841 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  79872, progress = 0.81, t = 270.50 s / 295.28 tokens per second
13.15.938.160 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  81920, progress = 0.83, t = 282.21 s / 290.28 tokens per second
13.27.888.893 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  83968, progress = 0.85, t = 294.16 s / 285.45 tokens per second
13.40.075.331 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  86016, progress = 0.87, t = 306.35 s / 280.78 tokens per second
13.52.492.802 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  88064, progress = 0.89, t = 318.76 s / 276.27 tokens per second
14.05.145.627 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  90112, progress = 0.91, t = 331.42 s / 271.90 tokens per second
14.18.016.935 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  92160, progress = 0.93, t = 344.29 s / 267.68 tokens per second
14.31.104.967 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  94208, progress = 0.95, t = 357.38 s / 263.61 tokens per second
14.44.406.467 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  96256, progress = 0.97, t = 370.68 s / 259.68 tokens per second
14.57.941.479 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  98292, progress = 0.99, t = 384.21 s / 255.83 tokens per second
15.01.367.849 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  98296, progress = 0.99, t = 387.64 s / 253.58 tokens per second
15.01.475.608 I slot print_timing: id  0 | task 912 | prompt processing, n_tokens =  98808, progress = 1.00, t = 387.75 s / 254.83 tokens per second
15.08.493.600 I slot print_timing: id  0 | task 912 | n_gen =    100, tg =  28.44 t/s, tg_3s =  28.73 t/s
15.11.521.593 I slot print_timing: id  0 | task 912 | n_gen =    183, tg =  27.96 t/s, tg_3s =  27.41 t/s
15.14.248.692 I slot print_timing: id  0 | task 912 | prompt eval time =  391284.53 ms / 98812 tokens (    3.96 ms per token,   252.53 tokens per second)
15.14.248.694 I slot print_timing: id  0 | task 912 |        eval time =    9235.76 ms /   256 tokens (   36.22 ms per token,    27.61 tokens per second)
15.14.248.695 I slot print_timing: id  0 | task 912 |       total time =  400520.28 ms / 99068 tokens
15.14.248.695 I slot print_timing: id  0 | task 912 |    graphs reused =       1121
15.14.252.497 I slot      release: id  0 | task 912 | stop processing: n_tokens = 99071, truncated = 0
16.14.489.410 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 470589048074
16.14.489.622 I slot launch_slot_: id  0 | task 1219 | processing task, is_child = 0
16.19.128.205 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =   4096, progress = 0.04, t =   4.64 s / 883.03 tokens per second
16.22.377.807 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =   6144, progress = 0.06, t =   7.89 s / 778.89 tokens per second
16.25.479.781 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =   8192, progress = 0.08, t =  10.99 s / 745.40 tokens per second
16.28.751.589 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  10240, progress = 0.10, t =  14.26 s / 717.99 tokens per second
16.32.275.683 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  12288, progress = 0.12, t =  17.79 s / 690.88 tokens per second
16.36.048.395 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  14336, progress = 0.15, t =  21.56 s / 664.97 tokens per second
16.40.064.265 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  16384, progress = 0.17, t =  25.57 s / 640.64 tokens per second
16.44.319.053 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  18432, progress = 0.19, t =  29.83 s / 617.91 tokens per second
16.48.831.691 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  20480, progress = 0.21, t =  34.34 s / 596.35 tokens per second
16.53.606.241 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  22528, progress = 0.23, t =  39.12 s / 575.92 tokens per second
16.58.628.999 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  24576, progress = 0.25, t =  44.14 s / 556.78 tokens per second
17.03.917.869 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  26624, progress = 0.27, t =  49.43 s / 538.64 tokens per second
17.09.434.680 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  28672, progress = 0.29, t =  54.95 s / 521.83 tokens per second
17.15.210.311 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  30720, progress = 0.31, t =  60.72 s / 505.92 tokens per second
17.21.235.471 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  32768, progress = 0.33, t =  66.75 s / 490.94 tokens per second
17.27.511.885 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  34816, progress = 0.35, t =  73.02 s / 476.79 tokens per second
17.34.013.834 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  36864, progress = 0.37, t =  79.52 s / 463.56 tokens per second
17.40.753.444 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  38912, progress = 0.39, t =  86.26 s / 451.08 tokens per second
17.47.740.826 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  40960, progress = 0.41, t =  93.25 s / 439.24 tokens per second
17.54.966.342 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  43008, progress = 0.44, t = 100.48 s / 428.04 tokens per second
18.02.426.363 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  45056, progress = 0.46, t = 107.94 s / 417.43 tokens per second
18.10.131.069 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  47104, progress = 0.48, t = 115.64 s / 407.33 tokens per second
18.18.065.585 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  49152, progress = 0.50, t = 123.58 s / 397.75 tokens per second
18.26.246.057 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  51200, progress = 0.52, t = 131.76 s / 388.60 tokens per second
18.34.650.536 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  53248, progress = 0.54, t = 140.16 s / 379.91 tokens per second
18.43.286.023 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  55296, progress = 0.56, t = 148.80 s / 371.62 tokens per second
18.52.157.079 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  57344, progress = 0.58, t = 157.67 s / 363.70 tokens per second
19.01.271.354 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  59392, progress = 0.60, t = 166.78 s / 356.11 tokens per second
19.10.634.810 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  61440, progress = 0.62, t = 176.15 s / 348.80 tokens per second
19.20.220.890 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  63488, progress = 0.64, t = 185.73 s / 341.83 tokens per second
19.30.027.638 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  65536, progress = 0.66, t = 195.54 s / 335.16 tokens per second
19.40.082.095 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  67584, progress = 0.68, t = 205.59 s / 328.73 tokens per second
19.50.379.819 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  69632, progress = 0.70, t = 215.89 s / 322.53 tokens per second
20.00.898.697 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  71680, progress = 0.73, t = 226.41 s / 316.60 tokens per second
20.11.665.853 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  73728, progress = 0.75, t = 237.18 s / 310.86 tokens per second
20.22.672.129 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  75776, progress = 0.77, t = 248.18 s / 305.32 tokens per second
20.33.903.389 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  77824, progress = 0.79, t = 259.41 s / 300.00 tokens per second
20.45.373.066 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  79872, progress = 0.81, t = 270.88 s / 294.86 tokens per second
20.57.054.011 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  81920, progress = 0.83, t = 282.56 s / 289.92 tokens per second
21.08.956.192 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  83968, progress = 0.85, t = 294.47 s / 285.15 tokens per second
21.21.087.400 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  86016, progress = 0.87, t = 306.60 s / 280.55 tokens per second
21.33.443.796 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  88064, progress = 0.89, t = 318.95 s / 276.10 tokens per second
21.46.017.944 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  90112, progress = 0.91, t = 331.53 s / 271.81 tokens per second
21.58.811.207 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  92160, progress = 0.93, t = 344.32 s / 267.66 tokens per second
22.11.805.279 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  94208, progress = 0.95, t = 357.32 s / 263.65 tokens per second
22.25.040.636 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  96256, progress = 0.97, t = 370.55 s / 259.76 tokens per second
22.38.494.082 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  98291, progress = 0.99, t = 384.00 s / 255.96 tokens per second
22.41.886.158 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  98294, progress = 0.99, t = 387.40 s / 253.73 tokens per second
22.41.973.582 I slot print_timing: id  0 | task 1219 | prompt processing, n_tokens =  98806, progress = 1.00, t = 387.48 s / 254.99 tokens per second
22.48.962.933 I slot print_timing: id  0 | task 1219 | n_gen =    100, tg =  28.45 t/s, tg_3s =  28.73 t/s
22.51.979.939 I slot print_timing: id  0 | task 1219 | n_gen =    186, tg =  28.47 t/s, tg_3s =  28.51 t/s
22.54.436.173 I slot print_timing: id  0 | task 1219 | prompt eval time =  390993.06 ms / 98810 tokens (    3.96 ms per token,   252.72 tokens per second)
22.54.436.175 I slot print_timing: id  0 | task 1219 |        eval time =    8953.47 ms /   256 tokens (   35.11 ms per token,    28.48 tokens per second)
22.54.436.175 I slot print_timing: id  0 | task 1219 |       total time =  399946.54 ms / 99066 tokens
22.54.436.176 I slot print_timing: id  0 | task 1219 |    graphs reused =       1374
22.54.439.672 I slot      release: id  0 | task 1219 | stop processing: n_tokens = 99069, truncated = 0
23.54.687.151 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 471049235249
23.54.687.370 I slot launch_slot_: id  0 | task 1526 | processing task, is_child = 0
23.59.290.357 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =   4096, progress = 0.04, t =   4.60 s / 889.86 tokens per second
24.02.172.723 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =   6144, progress = 0.06, t =   7.49 s / 820.80 tokens per second
24.05.245.909 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =   8192, progress = 0.08, t =  10.56 s / 775.87 tokens per second
24.08.533.667 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  10240, progress = 0.10, t =  13.85 s / 739.55 tokens per second
24.12.046.146 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  12288, progress = 0.12, t =  17.36 s / 707.88 tokens per second
24.15.800.753 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  14336, progress = 0.15, t =  21.11 s / 679.00 tokens per second
24.19.822.896 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  16384, progress = 0.17, t =  25.14 s / 651.83 tokens per second
24.24.085.113 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  18432, progress = 0.19, t =  29.40 s / 626.99 tokens per second
24.28.569.138 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  20480, progress = 0.21, t =  33.88 s / 604.46 tokens per second
24.33.319.085 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  22528, progress = 0.23, t =  38.63 s / 583.15 tokens per second
24.38.335.745 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  24576, progress = 0.25, t =  43.65 s / 563.05 tokens per second
24.43.592.157 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  26624, progress = 0.27, t =  48.90 s / 544.40 tokens per second
24.49.124.344 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  28672, progress = 0.29, t =  54.44 s / 526.70 tokens per second
24.54.894.746 I slot print_timing: id  0 | task 1526 | prompt processing, n_tokens =  30720, progress = 0.31, t =  60.21 s / 510.24 tokens per second
