0.00.103.304 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.104.118 W srv  llama_server: -----------------
0.00.104.119 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.104.120 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.104.120 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.104.120 W srv  llama_server: -----------------
0.00.106.375 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.942.551 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.974.358 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.334.067 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.337.077 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.340.971 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.344.572 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.08.583.009 I cmn          init: llama threadpool init, n_threads = 8
0.08.642.856 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.09.003.760 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.09.007.131 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.09.017.345 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.217.357 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7c5ef0000, v = 0x7dfef0000
0.09.217.380 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x80bef0000, v = 0x80c4f0000
0.09.217.380 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x80bef0000, v = 0x80c4f0000
0.09.217.381 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x80bef0000, v = 0x80c4f0000
0.09.347.838 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.09.437.716 I srv  llama_server: model loaded
0.09.437.720 I srv  llama_server: listening on http://127.0.0.1:8081
0.17.841.433 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.54.514.095 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 0.989
1.54.514.228 I slot launch_slot_: id  0 | task 145 | processing task, is_child = 0
1.55.999.052 I slot print_timing: id  0 | task 145 | prompt eval time =     332.59 ms /    92 tokens (    3.62 ms per token,   276.61 tokens per second)
1.55.999.055 I slot print_timing: id  0 | task 145 |        eval time =    1152.07 ms /    57 tokens (   20.57 ms per token,    48.61 tokens per second)
1.55.999.056 I slot print_timing: id  0 | task 145 |       total time =    1484.66 ms /   149 tokens
1.55.999.056 I slot print_timing: id  0 | task 145 |    graphs reused =        155
1.55.999.058 I slot print_timing: id  0 | task 145 | draft acceptance = 0.51786 (   29 accepted /    56 generated), mean len =  2.04
1.55.999.403 I slot      release: id  0 | task 145 | stop processing: n_tokens = 6850, truncated = 0
1.56.108.662 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.983 (> 0.100 thold), f_keep = 0.992
1.56.108.738 I slot launch_slot_: id  0 | task 176 | processing task, is_child = 0
1.56.832.938 I slot print_timing: id  0 | task 176 | prompt eval time =     347.78 ms /   115 tokens (    3.02 ms per token,   330.67 tokens per second)
1.56.832.941 I slot print_timing: id  0 | task 176 |        eval time =     376.27 ms /    26 tokens (   15.05 ms per token,    66.44 tokens per second)
1.56.832.941 I slot print_timing: id  0 | task 176 |       total time =     724.05 ms /   141 tokens
1.56.832.941 I slot print_timing: id  0 | task 176 |    graphs reused =        162
1.56.832.944 I slot print_timing: id  0 | task 176 | draft acceptance = 1.00000 (   18 accepted /    18 generated), mean len =  3.00
1.56.833.278 I slot      release: id  0 | task 176 | stop processing: n_tokens = 6935, truncated = 0
1.56.862.022 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.903 (> 0.100 thold), f_keep = 0.996
1.56.862.214 I slot launch_slot_: id  0 | task 188 | processing task, is_child = 0
1.58.693.789 I slot print_timing: id  0 | task 188 | prompt eval time =    1330.58 ms /   745 tokens (    1.79 ms per token,   559.91 tokens per second)
1.58.693.792 I slot print_timing: id  0 | task 188 |        eval time =     500.85 ms /    27 tokens (   19.26 ms per token,    51.91 tokens per second)
1.58.693.793 I slot print_timing: id  0 | task 188 |       total time =    1831.42 ms /   772 tokens
1.58.693.793 I slot print_timing: id  0 | task 188 |    graphs reused =        173
1.58.693.796 I slot print_timing: id  0 | task 188 | draft acceptance = 0.62500 (   15 accepted /    24 generated), mean len =  2.25
1.58.694.178 I slot      release: id  0 | task 188 | stop processing: n_tokens = 7680, truncated = 0
1.58.994.508 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 0.996
1.58.995.016 I slot launch_slot_: id  0 | task 204 | processing task, is_child = 0
1.59.703.444 I slot print_timing: id  0 | task 204 | prompt eval time =     249.06 ms /    44 tokens (    5.66 ms per token,   176.66 tokens per second)
1.59.703.446 I slot print_timing: id  0 | task 204 |        eval time =     459.21 ms /    26 tokens (   18.37 ms per token,    54.44 tokens per second)
1.59.703.447 I slot print_timing: id  0 | task 204 |       total time =     708.27 ms /    70 tokens
1.59.703.447 I slot print_timing: id  0 | task 204 |    graphs reused =        183
1.59.703.450 I slot print_timing: id  0 | task 204 | draft acceptance = 0.68182 (   15 accepted /    22 generated), mean len =  2.36
1.59.703.831 I slot      release: id  0 | task 204 | stop processing: n_tokens = 7723, truncated = 0
1.59.741.064 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 0.997
1.59.741.138 I slot launch_slot_: id  0 | task 218 | processing task, is_child = 0
2.00.520.806 I slot print_timing: id  0 | task 218 | prompt eval time =     296.20 ms /    73 tokens (    4.06 ms per token,   246.46 tokens per second)
2.00.520.810 I slot print_timing: id  0 | task 218 |        eval time =     483.31 ms /    28 tokens (   17.90 ms per token,    55.86 tokens per second)
2.00.520.810 I slot print_timing: id  0 | task 218 |       total time =     779.51 ms /   101 tokens
2.00.520.811 I slot print_timing: id  0 | task 218 |    graphs reused =        193
2.00.520.813 I slot print_timing: id  0 | task 218 | draft acceptance = 0.77273 (   17 accepted /    22 generated), mean len =  2.55
2.00.521.192 I slot      release: id  0 | task 218 | stop processing: n_tokens = 7798, truncated = 0
2.00.557.637 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 0.996
2.00.557.711 I slot launch_slot_: id  0 | task 232 | processing task, is_child = 0
2.01.339.534 I slot print_timing: id  0 | task 232 | prompt eval time =     279.38 ms /    57 tokens (    4.90 ms per token,   204.02 tokens per second)
2.01.339.537 I slot print_timing: id  0 | task 232 |        eval time =     502.29 ms /    29 tokens (   17.94 ms per token,    55.74 tokens per second)
2.01.339.538 I slot print_timing: id  0 | task 232 |       total time =     781.67 ms /    86 tokens
2.01.339.538 I slot print_timing: id  0 | task 232 |    graphs reused =        204
2.01.339.541 I slot print_timing: id  0 | task 232 | draft acceptance = 0.70833 (   17 accepted /    24 generated), mean len =  2.42
2.01.339.916 I slot      release: id  0 | task 232 | stop processing: n_tokens = 7856, truncated = 0
2.01.381.523 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 0.996
2.01.381.593 I slot launch_slot_: id  0 | task 247 | processing task, is_child = 0
2.01.983.455 I slot print_timing: id  0 | task 247 | prompt eval time =     261.12 ms /    46 tokens (    5.68 ms per token,   176.17 tokens per second)
2.01.983.457 I slot print_timing: id  0 | task 247 |        eval time =     340.59 ms /    22 tokens (   16.22 ms per token,    61.66 tokens per second)
2.01.983.457 I slot print_timing: id  0 | task 247 |       total time =     601.71 ms /    68 tokens
2.01.983.458 I slot print_timing: id  0 | task 247 |    graphs reused =        211
2.01.983.460 I slot print_timing: id  0 | task 247 | draft acceptance = 0.87500 (   14 accepted /    16 generated), mean len =  2.75
2.01.983.829 I slot      release: id  0 | task 247 | stop processing: n_tokens = 7895, truncated = 0
2.02.022.119 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.929 (> 0.100 thold), f_keep = 1.000
2.02.022.243 I slot launch_slot_: id  0 | task 258 | processing task, is_child = 0
2.04.773.678 I slot print_timing: id  0 | task 258 | prompt eval time =    1161.72 ms /   605 tokens (    1.92 ms per token,   520.78 tokens per second)
2.04.773.681 I slot print_timing: id  0 | task 258 |        eval time =    1589.55 ms /    92 tokens (   17.47 ms per token,    57.25 tokens per second)
2.04.773.681 I slot print_timing: id  0 | task 258 |       total time =    2751.26 ms /   697 tokens
2.04.773.682 I slot print_timing: id  0 | task 258 |    graphs reused =        247
2.04.773.684 I slot print_timing: id  0 | task 258 | draft acceptance = 0.74324 (   55 accepted /    74 generated), mean len =  2.49
2.04.774.094 I slot      release: id  0 | task 258 | stop processing: n_tokens = 8592, truncated = 0
2.04.816.095 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 0.989
2.04.816.168 I slot launch_slot_: id  0 | task 299 | processing task, is_child = 0
2.05.593.883 I slot print_timing: id  0 | task 299 | prompt eval time =     371.71 ms /   118 tokens (    3.15 ms per token,   317.45 tokens per second)
2.05.593.885 I slot print_timing: id  0 | task 299 |        eval time =     405.83 ms /    25 tokens (   16.91 ms per token,    59.14 tokens per second)
2.05.593.886 I slot print_timing: id  0 | task 299 |       total time =     777.55 ms /   143 tokens
2.05.593.886 I slot print_timing: id  0 | task 299 |    graphs reused =        255
2.05.593.889 I slot print_timing: id  0 | task 299 | draft acceptance = 0.88889 (   16 accepted /    18 generated), mean len =  2.78
2.05.594.301 I slot      release: id  0 | task 299 | stop processing: n_tokens = 8643, truncated = 0
2.05.669.314 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
2.05.669.393 I slot launch_slot_: id  0 | task 311 | processing task, is_child = 0
2.07.026.748 I slot print_timing: id  0 | task 311 | prompt eval time =     196.10 ms /    15 tokens (   13.07 ms per token,    76.49 tokens per second)
2.07.026.750 I slot print_timing: id  0 | task 311 |        eval time =    1161.11 ms /    70 tokens (   16.83 ms per token,    59.43 tokens per second)
2.07.026.751 I slot print_timing: id  0 | task 311 |       total time =    1357.21 ms /    85 tokens
2.07.026.751 I slot print_timing: id  0 | task 311 |    graphs reused =        280
2.07.026.753 I slot print_timing: id  0 | task 311 | draft acceptance = 0.77778 (   42 accepted /    54 generated), mean len =  2.56
2.07.027.154 I slot      release: id  0 | task 311 | stop processing: n_tokens = 8727, truncated = 0
2.07.075.640 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 0.992
2.07.075.711 I slot launch_slot_: id  0 | task 341 | processing task, is_child = 0
2.08.719.061 I slot print_timing: id  0 | task 341 | prompt eval time =     337.69 ms /    96 tokens (    3.52 ms per token,   284.28 tokens per second)
2.08.719.064 I slot print_timing: id  0 | task 341 |        eval time =    1305.49 ms /    83 tokens (   15.92 ms per token,    62.81 tokens per second)
2.08.719.066 I slot print_timing: id  0 | task 341 |       total time =    1643.19 ms /   179 tokens
2.08.719.067 I slot print_timing: id  0 | task 341 |    graphs reused =        309
2.08.719.070 I slot print_timing: id  0 | task 341 | draft acceptance = 0.88333 (   53 accepted /    60 generated), mean len =  2.77
2.08.719.641 I slot      release: id  0 | task 341 | stop processing: n_tokens = 8837, truncated = 0
2.08.771.189 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
2.08.771.324 I slot launch_slot_: id  0 | task 374 | processing task, is_child = 0
2.09.442.565 I slot print_timing: id  0 | task 374 | prompt eval time =     264.26 ms /    30 tokens (    8.81 ms per token,   113.52 tokens per second)
2.09.442.567 I slot print_timing: id  0 | task 374 |        eval time =     406.82 ms /    25 tokens (   16.95 ms per token,    58.99 tokens per second)
2.09.442.568 I slot print_timing: id  0 | task 374 |       total time =     671.08 ms /    55 tokens
2.09.442.568 I slot print_timing: id  0 | task 374 |    graphs reused =        317
2.09.442.571 I slot print_timing: id  0 | task 374 | draft acceptance = 0.88889 (   16 accepted /    18 generated), mean len =  2.78
2.09.442.977 I slot      release: id  0 | task 374 | stop processing: n_tokens = 8892, truncated = 0
2.09.526.495 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
2.09.526.571 I slot launch_slot_: id  0 | task 386 | processing task, is_child = 0
2.10.340.010 I slot print_timing: id  0 | task 386 | prompt eval time =     192.27 ms /    15 tokens (   12.82 ms per token,    78.02 tokens per second)
2.10.340.013 I slot print_timing: id  0 | task 386 |        eval time =     621.01 ms /    34 tokens (   18.82 ms per token,    53.14 tokens per second)
2.10.340.013 I slot print_timing: id  0 | task 386 |       total time =     813.28 ms /    49 tokens
2.10.340.014 I slot print_timing: id  0 | task 386 |    graphs reused =        330
2.10.340.016 I slot print_timing: id  0 | task 386 | draft acceptance = 0.71429 (   20 accepted /    28 generated), mean len =  2.43
2.10.340.425 I slot      release: id  0 | task 386 | stop processing: n_tokens = 8941, truncated = 0
2.13.422.729 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.976 (> 0.100 thold), f_keep = 1.000
2.13.422.807 I slot launch_slot_: id  0 | task 403 | processing task, is_child = 0
2.14.430.459 I slot print_timing: id  0 | task 403 | prompt eval time =     572.21 ms /   219 tokens (    2.61 ms per token,   382.73 tokens per second)
2.14.430.463 I slot print_timing: id  0 | task 403 |        eval time =     435.30 ms /    28 tokens (   16.12 ms per token,    62.03 tokens per second)
2.14.430.464 I slot print_timing: id  0 | task 403 |       total time =    1007.50 ms /   247 tokens
2.14.430.464 I slot print_timing: id  0 | task 403 |    graphs reused =        339
2.14.430.466 I slot print_timing: id  0 | task 403 | draft acceptance = 0.90000 (   18 accepted /    20 generated), mean len =  2.80
2.14.430.888 I slot      release: id  0 | task 403 | stop processing: n_tokens = 9188, truncated = 0
2.14.778.739 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 0.997
2.14.778.867 I slot launch_slot_: id  0 | task 416 | processing task, is_child = 0
2.15.577.007 I slot print_timing: id  0 | task 416 | prompt eval time =     405.95 ms /   127 tokens (    3.20 ms per token,   312.85 tokens per second)
2.15.577.009 I slot print_timing: id  0 | task 416 |        eval time =     392.04 ms /    26 tokens (   15.68 ms per token,    63.77 tokens per second)
2.15.577.010 I slot print_timing: id  0 | task 416 |       total time =     797.99 ms /   153 tokens
2.15.577.010 I slot print_timing: id  0 | task 416 |    graphs reused =        347
2.15.577.012 I slot print_timing: id  0 | task 416 | draft acceptance = 0.88889 (   16 accepted /    18 generated), mean len =  2.78
2.15.577.452 I slot      release: id  0 | task 416 | stop processing: n_tokens = 9312, truncated = 0
2.15.642.858 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.938 (> 0.100 thold), f_keep = 0.997
2.15.642.935 I slot launch_slot_: id  0 | task 428 | processing task, is_child = 0
2.17.264.121 I slot print_timing: id  0 | task 428 | prompt eval time =    1232.41 ms /   614 tokens (    2.01 ms per token,   498.21 tokens per second)
2.17.264.125 I slot print_timing: id  0 | task 428 |        eval time =     388.60 ms /    18 tokens (   22.86 ms per token,    43.75 tokens per second)
2.17.264.126 I slot print_timing: id  0 | task 428 |       total time =    1621.01 ms /   632 tokens
2.17.264.126 I slot print_timing: id  0 | task 428 |    graphs reused =        355
2.17.264.129 I slot print_timing: id  0 | task 428 | draft acceptance = 0.50000 (    9 accepted /    18 generated), mean len =  2.00
2.17.264.663 I slot      release: id  0 | task 428 | stop processing: n_tokens = 9919, truncated = 0
2.17.362.649 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.981 (> 0.100 thold), f_keep = 0.998
2.17.362.732 I slot launch_slot_: id  0 | task 441 | processing task, is_child = 0
2.18.313.711 I slot print_timing: id  0 | task 441 | prompt eval time =     514.42 ms /   195 tokens (    2.64 ms per token,   379.07 tokens per second)
2.18.313.714 I slot print_timing: id  0 | task 441 |        eval time =     436.40 ms /    24 tokens (   18.97 ms per token,    52.70 tokens per second)
2.18.313.714 I slot print_timing: id  0 | task 441 |       total time =     950.82 ms /   219 tokens
2.18.313.714 I slot print_timing: id  0 | task 441 |    graphs reused =        364
2.18.313.717 I slot print_timing: id  0 | task 441 | draft acceptance = 0.70000 (   14 accepted /    20 generated), mean len =  2.40
2.18.314.770 I slot      release: id  0 | task 441 | stop processing: n_tokens = 10120, truncated = 0
11.57.648.653 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.235 (> 0.100 thold), f_keep = 0.000
11.59.278.843 I slot launch_slot_: id  0 | task 454 | processing task, is_child = 0
11.59.547.181 I slot print_timing: id  0 | task 454 | prompt eval time =     268.05 ms /    17 tokens (   15.77 ms per token,    63.42 tokens per second)
11.59.547.185 I slot print_timing: id  0 | task 454 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
11.59.547.186 I slot print_timing: id  0 | task 454 |       total time =     268.05 ms /    18 tokens
11.59.547.188 I slot print_timing: id  0 | task 454 |    graphs reused =        364
11.59.548.600 I slot      release: id  0 | task 454 | stop processing: n_tokens = 17, truncated = 0
12.27.957.357 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 232360421876
12.28.019.827 I slot launch_slot_: id  0 | task 459 | processing task, is_child = 0
12.29.611.801 I slot print_timing: id  0 | task 459 | prompt eval time =     561.19 ms /    83 tokens (    6.76 ms per token,   147.90 tokens per second)
12.29.611.804 I slot print_timing: id  0 | task 459 |        eval time =    1030.62 ms /    60 tokens (   17.47 ms per token,    57.25 tokens per second)
12.29.611.804 I slot print_timing: id  0 | task 459 |       total time =    1591.81 ms /   143 tokens
12.29.611.805 I slot print_timing: id  0 | task 459 |    graphs reused =        386
12.29.611.808 I slot print_timing: id  0 | task 459 | draft acceptance = 0.80435 (   37 accepted /    46 generated), mean len =  2.61
12.29.620.743 I slot      release: id  0 | task 459 | stop processing: n_tokens = 10234, truncated = 0
12.32.986.201 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.949 (> 0.100 thold), f_keep = 0.994
12.32.986.282 I slot launch_slot_: id  0 | task 486 | processing task, is_child = 0
12.36.338.014 I slot print_timing: id  0 | task 486 | prompt eval time =    1220.43 ms /   545 tokens (    2.24 ms per token,   446.56 tokens per second)
12.36.338.017 I slot print_timing: id  0 | task 486 |        eval time =    2131.14 ms /   135 tokens (   15.90 ms per token,    62.88 tokens per second)
12.36.338.017 I slot print_timing: id  0 | task 486 |       total time =    3351.57 ms /   680 tokens
12.36.338.018 I slot print_timing: id  0 | task 486 |    graphs reused =        433
12.36.338.020 I slot print_timing: id  0 | task 486 | draft acceptance = 0.87755 (   86 accepted /    98 generated), mean len =  2.76
12.36.338.866 I slot      release: id  0 | task 486 | stop processing: n_tokens = 10850, truncated = 0
12.36.422.640 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 0.988
12.36.422.717 I slot launch_slot_: id  0 | task 539 | processing task, is_child = 0
12.37.864.886 I slot print_timing: id  0 | task 539 | prompt eval time =     457.63 ms /   155 tokens (    2.95 ms per token,   338.70 tokens per second)
12.37.864.888 I slot print_timing: id  0 | task 539 |        eval time =     984.37 ms /    59 tokens (   16.97 ms per token,    58.92 tokens per second)
12.37.864.889 I slot print_timing: id  0 | task 539 |       total time =    1442.01 ms /   214 tokens
12.37.864.889 I slot print_timing: id  0 | task 539 |    graphs reused =        454
12.37.864.892 I slot print_timing: id  0 | task 539 | draft acceptance = 0.86364 (   38 accepted /    44 generated), mean len =  2.73
12.37.865.401 I slot      release: id  0 | task 539 | stop processing: n_tokens = 10930, truncated = 0
12.44.897.638 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.953 (> 0.100 thold), f_keep = 0.995
12.44.897.712 I slot launch_slot_: id  0 | task 564 | processing task, is_child = 0
12.46.698.267 I slot print_timing: id  0 | task 564 | prompt eval time =    1182.10 ms /   541 tokens (    2.19 ms per token,   457.66 tokens per second)
12.46.698.269 I slot print_timing: id  0 | task 564 |        eval time =     618.29 ms /    40 tokens (   15.85 ms per token,    63.08 tokens per second)
12.46.698.269 I slot print_timing: id  0 | task 564 |       total time =    1800.39 ms /   581 tokens
12.46.698.270 I slot print_timing: id  0 | task 564 |    graphs reused =        467
12.46.698.273 I slot print_timing: id  0 | task 564 | draft acceptance = 0.89286 (   25 accepted /    28 generated), mean len =  2.79
12.46.699.036 I slot      release: id  0 | task 564 | stop processing: n_tokens = 11450, truncated = 0
12.46.811.789 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 0.997
12.46.811.865 I slot launch_slot_: id  0 | task 582 | processing task, is_child = 0
12.50.213.073 I slot print_timing: id  0 | task 582 | n_gen =    198, tg =  64.76 t/s, tg_3s =  65.09 t/s
12.50.346.228 I slot print_timing: id  0 | task 582 | prompt eval time =     359.22 ms /    96 tokens (    3.74 ms per token,   267.25 tokens per second)
12.50.346.231 I slot print_timing: id  0 | task 582 |        eval time =    3174.99 ms /   206 tokens (   15.49 ms per token,    64.57 tokens per second)
12.50.346.231 I slot print_timing: id  0 | task 582 |       total time =    3534.20 ms /   302 tokens
12.50.346.232 I slot print_timing: id  0 | task 582 |    graphs reused =        537
12.50.346.234 I slot print_timing: id  0 | task 582 | draft acceptance = 0.93056 (  134 accepted /   144 generated), mean len =  2.86
