0.00.143.335 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.143.550 W srv  llama_server: -----------------
0.00.143.552 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.143.552 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.143.552 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.143.552 W srv  llama_server: -----------------
0.00.145.147 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.953.727 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.956.724 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.960.668 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.964.713 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.714.930 I cmn          init: llama threadpool init, n_threads = 8
0.04.942.743 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.04.951.027 I srv  llama_server: model loaded
0.04.951.030 I srv  llama_server: listening on http://127.0.0.1:8081
0.16.641.111 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.59.067.754 I slot      release: id  0 | task 993 | stop processing: n_tokens = 6599, truncated = 0
2.05.517.467 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.275 (> 0.100 thold), f_keep = 0.997
2.05.517.557 I slot launch_slot_: id  0 | task 1019 | processing task, is_child = 0
2.11.454.559 I slot print_timing: id  0 | task 1019 | prompt processing, n_tokens =   2048, progress = 0.36, t =   5.94 s / 344.96 tokens per second
2.19.600.933 I slot print_timing: id  0 | task 1019 | prompt processing, n_tokens =   4096, progress = 0.45, t =  14.08 s / 290.84 tokens per second
2.28.041.432 I slot print_timing: id  0 | task 1019 | prompt processing, n_tokens =   6144, progress = 0.53, t =  22.52 s / 272.78 tokens per second
2.36.820.146 I slot print_timing: id  0 | task 1019 | prompt processing, n_tokens =   8192, progress = 0.62, t =  31.30 s / 261.70 tokens per second
2.45.954.345 I slot print_timing: id  0 | task 1019 | prompt processing, n_tokens =  10240, progress = 0.70, t =  40.44 s / 253.23 tokens per second
2.55.432.481 I slot print_timing: id  0 | task 1019 | prompt processing, n_tokens =  12288, progress = 0.79, t =  49.91 s / 246.18 tokens per second
3.05.260.771 I slot print_timing: id  0 | task 1019 | prompt processing, n_tokens =  14336, progress = 0.87, t =  59.74 s / 239.96 tokens per second
3.15.438.995 I slot print_timing: id  0 | task 1019 | prompt processing, n_tokens =  16384, progress = 0.96, t =  69.92 s / 234.32 tokens per second
3.18.036.428 I slot print_timing: id  0 | task 1019 | prompt processing, n_tokens =  16859, progress = 0.98, t =  72.52 s / 232.48 tokens per second
3.20.542.308 I slot print_timing: id  0 | task 1019 | prompt processing, n_tokens =  17371, progress = 1.00, t =  75.02 s / 231.54 tokens per second
3.24.450.563 I slot print_timing: id  0 | task 1019 | prompt eval time =   77777.36 ms / 17375 tokens (    4.48 ms per token,   223.39 tokens per second)
3.24.450.565 I slot print_timing: id  0 | task 1019 |        eval time =    1155.63 ms /    26 tokens (   46.23 ms per token,    21.63 tokens per second)
3.24.450.566 I slot print_timing: id  0 | task 1019 |       total time =   78932.99 ms / 17401 tokens
3.24.450.566 I slot print_timing: id  0 | task 1019 |    graphs reused =       1019
3.24.451.378 I slot      release: id  0 | task 1019 | stop processing: n_tokens = 23977, truncated = 0
3.24.493.391 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.970 (> 0.100 thold), f_keep = 0.999
3.24.493.547 I slot launch_slot_: id  0 | task 1056 | processing task, is_child = 0
3.32.540.248 I slot print_timing: id  0 | task 1056 | prompt eval time =    4130.80 ms /   745 tokens (    5.54 ms per token,   180.35 tokens per second)
3.32.540.250 I slot print_timing: id  0 | task 1056 |        eval time =    3915.89 ms /    85 tokens (   46.62 ms per token,    21.45 tokens per second)
3.32.540.251 I slot print_timing: id  0 | task 1056 |       total time =    8046.69 ms /   830 tokens
3.32.540.251 I slot print_timing: id  0 | task 1056 |    graphs reused =       1102
3.32.541.106 I slot      release: id  0 | task 1056 | stop processing: n_tokens = 24781, truncated = 0
3.32.585.714 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.997
3.32.585.814 I slot launch_slot_: id  0 | task 1144 | processing task, is_child = 0
3.37.970.424 I slot print_timing: id  0 | task 1144 | prompt eval time =     861.58 ms /   128 tokens (    6.73 ms per token,   148.56 tokens per second)
3.37.970.427 I slot print_timing: id  0 | task 1144 |        eval time =    4523.02 ms /    98 tokens (   46.63 ms per token,    21.45 tokens per second)
3.37.970.427 I slot print_timing: id  0 | task 1144 |       total time =    5384.60 ms /   226 tokens
3.37.970.428 I slot print_timing: id  0 | task 1144 |    graphs reused =       1197
3.37.971.249 I slot      release: id  0 | task 1144 | stop processing: n_tokens = 24922, truncated = 0
3.38.018.114 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.996
3.38.018.270 I slot launch_slot_: id  0 | task 1244 | processing task, is_child = 0
3.39.946.912 I slot print_timing: id  0 | task 1244 | prompt eval time =     856.23 ms /   124 tokens (    6.91 ms per token,   144.82 tokens per second)
3.39.946.915 I slot print_timing: id  0 | task 1244 |        eval time =    1072.39 ms /    24 tokens (   46.63 ms per token,    21.45 tokens per second)
3.39.946.915 I slot print_timing: id  0 | task 1244 |       total time =    1928.63 ms /   148 tokens
3.39.946.915 I slot print_timing: id  0 | task 1244 |    graphs reused =       1219
3.39.947.741 I slot      release: id  0 | task 1244 | stop processing: n_tokens = 24972, truncated = 0
3.42.436.712 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.961 (> 0.100 thold), f_keep = 0.999
3.42.436.804 I slot launch_slot_: id  0 | task 1270 | processing task, is_child = 0
3.49.113.681 I slot print_timing: id  0 | task 1270 | prompt eval time =    5547.30 ms /  1002 tokens (    5.54 ms per token,   180.63 tokens per second)
3.49.113.683 I slot print_timing: id  0 | task 1270 |        eval time =    1129.56 ms /    25 tokens (   47.07 ms per token,    21.25 tokens per second)
3.49.113.683 I slot print_timing: id  0 | task 1270 |       total time =    6676.86 ms /  1027 tokens
3.49.113.683 I slot print_timing: id  0 | task 1270 |    graphs reused =       1242
3.49.114.547 I slot      release: id  0 | task 1270 | stop processing: n_tokens = 25975, truncated = 0
3.49.222.873 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.965 (> 0.100 thold), f_keep = 0.999
3.49.222.963 I slot launch_slot_: id  0 | task 1298 | processing task, is_child = 0
3.55.877.975 I slot print_timing: id  0 | task 1298 | prompt eval time =    5288.80 ms /   945 tokens (    5.60 ms per token,   178.68 tokens per second)
3.55.877.977 I slot print_timing: id  0 | task 1298 |        eval time =    1366.20 ms /    30 tokens (   47.11 ms per token,    21.23 tokens per second)
3.55.877.978 I slot print_timing: id  0 | task 1298 |       total time =    6655.00 ms /   975 tokens
3.55.877.978 I slot print_timing: id  0 | task 1298 |    graphs reused =       1270
3.55.878.858 I slot      release: id  0 | task 1298 | stop processing: n_tokens = 26925, truncated = 0
3.55.937.014 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 0.999
3.55.937.106 I slot launch_slot_: id  0 | task 1331 | processing task, is_child = 0
3.58.665.258 I slot print_timing: id  0 | task 1331 | prompt eval time =    1359.52 ms /   199 tokens (    6.83 ms per token,   146.38 tokens per second)
3.58.665.260 I slot print_timing: id  0 | task 1331 |        eval time =    1368.62 ms /    30 tokens (   47.19 ms per token,    21.19 tokens per second)
3.58.665.261 I slot print_timing: id  0 | task 1331 |       total time =    2728.14 ms /   229 tokens
3.58.665.261 I slot print_timing: id  0 | task 1331 |    graphs reused =       1298
3.58.666.150 I slot      release: id  0 | task 1331 | stop processing: n_tokens = 27124, truncated = 0
3.58.728.003 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 0.999
3.58.728.088 I slot launch_slot_: id  0 | task 1363 | processing task, is_child = 0
4.03.897.235 I slot print_timing: id  0 | task 1363 | prompt eval time =    1054.32 ms /   151 tokens (    6.98 ms per token,   143.22 tokens per second)
4.03.897.237 I slot print_timing: id  0 | task 1363 |        eval time =    4114.82 ms /    88 tokens (   47.30 ms per token,    21.14 tokens per second)
4.03.897.238 I slot print_timing: id  0 | task 1363 |       total time =    5169.14 ms /   239 tokens
4.03.897.238 I slot print_timing: id  0 | task 1363 |    graphs reused =       1384
4.03.898.138 I slot      release: id  0 | task 1363 | stop processing: n_tokens = 27333, truncated = 0
4.03.958.136 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.997
4.03.958.287 I slot launch_slot_: id  0 | task 1453 | processing task, is_child = 0
4.06.037.334 I slot print_timing: id  0 | task 1453 | prompt eval time =     890.79 ms /   125 tokens (    7.13 ms per token,   140.33 tokens per second)
4.06.037.343 I slot print_timing: id  0 | task 1453 |        eval time =    1188.25 ms /    26 tokens (   47.53 ms per token,    21.04 tokens per second)
4.06.037.343 I slot print_timing: id  0 | task 1453 |       total time =    2079.04 ms /   151 tokens
4.06.037.343 I slot print_timing: id  0 | task 1453 |    graphs reused =       1407
4.06.038.295 I slot      release: id  0 | task 1453 | stop processing: n_tokens = 27396, truncated = 0
4.06.102.359 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.973 (> 0.100 thold), f_keep = 0.999
4.06.102.491 I slot launch_slot_: id  0 | task 1481 | processing task, is_child = 0
4.11.759.026 I slot print_timing: id  0 | task 1481 | prompt eval time =    4377.01 ms /   758 tokens (    5.77 ms per token,   173.18 tokens per second)
4.11.759.029 I slot print_timing: id  0 | task 1481 |        eval time =    1279.51 ms /    28 tokens (   47.39 ms per token,    21.10 tokens per second)
4.11.759.033 I slot print_timing: id  0 | task 1481 |       total time =    5656.52 ms /   786 tokens
4.11.759.033 I slot print_timing: id  0 | task 1481 |    graphs reused =       1433
4.11.759.976 I slot      release: id  0 | task 1481 | stop processing: n_tokens = 28156, truncated = 0
4.12.106.739 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.999
4.12.106.830 I slot launch_slot_: id  0 | task 1512 | processing task, is_child = 0
4.13.828.845 I slot print_timing: id  0 | task 1512 | prompt eval time =     536.18 ms /    65 tokens (    8.25 ms per token,   121.23 tokens per second)
4.13.828.847 I slot print_timing: id  0 | task 1512 |        eval time =    1185.83 ms /    26 tokens (   47.43 ms per token,    21.08 tokens per second)
4.13.828.849 I slot print_timing: id  0 | task 1512 |       total time =    1722.01 ms /    91 tokens
4.13.828.849 I slot print_timing: id  0 | task 1512 |    graphs reused =       1457
4.13.829.780 I slot      release: id  0 | task 1512 | stop processing: n_tokens = 28219, truncated = 0
4.13.902.468 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.999
4.13.902.606 I slot launch_slot_: id  0 | task 1540 | processing task, is_child = 0
4.19.276.297 I slot print_timing: id  0 | task 1540 | n_gen =    100, tg =  21.08 t/s, tg_3s =  21.29 t/s
4.22.313.114 I slot print_timing: id  0 | task 1540 | n_gen =    164, tg =  21.08 t/s, tg_3s =  21.07 t/s
4.25.346.220 I slot print_timing: id  0 | task 1540 | n_gen =    228, tg =  21.08 t/s, tg_3s =  21.10 t/s
4.28.378.482 I slot print_timing: id  0 | task 1540 | n_gen =    292, tg =  21.09 t/s, tg_3s =  21.11 t/s
4.31.422.582 I slot print_timing: id  0 | task 1540 | n_gen =    356, tg =  21.08 t/s, tg_3s =  21.02 t/s
4.34.461.426 I slot print_timing: id  0 | task 1540 | n_gen =    420, tg =  21.07 t/s, tg_3s =  21.06 t/s
4.37.502.729 I slot print_timing: id  0 | task 1540 | n_gen =    484, tg =  21.07 t/s, tg_3s =  21.04 t/s
4.40.548.944 I slot print_timing: id  0 | task 1540 | n_gen =    548, tg =  21.06 t/s, tg_3s =  21.01 t/s
4.43.563.828 I slot print_timing: id  0 | task 1540 | n_gen =    611, tg =  21.05 t/s, tg_3s =  20.90 t/s
4.46.573.608 I slot print_timing: id  0 | task 1540 | n_gen =    674, tg =  21.04 t/s, tg_3s =  20.93 t/s
4.49.602.507 I slot print_timing: id  0 | task 1540 | n_gen =    737, tg =  21.02 t/s, tg_3s =  20.80 t/s
4.52.612.757 I slot print_timing: id  0 | task 1540 | n_gen =    800, tg =  21.01 t/s, tg_3s =  20.93 t/s
4.55.614.255 I slot print_timing: id  0 | task 1540 | n_gen =    861, tg =  20.96 t/s, tg_3s =  20.32 t/s
4.58.619.379 I slot print_timing: id  0 | task 1540 | n_gen =    921, tg =  20.89 t/s, tg_3s =  19.97 t/s
5.01.666.153 I slot print_timing: id  0 | task 1540 | n_gen =    984, tg =  20.88 t/s, tg_3s =  20.68 t/s
5.04.683.538 I slot print_timing: id  0 | task 1540 | n_gen =   1047, tg =  20.88 t/s, tg_3s =  20.88 t/s
5.07.700.126 I slot print_timing: id  0 | task 1540 | n_gen =   1110, tg =  20.88 t/s, tg_3s =  20.88 t/s
5.10.713.974 I slot print_timing: id  0 | task 1540 | n_gen =   1173, tg =  20.88 t/s, tg_3s =  20.90 t/s
5.13.722.639 I slot print_timing: id  0 | task 1540 | n_gen =   1236, tg =  20.88 t/s, tg_3s =  20.94 t/s
5.16.735.689 I slot print_timing: id  0 | task 1540 | n_gen =   1299, tg =  20.88 t/s, tg_3s =  20.91 t/s
5.19.744.809 I slot print_timing: id  0 | task 1540 | n_gen =   1362, tg =  20.89 t/s, tg_3s =  20.94 t/s
5.21.013.820 I slot print_timing: id  0 | task 1540 | prompt eval time =     677.38 ms /    73 tokens (    9.28 ms per token,   107.77 tokens per second)
5.21.013.825 I slot print_timing: id  0 | task 1540 |        eval time =   66433.83 ms /  1388 tokens (   47.90 ms per token,    20.88 tokens per second)
5.21.013.825 I slot print_timing: id  0 | task 1540 |       total time =   67111.21 ms /  1461 tokens
5.21.013.826 I slot print_timing: id  0 | task 1540 |    graphs reused =       2838
5.21.015.366 I slot      release: id  0 | task 1540 | stop processing: n_tokens = 29654, truncated = 0
5.21.091.718 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.905 (> 0.100 thold), f_keep = 0.953
5.21.091.807 I slot launch_slot_: id  0 | task 2930 | processing task, is_child = 0
5.29.758.915 I slot print_timing: id  0 | task 2930 | prompt processing, n_tokens =   2048, progress = 0.97, t =   8.67 s / 236.30 tokens per second
5.32.687.904 I slot print_timing: id  0 | task 2930 | prompt processing, n_tokens =   2441, progress = 0.98, t =  11.60 s / 210.50 tokens per second
5.35.058.747 I slot print_timing: id  0 | task 2930 | prompt processing, n_tokens =   2953, progress = 1.00, t =  13.97 s / 211.43 tokens per second
5.42.934.114 I slot print_timing: id  0 | task 2930 | n_gen =    100, tg =  20.61 t/s, tg_3s =  20.82 t/s
5.45.936.617 I slot print_timing: id  0 | task 2930 | n_gen =    162, tg =  20.63 t/s, tg_3s =  20.65 t/s
5.48.984.415 I slot print_timing: id  0 | task 2930 | n_gen =    225, tg =  20.64 t/s, tg_3s =  20.67 t/s
5.51.985.959 I slot print_timing: id  0 | task 2930 | n_gen =    287, tg =  20.64 t/s, tg_3s =  20.66 t/s
5.54.989.031 I slot print_timing: id  0 | task 2930 | n_gen =    349, tg =  20.64 t/s, tg_3s =  20.65 t/s
5.57.992.322 I slot print_timing: id  0 | task 2930 | n_gen =    411, tg =  20.64 t/s, tg_3s =  20.64 t/s
6.00.996.703 I slot print_timing: id  0 | task 2930 | n_gen =    473, tg =  20.64 t/s, tg_3s =  20.64 t/s
6.04.005.321 I slot print_timing: id  0 | task 2930 | n_gen =    535, tg =  20.64 t/s, tg_3s =  20.61 t/s
6.07.011.557 I slot print_timing: id  0 | task 2930 | n_gen =    597, tg =  20.64 t/s, tg_3s =  20.62 t/s
6.10.017.505 I slot print_timing: id  0 | task 2930 | n_gen =    659, tg =  20.64 t/s, tg_3s =  20.63 t/s
6.12.392.624 I slot print_timing: id  0 | task 2930 | prompt eval time =   17039.27 ms /  2957 tokens (    5.76 ms per token,   173.54 tokens per second)
6.12.392.633 I slot print_timing: id  0 | task 2930 |        eval time =   34261.54 ms /   708 tokens (   48.46 ms per token,    20.64 tokens per second)
6.12.392.633 I slot print_timing: id  0 | task 2930 |       total time =   51300.80 ms /  3665 tokens
6.12.392.634 I slot print_timing: id  0 | task 2930 |    graphs reused =       3540
6.12.393.647 I slot      release: id  0 | task 2930 | stop processing: n_tokens = 31926, truncated = 0
6.12.473.290 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.977 (> 0.100 thold), f_keep = 0.978
6.12.473.433 I slot launch_slot_: id  0 | task 3642 | processing task, is_child = 0
6.18.354.103 I slot print_timing: id  0 | task 3642 | prompt eval time =    4475.54 ms /   732 tokens (    6.11 ms per token,   163.56 tokens per second)
6.18.354.105 I slot print_timing: id  0 | task 3642 |        eval time =    1405.12 ms /    30 tokens (   48.45 ms per token,    20.64 tokens per second)
6.18.354.105 I slot print_timing: id  0 | task 3642 |       total time =    5880.66 ms /   762 tokens
6.18.354.106 I slot print_timing: id  0 | task 3642 |    graphs reused =       3568
6.18.355.126 I slot      release: id  0 | task 3642 | stop processing: n_tokens = 31975, truncated = 0
6.18.437.948 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.982 (> 0.100 thold), f_keep = 0.999
6.18.438.039 I slot launch_slot_: id  0 | task 3675 | processing task, is_child = 0
6.27.037.036 I slot print_timing: id  0 | task 3675 | n_gen =    100, tg =  20.48 t/s, tg_3s =  20.69 t/s
6.30.068.192 I slot print_timing: id  0 | task 3675 | n_gen =    162, tg =  20.47 t/s, tg_3s =  20.45 t/s
6.33.101.451 I slot print_timing: id  0 | task 3675 | n_gen =    224, tg =  20.46 t/s, tg_3s =  20.44 t/s
6.36.126.469 I slot print_timing: id  0 | task 3675 | n_gen =    286, tg =  20.47 t/s, tg_3s =  20.50 t/s
6.39.151.973 I slot print_timing: id  0 | task 3675 | n_gen =    348, tg =  20.47 t/s, tg_3s =  20.49 t/s
6.42.183.054 I slot print_timing: id  0 | task 3675 | n_gen =    410, tg =  20.47 t/s, tg_3s =  20.45 t/s
6.45.217.241 I slot print_timing: id  0 | task 3675 | n_gen =    472, tg =  20.47 t/s, tg_3s =  20.43 t/s
6.48.253.535 I slot print_timing: id  0 | task 3675 | n_gen =    534, tg =  20.46 t/s, tg_3s =  20.42 t/s
6.51.285.213 I slot print_timing: id  0 | task 3675 | n_gen =    596, tg =  20.46 t/s, tg_3s =  20.45 t/s
6.54.322.989 I slot print_timing: id  0 | task 3675 | n_gen =    658, tg =  20.46 t/s, tg_3s =  20.41 t/s
6.57.361.659 I slot print_timing: id  0 | task 3675 | n_gen =    720, tg =  20.45 t/s, tg_3s =  20.40 t/s
7.00.390.348 I slot print_timing: id  0 | task 3675 | n_gen =    782, tg =  20.45 t/s, tg_3s =  20.47 t/s
7.03.407.993 I slot print_timing: id  0 | task 3675 | n_gen =    844, tg =  20.46 t/s, tg_3s =  20.55 t/s
7.06.408.282 I slot print_timing: id  0 | task 3675 | n_gen =    906, tg =  20.47 t/s, tg_3s =  20.66 t/s
7.09.452.017 I slot print_timing: id  0 | task 3675 | n_gen =    969, tg =  20.49 t/s, tg_3s =  20.70 t/s
7.12.497.067 I slot print_timing: id  0 | task 3675 | n_gen =   1032, tg =  20.50 t/s, tg_3s =  20.69 t/s
7.15.510.804 I slot print_timing: id  0 | task 3675 | n_gen =   1092, tg =  20.47 t/s, tg_3s =  19.91 t/s
7.15.752.332 I slot print_timing: id  0 | task 3675 | prompt eval time =    3766.02 ms /   601 tokens (    6.27 ms per token,   159.58 tokens per second)
7.15.752.334 I slot print_timing: id  0 | task 3675 |        eval time =   53548.26 ms /  1097 tokens (   48.86 ms per token,    20.47 tokens per second)
7.15.752.335 I slot print_timing: id  0 | task 3675 |       total time =   57314.28 ms /  1698 tokens
7.15.752.335 I slot print_timing: id  0 | task 3675 |    graphs reused =       4656
7.15.753.377 I slot      release: id  0 | task 3675 | stop processing: n_tokens = 33643, truncated = 0
7.15.843.748 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.934 (> 0.100 thold), f_keep = 0.967
7.15.843.843 I slot launch_slot_: id  0 | task 4775 | processing task, is_child = 0
7.25.102.207 I slot print_timing: id  0 | task 4775 | prompt processing, n_tokens =   1779, progress = 0.99, t =   9.26 s / 192.15 tokens per second
7.26.690.121 I slot print_timing: id  0 | task 4775 | prompt processing, n_tokens =   2291, progress = 1.00, t =  10.85 s / 211.22 tokens per second
7.31.354.807 I slot print_timing: id  0 | task 4775 | prompt eval time =   14091.41 ms /  2295 tokens (    6.14 ms per token,   162.87 tokens per second)
7.31.354.810 I slot print_timing: id  0 | task 4775 |        eval time =    1419.54 ms /    30 tokens (   48.95 ms per token,    20.43 tokens per second)
7.31.354.810 I slot print_timing: id  0 | task 4775 |       total time =   15510.95 ms /  2325 tokens
7.31.354.811 I slot print_timing: id  0 | task 4775 |    graphs reused =       4684
