0.00.104.627 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.104.817 W srv  llama_server: -----------------
0.00.104.819 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.104.819 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.104.819 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.104.819 W srv  llama_server: -----------------
0.00.106.412 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.956.807 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.989.165 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.353.976 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.357.034 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.360.944 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.364.657 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.346.539 I cmn          init: llama threadpool init, n_threads = 8
0.09.408.937 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.09.781.692 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.09.784.850 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.09.793.088 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.993.439 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d43fc000, v = 0x7ee3fc000
0.09.993.458 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.09.993.458 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.09.993.459 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.10.180.685 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.10.340.924 I srv  llama_server: model loaded
0.10.340.935 I srv  llama_server: listening on http://127.0.0.1:8081
0.19.917.597 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.06.102.802 I slot print_timing: id  0 | task 419 |        eval time =    1492.25 ms /    86 tokens (   17.56 ms per token,    56.96 tokens per second)
1.06.102.803 I slot print_timing: id  0 | task 419 |       total time =    1835.49 ms /   183 tokens
1.06.102.804 I slot print_timing: id  0 | task 419 |    graphs reused =        434
1.06.102.819 I slot print_timing: id  0 | task 419 | draft acceptance = 0.68056 (   49 accepted /    72 generated), mean len =  2.36
1.06.103.187 I slot      release: id  0 | task 419 | stop processing: n_tokens = 7581, truncated = 0
1.20.790.799 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.909 (> 0.100 thold), f_keep = 0.996
1.20.790.940 I slot launch_slot_: id  0 | task 458 | processing task, is_child = 0
1.23.339.386 I slot print_timing: id  0 | task 458 | prompt eval time =    1376.09 ms /   752 tokens (    1.83 ms per token,   546.48 tokens per second)
1.23.339.390 I slot print_timing: id  0 | task 458 |        eval time =    1172.21 ms /    69 tokens (   17.24 ms per token,    58.01 tokens per second)
1.23.339.391 I slot print_timing: id  0 | task 458 |       total time =    2548.30 ms /   821 tokens
1.23.339.391 I slot print_timing: id  0 | task 458 |    graphs reused =        461
1.23.339.394 I slot print_timing: id  0 | task 458 | draft acceptance = 0.73214 (   41 accepted /    56 generated), mean len =  2.46
1.23.339.797 I slot      release: id  0 | task 458 | stop processing: n_tokens = 8371, truncated = 0
1.23.440.416 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.987 (> 0.100 thold), f_keep = 0.994
1.23.440.556 I slot launch_slot_: id  0 | task 490 | processing task, is_child = 0
1.26.817.923 I slot print_timing: id  0 | task 490 | n_gen =    203, tg =  67.04 t/s, tg_3s =  67.37 t/s
1.26.902.229 I slot print_timing: id  0 | task 490 | prompt eval time =     364.04 ms /   113 tokens (    3.22 ms per token,   310.41 tokens per second)
1.26.902.231 I slot print_timing: id  0 | task 490 |        eval time =    3097.49 ms /   207 tokens (   15.04 ms per token,    66.51 tokens per second)
1.26.902.232 I slot print_timing: id  0 | task 490 |       total time =    3461.52 ms /   320 tokens
1.26.902.232 I slot print_timing: id  0 | task 490 |    graphs reused =        532
1.26.902.234 I slot print_timing: id  0 | task 490 | draft acceptance = 0.91096 (  133 accepted /   146 generated), mean len =  2.82
1.26.902.624 I slot      release: id  0 | task 490 | stop processing: n_tokens = 8642, truncated = 0
1.26.934.567 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.980 (> 0.100 thold), f_keep = 0.983
1.26.934.701 I slot launch_slot_: id  0 | task 566 | processing task, is_child = 0
1.28.838.700 I slot print_timing: id  0 | task 566 | prompt eval time =     451.45 ms /   174 tokens (    2.59 ms per token,   385.43 tokens per second)
1.28.838.702 I slot print_timing: id  0 | task 566 |        eval time =    1452.40 ms /    89 tokens (   16.50 ms per token,    60.59 tokens per second)
1.28.838.703 I slot print_timing: id  0 | task 566 |       total time =    1903.85 ms /   263 tokens
1.28.838.703 I slot print_timing: id  0 | task 566 |    graphs reused =        564
1.28.838.706 I slot print_timing: id  0 | task 566 | draft acceptance = 0.80882 (   55 accepted /    68 generated), mean len =  2.62
1.28.839.111 I slot      release: id  0 | task 566 | stop processing: n_tokens = 8759, truncated = 0
1.28.878.211 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.833 (> 0.100 thold), f_keep = 0.997
1.28.878.289 I slot launch_slot_: id  0 | task 603 | processing task, is_child = 0
1.33.036.618 I slot print_timing: id  0 | task 603 | prompt eval time =    3073.99 ms /  1746 tokens (    1.76 ms per token,   567.99 tokens per second)
1.33.036.621 I slot print_timing: id  0 | task 603 |        eval time =    1084.18 ms /    55 tokens (   20.08 ms per token,    49.81 tokens per second)
1.33.036.622 I slot print_timing: id  0 | task 603 |       total time =    4158.17 ms /  1801 tokens
1.33.036.622 I slot print_timing: id  0 | task 603 |    graphs reused =        586
1.33.036.625 I slot print_timing: id  0 | task 603 | draft acceptance = 0.66667 (   32 accepted /    48 generated), mean len =  2.33
1.33.037.140 I slot      release: id  0 | task 603 | stop processing: n_tokens = 10538, truncated = 0
1.33.074.411 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.943 (> 0.100 thold), f_keep = 0.998
1.33.074.492 I slot launch_slot_: id  0 | task 631 | processing task, is_child = 0
1.35.814.588 I slot print_timing: id  0 | task 631 | prompt eval time =    1300.18 ms /   632 tokens (    2.06 ms per token,   486.09 tokens per second)
1.35.814.590 I slot print_timing: id  0 | task 631 |        eval time =    1439.76 ms /    91 tokens (   16.00 ms per token,    62.51 tokens per second)
1.35.814.591 I slot print_timing: id  0 | task 631 |       total time =    2739.94 ms /   723 tokens
1.35.814.592 I slot print_timing: id  0 | task 631 |    graphs reused =        617
1.35.814.595 I slot print_timing: id  0 | task 631 | draft acceptance = 0.93750 (   60 accepted /    64 generated), mean len =  2.88
1.35.815.098 I slot      release: id  0 | task 631 | stop processing: n_tokens = 11237, truncated = 0
1.35.855.005 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.937 (> 0.100 thold), f_keep = 0.998
1.35.855.139 I slot launch_slot_: id  0 | task 667 | processing task, is_child = 0
1.40.397.153 I slot print_timing: id  0 | task 667 | n_gen =    162, tg =  53.61 t/s, tg_3s =  53.94 t/s
1.42.903.868 I slot print_timing: id  0 | task 667 | prompt eval time =    1538.66 ms /   750 tokens (    2.05 ms per token,   487.44 tokens per second)
1.42.903.871 I slot print_timing: id  0 | task 667 |        eval time =    5509.91 ms /   298 tokens (   18.55 ms per token,    53.90 tokens per second)
1.42.903.871 I slot print_timing: id  0 | task 667 |       total time =    7048.57 ms /  1048 tokens
1.42.903.872 I slot print_timing: id  0 | task 667 |    graphs reused =        739
1.42.903.874 I slot print_timing: id  0 | task 667 | draft acceptance = 0.70161 (  174 accepted /   248 generated), mean len =  2.40
1.42.904.553 I slot      release: id  0 | task 667 | stop processing: n_tokens = 12260, truncated = 0
1.42.947.173 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.979 (> 0.100 thold), f_keep = 0.982
1.42.947.252 I slot launch_slot_: id  0 | task 795 | processing task, is_child = 0
1.44.862.473 I slot print_timing: id  0 | task 795 | prompt eval time =     627.61 ms /   256 tokens (    2.45 ms per token,   407.90 tokens per second)
1.44.862.475 I slot print_timing: id  0 | task 795 |        eval time =    1287.46 ms /    63 tokens (   20.77 ms per token,    48.16 tokens per second)
1.44.862.475 I slot print_timing: id  0 | task 795 |       total time =    1915.07 ms /   319 tokens
1.44.862.475 I slot print_timing: id  0 | task 795 |    graphs reused =        767
1.44.862.478 I slot print_timing: id  0 | task 795 | draft acceptance = 0.58621 (   34 accepted /    58 generated), mean len =  2.17
1.44.862.992 I slot      release: id  0 | task 795 | stop processing: n_tokens = 12354, truncated = 0
1.45.261.951 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.998
1.45.262.037 I slot launch_slot_: id  0 | task 827 | processing task, is_child = 0
1.48.557.194 I slot print_timing: id  0 | task 827 | n_gen =    164, tg =  54.01 t/s, tg_3s =  54.34 t/s
1.51.583.612 I slot print_timing: id  0 | task 827 | n_gen =    312, tg =  51.45 t/s, tg_3s =  48.90 t/s
1.53.736.094 I slot print_timing: id  0 | task 827 | prompt eval time =     277.20 ms /    38 tokens (    7.29 ms per token,   137.08 tokens per second)
1.53.736.097 I slot print_timing: id  0 | task 827 |        eval time =    8196.69 ms /   431 tokens (   19.06 ms per token,    52.46 tokens per second)
1.53.736.097 I slot print_timing: id  0 | task 827 |       total time =    8473.89 ms /   469 tokens
1.53.736.098 I slot print_timing: id  0 | task 827 |    graphs reused =        948
1.53.736.100 I slot print_timing: id  0 | task 827 | draft acceptance = 0.66848 (  246 accepted /   368 generated), mean len =  2.34
1.53.736.650 I slot      release: id  0 | task 827 | stop processing: n_tokens = 12801, truncated = 0
2.03.714.306 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.952 (> 0.100 thold), f_keep = 0.998
2.03.714.424 I slot launch_slot_: id  0 | task 1014 | processing task, is_child = 0
2.07.565.136 I slot print_timing: id  0 | task 1014 | prompt eval time =    1419.01 ms /   646 tokens (    2.20 ms per token,   455.25 tokens per second)
2.07.565.137 I slot print_timing: id  0 | task 1014 |        eval time =    2431.55 ms /   119 tokens (   20.61 ms per token,    48.53 tokens per second)
2.07.565.138 I slot print_timing: id  0 | task 1014 |       total time =    3850.56 ms /   765 tokens
2.07.565.138 I slot print_timing: id  0 | task 1014 |    graphs reused =       1001
2.07.565.141 I slot print_timing: id  0 | task 1014 | draft acceptance = 0.59259 (   64 accepted /   108 generated), mean len =  2.19
2.07.565.746 I slot      release: id  0 | task 1014 | stop processing: n_tokens = 13537, truncated = 0
2.07.963.720 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 0.999
2.07.963.870 I slot launch_slot_: id  0 | task 1072 | processing task, is_child = 0
2.09.135.438 I slot print_timing: id  0 | task 1072 | prompt eval time =     398.16 ms /   103 tokens (    3.87 ms per token,   258.69 tokens per second)
2.09.135.440 I slot print_timing: id  0 | task 1072 |        eval time =     773.25 ms /    48 tokens (   16.45 ms per token,    60.78 tokens per second)
2.09.135.441 I slot print_timing: id  0 | task 1072 |       total time =    1171.41 ms /   151 tokens
2.09.135.441 I slot print_timing: id  0 | task 1072 |    graphs reused =       1017
2.09.135.443 I slot print_timing: id  0 | task 1072 | draft acceptance = 0.88235 (   30 accepted /    34 generated), mean len =  2.76
2.09.136.125 I slot      release: id  0 | task 1072 | stop processing: n_tokens = 13668, truncated = 0
2.12.172.347 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.920 (> 0.100 thold), f_keep = 0.998
2.12.172.434 I slot launch_slot_: id  0 | task 1092 | processing task, is_child = 0
2.17.697.708 I slot print_timing: id  0 | task 1092 | n_gen =    157, tg =  51.79 t/s, tg_3s =  52.12 t/s
2.20.716.401 I slot print_timing: id  0 | task 1092 | n_gen =    325, tg =  53.72 t/s, tg_3s =  55.65 t/s
2.23.755.459 I slot print_timing: id  0 | task 1092 | n_gen =    513, tg =  56.45 t/s, tg_3s =  61.86 t/s
2.26.731.553 I slot print_timing: id  0 | task 1092 | prompt eval time =    2513.07 ms /  1190 tokens (    2.11 ms per token,   473.52 tokens per second)
2.26.731.558 I slot print_timing: id  0 | task 1092 |        eval time =   12045.89 ms /   703 tokens (   17.16 ms per token,    58.28 tokens per second)
2.26.731.558 I slot print_timing: id  0 | task 1092 |       total time =   14558.96 ms /  1893 tokens
2.26.731.559 I slot print_timing: id  0 | task 1092 |    graphs reused =       1275
2.26.731.562 I slot print_timing: id  0 | task 1092 | draft acceptance = 0.84160 (  441 accepted /   524 generated), mean len =  2.68
2.26.732.178 I slot      release: id  0 | task 1092 | stop processing: n_tokens = 15534, truncated = 0
2.26.791.784 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.969 (> 0.100 thold), f_keep = 0.971
2.26.791.924 I slot launch_slot_: id  0 | task 1358 | processing task, is_child = 0
2.30.857.935 I slot print_timing: id  0 | task 1358 | n_gen =    162, tg =  53.60 t/s, tg_3s =  53.93 t/s
2.33.891.555 I slot print_timing: id  0 | task 1358 | n_gen =    356, tg =  58.80 t/s, tg_3s =  63.95 t/s
2.36.409.103 I slot print_timing: id  0 | task 1358 | prompt eval time =    1062.08 ms /   478 tokens (    2.22 ms per token,   450.06 tokens per second)
2.36.409.106 I slot print_timing: id  0 | task 1358 |        eval time =    8554.94 ms /   516 tokens (   16.61 ms per token,    60.20 tokens per second)
2.36.409.107 I slot print_timing: id  0 | task 1358 |       total time =    9617.02 ms /   994 tokens
2.36.409.107 I slot print_timing: id  0 | task 1358 |    graphs reused =       1456
2.36.409.109 I slot print_timing: id  0 | task 1358 | draft acceptance = 0.90217 (  332 accepted /   368 generated), mean len =  2.80
2.36.409.802 I slot      release: id  0 | task 1358 | stop processing: n_tokens = 16083, truncated = 0
2.36.473.950 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.970 (> 0.100 thold), f_keep = 0.972
2.36.474.087 I slot launch_slot_: id  0 | task 1545 | processing task, is_child = 0
2.40.581.228 I slot print_timing: id  0 | task 1545 | n_gen =    180, tg =  59.11 t/s, tg_3s =  59.44 t/s
2.43.290.145 I slot print_timing: id  0 | task 1545 | prompt eval time =    1078.84 ms /   478 tokens (    2.26 ms per token,   443.07 tokens per second)
2.43.290.147 I slot print_timing: id  0 | task 1545 |        eval time =    5737.06 ms /   342 tokens (   16.82 ms per token,    59.44 tokens per second)
2.43.290.147 I slot print_timing: id  0 | task 1545 |       total time =    6815.90 ms /   820 tokens
2.43.290.148 I slot print_timing: id  0 | task 1545 |    graphs reused =       1576
2.43.290.150 I slot print_timing: id  0 | task 1545 | draft acceptance = 0.88618 (  218 accepted /   246 generated), mean len =  2.77
2.43.290.826 I slot      release: id  0 | task 1545 | stop processing: n_tokens = 16457, truncated = 0
2.44.661.717 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.931 (> 0.100 thold), f_keep = 0.998
2.44.661.804 I slot launch_slot_: id  0 | task 1671 | processing task, is_child = 0
2.50.457.639 I slot print_timing: id  0 | task 1671 | n_gen =    145, tg =  47.54 t/s, tg_3s =  47.86 t/s
2.53.499.058 I slot print_timing: id  0 | task 1671 | n_gen =    316, tg =  51.89 t/s, tg_3s =  56.22 t/s
2.56.504.998 I slot print_timing: id  0 | task 1671 | n_gen =    491, tg =  53.98 t/s, tg_3s =  58.22 t/s
2.59.513.443 I slot print_timing: id  0 | task 1671 | n_gen =    664, tg =  54.86 t/s, tg_3s =  57.50 t/s
3.02.414.389 I slot print_timing: id  0 | task 1671 | prompt eval time =    2766.37 ms /  1218 tokens (    2.27 ms per token,   440.29 tokens per second)
3.02.414.392 I slot print_timing: id  0 | task 1671 |        eval time =   14986.06 ms /   838 tokens (   17.90 ms per token,    55.85 tokens per second)
3.02.414.393 I slot print_timing: id  0 | task 1671 |       total time =   17752.42 ms /  2056 tokens
3.02.414.393 I slot print_timing: id  0 | task 1671 |    graphs reused =       1885
3.02.414.396 I slot print_timing: id  0 | task 1671 | draft acceptance = 0.83439 (  524 accepted /   628 generated), mean len =  2.67
3.02.415.112 I slot      release: id  0 | task 1671 | stop processing: n_tokens = 18481, truncated = 0
3.02.487.780 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.968 (> 0.100 thold), f_keep = 0.970
3.02.487.871 I slot launch_slot_: id  0 | task 1989 | processing task, is_child = 0
3.05.237.103 I slot print_timing: id  0 | task 1989 | prompt eval time =    2058.04 ms /   875 tokens (    2.35 ms per token,   425.16 tokens per second)
3.05.237.106 I slot print_timing: id  0 | task 1989 |        eval time =     691.04 ms /    36 tokens (   19.74 ms per token,    50.65 tokens per second)
3.05.237.106 I slot print_timing: id  0 | task 1989 |       total time =    2749.07 ms /   911 tokens
3.05.237.107 I slot print_timing: id  0 | task 1989 |    graphs reused =       1898
3.05.237.110 I slot print_timing: id  0 | task 1989 | draft acceptance = 0.78571 (   22 accepted /    28 generated), mean len =  2.57
3.05.237.824 I slot      release: id  0 | task 1989 | stop processing: n_tokens = 18549, truncated = 0
3.06.443.744 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.952 (> 0.100 thold), f_keep = 0.998
3.06.443.887 I slot launch_slot_: id  0 | task 2007 | processing task, is_child = 0
3.11.680.985 I slot print_timing: id  0 | task 2007 | n_gen =    156, tg =  50.91 t/s, tg_3s =  51.24 t/s
3.14.691.098 I slot print_timing: id  0 | task 2007 | n_gen =    336, tg =  55.33 t/s, tg_3s =  59.80 t/s
3.17.708.855 I slot print_timing: id  0 | task 2007 | n_gen =    520, tg =  57.21 t/s, tg_3s =  60.97 t/s
3.20.467.345 I slot print_timing: id  0 | task 2007 | prompt eval time =    2192.31 ms /   928 tokens (    2.36 ms per token,   423.30 tokens per second)
3.20.467.351 I slot print_timing: id  0 | task 2007 |        eval time =   11830.99 ms /   683 tokens (   17.35 ms per token,    57.65 tokens per second)
3.20.467.351 I slot print_timing: id  0 | task 2007 |       total time =   14023.30 ms /  1611 tokens
3.20.467.352 I slot print_timing: id  0 | task 2007 |    graphs reused =       2137
3.20.467.354 I slot print_timing: id  0 | task 2007 | draft acceptance = 0.90535 (  440 accepted /   486 generated), mean len =  2.81
3.20.468.236 I slot      release: id  0 | task 2007 | stop processing: n_tokens = 20132, truncated = 0
3.20.548.401 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.969 (> 0.100 thold), f_keep = 0.971
3.20.548.546 I slot launch_slot_: id  0 | task 2254 | processing task, is_child = 0
3.23.044.813 I slot print_timing: id  0 | task 2254 | prompt eval time =    1840.82 ms /   720 tokens (    2.56 ms per token,   391.13 tokens per second)
3.23.044.816 I slot print_timing: id  0 | task 2254 |        eval time =     655.29 ms /    34 tokens (   19.86 ms per token,    50.36 tokens per second)
3.23.044.816 I slot print_timing: id  0 | task 2254 |       total time =    2496.11 ms /   754 tokens
3.23.044.817 I slot print_timing: id  0 | task 2254 |    graphs reused =       2149
3.23.044.820 I slot print_timing: id  0 | task 2254 | draft acceptance = 0.80769 (   21 accepted /    26 generated), mean len =  2.62
3.23.045.584 I slot      release: id  0 | task 2254 | stop processing: n_tokens = 20198, truncated = 0
3.24.409.683 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.987 (> 0.100 thold), f_keep = 0.999
3.24.409.847 I slot launch_slot_: id  0 | task 2271 | processing task, is_child = 0
3.28.256.364 I slot print_timing: id  0 | task 2271 | n_gen =    164, tg =  53.49 t/s, tg_3s =  53.82 t/s
3.31.300.305 I slot print_timing: id  0 | task 2271 | n_gen =    320, tg =  52.37 t/s, tg_3s =  51.25 t/s
3.34.344.815 I slot print_timing: id  0 | task 2271 | n_gen =    475, tg =  51.88 t/s, tg_3s =  50.91 t/s
3.36.515.127 I slot print_timing: id  0 | task 2271 | prompt eval time =     799.22 ms /   261 tokens (    3.06 ms per token,   326.57 tokens per second)
3.36.515.129 I slot print_timing: id  0 | task 2271 |        eval time =   11305.91 ms /   594 tokens (   19.07 ms per token,    52.45 tokens per second)
3.36.515.129 I slot print_timing: id  0 | task 2271 |       total time =   12105.13 ms /   855 tokens
3.36.515.129 I slot print_timing: id  0 | task 2271 |    graphs reused =       2375
3.36.515.132 I slot print_timing: id  0 | task 2271 | draft acceptance = 0.79130 (  364 accepted /   460 generated), mean len =  2.58
3.36.515.970 I slot      release: id  0 | task 2271 | stop processing: n_tokens = 21025, truncated = 0
3.36.606.110 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 0.994
3.36.606.196 I slot launch_slot_: id  0 | task 2504 | processing task, is_child = 0
