0.00.077.461 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.077.664 W srv  llama_server: -----------------
0.00.077.666 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.077.666 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.077.666 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.077.666 W srv  llama_server: -----------------
0.00.078.949 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.912.843 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.915.891 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.919.839 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.923.337 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.403.720 W llama_context: n_ctx_seq (385024) > n_ctx_train (262144) -- possible training context overflow
0.02.646.652 I cmn          init: llama threadpool init, n_threads = 8
0.02.788.043 W srv    load_model: the slot context (385024) exceeds the training context of the model (262144) - capping
0.03.075.017 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 262144, kv_unified = 'false'
0.03.080.894 I srv  llama_server: model loaded
0.03.080.897 I srv  llama_server: listening on http://127.0.0.1:8081
0.18.552.508 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
0.40.952.276 I slot print_timing: id  1 | task 1 | n_gen =    317, tg =  14.32 t/s, tg_3s =  14.23 t/s
0.43.974.103 I slot print_timing: id  0 | task 0 | n_gen =    360, tg =  14.31 t/s, tg_3s =  14.23 t/s
0.43.974.469 I slot print_timing: id  1 | task 1 | n_gen =    360, tg =  14.31 t/s, tg_3s =  14.23 t/s
0.47.004.246 I slot print_timing: id  0 | task 0 | n_gen =    403, tg =  14.30 t/s, tg_3s =  14.19 t/s
0.47.004.596 I slot print_timing: id  1 | task 1 | n_gen =    403, tg =  14.30 t/s, tg_3s =  14.19 t/s
0.50.039.408 I slot print_timing: id  0 | task 0 | n_gen =    446, tg =  14.28 t/s, tg_3s =  14.17 t/s
0.50.039.743 I slot print_timing: id  1 | task 1 | n_gen =    446, tg =  14.29 t/s, tg_3s =  14.17 t/s
0.53.075.319 I slot print_timing: id  0 | task 0 | n_gen =    489, tg =  14.27 t/s, tg_3s =  14.16 t/s
0.53.075.660 I slot print_timing: id  1 | task 1 | n_gen =    489, tg =  14.27 t/s, tg_3s =  14.16 t/s
0.56.106.335 I slot print_timing: id  0 | task 0 | n_gen =    532, tg =  14.27 t/s, tg_3s =  14.19 t/s
0.56.106.678 I slot print_timing: id  1 | task 1 | n_gen =    532, tg =  14.27 t/s, tg_3s =  14.19 t/s
0.59.137.032 I slot print_timing: id  0 | task 0 | n_gen =    575, tg =  14.26 t/s, tg_3s =  14.19 t/s
0.59.137.380 I slot print_timing: id  1 | task 1 | n_gen =    575, tg =  14.26 t/s, tg_3s =  14.19 t/s
1.02.186.160 I slot print_timing: id  0 | task 0 | n_gen =    618, tg =  14.25 t/s, tg_3s =  14.10 t/s
1.02.186.490 I slot print_timing: id  1 | task 1 | n_gen =    618, tg =  14.25 t/s, tg_3s =  14.10 t/s
1.05.238.475 I slot print_timing: id  0 | task 0 | n_gen =    661, tg =  14.24 t/s, tg_3s =  14.09 t/s
1.05.238.814 I slot print_timing: id  1 | task 1 | n_gen =    661, tg =  14.24 t/s, tg_3s =  14.09 t/s
1.08.300.303 I slot print_timing: id  0 | task 0 | n_gen =    704, tg =  14.23 t/s, tg_3s =  14.04 t/s
1.08.300.645 I slot print_timing: id  1 | task 1 | n_gen =    704, tg =  14.23 t/s, tg_3s =  14.04 t/s
1.11.364.040 I slot print_timing: id  0 | task 0 | n_gen =    747, tg =  14.22 t/s, tg_3s =  14.04 t/s
1.11.364.378 I slot print_timing: id  1 | task 1 | n_gen =    747, tg =  14.22 t/s, tg_3s =  14.04 t/s
1.14.361.623 I slot print_timing: id  1 | task 1 | prompt eval time =     335.57 ms /    11 tokens (   30.51 ms per token,    32.78 tokens per second)
1.14.361.625 I slot print_timing: id  1 | task 1 |        eval time =   55473.11 ms /   789 tokens (   70.40 ms per token,    14.21 tokens per second)
1.14.361.626 I slot print_timing: id  1 | task 1 |       total time =   55808.68 ms /   800 tokens
1.14.361.626 I slot print_timing: id  1 | task 1 |    graphs reused =        785
1.14.361.636 I slot      release: id  1 | task 1 | stop processing: n_tokens = 799, truncated = 0
1.14.403.426 I slot print_timing: id  0 | task 0 | n_gen =    790, tg =  14.21 t/s, tg_3s =  14.15 t/s
1.17.411.444 I slot print_timing: id  0 | task 0 | n_gen =    868, tg =  14.81 t/s, tg_3s =  25.93 t/s
1.20.445.624 I slot print_timing: id  0 | task 0 | n_gen =    946, tg =  15.35 t/s, tg_3s =  25.71 t/s
1.23.458.907 I slot print_timing: id  0 | task 0 | n_gen =   1023, tg =  15.83 t/s, tg_3s =  25.55 t/s
1.26.493.875 I slot print_timing: id  0 | task 0 | n_gen =   1101, tg =  16.27 t/s, tg_3s =  25.70 t/s
1.29.528.820 I slot print_timing: id  0 | task 0 | n_gen =   1179, tg =  16.68 t/s, tg_3s =  25.70 t/s
1.32.534.518 I slot print_timing: id  0 | task 0 | n_gen =   1256, tg =  17.04 t/s, tg_3s =  25.62 t/s
1.35.548.003 I slot print_timing: id  0 | task 0 | n_gen =   1333, tg =  17.38 t/s, tg_3s =  25.55 t/s
1.38.557.090 I slot print_timing: id  0 | task 0 | n_gen =   1410, tg =  17.69 t/s, tg_3s =  25.59 t/s
1.41.563.028 I slot print_timing: id  0 | task 0 | n_gen =   1486, tg =  17.96 t/s, tg_3s =  25.28 t/s
1.44.579.250 I slot print_timing: id  0 | task 0 | n_gen =   1562, tg =  18.22 t/s, tg_3s =  25.20 t/s
1.47.588.817 I slot print_timing: id  0 | task 0 | n_gen =   1638, tg =  18.46 t/s, tg_3s =  25.25 t/s
1.50.594.638 I slot print_timing: id  0 | task 0 | n_gen =   1714, tg =  18.68 t/s, tg_3s =  25.28 t/s
1.53.604.123 I slot print_timing: id  0 | task 0 | n_gen =   1790, tg =  18.89 t/s, tg_3s =  25.25 t/s
1.56.615.834 I slot print_timing: id  0 | task 0 | n_gen =   1866, tg =  19.08 t/s, tg_3s =  25.23 t/s
1.59.627.778 I slot print_timing: id  0 | task 0 | n_gen =   1942, tg =  19.27 t/s, tg_3s =  25.23 t/s
2.02.644.295 I slot print_timing: id  0 | task 0 | n_gen =   2018, tg =  19.44 t/s, tg_3s =  25.19 t/s
2.05.655.952 I slot print_timing: id  0 | task 0 | n_gen =   2094, tg =  19.60 t/s, tg_3s =  25.24 t/s
2.08.661.931 I slot print_timing: id  0 | task 0 | n_gen =   2170, tg =  19.76 t/s, tg_3s =  25.28 t/s
2.11.668.209 I slot print_timing: id  0 | task 0 | n_gen =   2246, tg =  19.91 t/s, tg_3s =  25.28 t/s
2.14.682.359 I slot print_timing: id  0 | task 0 | n_gen =   2322, tg =  20.04 t/s, tg_3s =  25.21 t/s
2.17.704.178 I slot print_timing: id  0 | task 0 | n_gen =   2398, tg =  20.17 t/s, tg_3s =  25.15 t/s
2.20.732.651 I slot print_timing: id  0 | task 0 | n_gen =   2474, tg =  20.30 t/s, tg_3s =  25.10 t/s
2.23.764.079 I slot print_timing: id  0 | task 0 | n_gen =   2550, tg =  20.41 t/s, tg_3s =  25.07 t/s
2.26.798.215 I slot print_timing: id  0 | task 0 | n_gen =   2626, tg =  20.52 t/s, tg_3s =  25.05 t/s
2.29.806.528 I slot print_timing: id  0 | task 0 | n_gen =   2702, tg =  20.63 t/s, tg_3s =  25.26 t/s
2.32.830.206 I slot print_timing: id  0 | task 0 | n_gen =   2779, tg =  20.74 t/s, tg_3s =  25.47 t/s
2.35.862.697 I slot print_timing: id  0 | task 0 | n_gen =   2856, tg =  20.84 t/s, tg_3s =  25.39 t/s
2.38.866.673 I slot print_timing: id  0 | task 0 | n_gen =   2932, tg =  20.94 t/s, tg_3s =  25.30 t/s
2.41.903.084 I slot print_timing: id  0 | task 0 | n_gen =   3009, tg =  21.03 t/s, tg_3s =  25.36 t/s
2.44.913.909 I slot print_timing: id  0 | task 0 | n_gen =   3085, tg =  21.12 t/s, tg_3s =  25.24 t/s
2.47.945.821 I slot print_timing: id  0 | task 0 | n_gen =   3161, tg =  21.20 t/s, tg_3s =  25.07 t/s
2.50.983.659 I slot print_timing: id  0 | task 0 | n_gen =   3237, tg =  21.28 t/s, tg_3s =  25.02 t/s
2.54.003.814 I slot print_timing: id  0 | task 0 | n_gen =   3313, tg =  21.35 t/s, tg_3s =  25.16 t/s
2.57.035.454 I slot print_timing: id  0 | task 0 | n_gen =   3389, tg =  21.42 t/s, tg_3s =  25.07 t/s
3.00.067.923 I slot print_timing: id  0 | task 0 | n_gen =   3465, tg =  21.49 t/s, tg_3s =  25.06 t/s
3.03.069.744 I slot print_timing: id  0 | task 0 | n_gen =   3540, tg =  21.56 t/s, tg_3s =  24.98 t/s
3.06.086.797 I slot print_timing: id  0 | task 0 | n_gen =   3615, tg =  21.61 t/s, tg_3s =  24.86 t/s
3.09.104.904 I slot print_timing: id  0 | task 0 | n_gen =   3690, tg =  21.67 t/s, tg_3s =  24.85 t/s
3.12.125.648 I slot print_timing: id  0 | task 0 | n_gen =   3765, tg =  21.73 t/s, tg_3s =  24.83 t/s
3.15.151.579 I slot print_timing: id  0 | task 0 | n_gen =   3840, tg =  21.78 t/s, tg_3s =  24.79 t/s
3.18.170.849 I slot print_timing: id  0 | task 0 | n_gen =   3915, tg =  21.83 t/s, tg_3s =  24.84 t/s
3.21.193.332 I slot print_timing: id  0 | task 0 | n_gen =   3990, tg =  21.88 t/s, tg_3s =  24.81 t/s
3.24.226.218 I slot print_timing: id  0 | task 0 | n_gen =   4065, tg =  21.93 t/s, tg_3s =  24.73 t/s
3.25.485.156 I slot print_timing: id  0 | task 0 | prompt eval time =     334.69 ms /    10 tokens (   33.47 ms per token,    29.88 tokens per second)
3.25.485.157 I slot print_timing: id  0 | task 0 |        eval time =  186597.93 ms /  4096 tokens (   45.57 ms per token,    21.95 tokens per second)
3.25.485.159 I slot print_timing: id  0 | task 0 |       total time =  186932.61 ms /  4106 tokens
3.25.485.159 I slot print_timing: id  0 | task 0 |    graphs reused =       4078
3.25.485.167 I slot      release: id  0 | task 0 | stop processing: n_tokens = 4105, truncated = 0
3.53.054.793 I srv    operator(): operator(): cleaning up before exit...
