0.00.079.353 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.079.564 W srv  llama_server: -----------------
0.00.079.565 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.079.565 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.079.566 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.079.566 W srv  llama_server: -----------------
0.00.081.179 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.959.164 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.962.196 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.966.123 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.969.585 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.465.388 W llama_context: n_ctx_seq (385024) > n_ctx_train (262144) -- possible training context overflow
0.02.789.409 I cmn          init: llama threadpool init, n_threads = 8
0.02.933.305 W srv    load_model: the slot context (385024) exceeds the training context of the model (262144) - capping
0.03.224.061 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 262144, kv_unified = 'false'
0.03.230.785 I srv  llama_server: model loaded
0.03.230.790 I srv  llama_server: listening on http://127.0.0.1:8081
0.29.871.720 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
2.05.328.788 I slot      release: id  0 | task 68 | stop processing: n_tokens = 4337, truncated = 0
3.05.375.306 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.504 (> 0.100 thold), f_keep = 1.000
3.05.375.701 I slot launch_slot_: id  1 | task 136 | processing task, is_child = 0
3.11.538.892 I slot print_timing: id  1 | task 136 | prompt processing, n_tokens =   2048, progress = 0.74, t =   5.77 s / 354.87 tokens per second
3.19.359.263 I slot print_timing: id  1 | task 136 | prompt processing, n_tokens =   3751, progress = 0.94, t =  13.59 s / 275.98 tokens per second
3.20.136.905 I slot print_timing: id  1 | task 136 | prompt processing, n_tokens =   4263, progress = 1.00, t =  14.37 s / 296.68 tokens per second
3.24.939.928 I slot print_timing: id  1 | task 136 | prompt eval time =   16526.18 ms /  4267 tokens (    3.87 ms per token,   258.20 tokens per second)
3.24.939.930 I slot print_timing: id  1 | task 136 |        eval time =    2645.94 ms /    64 tokens (   42.00 ms per token,    23.81 tokens per second)
3.24.939.930 I slot print_timing: id  1 | task 136 |       total time =   19172.12 ms /  4331 tokens
3.24.939.931 I slot print_timing: id  1 | task 136 |    graphs reused =        187
3.24.940.167 I slot      release: id  1 | task 136 | stop processing: n_tokens = 8667, truncated = 0
4.24.990.840 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.504 (> 0.100 thold), f_keep = 1.000
4.24.991.485 I slot launch_slot_: id  0 | task 204 | processing task, is_child = 0
4.31.082.423 I slot print_timing: id  0 | task 204 | prompt processing, n_tokens =   2048, progress = 0.74, t =   5.73 s / 357.70 tokens per second
4.38.907.197 I slot print_timing: id  0 | task 204 | prompt processing, n_tokens =   3751, progress = 0.94, t =  13.55 s / 276.82 tokens per second
4.39.686.977 I slot print_timing: id  0 | task 204 | prompt processing, n_tokens =   4263, progress = 1.00, t =  14.33 s / 297.49 tokens per second
4.44.484.696 I slot print_timing: id  0 | task 204 | prompt eval time =   16491.03 ms /  4267 tokens (    3.86 ms per token,   258.75 tokens per second)
4.44.484.699 I slot print_timing: id  0 | task 204 |        eval time =    2636.69 ms /    64 tokens (   41.85 ms per token,    23.89 tokens per second)
4.44.484.699 I slot print_timing: id  0 | task 204 |       total time =   19127.72 ms /  4331 tokens
4.44.484.700 I slot print_timing: id  0 | task 204 |    graphs reused =        249
4.44.484.957 I slot      release: id  0 | task 204 | stop processing: n_tokens = 8667, truncated = 0
5.44.565.596 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.505 (> 0.100 thold), f_keep = 1.000
5.44.566.077 I slot launch_slot_: id  1 | task 272 | processing task, is_child = 0
5.51.418.489 I slot print_timing: id  1 | task 272 | prompt processing, n_tokens =   2048, progress = 0.62, t =   6.22 s / 329.27 tokens per second
5.59.877.586 I slot print_timing: id  1 | task 272 | prompt processing, n_tokens =   4096, progress = 0.74, t =  14.68 s / 279.04 tokens per second
6.08.685.252 I slot print_timing: id  1 | task 272 | prompt processing, n_tokens =   6144, progress = 0.86, t =  23.49 s / 261.60 tokens per second
6.17.848.106 I slot print_timing: id  1 | task 272 | prompt processing, n_tokens =   7963, progress = 0.97, t =  32.65 s / 243.89 tokens per second
6.19.200.854 I slot print_timing: id  1 | task 272 | prompt processing, n_tokens =   8475, progress = 1.00, t =  34.00 s / 249.25 tokens per second
6.24.424.273 I slot print_timing: id  1 | task 272 | prompt eval time =   36481.20 ms /  8479 tokens (    4.30 ms per token,   232.42 tokens per second)
6.24.424.275 I slot print_timing: id  1 | task 272 |        eval time =    2744.36 ms /    64 tokens (   43.56 ms per token,    22.96 tokens per second)
6.24.424.276 I slot print_timing: id  1 | task 272 |       total time =   39225.56 ms /  8543 tokens
6.24.424.276 I slot print_timing: id  1 | task 272 |    graphs reused =        310
6.24.424.818 I slot      release: id  1 | task 272 | stop processing: n_tokens = 17209, truncated = 0
7.24.488.161 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.505 (> 0.100 thold), f_keep = 1.000
7.24.488.619 I slot launch_slot_: id  0 | task 342 | processing task, is_child = 0
7.31.316.125 I slot print_timing: id  0 | task 342 | prompt processing, n_tokens =   2048, progress = 0.62, t =   6.38 s / 320.93 tokens per second
7.39.773.852 I slot print_timing: id  0 | task 342 | prompt processing, n_tokens =   4096, progress = 0.74, t =  14.84 s / 276.03 tokens per second
7.48.578.854 I slot print_timing: id  0 | task 342 | prompt processing, n_tokens =   6144, progress = 0.86, t =  23.64 s / 259.85 tokens per second
7.57.741.698 I slot print_timing: id  0 | task 342 | prompt processing, n_tokens =   7963, progress = 0.97, t =  32.81 s / 242.72 tokens per second
7.59.093.339 I slot print_timing: id  0 | task 342 | prompt processing, n_tokens =   8475, progress = 1.00, t =  34.16 s / 248.11 tokens per second
8.04.316.941 I slot print_timing: id  0 | task 342 | prompt eval time =   36626.38 ms /  8479 tokens (    4.32 ms per token,   231.50 tokens per second)
8.04.316.943 I slot print_timing: id  0 | task 342 |        eval time =    2755.82 ms /    64 tokens (   43.74 ms per token,    22.86 tokens per second)
8.04.316.943 I slot print_timing: id  0 | task 342 |       total time =   39382.20 ms /  8543 tokens
8.04.316.944 I slot print_timing: id  0 | task 342 |    graphs reused =        371
8.04.318.389 I slot      release: id  0 | task 342 | stop processing: n_tokens = 17209, truncated = 0
20.41.387.706 I srv    operator(): operator(): cleaning up before exit...
