0.00.082.363 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.082.553 W srv  llama_server: -----------------
0.00.082.555 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.082.555 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.082.555 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.082.555 W srv  llama_server: -----------------
0.00.084.149 I srv    load_model: loading model 'unsloth/Qwen3.6-35B-A3B-MTP-GGUF:UD-Q4_K_XL'
0.00.723.087 W model has unused tensor blk.40.attn_norm.weight (size = 8192 bytes) -- ignoring
0.00.723.095 W model has unused tensor blk.40.post_attention_norm.weight (size = 8192 bytes) -- ignoring
0.00.723.101 W model has unused tensor blk.40.attn_q.weight (size = 17825792 bytes) -- ignoring
0.00.723.103 W model has unused tensor blk.40.attn_k.weight (size = 1114112 bytes) -- ignoring
0.00.723.105 W model has unused tensor blk.40.attn_v.weight (size = 1114112 bytes) -- ignoring
0.00.723.112 W model has unused tensor blk.40.attn_output.weight (size = 8912896 bytes) -- ignoring
0.00.723.114 W model has unused tensor blk.40.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.723.117 W model has unused tensor blk.40.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.723.119 W model has unused tensor blk.40.ffn_gate_inp.weight (size = 1048576 bytes) -- ignoring
0.00.723.122 W model has unused tensor blk.40.ffn_down_exps.weight (size = 184549376 bytes) -- ignoring
0.00.723.126 W model has unused tensor blk.40.ffn_gate_exps.weight (size = 150994944 bytes) -- ignoring
0.00.723.128 W model has unused tensor blk.40.ffn_up_exps.weight (size = 150994944 bytes) -- ignoring
0.00.723.131 W model has unused tensor blk.40.ffn_gate_inp_shexp.weight (size = 4096 bytes) -- ignoring
0.00.723.133 W model has unused tensor blk.40.ffn_gate_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.723.136 W model has unused tensor blk.40.ffn_up_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.723.138 W model has unused tensor blk.40.ffn_down_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.723.142 W model has unused tensor blk.40.nextn.eh_proj.weight (size = 8912896 bytes) -- ignoring
0.00.723.144 W model has unused tensor blk.40.nextn.enorm.weight (size = 8192 bytes) -- ignoring
0.00.723.146 W model has unused tensor blk.40.nextn.hnorm.weight (size = 8192 bytes) -- ignoring
0.00.723.154 W model has unused tensor blk.40.nextn.shared_head_norm.weight (size = 8192 bytes) -- ignoring
0.02.336.782 I cmn          init: llama threadpool init, n_threads = 8
0.02.431.897 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 65536, kv_unified = 'false'
0.02.435.779 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.02.435.785 I srv  llama_server: model loaded
0.02.435.787 I srv  llama_server: listening on http://127.0.0.1:8081
0.12.619.329 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
5.15.765.511 I slot print_timing: id  0 | task 285 |       total time =   16786.52 ms /  7807 tokens
5.15.765.511 I slot print_timing: id  0 | task 285 |    graphs reused =        315
5.15.765.992 I slot      release: id  0 | task 285 | stop processing: n_tokens = 31245, truncated = 0
6.15.844.352 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.802 (> 0.100 thold), f_keep = 1.000
6.15.844.477 I slot launch_slot_: id  0 | task 355 | processing task, is_child = 0
6.19.063.001 I slot print_timing: id  0 | task 355 | prompt processing, n_tokens =   2048, progress = 0.86, t =   3.22 s / 636.32 tokens per second
6.23.415.600 I slot print_timing: id  0 | task 355 | prompt processing, n_tokens =   4096, progress = 0.91, t =   7.57 s / 541.00 tokens per second
6.27.906.015 I slot print_timing: id  0 | task 355 | prompt processing, n_tokens =   6144, progress = 0.96, t =  12.06 s / 509.39 tokens per second
6.31.366.245 I slot print_timing: id  0 | task 355 | prompt processing, n_tokens =   7178, progress = 0.99, t =  15.52 s / 462.45 tokens per second
6.31.493.294 I slot print_timing: id  0 | task 355 | prompt processing, n_tokens =   7690, progress = 1.00, t =  15.65 s / 491.41 tokens per second
6.34.338.686 I slot print_timing: id  0 | task 355 | prompt eval time =   16892.01 ms /  7694 tokens (    2.20 ms per token,   455.48 tokens per second)
6.34.338.688 I slot print_timing: id  0 | task 355 |        eval time =    1602.18 ms /    64 tokens (   25.43 ms per token,    39.32 tokens per second)
6.34.338.689 I slot print_timing: id  0 | task 355 |       total time =   18494.19 ms /  7758 tokens
6.34.338.689 I slot print_timing: id  0 | task 355 |    graphs reused =        377
6.34.339.280 I slot      release: id  0 | task 355 | stop processing: n_tokens = 39002, truncated = 0
7.34.424.036 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.834 (> 0.100 thold), f_keep = 1.000
7.34.424.318 I slot launch_slot_: id  0 | task 425 | processing task, is_child = 0
7.38.114.516 I slot print_timing: id  0 | task 425 | prompt processing, n_tokens =   2048, progress = 0.88, t =   3.69 s / 554.99 tokens per second
7.43.110.224 I slot print_timing: id  0 | task 425 | prompt processing, n_tokens =   4096, progress = 0.92, t =   8.69 s / 471.57 tokens per second
7.48.277.807 I slot print_timing: id  0 | task 425 | prompt processing, n_tokens =   6144, progress = 0.97, t =  13.85 s / 443.50 tokens per second
7.52.222.562 I slot print_timing: id  0 | task 425 | prompt processing, n_tokens =   7227, progress = 0.99, t =  17.80 s / 406.05 tokens per second
7.52.545.208 I slot print_timing: id  0 | task 425 | prompt processing, n_tokens =   7739, progress = 1.00, t =  18.12 s / 427.08 tokens per second
7.55.645.334 I slot print_timing: id  0 | task 425 | prompt eval time =   19527.46 ms /  7743 tokens (    2.52 ms per token,   396.52 tokens per second)
7.55.645.337 I slot print_timing: id  0 | task 425 |        eval time =    1693.54 ms /    64 tokens (   26.88 ms per token,    37.20 tokens per second)
7.55.645.338 I slot print_timing: id  0 | task 425 |       total time =   21221.00 ms /  7807 tokens
7.55.645.338 I slot print_timing: id  0 | task 425 |    graphs reused =        439
7.55.646.059 I slot      release: id  0 | task 425 | stop processing: n_tokens = 46808, truncated = 0
8.55.710.799 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.859 (> 0.100 thold), f_keep = 1.000
8.55.710.916 I slot launch_slot_: id  0 | task 495 | processing task, is_child = 0
8.59.755.200 I slot print_timing: id  0 | task 495 | prompt processing, n_tokens =   2048, progress = 0.90, t =   4.04 s / 506.40 tokens per second
9.05.233.491 I slot print_timing: id  0 | task 495 | prompt processing, n_tokens =   4096, progress = 0.93, t =   9.52 s / 430.14 tokens per second
9.10.835.924 I slot print_timing: id  0 | task 495 | prompt processing, n_tokens =   6144, progress = 0.97, t =  15.12 s / 406.22 tokens per second
9.15.142.627 I slot print_timing: id  0 | task 495 | prompt processing, n_tokens =   7178, progress = 0.99, t =  19.43 s / 369.40 tokens per second
9.15.291.354 I slot print_timing: id  0 | task 495 | prompt processing, n_tokens =   7690, progress = 1.00, t =  19.58 s / 392.74 tokens per second
9.18.627.139 I slot print_timing: id  0 | task 495 | prompt eval time =   21117.56 ms /  7694 tokens (    2.74 ms per token,   364.34 tokens per second)
9.18.627.141 I slot print_timing: id  0 | task 495 |        eval time =    1798.66 ms /    64 tokens (   28.55 ms per token,    35.03 tokens per second)
9.18.627.142 I slot print_timing: id  0 | task 495 |       total time =   22916.21 ms /  7758 tokens
9.18.627.142 I slot print_timing: id  0 | task 495 |    graphs reused =        500
9.18.627.956 I slot      release: id  0 | task 495 | stop processing: n_tokens = 54565, truncated = 0
10.18.728.259 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.876 (> 0.100 thold), f_keep = 1.000
10.18.728.538 I slot launch_slot_: id  0 | task 565 | processing task, is_child = 0
10.23.153.509 I slot print_timing: id  0 | task 565 | prompt processing, n_tokens =   2048, progress = 0.91, t =   4.42 s / 462.83 tokens per second
10.29.146.652 I slot print_timing: id  0 | task 565 | prompt processing, n_tokens =   4096, progress = 0.94, t =  10.42 s / 393.16 tokens per second
10.35.301.807 I slot print_timing: id  0 | task 565 | prompt processing, n_tokens =   6144, progress = 0.97, t =  16.57 s / 370.72 tokens per second
10.40.001.459 I slot print_timing: id  0 | task 565 | prompt processing, n_tokens =   7227, progress = 0.99, t =  21.27 s / 339.73 tokens per second
10.40.357.586 I slot print_timing: id  0 | task 565 | prompt processing, n_tokens =   7739, progress = 1.00, t =  21.63 s / 357.81 tokens per second
10.43.891.173 I slot print_timing: id  0 | task 565 | prompt eval time =   23289.64 ms /  7743 tokens (    3.01 ms per token,   332.47 tokens per second)
10.43.891.175 I slot print_timing: id  0 | task 565 |        eval time =    1872.99 ms /    64 tokens (   29.73 ms per token,    33.64 tokens per second)
10.43.891.176 I slot print_timing: id  0 | task 565 |       total time =   25162.62 ms /  7807 tokens
10.43.891.176 I slot print_timing: id  0 | task 565 |    graphs reused =        562
10.43.892.092 I slot      release: id  0 | task 565 | stop processing: n_tokens = 62371, truncated = 0
