0.00.079.961 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.080.160 W srv  llama_server: -----------------
0.00.080.162 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.080.162 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.080.162 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.080.162 W srv  llama_server: -----------------
0.00.081.772 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.930.453 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.965.508 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.331.269 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.334.279 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.338.124 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.341.615 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.517.883 I cmn          init: llama threadpool init, n_threads = 8
0.04.610.748 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-12b-it-GGUF/snapshots/fc034cfff751157913579611efad8462ac1be606/mtp-gemma-4-12b-it.gguf'
0.04.983.459 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.987.014 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.995.027 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.209.910 W llama_kv_cache: layer   3: sharing with layer 47. k = 0x4e1634000, v = 0x4e3634000
0.05.209.932 W llama_kv_cache: layer   0: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.209.933 W llama_kv_cache: layer   1: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.209.933 W llama_kv_cache: layer   2: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.303.020 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.05.322.806 I srv  llama_server: model loaded
0.05.322.811 I srv  llama_server: listening on http://127.0.0.1:8081
0.08.230.645 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.20.917.128 I slot print_timing: id  0 | task 216 | n_gen =    135, tg =  44.22 t/s, tg_3s =  44.55 t/s
1.23.947.050 I slot print_timing: id  0 | task 216 | n_gen =    256, tg =  42.08 t/s, tg_3s =  39.94 t/s
1.24.892.094 I slot print_timing: id  0 | task 216 | prompt eval time =     566.88 ms /   126 tokens (    4.50 ms per token,   222.27 tokens per second)
1.24.892.097 I slot print_timing: id  0 | task 216 |        eval time =    7005.09 ms /   296 tokens (   23.75 ms per token,    42.11 tokens per second)
1.24.892.097 I slot print_timing: id  0 | task 216 |       total time =    7571.97 ms /   422 tokens
1.24.892.099 I slot print_timing: id  0 | task 216 |    graphs reused =        263
1.24.892.106 I slot print_timing: id  0 | task 216 | draft acceptance = 0.85448 (  229 accepted /   268 generated), mean len =  4.42
1.24.892.138 I slot      release: id  0 | task 216 | stop processing: n_tokens = 436, truncated = 0
1.24.895.628 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.123 (> 0.100 thold), f_keep = 0.094
1.24.927.382 I slot launch_slot_: id  0 | task 287 | processing task, is_child = 0
1.29.562.772 I slot print_timing: id  0 | task 287 | n_gen =    103, tg =  29.57 t/s, tg_3s =  29.86 t/s
1.32.630.727 I slot print_timing: id  0 | task 287 | n_gen =    238, tg =  36.36 t/s, tg_3s =  44.00 t/s
1.35.701.366 I slot print_timing: id  0 | task 287 | n_gen =    357, tg =  37.13 t/s, tg_3s =  38.75 t/s
1.38.777.559 I slot print_timing: id  0 | task 287 | n_gen =    464, tg =  36.56 t/s, tg_3s =  34.78 t/s
1.41.864.890 I slot print_timing: id  0 | task 287 | n_gen =    572, tg =  36.25 t/s, tg_3s =  34.98 t/s
1.44.865.770 I slot print_timing: id  0 | task 287 | n_gen =    682, tg =  36.32 t/s, tg_3s =  36.66 t/s
1.47.884.874 I slot print_timing: id  0 | task 287 | n_gen =    804, tg =  36.88 t/s, tg_3s =  40.41 t/s
1.50.891.537 I slot print_timing: id  0 | task 287 | n_gen =    895, tg =  36.08 t/s, tg_3s =  30.27 t/s
1.53.907.603 I slot print_timing: id  0 | task 287 | n_gen =    991, tg =  35.62 t/s, tg_3s =  31.83 t/s
1.55.839.166 I slot print_timing: id  0 | task 287 | prompt eval time =    1185.85 ms /   318 tokens (    3.73 ms per token,   268.16 tokens per second)
1.55.839.168 I slot print_timing: id  0 | task 287 |        eval time =   29725.89 ms /  1049 tokens (   28.36 ms per token,    35.26 tokens per second)
1.55.839.168 I slot print_timing: id  0 | task 287 |       total time =   30911.73 ms /  1367 tokens
1.55.839.169 I slot print_timing: id  0 | task 287 |    graphs reused =        537
1.55.839.172 I slot print_timing: id  0 | task 287 | draft acceptance = 0.69086 (  771 accepted /  1116 generated), mean len =  3.76
1.55.839.210 I slot      release: id  0 | task 287 | stop processing: n_tokens = 1382, truncated = 0
1.55.842.506 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.185 (> 0.100 thold), f_keep = 0.030
1.55.913.299 I slot launch_slot_: id  0 | task 570 | processing task, is_child = 0
1.59.834.230 I slot print_timing: id  0 | task 570 | n_gen =    117, tg =  38.19 t/s, tg_3s =  38.52 t/s
2.02.886.768 I slot print_timing: id  0 | task 570 | n_gen =    253, tg =  41.38 t/s, tg_3s =  44.55 t/s
2.05.958.485 I slot print_timing: id  0 | task 570 | n_gen =    387, tg =  42.13 t/s, tg_3s =  43.62 t/s
2.09.033.183 I slot print_timing: id  0 | task 570 | n_gen =    497, tg =  40.54 t/s, tg_3s =  35.78 t/s
2.12.115.395 I slot print_timing: id  0 | task 570 | n_gen =    606, tg =  39.49 t/s, tg_3s =  35.36 t/s
2.15.198.352 I slot print_timing: id  0 | task 570 | n_gen =    702, tg =  38.09 t/s, tg_3s =  31.14 t/s
2.16.807.768 I slot print_timing: id  0 | task 570 | prompt eval time =     883.64 ms /   208 tokens (    4.25 ms per token,   235.39 tokens per second)
2.16.807.770 I slot print_timing: id  0 | task 570 |        eval time =   20010.78 ms /   760 tokens (   26.36 ms per token,    37.93 tokens per second)
2.16.807.771 I slot print_timing: id  0 | task 570 |       total time =   20894.42 ms /   968 tokens
2.16.807.771 I slot print_timing: id  0 | task 570 |    graphs reused =        722
2.16.807.775 I slot print_timing: id  0 | task 570 | draft acceptance = 0.75529 (  571 accepted /   756 generated), mean len =  4.02
2.16.807.810 I slot      release: id  0 | task 570 | stop processing: n_tokens = 982, truncated = 0
2.16.811.152 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.412 (> 0.100 thold), f_keep = 0.043
2.16.877.865 I slot launch_slot_: id  0 | task 763 | processing task, is_child = 0
2.20.449.938 I slot print_timing: id  0 | task 763 | n_gen =    104, tg =  33.05 t/s, tg_3s =  33.37 t/s
2.23.467.678 I slot print_timing: id  0 | task 763 | n_gen =    191, tg =  30.98 t/s, tg_3s =  28.83 t/s
2.26.496.037 I slot print_timing: id  0 | task 763 | n_gen =    282, tg =  30.67 t/s, tg_3s =  30.05 t/s
2.28.699.967 I slot print_timing: id  0 | task 763 | prompt eval time =     455.87 ms /    88 tokens (    5.18 ms per token,   193.04 tokens per second)
2.28.699.970 I slot print_timing: id  0 | task 763 |        eval time =   11366.20 ms /   356 tokens (   32.02 ms per token,    31.23 tokens per second)
2.28.699.971 I slot print_timing: id  0 | task 763 |       total time =   11822.07 ms /   444 tokens
2.28.699.972 I slot print_timing: id  0 | task 763 |    graphs reused =        829
2.28.699.975 I slot print_timing: id  0 | task 763 | draft acceptance = 0.56881 (  248 accepted /   436 generated), mean len =  3.28
2.28.700.000 I slot      release: id  0 | task 763 | stop processing: n_tokens = 459, truncated = 0
2.28.704.357 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.203 (> 0.100 thold), f_keep = 0.092
2.28.736.745 I slot launch_slot_: id  0 | task 876 | processing task, is_child = 0
2.32.552.794 I slot print_timing: id  0 | task 876 | n_gen =    127, tg =  41.37 t/s, tg_3s =  41.70 t/s
2.35.588.016 I slot print_timing: id  0 | task 876 | n_gen =    229, tg =  37.49 t/s, tg_3s =  33.61 t/s
2.38.634.324 I slot print_timing: id  0 | task 876 | n_gen =    325, tg =  35.50 t/s, tg_3s =  31.51 t/s
2.41.696.885 I slot print_timing: id  0 | task 876 | n_gen =    438, tg =  35.85 t/s, tg_3s =  36.90 t/s
2.44.782.086 I slot print_timing: id  0 | task 876 | n_gen =    566, tg =  36.99 t/s, tg_3s =  41.49 t/s
2.46.163.310 I slot print_timing: id  0 | task 876 | prompt eval time =     770.41 ms /   193 tokens (    3.99 ms per token,   250.52 tokens per second)
2.46.163.313 I slot print_timing: id  0 | task 876 |        eval time =   16656.12 ms /   614 tokens (   27.17 ms per token,    36.80 tokens per second)
2.46.163.314 I slot print_timing: id  0 | task 876 |       total time =   17426.52 ms /   807 tokens
2.46.163.314 I slot print_timing: id  0 | task 876 |    graphs reused =        983
2.46.163.318 I slot print_timing: id  0 | task 876 | draft acceptance = 0.72152 (  456 accepted /   632 generated), mean len =  3.89
2.46.163.348 I slot      release: id  0 | task 876 | stop processing: n_tokens = 821, truncated = 0
2.46.166.903 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.194 (> 0.100 thold), f_keep = 0.051
2.46.224.737 I slot launch_slot_: id  0 | task 1038 | processing task, is_child = 0
2.50.142.615 I slot print_timing: id  0 | task 1038 | n_gen =    136, tg =  44.37 t/s, tg_3s =  44.69 t/s
2.53.188.711 I slot print_timing: id  0 | task 1038 | n_gen =    255, tg =  41.71 t/s, tg_3s =  39.07 t/s
2.56.254.364 I slot print_timing: id  0 | task 1038 | n_gen =    382, tg =  41.62 t/s, tg_3s =  41.43 t/s
2.59.125.276 I slot print_timing: id  0 | task 1038 | prompt eval time =     874.97 ms /   203 tokens (    4.31 ms per token,   232.01 tokens per second)
2.59.125.281 I slot print_timing: id  0 | task 1038 |        eval time =   12025.53 ms /   512 tokens (   23.53 ms per token,    42.49 tokens per second)
2.59.125.281 I slot print_timing: id  0 | task 1038 |       total time =   12900.49 ms /   715 tokens
2.59.125.282 I slot print_timing: id  0 | task 1038 |    graphs reused =       1094
2.59.125.285 I slot print_timing: id  0 | task 1038 | draft acceptance = 0.87281 (  398 accepted /   456 generated), mean len =  4.49
2.59.125.321 I slot      release: id  0 | task 1038 | stop processing: n_tokens = 729, truncated = 0
2.59.128.720 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.121 (> 0.100 thold), f_keep = 0.058
2.59.179.126 I slot launch_slot_: id  0 | task 1156 | processing task, is_child = 0
3.03.511.084 I slot print_timing: id  0 | task 1156 | n_gen =    112, tg =  36.51 t/s, tg_3s =  36.84 t/s
3.06.568.132 I slot print_timing: id  0 | task 1156 | n_gen =    234, tg =  38.21 t/s, tg_3s =  39.91 t/s
3.09.649.638 I slot print_timing: id  0 | task 1156 | n_gen =    368, tg =  39.98 t/s, tg_3s =  43.49 t/s
3.12.739.868 I slot print_timing: id  0 | task 1156 | n_gen =    490, tg =  39.86 t/s, tg_3s =  39.48 t/s
3.15.844.581 I slot print_timing: id  0 | task 1156 | n_gen =    608, tg =  39.48 t/s, tg_3s =  38.01 t/s
3.18.857.489 I slot print_timing: id  0 | task 1156 | n_gen =    728, tg =  39.54 t/s, tg_3s =  39.83 t/s
3.19.610.240 I slot print_timing: id  0 | task 1156 | prompt eval time =    1291.54 ms /   333 tokens (    3.88 ms per token,   257.83 tokens per second)
3.19.610.242 I slot print_timing: id  0 | task 1156 |        eval time =   19139.53 ms /   760 tokens (   25.22 ms per token,    39.66 tokens per second)
3.19.610.243 I slot print_timing: id  0 | task 1156 |       total time =   20431.07 ms /  1093 tokens
3.19.610.243 I slot print_timing: id  0 | task 1156 |    graphs reused =       1270
3.19.610.247 I slot print_timing: id  0 | task 1156 | draft acceptance = 0.80417 (  579 accepted /   720 generated), mean len =  4.22
3.19.610.287 I slot      release: id  0 | task 1156 | stop processing: n_tokens = 1106, truncated = 0
3.19.613.677 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.232 (> 0.100 thold), f_keep = 0.038
3.19.685.887 I slot launch_slot_: id  0 | task 1340 | processing task, is_child = 0
3.23.500.285 I slot print_timing: id  0 | task 1340 | n_gen =    132, tg =  43.04 t/s, tg_3s =  43.37 t/s
3.26.529.457 I slot print_timing: id  0 | task 1340 | n_gen =    230, tg =  37.71 t/s, tg_3s =  32.35 t/s
3.29.580.933 I slot print_timing: id  0 | task 1340 | n_gen =    343, tg =  37.48 t/s, tg_3s =  37.03 t/s
3.31.703.399 I slot print_timing: id  0 | task 1340 | prompt eval time =     770.80 ms /   167 tokens (    4.62 ms per token,   216.66 tokens per second)
3.31.703.402 I slot print_timing: id  0 | task 1340 |        eval time =   11246.66 ms /   442 tokens (   25.50 ms per token,    39.21 tokens per second)
3.31.703.403 I slot print_timing: id  0 | task 1340 |       total time =   12017.47 ms /   609 tokens
3.31.703.403 I slot print_timing: id  0 | task 1340 |    graphs reused =       1374
3.31.703.406 I slot print_timing: id  0 | task 1340 | draft acceptance = 0.78271 (  335 accepted /   428 generated), mean len =  4.13
3.31.703.439 I slot      release: id  0 | task 1340 | stop processing: n_tokens = 623, truncated = 0
3.53.011.706 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.225 (> 0.100 thold), f_keep = 0.066
3.53.065.354 I slot launch_slot_: id  0 | task 1451 | processing task, is_child = 0
3.56.243.308 I slot print_timing: id  0 | task 1451 | n_gen =    139, tg =  45.37 t/s, tg_3s =  45.70 t/s
3.59.283.068 I slot print_timing: id  0 | task 1451 | n_gen =    253, tg =  41.44 t/s, tg_3s =  37.50 t/s
4.01.293.180 I slot print_timing: id  0 | task 1451 | prompt eval time =     136.55 ms /     5 tokens (   27.31 ms per token,    36.62 tokens per second)
4.01.293.184 I slot print_timing: id  0 | task 1451 |        eval time =    8091.22 ms /   345 tokens (   23.52 ms per token,    42.52 tokens per second)
4.01.293.184 I slot print_timing: id  0 | task 1451 |       total time =    8227.78 ms /   350 tokens
4.01.293.184 I slot print_timing: id  0 | task 1451 |    graphs reused =       1448
4.01.293.188 I slot print_timing: id  0 | task 1451 | draft acceptance = 0.86688 (  267 accepted /   308 generated), mean len =  4.47
4.01.293.222 I slot      release: id  0 | task 1451 | stop processing: n_tokens = 526, truncated = 0
4.01.307.748 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.273 (> 0.100 thold), f_keep = 0.089
4.01.334.932 I slot launch_slot_: id  0 | task 1531 | processing task, is_child = 0
4.05.144.497 I slot print_timing: id  0 | task 1531 | n_gen =    133, tg =  43.43 t/s, tg_3s =  43.76 t/s
4.08.176.497 I slot print_timing: id  0 | task 1531 | n_gen =    254, tg =  41.67 t/s, tg_3s =  39.91 t/s
4.11.228.944 I slot print_timing: id  0 | task 1531 | prompt eval time =     769.97 ms /   171 tokens (    4.50 ms per token,   222.09 tokens per second)
4.11.228.947 I slot print_timing: id  0 | task 1531 |        eval time =    9124.00 ms /   369 tokens (   24.79 ms per token,    40.33 tokens per second)
4.11.228.947 I slot print_timing: id  0 | task 1531 |       total time =    9893.97 ms /   540 tokens
4.11.228.948 I slot print_timing: id  0 | task 1531 |    graphs reused =       1532
4.11.228.951 I slot print_timing: id  0 | task 1531 | draft acceptance = 0.81034 (  282 accepted /   348 generated), mean len =  4.24
4.11.228.982 I slot      release: id  0 | task 1531 | stop processing: n_tokens = 541, truncated = 0
4.11.241.733 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.304 (> 0.100 thold), f_keep = 0.076
4.11.273.872 I slot launch_slot_: id  0 | task 1622 | processing task, is_child = 0
4.14.881.994 I slot print_timing: id  0 | task 1622 | n_gen =    126, tg =  41.20 t/s, tg_3s =  41.53 t/s
4.17.921.645 I slot print_timing: id  0 | task 1622 | n_gen =    244, tg =  40.01 t/s, tg_3s =  38.82 t/s
4.18.765.577 I slot print_timing: id  0 | task 1622 | prompt eval time =     574.08 ms /   121 tokens (    4.74 ms per token,   210.77 tokens per second)
4.18.765.579 I slot print_timing: id  0 | task 1622 |        eval time =    6917.58 ms /   278 tokens (   24.97 ms per token,    40.04 tokens per second)
4.18.765.580 I slot print_timing: id  0 | task 1622 |       total time =    7491.66 ms /   399 tokens
4.18.765.581 I slot print_timing: id  0 | task 1622 |    graphs reused =       1596
4.18.765.584 I slot print_timing: id  0 | task 1622 | draft acceptance = 0.80303 (  212 accepted /   264 generated), mean len =  4.21
4.18.765.613 I slot      release: id  0 | task 1622 | stop processing: n_tokens = 413, truncated = 0
4.18.772.817 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.236 (> 0.100 thold), f_keep = 0.099
4.18.794.296 I slot launch_slot_: id  0 | task 1692 | processing task, is_child = 0
4.22.512.327 I slot print_timing: id  0 | task 1692 | n_gen =    137, tg =  44.64 t/s, tg_3s =  44.97 t/s
4.25.553.076 I slot print_timing: id  0 | task 1692 | n_gen =    253, tg =  41.40 t/s, tg_3s =  38.15 t/s
4.26.181.430 I slot print_timing: id  0 | task 1692 | prompt eval time =     671.31 ms /   160 tokens (    4.20 ms per token,   238.34 tokens per second)
4.26.181.433 I slot print_timing: id  0 | task 1692 |        eval time =    6715.78 ms /   272 tokens (   24.78 ms per token,    40.35 tokens per second)
4.26.181.434 I slot print_timing: id  0 | task 1692 |       total time =    7387.09 ms /   432 tokens
4.26.181.434 I slot print_timing: id  0 | task 1692 |    graphs reused =       1658
4.26.181.441 I slot print_timing: id  0 | task 1692 | draft acceptance = 0.81250 (  208 accepted /   256 generated), mean len =  4.25
4.26.181.472 I slot      release: id  0 | task 1692 | stop processing: n_tokens = 446, truncated = 0
4.26.190.357 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.276 (> 0.100 thold), f_keep = 0.105
4.26.218.740 I slot launch_slot_: id  0 | task 1760 | processing task, is_child = 0
4.29.931.742 I slot print_timing: id  0 | task 1760 | n_gen =    140, tg =  45.69 t/s, tg_3s =  46.02 t/s
4.32.976.438 I slot print_timing: id  0 | task 1760 | n_gen =    262, tg =  42.88 t/s, tg_3s =  40.07 t/s
4.35.512.570 I slot print_timing: id  0 | task 1760 | prompt eval time =     670.56 ms /   156 tokens (    4.30 ms per token,   232.64 tokens per second)
4.35.512.573 I slot print_timing: id  0 | task 1760 |        eval time =    8623.23 ms /   369 tokens (   23.43 ms per token,    42.68 tokens per second)
4.35.512.573 I slot print_timing: id  0 | task 1760 |       total time =    9293.79 ms /   525 tokens
4.35.512.573 I slot print_timing: id  0 | task 1760 |    graphs reused =       1737
4.35.512.577 I slot print_timing: id  0 | task 1760 | draft acceptance = 0.87500 (  287 accepted /   328 generated), mean len =  4.50
4.35.512.605 I slot      release: id  0 | task 1760 | stop processing: n_tokens = 539, truncated = 0
4.35.524.362 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.313 (> 0.100 thold), f_keep = 0.087
4.35.553.403 I slot launch_slot_: id  0 | task 1846 | processing task, is_child = 0
4.39.251.807 I slot print_timing: id  0 | task 1846 | n_gen =    140, tg =  45.74 t/s, tg_3s =  46.07 t/s
4.42.290.426 I slot print_timing: id  0 | task 1846 | n_gen =    271, tg =  44.43 t/s, tg_3s =  43.11 t/s
4.42.817.532 I slot print_timing: id  0 | task 1846 | prompt eval time =     659.63 ms /   136 tokens (    4.85 ms per token,   206.18 tokens per second)
4.42.817.538 I slot print_timing: id  0 | task 1846 |        eval time =    6604.45 ms /   293 tokens (   22.62 ms per token,    44.21 tokens per second)
4.42.817.538 I slot print_timing: id  0 | task 1846 |       total time =    7264.08 ms /   429 tokens
4.42.817.539 I slot print_timing: id  0 | task 1846 |    graphs reused =       1798
4.42.817.542 I slot print_timing: id  0 | task 1846 | draft acceptance = 0.91270 (  230 accepted /   252 generated), mean len =  4.65
4.42.817.573 I slot      release: id  0 | task 1846 | stop processing: n_tokens = 443, truncated = 0
4.42.828.002 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.276 (> 0.100 thold), f_keep = 0.106
4.42.856.176 I slot launch_slot_: id  0 | task 1913 | processing task, is_child = 0
4.46.562.889 I slot print_timing: id  0 | task 1913 | n_gen =    132, tg =  43.12 t/s, tg_3s =  43.45 t/s
4.49.605.495 I slot print_timing: id  0 | task 1913 | n_gen =    255, tg =  41.77 t/s, tg_3s =  40.43 t/s
4.52.662.496 I slot print_timing: id  0 | task 1913 | n_gen =    375, tg =  40.93 t/s, tg_3s =  39.25 t/s
4.52.979.823 I slot print_timing: id  0 | task 1913 | prompt eval time =     668.45 ms /   156 tokens (    4.28 ms per token,   233.38 tokens per second)
4.52.979.825 I slot print_timing: id  0 | task 1913 |        eval time =    9455.16 ms /   385 tokens (   24.62 ms per token,    40.61 tokens per second)
4.52.979.826 I slot print_timing: id  0 | task 1913 |       total time =   10123.60 ms /   541 tokens
4.52.979.826 I slot print_timing: id  0 | task 1913 |    graphs reused =       1885
4.52.979.830 I slot print_timing: id  0 | task 1913 | draft acceptance = 0.81944 (  295 accepted /   360 generated), mean len =  4.28
4.52.979.858 I slot      release: id  0 | task 1913 | stop processing: n_tokens = 555, truncated = 0
4.52.994.036 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.313 (> 0.100 thold), f_keep = 0.085
4.53.022.682 I slot launch_slot_: id  0 | task 2007 | processing task, is_child = 0
