0.00.079.671 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.079.862 W srv  llama_server: -----------------
0.00.079.863 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.079.863 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.079.863 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.079.863 W srv  llama_server: -----------------
0.00.081.208 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.927.869 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.959.878 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.323.168 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.326.221 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.330.486 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.334.379 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.767.255 I cmn          init: llama threadpool init, n_threads = 8
0.02.825.945 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.03.187.555 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.190.568 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.199.348 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.03.247.339 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x77def0000, v = 0x78eef0000
0.03.247.472 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x7a97f0000, v = 0x7a9b20000
0.03.247.474 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x7a97f0000, v = 0x7a9b20000
0.03.247.474 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x7a97f0000, v = 0x7a9b20000
0.03.361.838 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.03.429.359 I srv  llama_server: model loaded
0.03.429.363 I srv  llama_server: listening on http://127.0.0.1:8081
0.09.731.874 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.39.243.981 I slot print_timing: id  0 | task 203 | n_gen =    500, tg =  54.91 t/s, tg_3s =  49.78 t/s
0.39.637.125 I slot print_timing: id  0 | task 203 | prompt eval time =     267.84 ms /    79 tokens (    3.39 ms per token,   294.95 tokens per second)
0.39.637.128 I slot print_timing: id  0 | task 203 |        eval time =    9480.22 ms /   519 tokens (   18.30 ms per token,    54.64 tokens per second)
0.39.637.128 I slot print_timing: id  0 | task 203 |       total time =    9748.06 ms /   598 tokens
0.39.637.128 I slot print_timing: id  0 | task 203 |    graphs reused =        380
0.39.637.131 I slot print_timing: id  0 | task 203 | draft acceptance = 0.86579 (  329 accepted /   380 generated), mean len =  2.73
0.39.637.157 I slot      release: id  0 | task 203 | stop processing: n_tokens = 614, truncated = 0
0.39.641.592 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.352 (> 0.100 thold), f_keep = 0.072
0.39.648.966 I slot launch_slot_: id  0 | task 397 | processing task, is_child = 0
0.42.943.559 I slot print_timing: id  0 | task 397 | n_gen =    183, tg =  60.49 t/s, tg_3s =  60.82 t/s
0.45.971.583 I slot print_timing: id  0 | task 397 | n_gen =    349, tg =  57.65 t/s, tg_3s =  54.82 t/s
0.49.005.738 I slot print_timing: id  0 | task 397 | n_gen =    511, tg =  56.22 t/s, tg_3s =  53.39 t/s
0.52.057.176 I slot print_timing: id  0 | task 397 | n_gen =    655, tg =  53.95 t/s, tg_3s =  47.19 t/s
0.55.073.293 I slot print_timing: id  0 | task 397 | n_gen =    784, tg =  51.72 t/s, tg_3s =  42.77 t/s
0.55.400.207 I slot print_timing: id  0 | task 397 | prompt eval time =     285.77 ms /   109 tokens (    2.62 ms per token,   381.42 tokens per second)
0.55.400.210 I slot print_timing: id  0 | task 397 |        eval time =   15465.28 ms /   799 tokens (   19.38 ms per token,    51.60 tokens per second)
0.55.400.210 I slot print_timing: id  0 | task 397 |       total time =   15751.05 ms /   908 tokens
0.55.400.211 I slot print_timing: id  0 | task 397 |    graphs reused =        659
0.55.400.214 I slot print_timing: id  0 | task 397 | draft acceptance = 0.90989 (  515 accepted /   566 generated), mean len =  2.82
0.55.400.240 I slot      release: id  0 | task 397 | stop processing: n_tokens = 923, truncated = 0
0.55.406.310 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 84633563887
0.55.420.309 I slot launch_slot_: id  0 | task 684 | processing task, is_child = 0
0.59.072.545 I slot print_timing: id  0 | task 684 | n_gen =    155, tg =  50.99 t/s, tg_3s =  51.32 t/s
1.02.094.475 I slot print_timing: id  0 | task 684 | n_gen =    286, tg =  47.17 t/s, tg_3s =  43.35 t/s
1.05.125.074 I slot print_timing: id  0 | task 684 | n_gen =    420, tg =  46.18 t/s, tg_3s =  44.22 t/s
1.08.180.337 I slot print_timing: id  0 | task 684 | n_gen =    540, tg =  44.44 t/s, tg_3s =  39.28 t/s
1.11.234.138 I slot print_timing: id  0 | task 684 | n_gen =    656, tg =  43.14 t/s, tg_3s =  37.99 t/s
1.14.279.133 I slot print_timing: id  0 | task 684 | n_gen =    773, tg =  42.36 t/s, tg_3s =  38.42 t/s
1.17.304.865 I slot print_timing: id  0 | task 684 | n_gen =    899, tg =  42.25 t/s, tg_3s =  41.64 t/s
1.20.310.112 I slot print_timing: id  0 | task 684 | n_gen =   1028, tg =  42.34 t/s, tg_3s =  42.92 t/s
1.23.351.248 I slot print_timing: id  0 | task 684 | n_gen =   1145, tg =  41.91 t/s, tg_3s =  38.47 t/s
1.26.382.925 I slot print_timing: id  0 | task 684 | n_gen =   1262, tg =  41.58 t/s, tg_3s =  38.59 t/s
1.29.434.706 I slot print_timing: id  0 | task 684 | n_gen =   1368, tg =  40.95 t/s, tg_3s =  34.73 t/s
1.32.451.343 I slot print_timing: id  0 | task 684 | n_gen =   1480, tg =  40.63 t/s, tg_3s =  37.13 t/s
1.35.507.109 I slot print_timing: id  0 | task 684 | n_gen =   1573, tg =  39.84 t/s, tg_3s =  30.43 t/s
1.38.522.431 I slot print_timing: id  0 | task 684 | n_gen =   1676, tg =  39.44 t/s, tg_3s =  34.16 t/s
1.41.585.394 I slot print_timing: id  0 | task 684 | n_gen =   1792, tg =  39.33 t/s, tg_3s =  37.87 t/s
1.44.650.740 I slot print_timing: id  0 | task 684 | n_gen =   1906, tg =  39.20 t/s, tg_3s =  37.19 t/s
1.47.728.192 I slot print_timing: id  0 | task 684 | n_gen =   2012, tg =  38.92 t/s, tg_3s =  34.44 t/s
1.50.753.166 I slot print_timing: id  0 | task 684 | n_gen =   2112, tg =  38.59 t/s, tg_3s =  33.06 t/s
1.53.818.248 I slot print_timing: id  0 | task 684 | n_gen =   2223, tg =  38.47 t/s, tg_3s =  36.21 t/s
1.56.848.101 I slot print_timing: id  0 | task 684 | n_gen =   2329, tg =  38.29 t/s, tg_3s =  34.99 t/s
1.59.933.644 I slot print_timing: id  0 | task 684 | n_gen =   2423, tg =  37.91 t/s, tg_3s =  30.46 t/s
2.02.940.701 I slot print_timing: id  0 | task 684 | n_gen =   2528, tg =  37.78 t/s, tg_3s =  34.92 t/s
2.06.024.085 I slot print_timing: id  0 | task 684 | n_gen =   2632, tg =  37.60 t/s, tg_3s =  33.73 t/s
2.09.051.833 I slot print_timing: id  0 | task 684 | n_gen =   2732, tg =  37.41 t/s, tg_3s =  33.03 t/s
2.12.096.699 I slot print_timing: id  0 | task 684 | n_gen =   2825, tg =  37.14 t/s, tg_3s =  30.54 t/s
2.15.173.047 I slot print_timing: id  0 | task 684 | n_gen =   2926, tg =  36.97 t/s, tg_3s =  32.83 t/s
2.18.243.549 I slot print_timing: id  0 | task 684 | n_gen =   3026, tg =  36.80 t/s, tg_3s =  32.57 t/s
2.21.310.567 I slot print_timing: id  0 | task 684 | n_gen =   3123, tg =  36.62 t/s, tg_3s =  31.63 t/s
2.24.344.537 I slot print_timing: id  0 | task 684 | n_gen =   3218, tg =  36.44 t/s, tg_3s =  31.31 t/s
2.27.368.394 I slot print_timing: id  0 | task 684 | n_gen =   3302, tg =  36.15 t/s, tg_3s =  27.78 t/s
2.30.425.939 I slot print_timing: id  0 | task 684 | n_gen =   3389, tg =  35.90 t/s, tg_3s =  28.45 t/s
2.33.517.940 I slot print_timing: id  0 | task 684 | n_gen =   3480, tg =  35.69 t/s, tg_3s =  29.43 t/s
2.36.525.177 I slot print_timing: id  0 | task 684 | n_gen =   3559, tg =  35.41 t/s, tg_3s =  26.27 t/s
2.39.608.083 I slot print_timing: id  0 | task 684 | n_gen =   3637, tg =  35.11 t/s, tg_3s =  25.30 t/s
2.42.670.603 I slot print_timing: id  0 | task 684 | n_gen =   3725, tg =  34.93 t/s, tg_3s =  28.73 t/s
2.45.681.346 I slot print_timing: id  0 | task 684 | n_gen =   3815, tg =  34.79 t/s, tg_3s =  29.89 t/s
2.48.724.514 I slot print_timing: id  0 | task 684 | n_gen =   3899, tg =  34.60 t/s, tg_3s =  27.60 t/s
2.51.786.891 I slot print_timing: id  0 | task 684 | n_gen =   3975, tg =  34.34 t/s, tg_3s =  24.82 t/s
2.54.876.637 I slot print_timing: id  0 | task 684 | n_gen =   4055, tg =  34.12 t/s, tg_3s =  25.89 t/s
2.57.907.754 I slot print_timing: id  0 | task 684 | n_gen =   4139, tg =  33.96 t/s, tg_3s =  27.71 t/s
3.00.952.051 I slot print_timing: id  0 | task 684 | n_gen =   4225, tg =  33.82 t/s, tg_3s =  28.25 t/s
3.04.034.008 I slot print_timing: id  0 | task 684 | n_gen =   4310, tg =  33.67 t/s, tg_3s =  27.58 t/s
3.07.043.876 I slot print_timing: id  0 | task 684 | n_gen =   4394, tg =  33.54 t/s, tg_3s =  27.91 t/s
3.10.108.448 I slot print_timing: id  0 | task 684 | n_gen =   4470, tg =  33.34 t/s, tg_3s =  24.80 t/s
3.13.191.568 I slot print_timing: id  0 | task 684 | n_gen =   4537, tg =  33.08 t/s, tg_3s =  21.73 t/s
3.16.251.347 I slot print_timing: id  0 | task 684 | n_gen =   4618, tg =  32.93 t/s, tg_3s =  26.47 t/s
3.19.331.769 I slot print_timing: id  0 | task 684 | n_gen =   4689, tg =  32.72 t/s, tg_3s =  23.05 t/s
3.22.430.060 I slot print_timing: id  0 | task 684 | n_gen =   4767, tg =  32.56 t/s, tg_3s =  25.18 t/s
3.25.536.242 I slot print_timing: id  0 | task 684 | n_gen =   4851, tg =  32.44 t/s, tg_3s =  27.04 t/s
3.28.645.743 I slot print_timing: id  0 | task 684 | n_gen =   4927, tg =  32.28 t/s, tg_3s =  24.44 t/s
3.31.652.195 I slot print_timing: id  0 | task 684 | n_gen =   5005, tg =  32.16 t/s, tg_3s =  25.94 t/s
3.34.750.772 I slot print_timing: id  0 | task 684 | n_gen =   5084, tg =  32.03 t/s, tg_3s =  25.50 t/s
3.37.853.543 I slot print_timing: id  0 | task 684 | n_gen =   5162, tg =  31.90 t/s, tg_3s =  25.14 t/s
3.40.875.056 I slot print_timing: id  0 | task 684 | n_gen =   5228, tg =  31.71 t/s, tg_3s =  21.84 t/s
3.43.884.955 I slot print_timing: id  0 | task 684 | n_gen =   5301, tg =  31.58 t/s, tg_3s =  24.25 t/s
3.46.959.972 I slot print_timing: id  0 | task 684 | n_gen =   5374, tg =  31.44 t/s, tg_3s =  23.74 t/s
3.50.060.668 I slot print_timing: id  0 | task 684 | n_gen =   5449, tg =  31.31 t/s, tg_3s =  24.19 t/s
3.53.165.381 I slot print_timing: id  0 | task 684 | n_gen =   5517, tg =  31.14 t/s, tg_3s =  21.90 t/s
3.56.186.483 I slot print_timing: id  0 | task 684 | n_gen =   5578, tg =  30.96 t/s, tg_3s =  20.19 t/s
3.59.240.369 I slot print_timing: id  0 | task 684 | n_gen =   5642, tg =  30.79 t/s, tg_3s =  20.96 t/s
4.02.342.573 I slot print_timing: id  0 | task 684 | n_gen =   5707, tg =  30.63 t/s, tg_3s =  20.95 t/s
4.05.459.185 I slot print_timing: id  0 | task 684 | n_gen =   5768, tg =  30.45 t/s, tg_3s =  19.57 t/s
4.08.467.474 I slot print_timing: id  0 | task 684 | n_gen =   5829, tg =  30.29 t/s, tg_3s =  20.28 t/s
4.11.537.107 I slot print_timing: id  0 | task 684 | n_gen =   5891, tg =  30.13 t/s, tg_3s =  20.20 t/s
4.14.550.832 I slot print_timing: id  0 | task 684 | n_gen =   5956, tg =  30.00 t/s, tg_3s =  21.57 t/s
4.17.580.084 I slot print_timing: id  0 | task 684 | n_gen =   6025, tg =  29.89 t/s, tg_3s =  22.78 t/s
4.20.690.681 I slot print_timing: id  0 | task 684 | n_gen =   6092, tg =  29.76 t/s, tg_3s =  21.54 t/s
4.23.767.085 I slot print_timing: id  0 | task 684 | n_gen =   6160, tg =  29.65 t/s, tg_3s =  22.10 t/s
4.26.864.279 I slot print_timing: id  0 | task 684 | n_gen =   6226, tg =  29.53 t/s, tg_3s =  21.31 t/s
4.29.870.688 I slot print_timing: id  0 | task 684 | n_gen =   6289, tg =  29.41 t/s, tg_3s =  20.96 t/s
4.32.966.963 I slot print_timing: id  0 | task 684 | n_gen =   6353, tg =  29.28 t/s, tg_3s =  20.67 t/s
4.36.077.324 I slot print_timing: id  0 | task 684 | n_gen =   6415, tg =  29.15 t/s, tg_3s =  19.93 t/s
4.39.085.685 I slot print_timing: id  0 | task 684 | n_gen =   6471, tg =  29.01 t/s, tg_3s =  18.61 t/s
4.42.195.929 I slot print_timing: id  0 | task 684 | n_gen =   6538, tg =  28.91 t/s, tg_3s =  21.54 t/s
4.45.318.686 I slot print_timing: id  0 | task 684 | n_gen =   6599, tg =  28.78 t/s, tg_3s =  19.53 t/s
4.48.347.977 I slot print_timing: id  0 | task 684 | n_gen =   6660, tg =  28.67 t/s, tg_3s =  20.14 t/s
4.51.366.097 I slot print_timing: id  0 | task 684 | n_gen =   6725, tg =  28.57 t/s, tg_3s =  21.54 t/s
4.54.374.245 I slot print_timing: id  0 | task 684 | n_gen =   6784, tg =  28.46 t/s, tg_3s =  19.61 t/s
4.57.409.941 I slot print_timing: id  0 | task 684 | n_gen =   6843, tg =  28.35 t/s, tg_3s =  19.44 t/s
5.00.447.222 I slot print_timing: id  0 | task 684 | n_gen =   6904, tg =  28.25 t/s, tg_3s =  20.08 t/s
5.03.453.643 I slot print_timing: id  0 | task 684 | n_gen =   6964, tg =  28.14 t/s, tg_3s =  19.96 t/s
5.06.480.538 I slot print_timing: id  0 | task 684 | n_gen =   7028, tg =  28.06 t/s, tg_3s =  21.14 t/s
5.09.491.682 I slot print_timing: id  0 | task 684 | n_gen =   7085, tg =  27.95 t/s, tg_3s =  18.93 t/s
5.12.497.921 I slot print_timing: id  0 | task 684 | n_gen =   7151, tg =  27.88 t/s, tg_3s =  21.95 t/s
5.15.513.375 I slot print_timing: id  0 | task 684 | n_gen =   7217, tg =  27.81 t/s, tg_3s =  21.89 t/s
5.18.565.750 I slot print_timing: id  0 | task 684 | n_gen =   7283, tg =  27.74 t/s, tg_3s =  21.62 t/s
5.21.593.638 I slot print_timing: id  0 | task 684 | n_gen =   7348, tg =  27.67 t/s, tg_3s =  21.47 t/s
5.24.654.253 I slot print_timing: id  0 | task 684 | n_gen =   7414, tg =  27.60 t/s, tg_3s =  21.56 t/s
5.27.711.926 I slot print_timing: id  0 | task 684 | n_gen =   7470, tg =  27.49 t/s, tg_3s =  18.31 t/s
5.30.752.619 I slot print_timing: id  0 | task 684 | n_gen =   7535, tg =  27.43 t/s, tg_3s =  21.38 t/s
5.33.791.873 I slot print_timing: id  0 | task 684 | n_gen =   7600, tg =  27.36 t/s, tg_3s =  21.39 t/s
5.36.898.047 I slot print_timing: id  0 | task 684 | n_gen =   7662, tg =  27.28 t/s, tg_3s =  19.96 t/s
5.40.013.744 I slot print_timing: id  0 | task 684 | n_gen =   7725, tg =  27.20 t/s, tg_3s =  20.22 t/s
5.43.104.334 I slot print_timing: id  0 | task 684 | n_gen =   7787, tg =  27.12 t/s, tg_3s =  20.06 t/s
5.46.199.914 I slot print_timing: id  0 | task 684 | n_gen =   7849, tg =  27.05 t/s, tg_3s =  20.03 t/s
5.49.334.726 I slot print_timing: id  0 | task 684 | n_gen =   7909, tg =  26.96 t/s, tg_3s =  19.14 t/s
5.52.360.321 I slot print_timing: id  0 | task 684 | n_gen =   7966, tg =  26.88 t/s, tg_3s =  18.84 t/s
5.55.493.832 I slot print_timing: id  0 | task 684 | n_gen =   8022, tg =  26.79 t/s, tg_3s =  17.87 t/s
5.58.630.231 I slot print_timing: id  0 | task 684 | n_gen =   8079, tg =  26.70 t/s, tg_3s =  18.17 t/s
6.01.656.938 I slot print_timing: id  0 | task 684 | n_gen =   8138, tg =  26.63 t/s, tg_3s =  19.49 t/s
6.04.736.858 I slot print_timing: id  0 | task 684 | n_gen =   8193, tg =  26.54 t/s, tg_3s =  17.86 t/s
6.07.838.389 I slot print_timing: id  0 | task 684 | n_gen =   8253, tg =  26.47 t/s, tg_3s =  19.35 t/s
6.10.922.357 I slot print_timing: id  0 | task 684 | n_gen =   8310, tg =  26.39 t/s, tg_3s =  18.48 t/s
6.14.023.188 I slot print_timing: id  0 | task 684 | n_gen =   8373, tg =  26.33 t/s, tg_3s =  20.32 t/s
6.17.173.387 I slot print_timing: id  0 | task 684 | n_gen =   8436, tg =  26.27 t/s, tg_3s =  20.00 t/s
6.20.184.547 I slot print_timing: id  0 | task 684 | n_gen =   8496, tg =  26.21 t/s, tg_3s =  19.93 t/s
6.23.330.908 I slot print_timing: id  0 | task 684 | n_gen =   8559, tg =  26.15 t/s, tg_3s =  20.02 t/s
6.26.335.087 I slot print_timing: id  0 | task 684 | n_gen =   8615, tg =  26.08 t/s, tg_3s =  18.64 t/s
6.29.373.214 I slot print_timing: id  0 | task 684 | n_gen =   8673, tg =  26.02 t/s, tg_3s =  19.09 t/s
6.32.434.462 I slot print_timing: id  0 | task 684 | n_gen =   8726, tg =  25.94 t/s, tg_3s =  17.31 t/s
6.35.506.031 I slot print_timing: id  0 | task 684 | n_gen =   8786, tg =  25.88 t/s, tg_3s =  19.53 t/s
6.38.585.519 I slot print_timing: id  0 | task 684 | n_gen =   8846, tg =  25.82 t/s, tg_3s =  19.48 t/s
6.41.676.052 I slot print_timing: id  0 | task 684 | n_gen =   8898, tg =  25.74 t/s, tg_3s =  16.83 t/s
6.44.790.877 I slot print_timing: id  0 | task 684 | n_gen =   8955, tg =  25.68 t/s, tg_3s =  18.30 t/s
6.47.919.713 I slot print_timing: id  0 | task 684 | n_gen =   9012, tg =  25.61 t/s, tg_3s =  18.22 t/s
6.51.025.640 I slot print_timing: id  0 | task 684 | n_gen =   9072, tg =  25.55 t/s, tg_3s =  19.32 t/s
6.54.129.767 I slot print_timing: id  0 | task 684 | n_gen =   9132, tg =  25.50 t/s, tg_3s =  19.33 t/s
6.57.144.247 I slot print_timing: id  0 | task 684 | n_gen =   9185, tg =  25.43 t/s, tg_3s =  17.58 t/s
7.00.167.037 I slot print_timing: id  0 | task 684 | n_gen =   9241, tg =  25.38 t/s, tg_3s =  18.53 t/s
7.03.203.295 I slot print_timing: id  0 | task 684 | n_gen =   9294, tg =  25.31 t/s, tg_3s =  17.46 t/s
7.06.238.711 I slot print_timing: id  0 | task 684 | n_gen =   9346, tg =  25.24 t/s, tg_3s =  17.13 t/s
7.09.281.857 I slot print_timing: id  0 | task 684 | n_gen =   9402, tg =  25.19 t/s, tg_3s =  18.40 t/s
7.12.325.281 I slot print_timing: id  0 | task 684 | n_gen =   9459, tg =  25.14 t/s, tg_3s =  18.73 t/s
7.15.374.207 I slot print_timing: id  0 | task 684 | n_gen =   9516, tg =  25.08 t/s, tg_3s =  18.70 t/s
7.18.441.520 I slot print_timing: id  0 | task 684 | n_gen =   9571, tg =  25.03 t/s, tg_3s =  17.93 t/s
7.21.509.210 I slot print_timing: id  0 | task 684 | n_gen =   9628, tg =  24.98 t/s, tg_3s =  18.58 t/s
7.24.599.166 I slot print_timing: id  0 | task 684 | n_gen =   9679, tg =  24.91 t/s, tg_3s =  16.51 t/s
7.27.710.905 I slot print_timing: id  0 | task 684 | n_gen =   9735, tg =  24.85 t/s, tg_3s =  18.00 t/s
7.30.849.597 I slot print_timing: id  0 | task 684 | n_gen =   9791, tg =  24.80 t/s, tg_3s =  17.84 t/s
7.33.989.685 I slot print_timing: id  0 | task 684 | n_gen =   9841, tg =  24.73 t/s, tg_3s =  15.92 t/s
7.37.147.087 I slot print_timing: id  0 | task 684 | n_gen =   9894, tg =  24.66 t/s, tg_3s =  16.79 t/s
7.40.155.234 I slot print_timing: id  0 | task 684 | n_gen =   9942, tg =  24.60 t/s, tg_3s =  15.96 t/s
7.43.164.323 I slot print_timing: id  0 | task 684 | n_gen =   9993, tg =  24.54 t/s, tg_3s =  16.95 t/s
7.46.188.358 I slot print_timing: id  0 | task 684 | n_gen =  10042, tg =  24.48 t/s, tg_3s =  16.20 t/s
7.49.226.106 I slot print_timing: id  0 | task 684 | n_gen =  10095, tg =  24.43 t/s, tg_3s =  17.45 t/s
7.52.269.301 I slot print_timing: id  0 | task 684 | n_gen =  10149, tg =  24.38 t/s, tg_3s =  17.74 t/s
7.55.327.017 I slot print_timing: id  0 | task 684 | n_gen =  10203, tg =  24.33 t/s, tg_3s =  17.66 t/s
7.58.411.129 I slot print_timing: id  0 | task 684 | n_gen =  10251, tg =  24.27 t/s, tg_3s =  15.56 t/s
8.01.507.948 I slot print_timing: id  0 | task 684 | n_gen =  10304, tg =  24.22 t/s, tg_3s =  17.11 t/s
8.04.606.561 I slot print_timing: id  0 | task 684 | n_gen =  10354, tg =  24.16 t/s, tg_3s =  16.14 t/s
8.07.719.898 I slot print_timing: id  0 | task 684 | n_gen =  10408, tg =  24.11 t/s, tg_3s =  17.34 t/s
8.10.854.354 I slot print_timing: id  0 | task 684 | n_gen =  10461, tg =  24.06 t/s, tg_3s =  16.91 t/s
8.13.991.166 I slot print_timing: id  0 | task 684 | n_gen =  10515, tg =  24.01 t/s, tg_3s =  17.21 t/s
8.17.128.540 I slot print_timing: id  0 | task 684 | n_gen =  10569, tg =  23.96 t/s, tg_3s =  17.21 t/s
8.20.251.535 I slot print_timing: id  0 | task 684 | n_gen =  10623, tg =  23.91 t/s, tg_3s =  17.29 t/s
8.23.385.438 I slot print_timing: id  0 | task 684 | n_gen =  10677, tg =  23.87 t/s, tg_3s =  17.23 t/s
