0.00.060.981 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.061.308 W srv  llama_server: -----------------
0.00.061.310 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.061.310 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.061.310 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.061.310 W srv  llama_server: -----------------
0.00.062.569 I srv    load_model: loading model '/home/irae/.cache/llama.cpp/hf/catlilface/Gemma-4-26B-A4B-NVFP4-GGUF/Gemma4-26b-NVFP4Q8.gguf'
0.00.612.366 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.612.906 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.646.910 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.00.672.648 W llama_model_loader: tensor overrides to CPU are used with mmap enabled - consider using --load-mode none for better performance
0.10.720.672 I cmn          init: llama threadpool init, n_threads = 6
0.10.878.828 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 98304, kv_unified = 'false'
0.10.889.501 I srv  llama_server: model loaded
0.10.889.506 I srv  llama_server: listening on http://127.0.0.1:8081
0.21.890.117 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.55.100.082 I slot print_timing: id  0 | task 1020 | n_gen =    166, tg =  54.69 t/s, tg_3s =  55.02 t/s
0.58.103.830 I slot print_timing: id  0 | task 1020 | n_gen =    326, tg =  53.98 t/s, tg_3s =  53.27 t/s
1.01.114.792 I slot print_timing: id  0 | task 1020 | n_gen =    486, tg =  53.70 t/s, tg_3s =  53.14 t/s
1.04.116.920 I slot print_timing: id  0 | task 1020 | n_gen =    644, tg =  53.43 t/s, tg_3s =  52.63 t/s
1.07.127.750 I slot print_timing: id  0 | task 1020 | n_gen =    792, tg =  52.58 t/s, tg_3s =  49.16 t/s
1.09.379.598 I slot print_timing: id  0 | task 1020 | prompt eval time =     792.00 ms /   747 tokens (    1.06 ms per token,   943.18 tokens per second)
1.09.379.602 I slot print_timing: id  0 | task 1020 |        eval time =   17296.40 ms /   908 tokens (   19.07 ms per token,    52.44 tokens per second)
1.09.379.602 I slot print_timing: id  0 | task 1020 |       total time =   18088.40 ms /  1655 tokens
1.09.379.603 I slot print_timing: id  0 | task 1020 |    graphs reused =       1889
1.09.380.050 I slot      release: id  0 | task 1020 | stop processing: n_tokens = 11288, truncated = 0
1.09.433.253 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.947 (> 0.100 thold), f_keep = 0.998
1.09.433.363 I slot launch_slot_: id  0 | task 1931 | processing task, is_child = 0
1.13.197.135 I slot print_timing: id  0 | task 1931 | n_gen =    153, tg =  50.51 t/s, tg_3s =  50.84 t/s
1.16.200.376 I slot print_timing: id  0 | task 1931 | n_gen =    306, tg =  50.73 t/s, tg_3s =  50.94 t/s
1.19.213.623 I slot print_timing: id  0 | task 1931 | n_gen =    468, tg =  51.74 t/s, tg_3s =  53.76 t/s
1.22.229.682 I slot print_timing: id  0 | task 1931 | n_gen =    632, tg =  52.40 t/s, tg_3s =  54.38 t/s
1.25.244.610 I slot print_timing: id  0 | task 1931 | n_gen =    798, tg =  52.93 t/s, tg_3s =  55.06 t/s
1.28.252.631 I slot print_timing: id  0 | task 1931 | n_gen =    962, tg =  53.20 t/s, tg_3s =  54.52 t/s
1.31.255.979 I slot print_timing: id  0 | task 1931 | n_gen =   1127, tg =  53.45 t/s, tg_3s =  54.94 t/s
1.34.267.350 I slot print_timing: id  0 | task 1931 | n_gen =   1292, tg =  53.61 t/s, tg_3s =  54.79 t/s
1.37.269.583 I slot print_timing: id  0 | task 1931 | n_gen =   1455, tg =  53.69 t/s, tg_3s =  54.29 t/s
1.39.852.077 I slot print_timing: id  0 | task 1931 | prompt eval time =     754.58 ms /   629 tokens (    1.20 ms per token,   833.58 tokens per second)
1.39.852.081 I slot print_timing: id  0 | task 1931 |        eval time =   29664.12 ms /  1592 tokens (   18.64 ms per token,    53.63 tokens per second)
1.39.852.082 I slot print_timing: id  0 | task 1931 |       total time =   30418.69 ms /  2221 tokens
1.39.852.083 I slot print_timing: id  0 | task 1931 |    graphs reused =       3473
1.39.852.752 I slot      release: id  0 | task 1931 | stop processing: n_tokens = 13485, truncated = 0
1.40.029.111 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.957 (> 0.100 thold), f_keep = 0.998
1.40.029.229 I slot launch_slot_: id  0 | task 3526 | processing task, is_child = 0
1.43.807.463 I slot print_timing: id  0 | task 3526 | n_gen =    165, tg =  54.43 t/s, tg_3s =  54.76 t/s
1.46.813.190 I slot print_timing: id  0 | task 3526 | n_gen =    329, tg =  54.50 t/s, tg_3s =  54.56 t/s
1.47.143.839 I slot print_timing: id  0 | task 3526 | prompt eval time =     765.11 ms /   611 tokens (    1.25 ms per token,   798.58 tokens per second)
1.47.143.842 I slot print_timing: id  0 | task 3526 |        eval time =    6349.48 ms /   347 tokens (   18.35 ms per token,    54.49 tokens per second)
1.47.143.843 I slot print_timing: id  0 | task 3526 |       total time =    7114.59 ms /   958 tokens
1.47.143.844 I slot print_timing: id  0 | task 3526 |    graphs reused =       3816
1.47.144.478 I slot      release: id  0 | task 3526 | stop processing: n_tokens = 14411, truncated = 0
1.47.209.025 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.876 (> 0.100 thold), f_keep = 0.998
1.47.209.144 I slot launch_slot_: id  0 | task 3876 | processing task, is_child = 0
1.51.882.312 I slot print_timing: id  0 | task 3876 | n_gen =    163, tg =  53.77 t/s, tg_3s =  54.10 t/s
1.52.816.758 I slot print_timing: id  0 | task 3876 | prompt eval time =    1660.35 ms /  2030 tokens (    0.82 ms per token,  1222.63 tokens per second)
1.52.816.761 I slot print_timing: id  0 | task 3876 |        eval time =    3947.24 ms /   213 tokens (   18.62 ms per token,    53.71 tokens per second)
1.52.816.762 I slot print_timing: id  0 | task 3876 |       total time =    5607.59 ms /  2243 tokens
1.52.816.762 I slot print_timing: id  0 | task 3876 |    graphs reused =       4027
1.52.817.423 I slot      release: id  0 | task 3876 | stop processing: n_tokens = 16626, truncated = 0
1.52.888.823 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.911 (> 0.100 thold), f_keep = 0.998
1.52.888.937 I slot launch_slot_: id  0 | task 4092 | processing task, is_child = 0
1.57.465.246 I slot print_timing: id  0 | task 4092 | n_gen =    161, tg =  53.13 t/s, tg_3s =  53.46 t/s
2.00.473.151 I slot print_timing: id  0 | task 4092 | n_gen =    323, tg =  53.49 t/s, tg_3s =  53.86 t/s
2.03.487.759 I slot print_timing: id  0 | task 4092 | n_gen =    484, tg =  53.46 t/s, tg_3s =  53.41 t/s
2.06.373.781 I slot print_timing: id  0 | task 4092 | prompt eval time =    1564.62 ms /  1616 tokens (    0.97 ms per token,  1032.84 tokens per second)
2.06.373.784 I slot print_timing: id  0 | task 4092 |        eval time =   11920.21 ms /   638 tokens (   18.71 ms per token,    53.44 tokens per second)
2.06.373.784 I slot print_timing: id  0 | task 4092 |       total time =   13484.83 ms /  2254 tokens
2.06.373.785 I slot print_timing: id  0 | task 4092 |    graphs reused =       4661
2.06.374.497 I slot      release: id  0 | task 4092 | stop processing: n_tokens = 18854, truncated = 0
2.06.549.408 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.973 (> 0.100 thold), f_keep = 0.998
2.06.549.525 I slot launch_slot_: id  0 | task 4733 | processing task, is_child = 0
2.10.159.497 I slot print_timing: id  0 | task 4733 | n_gen =    157, tg =  51.80 t/s, tg_3s =  52.13 t/s
2.13.171.624 I slot print_timing: id  0 | task 4733 | n_gen =    317, tg =  52.46 t/s, tg_3s =  53.12 t/s
2.16.186.297 I slot print_timing: id  0 | task 4733 | n_gen =    478, tg =  52.77 t/s, tg_3s =  53.41 t/s
2.19.200.929 I slot print_timing: id  0 | task 4733 | n_gen =    637, tg =  52.77 t/s, tg_3s =  52.74 t/s
2.22.209.832 I slot print_timing: id  0 | task 4733 | n_gen =    796, tg =  52.78 t/s, tg_3s =  52.84 t/s
2.25.218.893 I slot print_timing: id  0 | task 4733 | n_gen =    954, tg =  52.74 t/s, tg_3s =  52.51 t/s
2.28.231.301 I slot print_timing: id  0 | task 4733 | n_gen =   1114, tg =  52.79 t/s, tg_3s =  53.11 t/s
2.31.234.573 I slot print_timing: id  0 | task 4733 | n_gen =   1275, tg =  52.89 t/s, tg_3s =  53.61 t/s
2.34.247.178 I slot print_timing: id  0 | task 4733 | n_gen =   1435, tg =  52.92 t/s, tg_3s =  53.11 t/s
2.37.260.237 I slot print_timing: id  0 | task 4733 | n_gen =   1594, tg =  52.90 t/s, tg_3s =  52.77 t/s
2.40.273.212 I slot print_timing: id  0 | task 4733 | n_gen =   1756, tg =  52.98 t/s, tg_3s =  53.77 t/s
2.40.720.692 I slot print_timing: id  0 | task 4733 | prompt eval time =     598.12 ms /   520 tokens (    1.15 ms per token,   869.39 tokens per second)
2.40.720.695 I slot print_timing: id  0 | task 4733 |        eval time =   33573.03 ms /  1780 tokens (   18.87 ms per token,    52.99 tokens per second)
2.40.720.695 I slot print_timing: id  0 | task 4733 |       total time =   34171.15 ms /  2300 tokens
2.40.720.696 I slot print_timing: id  0 | task 4733 |    graphs reused =       6432
2.40.721.436 I slot      release: id  0 | task 4733 | stop processing: n_tokens = 21117, truncated = 0
2.40.805.936 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 0.992
2.40.806.062 I slot launch_slot_: id  0 | task 6516 | processing task, is_child = 0
2.42.098.536 I slot print_timing: id  0 | task 6516 | prompt eval time =     474.66 ms /   202 tokens (    2.35 ms per token,   425.57 tokens per second)
2.42.098.539 I slot print_timing: id  0 | task 6516 |        eval time =     817.80 ms /    45 tokens (   18.59 ms per token,    53.80 tokens per second)
2.42.098.539 I slot print_timing: id  0 | task 6516 |       total time =    1292.46 ms /   247 tokens
2.42.098.540 I slot print_timing: id  0 | task 6516 |    graphs reused =       6475
2.42.099.341 I slot      release: id  0 | task 6516 | stop processing: n_tokens = 21189, truncated = 0
2.42.203.973 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.999
2.42.204.088 I slot launch_slot_: id  0 | task 6563 | processing task, is_child = 0
2.45.575.404 I slot print_timing: id  0 | task 6563 | n_gen =    156, tg =  51.62 t/s, tg_3s =  51.96 t/s
2.45.937.656 I slot print_timing: id  0 | task 6563 | prompt eval time =     368.85 ms /    45 tokens (    8.20 ms per token,   122.00 tokens per second)
2.45.937.660 I slot print_timing: id  0 | task 6563 |        eval time =    3364.70 ms /   175 tokens (   19.34 ms per token,    51.71 tokens per second)
2.45.937.660 I slot print_timing: id  0 | task 6563 |       total time =    3733.55 ms /   220 tokens
2.45.937.661 I slot print_timing: id  0 | task 6563 |    graphs reused =       6647
2.45.938.461 I slot      release: id  0 | task 6563 | stop processing: n_tokens = 21379, truncated = 0
2.46.031.924 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.966 (> 0.100 thold), f_keep = 0.999
2.46.032.040 I slot launch_slot_: id  0 | task 6740 | processing task, is_child = 0
2.49.080.700 I slot print_timing: id  0 | task 6740 | prompt eval time =     850.43 ms /   747 tokens (    1.14 ms per token,   878.38 tokens per second)
2.49.080.702 I slot print_timing: id  0 | task 6740 |        eval time =    2198.22 ms /   118 tokens (   18.79 ms per token,    53.22 tokens per second)
2.49.080.703 I slot print_timing: id  0 | task 6740 |       total time =    3048.64 ms /   865 tokens
2.49.080.703 I slot print_timing: id  0 | task 6740 |    graphs reused =       6763
2.49.081.545 I slot      release: id  0 | task 6740 | stop processing: n_tokens = 22220, truncated = 0
2.49.178.962 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 0.997
2.49.179.081 I slot launch_slot_: id  0 | task 6861 | processing task, is_child = 0
2.51.031.546 I slot print_timing: id  0 | task 6861 | prompt eval time =     430.07 ms /   100 tokens (    4.30 ms per token,   232.52 tokens per second)
2.51.031.549 I slot print_timing: id  0 | task 6861 |        eval time =    1422.38 ms /    77 tokens (   18.72 ms per token,    53.43 tokens per second)
2.51.031.549 I slot print_timing: id  0 | task 6861 |       total time =    1852.45 ms /   177 tokens
2.51.031.550 I slot print_timing: id  0 | task 6861 |    graphs reused =       6837
2.51.032.384 I slot      release: id  0 | task 6861 | stop processing: n_tokens = 22327, truncated = 0
2.51.152.168 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.999
2.51.152.304 I slot launch_slot_: id  0 | task 6940 | processing task, is_child = 0
2.54.543.748 I slot print_timing: id  0 | task 6940 | n_gen =    162, tg =  53.31 t/s, tg_3s =  53.65 t/s
2.54.996.974 I slot print_timing: id  0 | task 6940 | prompt eval time =     371.59 ms /    45 tokens (    8.26 ms per token,   121.10 tokens per second)
2.54.996.976 I slot print_timing: id  0 | task 6940 |        eval time =    3473.06 ms /   186 tokens (   18.77 ms per token,    53.27 tokens per second)
2.54.996.976 I slot print_timing: id  0 | task 6940 |       total time =    3844.65 ms /   231 tokens
2.54.996.977 I slot print_timing: id  0 | task 6940 |    graphs reused =       7021
2.54.997.825 I slot      release: id  0 | task 6940 | stop processing: n_tokens = 22528, truncated = 0
2.55.105.433 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 0.993
2.55.105.554 I slot launch_slot_: id  0 | task 7128 | processing task, is_child = 0
2.57.160.475 I slot print_timing: id  0 | task 7128 | prompt eval time =     465.68 ms /   187 tokens (    2.49 ms per token,   401.57 tokens per second)
2.57.160.478 I slot print_timing: id  0 | task 7128 |        eval time =    1589.22 ms /    85 tokens (   18.92 ms per token,    52.86 tokens per second)
2.57.160.479 I slot print_timing: id  0 | task 7128 |       total time =    2054.90 ms /   272 tokens
2.57.160.480 I slot print_timing: id  0 | task 7128 |    graphs reused =       7104
2.57.161.433 I slot      release: id  0 | task 7128 | stop processing: n_tokens = 22637, truncated = 0
2.59.556.385 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.999
2.59.556.508 I slot launch_slot_: id  0 | task 7215 | processing task, is_child = 0
3.00.781.108 I slot print_timing: id  0 | task 7215 | prompt eval time =     440.46 ms /   125 tokens (    3.52 ms per token,   283.79 tokens per second)
3.00.781.110 I slot print_timing: id  0 | task 7215 |        eval time =     784.12 ms /    43 tokens (   18.67 ms per token,    53.56 tokens per second)
3.00.781.111 I slot print_timing: id  0 | task 7215 |       total time =    1224.58 ms /   168 tokens
3.00.781.112 I slot print_timing: id  0 | task 7215 |    graphs reused =       7145
3.00.781.989 I slot      release: id  0 | task 7215 | stop processing: n_tokens = 22775, truncated = 0
3.00.901.005 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.974 (> 0.100 thold), f_keep = 0.999
3.00.901.131 I slot launch_slot_: id  0 | task 7260 | processing task, is_child = 0
3.04.016.679 I slot print_timing: id  0 | task 7260 | prompt eval time =     779.62 ms /   616 tokens (    1.27 ms per token,   790.13 tokens per second)
3.04.016.682 I slot print_timing: id  0 | task 7260 |        eval time =    2335.91 ms /   122 tokens (   19.31 ms per token,    51.80 tokens per second)
3.04.016.683 I slot print_timing: id  0 | task 7260 |       total time =    3115.53 ms /   738 tokens
3.04.016.684 I slot print_timing: id  0 | task 7260 |    graphs reused =       7265
3.04.017.558 I slot      release: id  0 | task 7260 | stop processing: n_tokens = 23489, truncated = 0
4.05.320.539 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 0.999
4.05.322.869 I slot launch_slot_: id  0 | task 7385 | processing task, is_child = 0
4.08.694.085 I slot print_timing: id  0 | task 7385 | prompt eval time =    1318.58 ms /   229 tokens (    5.76 ms per token,   173.67 tokens per second)
4.08.694.088 I slot print_timing: id  0 | task 7385 |        eval time =    2052.62 ms /    98 tokens (   21.16 ms per token,    47.26 tokens per second)
4.08.694.089 I slot print_timing: id  0 | task 7385 |       total time =    3371.20 ms /   327 tokens
4.08.694.090 I slot print_timing: id  0 | task 7385 |    graphs reused =       7361
4.08.706.125 I slot      release: id  0 | task 7385 | stop processing: n_tokens = 23797, truncated = 0
4.10.504.211 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.971 (> 0.100 thold), f_keep = 0.999
4.10.504.454 I slot launch_slot_: id  0 | task 7485 | processing task, is_child = 0
4.14.296.656 I slot print_timing: id  0 | task 7485 | n_gen =    159, tg =  52.60 t/s, tg_3s =  52.94 t/s
4.15.345.231 I slot print_timing: id  0 | task 7485 | prompt eval time =     788.53 ms /   702 tokens (    1.12 ms per token,   890.27 tokens per second)
4.15.345.233 I slot print_timing: id  0 | task 7485 |        eval time =    4052.23 ms /   214 tokens (   19.02 ms per token,    52.56 tokens per second)
4.15.345.234 I slot print_timing: id  0 | task 7485 |       total time =    4840.76 ms /   916 tokens
4.15.345.235 I slot print_timing: id  0 | task 7485 |    graphs reused =       7572
4.15.346.421 I slot      release: id  0 | task 7485 | stop processing: n_tokens = 24685, truncated = 0
4.16.711.072 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.977 (> 0.100 thold), f_keep = 0.997
4.16.711.219 I slot launch_slot_: id  0 | task 7702 | processing task, is_child = 0
4.20.496.123 I slot print_timing: id  0 | task 7702 | n_gen =    145, tg =  47.76 t/s, tg_3s =  48.09 t/s
4.21.303.095 I slot print_timing: id  0 | task 7702 | prompt eval time =     769.90 ms /   574 tokens (    1.34 ms per token,   745.55 tokens per second)
4.21.303.099 I slot print_timing: id  0 | task 7702 |        eval time =    3821.96 ms /   187 tokens (   20.55 ms per token,    48.67 tokens per second)
4.21.303.100 I slot print_timing: id  0 | task 7702 |       total time =    4591.86 ms /   761 tokens
4.21.303.101 I slot print_timing: id  0 | task 7702 |    graphs reused =       7756
4.21.304.220 I slot      release: id  0 | task 7702 | stop processing: n_tokens = 25373, truncated = 0
4.21.456.887 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.999
4.21.457.009 I slot launch_slot_: id  0 | task 7892 | processing task, is_child = 0
4.24.927.244 I slot print_timing: id  0 | task 7892 | n_gen =    161, tg =  52.97 t/s, tg_3s =  53.31 t/s
4.25.828.702 I slot print_timing: id  0 | task 7892 | prompt eval time =     449.87 ms /   132 tokens (    3.41 ms per token,   293.42 tokens per second)
4.25.828.705 I slot print_timing: id  0 | task 7892 |        eval time =    3921.81 ms /   209 tokens (   18.85 ms per token,    53.04 tokens per second)
4.25.828.705 I slot print_timing: id  0 | task 7892 |       total time =    4371.68 ms /   341 tokens
4.25.828.727 I slot print_timing: id  0 | task 7892 |    graphs reused =       7962
4.25.829.989 I slot      release: id  0 | task 7892 | stop processing: n_tokens = 25698, truncated = 0
4.26.687.807 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.981 (> 0.100 thold), f_keep = 0.999
4.26.687.946 I slot launch_slot_: id  0 | task 8103 | processing task, is_child = 0
4.56.434.638 I slot print_timing: id  0 | task 8103 | n_gen =    100, tg =   3.39 t/s, tg_3s =   3.42 t/s
4.59.442.968 I slot print_timing: id  0 | task 8103 | n_gen =    224, tg =   6.92 t/s, tg_3s =  41.22 t/s
5.00.873.974 I slot print_timing: id  0 | task 8103 | prompt eval time =     541.12 ms /   495 tokens (    1.09 ms per token,   914.77 tokens per second)
5.00.873.979 I slot print_timing: id  0 | task 8103 |        eval time =   33644.88 ms /   293 tokens (  115.22 ms per token,     8.68 tokens per second)
5.00.873.980 I slot print_timing: id  0 | task 8103 |       total time =   34186.00 ms /   788 tokens
5.00.873.981 I slot print_timing: id  0 | task 8103 |    graphs reused =       8252
5.00.875.176 I slot      release: id  0 | task 8103 | stop processing: n_tokens = 26455, truncated = 0
