0.00.025.978 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.026.301 W srv  llama_server: -----------------
0.00.026.302 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.026.302 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.026.302 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.026.302 W srv  llama_server: -----------------
0.00.027.572 I srv    load_model: loading model '/home/irae/.cache/llama.cpp/hf/catlilface/Gemma-4-26B-A4B-NVFP4-GGUF/Gemma4-26b-NVFP4Q8.gguf'
0.00.553.906 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.554.479 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.586.406 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.00.611.575 W llama_model_loader: tensor overrides to CPU are used with mmap enabled - consider using --load-mode none for better performance
0.02.188.272 I cmn          init: llama threadpool init, n_threads = 6
0.02.292.360 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 98304, kv_unified = 'false'
0.02.292.474 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.02.298.232 I srv  llama_server: model loaded
0.02.298.236 I srv  llama_server: listening on http://127.0.0.1:8081
0.14.282.414 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
2.01.404.074 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  12288, progress = 0.13, t =   8.82 s / 1392.54 tokens per second
2.02.901.666 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  14336, progress = 0.15, t =  10.32 s / 1388.91 tokens per second
2.04.437.031 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  16384, progress = 0.17, t =  11.86 s / 1381.78 tokens per second
2.06.011.364 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  18432, progress = 0.19, t =  13.43 s / 1372.30 tokens per second
2.07.560.645 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  20480, progress = 0.21, t =  14.98 s / 1367.09 tokens per second
2.09.176.920 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  22528, progress = 0.23, t =  16.60 s / 1357.35 tokens per second
2.10.834.695 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  24576, progress = 0.25, t =  18.25 s / 1346.28 tokens per second
2.12.531.430 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  26624, progress = 0.27, t =  19.95 s / 1334.43 tokens per second
2.14.233.416 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  28672, progress = 0.29, t =  21.65 s / 1324.13 tokens per second
2.15.937.269 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  30720, progress = 0.31, t =  23.36 s / 1315.22 tokens per second
2.17.677.804 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  32768, progress = 0.34, t =  25.10 s / 1305.61 tokens per second
2.19.446.883 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  34816, progress = 0.36, t =  26.87 s / 1295.87 tokens per second
2.21.199.079 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  36864, progress = 0.38, t =  28.62 s / 1288.09 tokens per second
2.22.945.277 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  38912, progress = 0.40, t =  30.37 s / 1281.46 tokens per second
2.24.709.931 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  40960, progress = 0.42, t =  32.13 s / 1274.82 tokens per second
2.26.572.890 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  43008, progress = 0.44, t =  33.99 s / 1265.20 tokens per second
2.28.425.286 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  45056, progress = 0.46, t =  35.85 s / 1256.95 tokens per second
2.30.274.002 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  47104, progress = 0.48, t =  37.69 s / 1249.64 tokens per second
2.32.145.384 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  49152, progress = 0.50, t =  39.57 s / 1242.29 tokens per second
2.34.053.020 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  51200, progress = 0.52, t =  41.47 s / 1234.53 tokens per second
2.36.000.597 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  53248, progress = 0.54, t =  43.42 s / 1226.33 tokens per second
2.37.929.559 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  55296, progress = 0.57, t =  45.35 s / 1219.33 tokens per second
2.39.894.536 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  57344, progress = 0.59, t =  47.31 s / 1211.97 tokens per second
2.41.876.489 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  59392, progress = 0.61, t =  49.30 s / 1204.79 tokens per second
2.43.880.836 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  61440, progress = 0.63, t =  51.30 s / 1197.64 tokens per second
2.45.920.191 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  63488, progress = 0.65, t =  53.34 s / 1190.24 tokens per second
2.47.958.388 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  65536, progress = 0.67, t =  55.38 s / 1183.42 tokens per second
2.50.010.337 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  67584, progress = 0.69, t =  57.43 s / 1176.80 tokens per second
2.52.067.880 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  69632, progress = 0.71, t =  59.49 s / 1170.52 tokens per second
2.54.131.653 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  71680, progress = 0.73, t =  61.55 s / 1164.55 tokens per second
2.56.229.136 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  73728, progress = 0.75, t =  63.65 s / 1158.35 tokens per second
2.58.358.006 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  75776, progress = 0.77, t =  65.78 s / 1151.99 tokens per second
3.00.524.670 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  77824, progress = 0.80, t =  67.94 s / 1145.40 tokens per second
3.02.659.424 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  79872, progress = 0.82, t =  70.08 s / 1139.73 tokens per second
3.04.854.592 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  81920, progress = 0.84, t =  72.27 s / 1133.45 tokens per second
3.07.115.361 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  83968, progress = 0.86, t =  74.54 s / 1126.55 tokens per second
3.09.378.338 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  86016, progress = 0.88, t =  76.80 s / 1120.02 tokens per second
3.11.669.279 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  88064, progress = 0.90, t =  79.09 s / 1113.47 tokens per second
3.13.976.299 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  90112, progress = 0.92, t =  81.40 s / 1107.08 tokens per second
3.16.318.295 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  92160, progress = 0.94, t =  83.74 s / 1100.57 tokens per second
3.18.654.127 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  94208, progress = 0.96, t =  86.07 s / 1094.50 tokens per second
3.21.007.620 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  96256, progress = 0.98, t =  88.43 s / 1088.53 tokens per second
3.22.188.143 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  97273, progress = 0.99, t =  89.61 s / 1085.54 tokens per second
3.22.427.864 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  97275, progress = 0.99, t =  89.85 s / 1082.66 tokens per second
3.22.859.000 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =  97787, progress = 1.00, t =  90.28 s / 1083.16 tokens per second
3.26.142.246 I slot print_timing: id  0 | task 361 | n_gen =    137, tg =  45.05 t/s, tg_3s =  45.38 t/s
3.28.776.502 I slot print_timing: id  0 | task 361 | prompt eval time =   90543.74 ms / 97791 tokens (    0.93 ms per token,  1080.04 tokens per second)
3.28.776.505 I slot print_timing: id  0 | task 361 |        eval time =    5652.87 ms /   256 tokens (   22.17 ms per token,    45.11 tokens per second)
3.28.776.505 I slot print_timing: id  0 | task 361 |       total time =   96196.61 ms / 98047 tokens
3.28.776.506 I slot print_timing: id  0 | task 361 |    graphs reused =        548
3.28.779.750 I slot      release: id  0 | task 361 | stop processing: n_tokens = 98046, truncated = 0
3.39.697.368 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.167 (> 0.100 thold), f_keep = 0.000
3.39.697.402 I slot launch_slot_: id  0 | task 668 | processing task, is_child = 0
3.39.898.308 I slot print_timing: id  0 | task 668 | prompt eval time =     200.89 ms /    36 tokens (    5.58 ms per token,   179.20 tokens per second)
3.39.898.312 I slot print_timing: id  0 | task 668 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.39.898.313 I slot print_timing: id  0 | task 668 |       total time =     200.89 ms /    37 tokens
3.39.898.314 I slot print_timing: id  0 | task 668 |    graphs reused =        548
3.39.898.328 I slot      release: id  0 | task 668 | stop processing: n_tokens = 36, truncated = 0
3.39.900.774 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.162 (> 0.100 thold), f_keep = 0.167
3.39.900.822 I slot launch_slot_: id  0 | task 672 | processing task, is_child = 0
3.40.086.748 I slot print_timing: id  0 | task 672 | prompt eval time =     185.91 ms /    37 tokens (    5.02 ms per token,   199.02 tokens per second)
3.40.086.750 I slot print_timing: id  0 | task 672 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.40.086.751 I slot print_timing: id  0 | task 672 |       total time =     185.91 ms /    38 tokens
3.40.086.752 I slot print_timing: id  0 | task 672 |    graphs reused =        548
3.40.086.767 I slot      release: id  0 | task 672 | stop processing: n_tokens = 37, truncated = 0
3.40.089.082 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.207 (> 0.100 thold), f_keep = 0.162
3.40.089.127 I slot launch_slot_: id  0 | task 676 | processing task, is_child = 0
3.40.962.906 I slot print_timing: id  0 | task 676 | prompt eval time =     166.49 ms /    29 tokens (    5.74 ms per token,   174.19 tokens per second)
3.40.962.909 I slot print_timing: id  0 | task 676 |        eval time =     707.28 ms /    44 tokens (   16.45 ms per token,    60.80 tokens per second)
3.40.962.909 I slot print_timing: id  0 | task 676 |       total time =     873.77 ms /    73 tokens
3.40.962.910 I slot print_timing: id  0 | task 676 |    graphs reused =        590
3.40.962.924 I slot      release: id  0 | task 676 | stop processing: n_tokens = 72, truncated = 0
3.40.979.570 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 29500678755
3.40.979.620 I slot launch_slot_: id  0 | task 723 | processing task, is_child = 0
3.44.216.410 I slot print_timing: id  0 | task 723 | prompt processing, n_tokens =   4603, progress = 1.00, t =   3.24 s / 1422.10 tokens per second
3.47.345.734 I slot print_timing: id  0 | task 723 | n_gen =    175, tg =  57.88 t/s, tg_3s =  58.21 t/s
3.48.740.889 I slot print_timing: id  0 | task 723 | prompt eval time =    3359.65 ms /  4607 tokens (    0.73 ms per token,  1371.27 tokens per second)
3.48.740.893 I slot print_timing: id  0 | task 723 |        eval time =    4401.60 ms /   256 tokens (   17.26 ms per token,    57.93 tokens per second)
3.48.740.894 I slot print_timing: id  0 | task 723 |       total time =    7761.26 ms /  4863 tokens
3.48.740.895 I slot print_timing: id  0 | task 723 |    graphs reused =        843
3.48.741.103 I slot      release: id  0 | task 723 | stop processing: n_tokens = 4862, truncated = 0
4.48.843.694 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 29508456934
4.48.843.735 I slot launch_slot_: id  0 | task 984 | processing task, is_child = 0
4.52.132.579 I slot print_timing: id  0 | task 984 | prompt processing, n_tokens =   4603, progress = 1.00, t =   3.29 s / 1399.59 tokens per second
4.55.266.098 I slot print_timing: id  0 | task 984 | n_gen =    176, tg =  58.13 t/s, tg_3s =  58.46 t/s
4.56.648.672 I slot print_timing: id  0 | task 984 | prompt eval time =    3411.81 ms /  4607 tokens (    0.74 ms per token,  1350.31 tokens per second)
4.56.648.674 I slot print_timing: id  0 | task 984 |        eval time =    4393.11 ms /   256 tokens (   17.23 ms per token,    58.05 tokens per second)
4.56.648.675 I slot print_timing: id  0 | task 984 |       total time =    7804.92 ms /  4863 tokens
4.56.648.675 I slot print_timing: id  0 | task 984 |    graphs reused =       1096
4.56.648.883 I slot      release: id  0 | task 984 | stop processing: n_tokens = 4862, truncated = 0
5.56.703.168 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 29576364715
5.56.703.226 I slot launch_slot_: id  0 | task 1245 | processing task, is_child = 0
5.59.902.645 I slot print_timing: id  0 | task 1245 | prompt processing, n_tokens =   4605, progress = 1.00, t =   3.20 s / 1439.33 tokens per second
6.03.030.107 I slot print_timing: id  0 | task 1245 | n_gen =    175, tg =  57.90 t/s, tg_3s =  58.23 t/s
6.04.426.722 I slot print_timing: id  0 | task 1245 | prompt eval time =    3321.57 ms /  4609 tokens (    0.72 ms per token,  1387.59 tokens per second)
6.04.426.724 I slot print_timing: id  0 | task 1245 |        eval time =    4401.91 ms /   256 tokens (   17.26 ms per token,    57.93 tokens per second)
6.04.426.724 I slot print_timing: id  0 | task 1245 |       total time =    7723.48 ms /  4865 tokens
6.04.426.725 I slot print_timing: id  0 | task 1245 |    graphs reused =       1350
6.04.426.922 I slot      release: id  0 | task 1245 | stop processing: n_tokens = 4864, truncated = 0
7.04.580.644 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 29644142754
7.04.580.738 I slot launch_slot_: id  0 | task 1506 | processing task, is_child = 0
7.08.728.329 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =   6144, progress = 0.09, t =   4.15 s / 1481.35 tokens per second
7.10.151.007 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =   8192, progress = 0.12, t =   5.57 s / 1470.67 tokens per second
7.11.634.214 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  10240, progress = 0.16, t =   7.05 s / 1451.77 tokens per second
7.13.160.883 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  12288, progress = 0.19, t =   8.58 s / 1432.15 tokens per second
7.14.708.303 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  14336, progress = 0.22, t =  10.13 s / 1415.55 tokens per second
7.16.298.599 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  16384, progress = 0.25, t =  11.72 s / 1398.21 tokens per second
7.17.867.161 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  18432, progress = 0.28, t =  13.29 s / 1387.28 tokens per second
7.19.484.344 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  20480, progress = 0.31, t =  14.90 s / 1374.17 tokens per second
7.21.109.552 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  22528, progress = 0.34, t =  16.53 s / 1362.96 tokens per second
7.22.723.379 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  24576, progress = 0.37, t =  18.14 s / 1354.60 tokens per second
7.24.399.109 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  26624, progress = 0.40, t =  19.82 s / 1343.40 tokens per second
7.26.074.704 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  28672, progress = 0.43, t =  21.49 s / 1333.96 tokens per second
7.27.824.185 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  30720, progress = 0.47, t =  23.24 s / 1321.66 tokens per second
7.29.524.542 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  32768, progress = 0.50, t =  24.94 s / 1313.67 tokens per second
7.31.291.122 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  34816, progress = 0.53, t =  26.71 s / 1303.46 tokens per second
7.33.049.114 I slot print_timing: id  0 | task 1506 | prompt processing, n_tokens =  36864, progress = 0.56, t =  28.47 s / 1294.91 tokens per second
