0.00.080.213 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.080.400 W srv  llama_server: -----------------
0.00.080.401 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.080.401 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.080.402 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.080.402 W srv  llama_server: -----------------
0.00.082.013 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.926.051 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.958.292 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.309.491 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.312.484 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.316.330 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.319.967 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.961.655 I cmn          init: llama threadpool init, n_threads = 8
0.03.092.107 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-12b-it-GGUF/snapshots/fc034cfff751157913579611efad8462ac1be606/mtp-gemma-4-12b-it.gguf'
0.03.445.246 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.448.230 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.455.742 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.03.509.031 W llama_kv_cache: layer   3: sharing with layer 47. k = 0x6f5638000, v = 0x71d638000
0.03.509.083 W llama_kv_cache: layer   0: sharing with layer 46. k = 0x7ba638000, v = 0x7bbe38000
0.03.509.084 W llama_kv_cache: layer   1: sharing with layer 46. k = 0x7ba638000, v = 0x7bbe38000
0.03.509.085 W llama_kv_cache: layer   2: sharing with layer 46. k = 0x7ba638000, v = 0x7bbe38000
0.03.815.521 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 163840, kv_unified = 'false'
0.03.904.059 I srv  llama_server: model loaded
0.03.904.063 I srv  llama_server: listening on http://127.0.0.1:8081
0.25.080.096 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
3.21.343.043 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.669 (> 0.100 thold), f_keep = 1.000
3.21.343.328 I slot launch_slot_: id  2 | task 78 | processing task, is_child = 0
3.31.015.671 I slot print_timing: id  2 | task 78 | prompt processing, n_tokens =   2048, progress = 0.75, t =   7.22 s / 283.49 tokens per second
3.41.023.370 I slot print_timing: id  2 | task 78 | prompt processing, n_tokens =   4096, progress = 0.83, t =  17.14 s / 238.95 tokens per second
3.51.391.066 I slot print_timing: id  2 | task 78 | prompt processing, n_tokens =   6144, progress = 0.91, t =  27.42 s / 224.05 tokens per second
4.01.270.807 I slot print_timing: id  2 | task 78 | prompt processing, n_tokens =   8017, progress = 0.98, t =  38.06 s / 210.67 tokens per second
4.04.055.533 I slot print_timing: id  2 | task 78 | prompt processing, n_tokens =   8529, progress = 1.00, t =  39.98 s / 213.34 tokens per second
4.06.084.801 I slot print_timing: id  2 | task 78 | prompt eval time =   42897.49 ms /  8533 tokens (    5.03 ms per token,   198.92 tokens per second)
4.06.084.803 I slot print_timing: id  2 | task 78 |        eval time =    1842.36 ms /    64 tokens (   29.24 ms per token,    34.20 tokens per second)
4.06.084.804 I slot print_timing: id  2 | task 78 |       total time =   44739.85 ms /  8597 tokens
4.06.084.804 I slot print_timing: id  2 | task 78 |    graphs reused =         56
4.06.084.808 I slot print_timing: id  2 | task 78 | draft acceptance = 1.00000 (   50 accepted /    50 generated), mean len =  4.85
4.06.085.482 I slot      release: id  2 | task 78 | stop processing: n_tokens = 25805, truncated = 0
4.31.158.507 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.751 (> 0.100 thold), f_keep = 1.000
4.31.158.858 I slot launch_slot_: id  2 | task 98 | processing task, is_child = 0
4.42.303.500 I slot print_timing: id  2 | task 98 | prompt processing, n_tokens =   2048, progress = 0.81, t =   8.33 s / 245.82 tokens per second
4.53.797.548 I slot print_timing: id  2 | task 98 | prompt processing, n_tokens =   4096, progress = 0.87, t =  19.73 s / 207.60 tokens per second
5.05.639.594 I slot print_timing: id  2 | task 98 | prompt processing, n_tokens =   6144, progress = 0.93, t =  31.49 s / 195.11 tokens per second
5.16.885.053 I slot print_timing: id  2 | task 98 | prompt processing, n_tokens =   8017, progress = 0.98, t =  43.60 s / 183.87 tokens per second
5.20.023.337 I slot print_timing: id  2 | task 98 | prompt processing, n_tokens =   8529, progress = 1.00, t =  45.77 s / 186.35 tokens per second
5.22.214.503 I slot print_timing: id  2 | task 98 | prompt eval time =   49055.90 ms /  8533 tokens (    5.75 ms per token,   173.94 tokens per second)
5.22.214.506 I slot print_timing: id  2 | task 98 |        eval time =    1998.13 ms /    64 tokens (   31.72 ms per token,    31.53 tokens per second)
5.22.214.506 I slot print_timing: id  2 | task 98 |       total time =   51054.03 ms /  8597 tokens
5.22.214.507 I slot print_timing: id  2 | task 98 |    graphs reused =         67
5.22.214.510 I slot print_timing: id  2 | task 98 | draft acceptance = 1.00000 (   50 accepted /    50 generated), mean len =  4.85
5.22.215.418 I slot      release: id  2 | task 98 | stop processing: n_tokens = 34401, truncated = 0
5.47.313.064 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.669 (> 0.100 thold), f_keep = 1.000
5.47.313.206 I slot launch_slot_: id  2 | task 118 | processing task, is_child = 0
5.59.906.258 I slot print_timing: id  2 | task 118 | prompt processing, n_tokens =   2048, progress = 0.71, t =   9.42 s / 217.42 tokens per second
6.12.828.237 I slot print_timing: id  2 | task 118 | prompt processing, n_tokens =   4096, progress = 0.75, t =  22.25 s / 184.05 tokens per second
6.26.107.160 I slot print_timing: id  2 | task 118 | prompt processing, n_tokens =   6144, progress = 0.79, t =  35.44 s / 173.34 tokens per second
6.39.727.347 I slot print_timing: id  2 | task 118 | prompt processing, n_tokens =   8192, progress = 0.83, t =  48.98 s / 167.25 tokens per second
6.53.685.311 I slot print_timing: id  2 | task 118 | prompt processing, n_tokens =  10240, progress = 0.87, t =  62.85 s / 162.92 tokens per second
7.07.994.974 I slot print_timing: id  2 | task 118 | prompt processing, n_tokens =  12288, progress = 0.91, t =  77.07 s / 159.45 tokens per second
7.22.634.931 I slot print_timing: id  2 | task 118 | prompt processing, n_tokens =  14336, progress = 0.95, t =  91.63 s / 156.46 tokens per second
7.37.608.011 I slot print_timing: id  2 | task 118 | prompt processing, n_tokens =  16384, progress = 0.99, t = 106.52 s / 153.81 tokens per second
7.38.523.775 I slot print_timing: id  2 | task 118 | prompt processing, n_tokens =  16495, progress = 0.99, t = 110.30 s / 149.55 tokens per second
7.42.413.093 I slot print_timing: id  2 | task 118 | prompt processing, n_tokens =  17007, progress = 1.00, t = 111.30 s / 152.81 tokens per second
7.44.969.394 I slot print_timing: id  2 | task 118 | prompt eval time =  115376.05 ms / 17011 tokens (    6.78 ms per token,   147.44 tokens per second)
7.44.969.420 I slot print_timing: id  2 | task 118 |        eval time =    2278.72 ms /    64 tokens (   36.17 ms per token,    27.65 tokens per second)
7.44.969.423 I slot print_timing: id  2 | task 118 |       total time =  117654.76 ms / 17075 tokens
7.44.969.423 I slot print_timing: id  2 | task 118 |    graphs reused =         77
7.44.969.426 I slot print_timing: id  2 | task 118 | draft acceptance = 1.00000 (   50 accepted /    50 generated), mean len =  4.85
7.44.970.778 I slot      release: id  2 | task 118 | stop processing: n_tokens = 51475, truncated = 0
8.10.068.387 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.752 (> 0.100 thold), f_keep = 1.000
8.10.068.465 I slot launch_slot_: id  2 | task 143 | processing task, is_child = 0
8.25.490.784 I slot print_timing: id  2 | task 143 | prompt processing, n_tokens =   2048, progress = 0.78, t =  11.55 s / 177.39 tokens per second
8.41.247.957 I slot print_timing: id  2 | task 143 | prompt processing, n_tokens =   4096, progress = 0.81, t =  27.21 s / 150.54 tokens per second
8.57.354.538 I slot print_timing: id  2 | task 143 | prompt processing, n_tokens =   6144, progress = 0.84, t =  43.23 s / 142.12 tokens per second
9.13.787.655 I slot print_timing: id  2 | task 143 | prompt processing, n_tokens =   8192, progress = 0.87, t =  59.58 s / 137.49 tokens per second
9.30.568.505 I slot print_timing: id  2 | task 143 | prompt processing, n_tokens =  10240, progress = 0.90, t =  76.27 s / 134.25 tokens per second
9.47.680.213 I slot print_timing: id  2 | task 143 | prompt processing, n_tokens =  12288, progress = 0.93, t =  93.30 s / 131.70 tokens per second
10.05.130.295 I slot print_timing: id  2 | task 143 | prompt processing, n_tokens =  14336, progress = 0.96, t = 110.67 s / 129.54 tokens per second
10.22.922.128 I slot print_timing: id  2 | task 143 | prompt processing, n_tokens =  16384, progress = 0.99, t = 128.37 s / 127.63 tokens per second
10.23.990.554 I slot print_timing: id  2 | task 143 | prompt processing, n_tokens =  16495, progress = 0.99, t = 132.86 s / 124.15 tokens per second
10.28.568.487 I slot print_timing: id  2 | task 143 | prompt processing, n_tokens =  17007, progress = 1.00, t = 134.00 s / 126.92 tokens per second
10.31.380.094 I slot print_timing: id  2 | task 143 | prompt eval time =  138739.86 ms / 17011 tokens (    8.16 ms per token,   122.61 tokens per second)
10.31.380.097 I slot print_timing: id  2 | task 143 |        eval time =    2570.69 ms /    64 tokens (   40.80 ms per token,    24.51 tokens per second)
10.31.380.097 I slot print_timing: id  2 | task 143 |       total time =  141310.55 ms / 17075 tokens
10.31.380.098 I slot print_timing: id  2 | task 143 |    graphs reused =         88
10.31.380.101 I slot print_timing: id  2 | task 143 | draft acceptance = 1.00000 (   50 accepted /    50 generated), mean len =  4.85
10.31.382.232 I slot      release: id  2 | task 143 | stop processing: n_tokens = 68549, truncated = 0
10.58.195.932 I srv    operator(): operator(): cleaning up before exit...
