0.00.070.866 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.071.041 W srv  llama_server: -----------------
0.00.071.043 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.071.043 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.071.043 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.071.044 W srv  llama_server: -----------------
0.00.072.634 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.913.897 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.948.693 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.301.842 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.304.867 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.308.909 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.313.475 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.153.659 I cmn          init: llama threadpool init, n_threads = 8
0.10.219.911 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.10.571.350 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.574.358 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.581.848 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.788.078 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d43fc000, v = 0x7ee3fc000
0.10.788.097 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.10.788.098 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.10.788.099 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.10.933.115 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.11.047.885 I srv  llama_server: model loaded
0.11.047.890 I srv  llama_server: listening on http://127.0.0.1:8081
0.39.670.150 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.54.903.919 I slot print_timing: id  0 | task 402 | n_gen =    460, tg =  76.00 t/s, tg_3s =  75.85 t/s
1.57.920.639 I slot print_timing: id  0 | task 402 | n_gen =    700, tg =  77.19 t/s, tg_3s =  79.56 t/s
2.00.929.917 I slot print_timing: id  0 | task 402 | n_gen =    912, tg =  75.51 t/s, tg_3s =  70.45 t/s
2.03.955.815 I slot print_timing: id  0 | task 402 | n_gen =   1124, tg =  74.41 t/s, tg_3s =  70.06 t/s
2.06.993.741 I slot print_timing: id  0 | task 402 | n_gen =   1350, tg =  74.41 t/s, tg_3s =  74.39 t/s
2.10.028.973 I slot print_timing: id  0 | task 402 | n_gen =   1571, tg =  74.18 t/s, tg_3s =  72.81 t/s
2.13.059.693 I slot print_timing: id  0 | task 402 | n_gen =   1793, tg =  74.06 t/s, tg_3s =  73.25 t/s
2.16.066.519 I slot print_timing: id  0 | task 402 | n_gen =   2011, tg =  73.89 t/s, tg_3s =  72.50 t/s
2.19.070.758 I slot print_timing: id  0 | task 402 | n_gen =   2223, tg =  73.56 t/s, tg_3s =  70.57 t/s
2.21.500.451 I slot print_timing: id  0 | task 402 | prompt eval time =     363.86 ms /   182 tokens (    2.00 ms per token,   500.20 tokens per second)
2.21.500.456 I slot print_timing: id  0 | task 402 |        eval time =   32635.86 ms /  2391 tokens (   13.66 ms per token,    73.23 tokens per second)
2.21.500.457 I slot print_timing: id  0 | task 402 |       total time =   32999.72 ms /  2573 tokens
2.21.500.457 I slot print_timing: id  0 | task 402 |    graphs reused =       1241
2.21.500.460 I slot print_timing: id  0 | task 402 | draft acceptance = 0.88368 ( 1527 accepted /  1728 generated), mean len =  2.77
2.21.500.493 I slot      release: id  0 | task 402 | stop processing: n_tokens = 2589, truncated = 0
2.21.506.613 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.312 (> 0.100 thold), f_keep = 0.017
2.21.556.626 I slot launch_slot_: id  0 | task 1270 | processing task, is_child = 0
2.24.861.339 I slot print_timing: id  0 | task 1270 | n_gen =    225, tg =  74.48 t/s, tg_3s =  74.81 t/s
2.27.875.535 I slot print_timing: id  0 | task 1270 | n_gen =    460, tg =  76.22 t/s, tg_3s =  77.96 t/s
2.30.884.926 I slot print_timing: id  0 | task 1270 | n_gen =    693, tg =  76.62 t/s, tg_3s =  77.42 t/s
2.33.918.106 I slot print_timing: id  0 | task 1270 | n_gen =    924, tg =  76.51 t/s, tg_3s =  76.16 t/s
2.34.560.115 I slot print_timing: id  0 | task 1270 | prompt eval time =     296.93 ms /   122 tokens (    2.43 ms per token,   410.87 tokens per second)
2.34.560.118 I slot print_timing: id  0 | task 1270 |        eval time =   12706.41 ms /   969 tokens (   13.13 ms per token,    76.18 tokens per second)
2.34.560.118 I slot print_timing: id  0 | task 1270 |       total time =   13003.34 ms /  1091 tokens
2.34.560.118 I slot print_timing: id  0 | task 1270 |    graphs reused =       1580
2.34.560.121 I slot print_timing: id  0 | task 1270 | draft acceptance = 0.90988 (  626 accepted /   688 generated), mean len =  2.82
2.34.560.148 I slot      release: id  0 | task 1270 | stop processing: n_tokens = 1108, truncated = 0
2.34.566.064 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.130 (> 0.100 thold), f_keep = 0.039
2.34.611.709 I slot launch_slot_: id  0 | task 1618 | processing task, is_child = 0
2.38.111.033 I slot print_timing: id  0 | task 1618 | n_gen =    228, tg =  75.35 t/s, tg_3s =  75.68 t/s
2.41.138.805 I slot print_timing: id  0 | task 1618 | n_gen =    440, tg =  72.68 t/s, tg_3s =  70.02 t/s
2.44.164.661 I slot print_timing: id  0 | task 1618 | n_gen =    657, tg =  72.36 t/s, tg_3s =  71.72 t/s
2.47.188.055 I slot print_timing: id  0 | task 1618 | n_gen =    878, tg =  72.54 t/s, tg_3s =  73.10 t/s
2.50.222.042 I slot print_timing: id  0 | task 1618 | n_gen =   1097, tg =  72.47 t/s, tg_3s =  72.18 t/s
2.53.226.724 I slot print_timing: id  0 | task 1618 | n_gen =   1323, tg =  72.92 t/s, tg_3s =  75.22 t/s
2.56.242.140 I slot print_timing: id  0 | task 1618 | n_gen =   1543, tg =  72.93 t/s, tg_3s =  72.96 t/s
2.59.278.878 I slot print_timing: id  0 | task 1618 | n_gen =   1758, tg =  72.66 t/s, tg_3s =  70.80 t/s
3.02.310.454 I slot print_timing: id  0 | task 1618 | n_gen =   1970, tg =  72.36 t/s, tg_3s =  69.93 t/s
3.05.322.743 I slot print_timing: id  0 | task 1618 | n_gen =   2190, tg =  72.43 t/s, tg_3s =  73.03 t/s
3.08.343.585 I slot print_timing: id  0 | task 1618 | n_gen =   2418, tg =  72.70 t/s, tg_3s =  75.48 t/s
3.11.367.632 I slot print_timing: id  0 | task 1618 | n_gen =   2622, tg =  72.27 t/s, tg_3s =  67.46 t/s
3.14.396.084 I slot print_timing: id  0 | task 1618 | n_gen =   2826, tg =  71.89 t/s, tg_3s =  67.36 t/s
3.17.403.797 I slot print_timing: id  0 | task 1618 | n_gen =   3041, tg =  71.86 t/s, tg_3s =  71.48 t/s
3.20.429.719 I slot print_timing: id  0 | task 1618 | n_gen =   3257, tg =  71.83 t/s, tg_3s =  71.38 t/s
3.23.456.338 I slot print_timing: id  0 | task 1618 | n_gen =   3469, tg =  71.72 t/s, tg_3s =  70.05 t/s
3.26.488.680 I slot print_timing: id  0 | task 1618 | n_gen =   3681, tg =  71.61 t/s, tg_3s =  69.91 t/s
3.29.505.050 I slot print_timing: id  0 | task 1618 | n_gen =   3887, tg =  71.43 t/s, tg_3s =  68.29 t/s
3.32.535.045 I slot print_timing: id  0 | task 1618 | n_gen =   4093, tg =  71.24 t/s, tg_3s =  67.99 t/s
3.35.537.079 I slot print_timing: id  0 | task 1618 | n_gen =   4308, tg =  71.26 t/s, tg_3s =  71.62 t/s
3.38.577.048 I slot print_timing: id  0 | task 1618 | n_gen =   4510, tg =  71.03 t/s, tg_3s =  66.45 t/s
3.41.595.097 I slot print_timing: id  0 | task 1618 | n_gen =   4724, tg =  71.03 t/s, tg_3s =  70.91 t/s
3.44.625.593 I slot print_timing: id  0 | task 1618 | n_gen =   4927, tg =  70.85 t/s, tg_3s =  66.99 t/s
3.47.658.459 I slot print_timing: id  0 | task 1618 | n_gen =   5122, tg =  70.58 t/s, tg_3s =  64.30 t/s
3.50.660.265 I slot print_timing: id  0 | task 1618 | n_gen =   5324, tg =  70.45 t/s, tg_3s =  67.29 t/s
3.53.698.301 I slot print_timing: id  0 | task 1618 | n_gen =   5526, tg =  70.29 t/s, tg_3s =  66.49 t/s
3.56.715.740 I slot print_timing: id  0 | task 1618 | n_gen =   5733, tg =  70.23 t/s, tg_3s =  68.60 t/s
3.59.737.505 I slot print_timing: id  0 | task 1618 | n_gen =   5934, tg =  70.10 t/s, tg_3s =  66.52 t/s
4.02.769.848 I slot print_timing: id  0 | task 1618 | n_gen =   6137, tg =  69.99 t/s, tg_3s =  66.94 t/s
4.05.773.520 I slot print_timing: id  0 | task 1618 | n_gen =   6344, tg =  69.95 t/s, tg_3s =  68.92 t/s
4.08.775.394 I slot print_timing: id  0 | task 1618 | n_gen =   6549, tg =  69.90 t/s, tg_3s =  68.29 t/s
4.11.788.412 I slot print_timing: id  0 | task 1618 | n_gen =   6756, tg =  69.86 t/s, tg_3s =  68.70 t/s
4.14.804.003 I slot print_timing: id  0 | task 1618 | n_gen =   6954, tg =  69.74 t/s, tg_3s =  65.66 t/s
4.17.834.155 I slot print_timing: id  0 | task 1618 | n_gen =   7166, tg =  69.74 t/s, tg_3s =  69.96 t/s
4.20.872.255 I slot print_timing: id  0 | task 1618 | n_gen =   7372, tg =  69.69 t/s, tg_3s =  67.81 t/s
4.23.875.695 I slot print_timing: id  0 | task 1618 | n_gen =   7570, tg =  69.58 t/s, tg_3s =  65.92 t/s
4.26.892.348 I slot print_timing: id  0 | task 1618 | n_gen =   7782, tg =  69.60 t/s, tg_3s =  70.28 t/s
4.29.915.851 I slot print_timing: id  0 | task 1618 | n_gen =   7980, tg =  69.49 t/s, tg_3s =  65.49 t/s
4.32.954.833 I slot print_timing: id  0 | task 1618 | n_gen =   8189, tg =  69.47 t/s, tg_3s =  68.77 t/s
4.35.959.350 I slot print_timing: id  0 | task 1618 | n_gen =   8393, tg =  69.44 t/s, tg_3s =  67.90 t/s
4.38.966.179 I slot print_timing: id  0 | task 1618 | n_gen =   8599, tg =  69.41 t/s, tg_3s =  68.51 t/s
4.41.982.994 I slot print_timing: id  0 | task 1618 | n_gen =   8804, tg =  69.38 t/s, tg_3s =  67.95 t/s
4.45.005.365 I slot print_timing: id  0 | task 1618 | n_gen =   9009, tg =  69.34 t/s, tg_3s =  67.83 t/s
4.48.036.279 I slot print_timing: id  0 | task 1618 | n_gen =   9207, tg =  69.25 t/s, tg_3s =  65.33 t/s
4.51.044.513 I slot print_timing: id  0 | task 1618 | n_gen =   9415, tg =  69.25 t/s, tg_3s =  69.14 t/s
4.54.050.840 I slot print_timing: id  0 | task 1618 | n_gen =   9622, tg =  69.24 t/s, tg_3s =  68.85 t/s
4.57.059.030 I slot print_timing: id  0 | task 1618 | n_gen =   9827, tg =  69.22 t/s, tg_3s =  68.15 t/s
5.00.072.015 I slot print_timing: id  0 | task 1618 | n_gen =  10032, tg =  69.19 t/s, tg_3s =  68.04 t/s
5.03.092.642 I slot print_timing: id  0 | task 1618 | n_gen =  10218, tg =  69.04 t/s, tg_3s =  61.58 t/s
5.06.117.195 I slot print_timing: id  0 | task 1618 | n_gen =  10406, tg =  68.90 t/s, tg_3s =  62.16 t/s
5.09.151.583 I slot print_timing: id  0 | task 1618 | n_gen =  10597, tg =  68.78 t/s, tg_3s =  62.95 t/s
5.12.191.737 I slot print_timing: id  0 | task 1618 | n_gen =  10795, tg =  68.71 t/s, tg_3s =  65.13 t/s
5.15.206.090 I slot print_timing: id  0 | task 1618 | n_gen =  10995, tg =  68.67 t/s, tg_3s =  66.35 t/s
5.18.217.163 I slot print_timing: id  0 | task 1618 | n_gen =  11187, tg =  68.58 t/s, tg_3s =  63.76 t/s
5.21.237.250 I slot print_timing: id  0 | task 1618 | n_gen =  11380, tg =  68.49 t/s, tg_3s =  63.91 t/s
5.24.257.818 I slot print_timing: id  0 | task 1618 | n_gen =  11566, tg =  68.37 t/s, tg_3s =  61.58 t/s
5.27.287.435 I slot print_timing: id  0 | task 1618 | n_gen =  11755, tg =  68.26 t/s, tg_3s =  62.38 t/s
5.30.328.825 I slot print_timing: id  0 | task 1618 | n_gen =  11958, tg =  68.24 t/s, tg_3s =  66.75 t/s
5.33.333.632 I slot print_timing: id  0 | task 1618 | n_gen =  12146, tg =  68.14 t/s, tg_3s =  62.57 t/s
5.36.354.235 I slot print_timing: id  0 | task 1618 | n_gen =  12339, tg =  68.07 t/s, tg_3s =  63.89 t/s
5.39.395.229 I slot print_timing: id  0 | task 1618 | n_gen =  12543, tg =  68.05 t/s, tg_3s =  67.08 t/s
5.42.436.085 I slot print_timing: id  0 | task 1618 | n_gen =  12747, tg =  68.04 t/s, tg_3s =  67.09 t/s
5.45.441.590 I slot print_timing: id  0 | task 1618 | n_gen =  12941, tg =  67.98 t/s, tg_3s =  64.55 t/s
5.48.454.032 I slot print_timing: id  0 | task 1618 | n_gen =  13136, tg =  67.93 t/s, tg_3s =  64.73 t/s
5.51.468.934 I slot print_timing: id  0 | task 1618 | n_gen =  13334, tg =  67.90 t/s, tg_3s =  65.67 t/s
5.54.505.344 I slot print_timing: id  0 | task 1618 | n_gen =  13525, tg =  67.82 t/s, tg_3s =  62.90 t/s
5.57.537.877 I slot print_timing: id  0 | task 1618 | n_gen =  13723, tg =  67.78 t/s, tg_3s =  65.29 t/s
6.00.070.003 I slot print_timing: id  0 | task 1618 | prompt eval time =     486.54 ms /   314 tokens (    1.55 ms per token,   645.37 tokens per second)
6.00.070.006 I slot print_timing: id  0 | task 1618 |        eval time =  204971.60 ms / 13884 tokens (   14.76 ms per token,    67.73 tokens per second)
6.00.070.006 I slot print_timing: id  0 | task 1618 |       total time =  205458.14 ms / 14198 tokens
6.00.070.006 I slot print_timing: id  0 | task 1618 |    graphs reused =       6483
6.00.070.009 I slot print_timing: id  0 | task 1618 | draft acceptance = 0.90006 ( 8925 accepted /  9916 generated), mean len =  2.80
6.00.070.045 I slot      release: id  0 | task 1618 | stop processing: n_tokens = 14213, truncated = 0
6.00.075.047 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.195 (> 0.100 thold), f_keep = 0.003
6.00.256.020 I slot launch_slot_: id  0 | task 6580 | processing task, is_child = 0
6.03.674.442 I slot print_timing: id  0 | task 6580 | n_gen =    231, tg =  75.97 t/s, tg_3s =  76.30 t/s
6.06.696.606 I slot print_timing: id  0 | task 6580 | n_gen =    456, tg =  75.21 t/s, tg_3s =  74.45 t/s
6.09.713.110 I slot print_timing: id  0 | task 6580 | n_gen =    679, tg =  74.78 t/s, tg_3s =  73.93 t/s
6.12.731.261 I slot print_timing: id  0 | task 6580 | n_gen =    914, tg =  75.55 t/s, tg_3s =  77.86 t/s
6.15.764.716 I slot print_timing: id  0 | task 6580 | n_gen =   1140, tg =  75.34 t/s, tg_3s =  74.50 t/s
6.18.767.160 I slot print_timing: id  0 | task 6580 | n_gen =   1365, tg =  75.27 t/s, tg_3s =  74.94 t/s
6.21.780.092 I slot print_timing: id  0 | task 6580 | n_gen =   1579, tg =  74.67 t/s, tg_3s =  71.03 t/s
6.24.781.349 I slot print_timing: id  0 | task 6580 | n_gen =   1803, tg =  74.67 t/s, tg_3s =  74.64 t/s
6.27.783.742 I slot print_timing: id  0 | task 6580 | n_gen =   2032, tg =  74.84 t/s, tg_3s =  76.27 t/s
6.30.800.101 I slot print_timing: id  0 | task 6580 | n_gen =   2265, tg =  75.08 t/s, tg_3s =  77.25 t/s
6.33.822.882 I slot print_timing: id  0 | task 6580 | n_gen =   2496, tg =  75.21 t/s, tg_3s =  76.42 t/s
6.36.853.235 I slot print_timing: id  0 | task 6580 | n_gen =   2729, tg =  75.35 t/s, tg_3s =  76.89 t/s
6.39.854.845 I slot print_timing: id  0 | task 6580 | n_gen =   2955, tg =  75.34 t/s, tg_3s =  75.29 t/s
6.42.869.697 I slot print_timing: id  0 | task 6580 | n_gen =   3183, tg =  75.36 t/s, tg_3s =  75.63 t/s
6.45.903.319 I slot print_timing: id  0 | task 6580 | n_gen =   3413, tg =  75.39 t/s, tg_3s =  75.82 t/s
6.48.908.890 I slot print_timing: id  0 | task 6580 | n_gen =   3636, tg =  75.32 t/s, tg_3s =  74.20 t/s
6.51.945.900 I slot print_timing: id  0 | task 6580 | n_gen =   3856, tg =  75.15 t/s, tg_3s =  72.44 t/s
6.54.961.959 I slot print_timing: id  0 | task 6580 | n_gen =   4072, tg =  74.95 t/s, tg_3s =  71.62 t/s
6.57.993.915 I slot print_timing: id  0 | task 6580 | n_gen =   4298, tg =  74.93 t/s, tg_3s =  74.54 t/s
7.01.006.298 I slot print_timing: id  0 | task 6580 | n_gen =   4517, tg =  74.82 t/s, tg_3s =  72.70 t/s
7.04.022.894 I slot print_timing: id  0 | task 6580 | n_gen =   4740, tg =  74.78 t/s, tg_3s =  73.92 t/s
7.07.052.503 I slot print_timing: id  0 | task 6580 | n_gen =   4963, tg =  74.72 t/s, tg_3s =  73.61 t/s
7.10.088.421 I slot print_timing: id  0 | task 6580 | n_gen =   5184, tg =  74.64 t/s, tg_3s =  72.80 t/s
7.13.126.118 I slot print_timing: id  0 | task 6580 | n_gen =   5409, tg =  74.61 t/s, tg_3s =  74.07 t/s
7.16.133.341 I slot print_timing: id  0 | task 6580 | n_gen =   5631, tg =  74.58 t/s, tg_3s =  73.82 t/s
7.19.161.887 I slot print_timing: id  0 | task 6580 | n_gen =   5853, tg =  74.53 t/s, tg_3s =  73.30 t/s
7.22.192.031 I slot print_timing: id  0 | task 6580 | n_gen =   6075, tg =  74.49 t/s, tg_3s =  73.26 t/s
7.25.230.873 I slot print_timing: id  0 | task 6580 | n_gen =   6297, tg =  74.43 t/s, tg_3s =  73.05 t/s
7.28.242.505 I slot print_timing: id  0 | task 6580 | n_gen =   6516, tg =  74.38 t/s, tg_3s =  72.72 t/s
7.31.255.299 I slot print_timing: id  0 | task 6580 | n_gen =   6735, tg =  74.32 t/s, tg_3s =  72.69 t/s
7.34.280.700 I slot print_timing: id  0 | task 6580 | n_gen =   6954, tg =  74.26 t/s, tg_3s =  72.39 t/s
7.37.310.002 I slot print_timing: id  0 | task 6580 | n_gen =   7173, tg =  74.20 t/s, tg_3s =  72.29 t/s
7.40.348.930 I slot print_timing: id  0 | task 6580 | n_gen =   7392, tg =  74.13 t/s, tg_3s =  72.06 t/s
7.43.350.307 I slot print_timing: id  0 | task 6580 | n_gen =   7608, tg =  74.07 t/s, tg_3s =  71.97 t/s
7.46.371.052 I slot print_timing: id  0 | task 6580 | n_gen =   7824, tg =  73.99 t/s, tg_3s =  71.51 t/s
7.49.405.152 I slot print_timing: id  0 | task 6580 | n_gen =   8040, tg =  73.92 t/s, tg_3s =  71.19 t/s
7.52.435.414 I slot print_timing: id  0 | task 6580 | n_gen =   8256, tg =  73.84 t/s, tg_3s =  71.28 t/s
7.55.476.222 I slot print_timing: id  0 | task 6580 | n_gen =   8472, tg =  73.77 t/s, tg_3s =  71.03 t/s
7.58.490.128 I slot print_timing: id  0 | task 6580 | n_gen =   8685, tg =  73.69 t/s, tg_3s =  70.67 t/s
8.01.509.074 I slot print_timing: id  0 | task 6580 | n_gen =   8898, tg =  73.61 t/s, tg_3s =  70.55 t/s
8.04.535.593 I slot print_timing: id  0 | task 6580 | n_gen =   9111, tg =  73.53 t/s, tg_3s =  70.38 t/s
8.07.573.027 I slot print_timing: id  0 | task 6580 | n_gen =   9324, tg =  73.45 t/s, tg_3s =  70.13 t/s
8.10.584.219 I slot print_timing: id  0 | task 6580 | n_gen =   9534, tg =  73.37 t/s, tg_3s =  69.74 t/s
8.13.591.233 I slot print_timing: id  0 | task 6580 | n_gen =   9744, tg =  73.29 t/s, tg_3s =  69.84 t/s
8.16.604.909 I slot print_timing: id  0 | task 6580 | n_gen =   9954, tg =  73.21 t/s, tg_3s =  69.68 t/s
8.19.630.577 I slot print_timing: id  0 | task 6580 | n_gen =  10164, tg =  73.12 t/s, tg_3s =  69.41 t/s
8.22.658.694 I slot print_timing: id  0 | task 6580 | n_gen =  10374, tg =  73.04 t/s, tg_3s =  69.35 t/s
8.25.693.778 I slot print_timing: id  0 | task 6580 | n_gen =  10584, tg =  72.96 t/s, tg_3s =  69.19 t/s
8.28.734.265 I slot print_timing: id  0 | task 6580 | n_gen =  10794, tg =  72.88 t/s, tg_3s =  69.07 t/s
8.31.747.771 I slot print_timing: id  0 | task 6580 | n_gen =  11001, tg =  72.80 t/s, tg_3s =  68.69 t/s
8.34.765.168 I slot print_timing: id  0 | task 6580 | n_gen =  11208, tg =  72.72 t/s, tg_3s =  68.60 t/s
8.37.789.720 I slot print_timing: id  0 | task 6580 | n_gen =  11415, tg =  72.63 t/s, tg_3s =  68.44 t/s
8.40.822.495 I slot print_timing: id  0 | task 6580 | n_gen =  11622, tg =  72.55 t/s, tg_3s =  68.25 t/s
8.43.861.776 I slot print_timing: id  0 | task 6580 | n_gen =  11829, tg =  72.47 t/s, tg_3s =  68.11 t/s
8.46.905.951 I slot print_timing: id  0 | task 6580 | n_gen =  12036, tg =  72.39 t/s, tg_3s =  68.00 t/s
8.49.914.235 I slot print_timing: id  0 | task 6580 | n_gen =  12240, tg =  72.31 t/s, tg_3s =  67.81 t/s
8.52.942.318 I slot print_timing: id  0 | task 6580 | n_gen =  12444, tg =  72.22 t/s, tg_3s =  67.37 t/s
8.55.980.545 I slot print_timing: id  0 | task 6580 | n_gen =  12648, tg =  72.13 t/s, tg_3s =  67.14 t/s
8.59.020.582 I slot print_timing: id  0 | task 6580 | n_gen =  12852, tg =  72.05 t/s, tg_3s =  67.10 t/s
9.02.021.562 I slot print_timing: id  0 | task 6580 | n_gen =  13053, tg =  71.96 t/s, tg_3s =  66.98 t/s
9.05.026.581 I slot print_timing: id  0 | task 6580 | n_gen =  13254, tg =  71.88 t/s, tg_3s =  66.89 t/s
9.08.044.300 I slot print_timing: id  0 | task 6580 | n_gen =  13455, tg =  71.79 t/s, tg_3s =  66.61 t/s
