0.00.088.193 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.088.404 W srv  llama_server: -----------------
0.00.088.406 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.088.406 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.088.407 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.088.407 W srv  llama_server: -----------------
0.00.089.777 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.958.415 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.961.534 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.965.721 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.971.257 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.340.809 I cmn          init: llama threadpool init, n_threads = 8
0.11.111.697 I srv    load_model: loaded multimodal model, '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mmproj-BF16.gguf'
0.11.203.173 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 204800, kv_unified = 'false'
0.11.203.229 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.11.210.062 I srv  llama_server: model loaded
0.11.210.068 I srv  llama_server: listening on http://127.0.0.1:8081
0.35.280.135 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
12.21.807.573 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  28672, progress = 0.29, t =  46.71 s / 613.83 tokens per second
12.27.077.977 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  30720, progress = 0.31, t =  51.98 s / 590.99 tokens per second
12.32.597.608 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  32768, progress = 0.33, t =  57.50 s / 569.88 tokens per second
12.38.362.532 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  34816, progress = 0.35, t =  63.26 s / 550.32 tokens per second
12.44.376.510 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  36864, progress = 0.37, t =  69.28 s / 532.11 tokens per second
12.50.629.344 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  38912, progress = 0.39, t =  75.53 s / 515.17 tokens per second
12.57.121.908 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  40960, progress = 0.41, t =  82.02 s / 499.36 tokens per second
13.03.870.905 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  43008, progress = 0.44, t =  88.77 s / 484.47 tokens per second
13.10.842.420 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  45056, progress = 0.46, t =  95.74 s / 470.58 tokens per second
13.18.056.460 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  47104, progress = 0.48, t = 102.96 s / 457.50 tokens per second
13.25.509.687 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  49152, progress = 0.50, t = 110.41 s / 445.17 tokens per second
13.33.205.377 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  51200, progress = 0.52, t = 118.11 s / 433.50 tokens per second
13.41.136.655 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  53248, progress = 0.54, t = 126.04 s / 422.47 tokens per second
13.49.304.628 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  55296, progress = 0.56, t = 134.21 s / 412.02 tokens per second
13.57.716.503 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  57344, progress = 0.58, t = 142.62 s / 402.08 tokens per second
14.06.360.950 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  59392, progress = 0.60, t = 151.26 s / 392.64 tokens per second
14.15.238.365 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  61440, progress = 0.62, t = 160.14 s / 383.66 tokens per second
14.24.353.356 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  63488, progress = 0.64, t = 169.26 s / 375.10 tokens per second
14.33.698.075 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  65536, progress = 0.66, t = 178.60 s / 366.94 tokens per second
14.43.281.707 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  67584, progress = 0.68, t = 188.18 s / 359.14 tokens per second
14.53.100.207 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  69632, progress = 0.70, t = 198.00 s / 351.67 tokens per second
15.03.143.456 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  71680, progress = 0.73, t = 208.05 s / 344.54 tokens per second
15.13.404.162 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  73728, progress = 0.75, t = 218.31 s / 337.73 tokens per second
15.23.889.223 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  75776, progress = 0.77, t = 228.79 s / 331.20 tokens per second
15.34.594.003 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  77824, progress = 0.79, t = 239.50 s / 324.95 tokens per second
15.45.530.707 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  79872, progress = 0.81, t = 250.43 s / 318.94 tokens per second
15.56.692.098 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  81920, progress = 0.83, t = 261.59 s / 313.16 tokens per second
16.08.074.566 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  83968, progress = 0.85, t = 272.98 s / 307.60 tokens per second
16.19.670.572 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  86016, progress = 0.87, t = 284.57 s / 302.26 tokens per second
16.31.501.784 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  88064, progress = 0.89, t = 296.40 s / 297.11 tokens per second
16.43.541.439 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  90112, progress = 0.91, t = 308.44 s / 292.15 tokens per second
16.55.810.828 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  92160, progress = 0.93, t = 320.71 s / 287.36 tokens per second
17.08.306.505 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  94208, progress = 0.95, t = 333.21 s / 282.73 tokens per second
17.21.039.899 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  96256, progress = 0.97, t = 345.94 s / 278.24 tokens per second
17.33.991.524 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  96767, progress = 0.98, t = 358.89 s / 269.63 tokens per second
17.37.377.825 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  98295, progress = 0.99, t = 362.28 s / 271.32 tokens per second
17.47.291.735 I slot print_timing: id  0 | task 1167 | prompt processing, n_tokens =  98811, progress = 1.00, t = 372.19 s / 265.48 tokens per second
17.54.481.079 I slot print_timing: id  0 | task 1167 | n_gen =    100, tg =  27.88 t/s, tg_3s =  28.16 t/s
17.57.489.194 I slot print_timing: id  0 | task 1167 | n_gen =    184, tg =  27.90 t/s, tg_3s =  27.92 t/s
18.00.064.170 I slot print_timing: id  0 | task 1167 | prompt eval time =  375832.71 ms / 98815 tokens (    3.80 ms per token,   262.92 tokens per second)
18.00.064.172 I slot print_timing: id  0 | task 1167 |        eval time =    9133.79 ms /   256 tokens (   35.82 ms per token,    27.92 tokens per second)
18.00.064.173 I slot print_timing: id  0 | task 1167 |       total time =  384966.50 ms / 99071 tokens
18.00.064.173 I slot print_timing: id  0 | task 1167 |    graphs reused =       1332
18.00.067.734 I slot      release: id  0 | task 1167 | stop processing: n_tokens = 99070, truncated = 0
19.00.303.944 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 362535139134
19.00.304.029 I slot launch_slot_: id  0 | task 1474 | processing task, is_child = 0
19.05.040.365 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =   6144, progress = 0.06, t =   4.74 s / 1297.21 tokens per second
19.07.674.864 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =   8192, progress = 0.08, t =   7.37 s / 1111.41 tokens per second
19.10.508.591 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  10240, progress = 0.10, t =  10.20 s / 1003.47 tokens per second
19.13.549.881 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  12288, progress = 0.12, t =  13.25 s / 927.69 tokens per second
19.16.832.194 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  14336, progress = 0.15, t =  16.53 s / 867.37 tokens per second
19.20.346.492 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  16384, progress = 0.17, t =  20.04 s / 817.46 tokens per second
19.24.119.531 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  18432, progress = 0.19, t =  23.82 s / 773.95 tokens per second
19.28.130.573 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  20480, progress = 0.21, t =  27.83 s / 735.99 tokens per second
19.32.389.307 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  22528, progress = 0.23, t =  32.09 s / 702.13 tokens per second
19.36.899.484 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  24576, progress = 0.25, t =  36.60 s / 671.56 tokens per second
19.41.663.024 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  26624, progress = 0.27, t =  41.36 s / 643.73 tokens per second
19.46.685.502 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  28672, progress = 0.29, t =  46.38 s / 618.18 tokens per second
19.51.955.824 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  30720, progress = 0.31, t =  51.65 s / 594.75 tokens per second
19.57.476.244 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  32768, progress = 0.33, t =  57.17 s / 573.15 tokens per second
20.03.251.247 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  34816, progress = 0.35, t =  62.95 s / 553.10 tokens per second
20.09.258.970 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  36864, progress = 0.37, t =  68.95 s / 534.61 tokens per second
20.15.514.092 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  38912, progress = 0.39, t =  75.21 s / 517.38 tokens per second
20.22.008.850 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  40960, progress = 0.41, t =  81.70 s / 501.32 tokens per second
20.28.748.626 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  43008, progress = 0.44, t =  88.44 s / 486.27 tokens per second
20.35.721.020 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  45056, progress = 0.46, t =  95.42 s / 472.20 tokens per second
20.42.934.734 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  47104, progress = 0.48, t = 102.63 s / 458.97 tokens per second
20.50.385.303 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  49152, progress = 0.50, t = 110.08 s / 446.51 tokens per second
20.58.077.836 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  51200, progress = 0.52, t = 117.77 s / 434.73 tokens per second
21.06.002.485 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  53248, progress = 0.54, t = 125.70 s / 423.62 tokens per second
21.14.169.505 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  55296, progress = 0.56, t = 133.87 s / 413.07 tokens per second
21.22.577.101 I slot print_timing: id  0 | task 1474 | prompt processing, n_tokens =  57344, progress = 0.58, t = 142.27 s / 403.06 tokens per second
