0.00.084.686 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.084.873 W srv  llama_server: -----------------
0.00.084.874 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.084.874 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.084.874 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.084.874 W srv  llama_server: -----------------
0.00.086.244 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.931.263 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.963.808 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.318.489 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.321.478 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.325.493 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.329.155 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.534.334 I cmn          init: llama threadpool init, n_threads = 8
0.04.632.325 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-12b-it-GGUF/snapshots/fc034cfff751157913579611efad8462ac1be606/mtp-gemma-4-12b-it.gguf'
0.05.007.260 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.05.010.919 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.05.019.615 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.221.190 W llama_kv_cache: layer   3: sharing with layer 47. k = 0x4d312c000, v = 0x4d512c000
0.05.221.209 W llama_kv_cache: layer   0: sharing with layer 46. k = 0x4f452c000, v = 0x4f4b2c000
0.05.221.209 W llama_kv_cache: layer   1: sharing with layer 46. k = 0x4f452c000, v = 0x4f4b2c000
0.05.221.210 W llama_kv_cache: layer   2: sharing with layer 46. k = 0x4f452c000, v = 0x4f4b2c000
0.05.316.303 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.05.342.719 I srv  llama_server: model loaded
0.05.342.723 I srv  llama_server: listening on http://127.0.0.1:8081
0.09.335.526 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.16.621.388 I slot print_timing: id  0 | task 129 | n_gen =    394, tg =  43.04 t/s, tg_3s =  44.75 t/s
1.16.832.304 I slot print_timing: id  0 | task 129 | prompt eval time =     664.54 ms /   140 tokens (    4.75 ms per token,   210.67 tokens per second)
1.16.832.307 I slot print_timing: id  0 | task 129 |        eval time =    9341.31 ms /   400 tokens (   23.41 ms per token,    42.71 tokens per second)
1.16.832.307 I slot print_timing: id  0 | task 129 |       total time =   10005.85 ms /   540 tokens
1.16.832.308 I slot print_timing: id  0 | task 129 |    graphs reused =        203
1.16.832.311 I slot print_timing: id  0 | task 129 | draft acceptance = 0.87360 (  311 accepted /   356 generated), mean len =  4.49
1.16.832.343 I slot      release: id  0 | task 129 | stop processing: n_tokens = 554, truncated = 0
1.16.840.637 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.219 (> 0.100 thold), f_keep = 0.076
1.16.867.008 I slot launch_slot_: id  0 | task 222 | processing task, is_child = 0
1.20.683.205 I slot print_timing: id  0 | task 222 | n_gen =    140, tg =  45.66 t/s, tg_3s =  45.99 t/s
1.23.724.577 I slot print_timing: id  0 | task 222 | n_gen =    265, tg =  43.38 t/s, tg_3s =  41.10 t/s
1.26.784.276 I slot print_timing: id  0 | task 222 | n_gen =    393, tg =  42.86 t/s, tg_3s =  41.83 t/s
1.29.002.287 I slot print_timing: id  0 | task 222 | prompt eval time =     771.93 ms /   178 tokens (    4.34 ms per token,   230.59 tokens per second)
1.29.002.289 I slot print_timing: id  0 | task 222 |        eval time =   11363.30 ms /   480 tokens (   23.72 ms per token,    42.15 tokens per second)
1.29.002.292 I slot print_timing: id  0 | task 222 |       total time =   12135.23 ms /   658 tokens
1.29.002.292 I slot print_timing: id  0 | task 222 |    graphs reused =        308
1.29.002.295 I slot print_timing: id  0 | task 222 | draft acceptance = 0.86111 (  372 accepted /   432 generated), mean len =  4.44
1.29.002.325 I slot      release: id  0 | task 222 | stop processing: n_tokens = 672, truncated = 0
1.29.013.969 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.143 (> 0.100 thold), f_keep = 0.062
1.29.042.775 I slot launch_slot_: id  0 | task 334 | processing task, is_child = 0
1.33.163.572 I slot print_timing: id  0 | task 334 | n_gen =    140, tg =  45.66 t/s, tg_3s =  45.99 t/s
1.36.220.249 I slot print_timing: id  0 | task 334 | n_gen =    269, tg =  43.93 t/s, tg_3s =  42.20 t/s
1.39.286.429 I slot print_timing: id  0 | task 334 | n_gen =    393, tg =  42.76 t/s, tg_3s =  40.44 t/s
1.42.364.534 I slot print_timing: id  0 | task 334 | n_gen =    511, tg =  41.65 t/s, tg_3s =  38.34 t/s
1.44.396.933 I slot print_timing: id  0 | task 334 | prompt eval time =    1076.41 ms /   279 tokens (    3.86 ms per token,   259.20 tokens per second)
1.44.396.937 I slot print_timing: id  0 | task 334 |        eval time =   14277.71 ms /   591 tokens (   24.20 ms per token,    41.32 tokens per second)
1.44.396.938 I slot print_timing: id  0 | task 334 |       total time =   15354.11 ms /   870 tokens
1.44.396.938 I slot print_timing: id  0 | task 334 |    graphs reused =        440
1.44.396.942 I slot print_timing: id  0 | task 334 | draft acceptance = 0.84630 (  457 accepted /   540 generated), mean len =  4.39
1.44.396.983 I slot      release: id  0 | task 334 | stop processing: n_tokens = 885, truncated = 0
1.44.409.022 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.121 (> 0.100 thold), f_keep = 0.047
1.44.465.726 I slot launch_slot_: id  0 | task 473 | processing task, is_child = 0
1.48.819.380 I slot print_timing: id  0 | task 473 | n_gen =    112, tg =  36.53 t/s, tg_3s =  36.86 t/s
1.51.873.737 I slot print_timing: id  0 | task 473 | n_gen =    234, tg =  38.24 t/s, tg_3s =  39.94 t/s
1.54.942.424 I slot print_timing: id  0 | task 473 | n_gen =    368, tg =  40.06 t/s, tg_3s =  43.67 t/s
1.58.026.819 I slot print_timing: id  0 | task 473 | n_gen =    490, tg =  39.93 t/s, tg_3s =  39.55 t/s
2.01.124.176 I slot print_timing: id  0 | task 473 | n_gen =    608, tg =  39.56 t/s, tg_3s =  38.10 t/s
2.04.132.477 I slot print_timing: id  0 | task 473 | n_gen =    728, tg =  39.62 t/s, tg_3s =  39.89 t/s
2.04.887.950 I slot print_timing: id  0 | task 473 | prompt eval time =    1315.27 ms /   333 tokens (    3.95 ms per token,   253.18 tokens per second)
2.04.887.954 I slot print_timing: id  0 | task 473 |        eval time =   19106.91 ms /   760 tokens (   25.17 ms per token,    39.72 tokens per second)
2.04.887.955 I slot print_timing: id  0 | task 473 |       total time =   20422.19 ms /  1093 tokens
2.04.887.955 I slot print_timing: id  0 | task 473 |    graphs reused =        616
2.04.887.963 I slot print_timing: id  0 | task 473 | draft acceptance = 0.80417 (  579 accepted /   720 generated), mean len =  4.22
2.04.888.004 I slot      release: id  0 | task 473 | stop processing: n_tokens = 1106, truncated = 0
2.04.912.848 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.212 (> 0.100 thold), f_keep = 0.038
2.04.975.506 I slot launch_slot_: id  0 | task 657 | processing task, is_child = 0
2.08.792.935 I slot print_timing: id  0 | task 657 | n_gen =    132, tg =  43.09 t/s, tg_3s =  43.42 t/s
2.11.831.008 I slot print_timing: id  0 | task 657 | n_gen =    248, tg =  40.64 t/s, tg_3s =  38.18 t/s
2.14.888.078 I slot print_timing: id  0 | task 657 | n_gen =    378, tg =  41.27 t/s, tg_3s =  42.52 t/s
2.16.474.097 I slot print_timing: id  0 | task 657 | prompt eval time =     777.26 ms /   184 tokens (    4.22 ms per token,   236.73 tokens per second)
2.16.474.102 I slot print_timing: id  0 | task 657 |        eval time =   10721.29 ms /   440 tokens (   24.42 ms per token,    40.95 tokens per second)
2.16.474.102 I slot print_timing: id  0 | task 657 |       total time =   11498.55 ms /   624 tokens
2.16.474.102 I slot print_timing: id  0 | task 657 |    graphs reused =        715
2.16.474.106 I slot print_timing: id  0 | task 657 | draft acceptance = 0.82598 (  337 accepted /   408 generated), mean len =  4.30
2.16.474.148 I slot      release: id  0 | task 657 | stop processing: n_tokens = 637, truncated = 0
2.16.484.012 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.136 (> 0.100 thold), f_keep = 0.066
2.16.526.248 I slot launch_slot_: id  0 | task 763 | processing task, is_child = 0
2.20.762.536 I slot print_timing: id  0 | task 763 | n_gen =    143, tg =  46.53 t/s, tg_3s =  46.86 t/s
2.23.830.022 I slot print_timing: id  0 | task 763 | n_gen =    284, tg =  46.25 t/s, tg_3s =  45.97 t/s
2.26.906.031 I slot print_timing: id  0 | task 763 | n_gen =    415, tg =  45.02 t/s, tg_3s =  42.59 t/s
2.30.003.808 I slot print_timing: id  0 | task 763 | n_gen =    560, tg =  45.47 t/s, tg_3s =  46.81 t/s
2.31.397.956 I slot print_timing: id  0 | task 763 | prompt eval time =    1184.62 ms /   294 tokens (    4.03 ms per token,   248.18 tokens per second)
2.31.397.958 I slot print_timing: id  0 | task 763 |        eval time =   13687.05 ms /   621 tokens (   22.08 ms per token,    45.30 tokens per second)
2.31.397.959 I slot print_timing: id  0 | task 763 |       total time =   14871.67 ms /   915 tokens
2.31.397.959 I slot print_timing: id  0 | task 763 |    graphs reused =        841
2.31.397.962 I slot print_timing: id  0 | task 763 | draft acceptance = 0.95349 (  492 accepted /   516 generated), mean len =  4.81
2.31.397.995 I slot      release: id  0 | task 763 | stop processing: n_tokens = 929, truncated = 0
2.31.411.334 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.132 (> 0.100 thold), f_keep = 0.045
2.31.472.576 I slot launch_slot_: id  0 | task 896 | processing task, is_child = 0
2.35.716.586 I slot print_timing: id  0 | task 896 | n_gen =    136, tg =  44.22 t/s, tg_3s =  44.54 t/s
2.38.780.811 I slot print_timing: id  0 | task 896 | n_gen =    264, tg =  42.99 t/s, tg_3s =  41.77 t/s
2.41.852.773 I slot print_timing: id  0 | task 896 | n_gen =    391, tg =  42.44 t/s, tg_3s =  41.34 t/s
2.42.914.854 I slot print_timing: id  0 | task 896 | prompt eval time =    1190.82 ms /   305 tokens (    3.90 ms per token,   256.13 tokens per second)
2.42.914.857 I slot print_timing: id  0 | task 896 |        eval time =   10251.42 ms /   440 tokens (   23.35 ms per token,    42.82 tokens per second)
2.42.914.858 I slot print_timing: id  0 | task 896 |       total time =   11442.24 ms /   745 tokens
2.42.914.858 I slot print_timing: id  0 | task 896 |    graphs reused =        936
2.42.914.862 I slot print_timing: id  0 | task 896 | draft acceptance = 0.88402 (  343 accepted /   388 generated), mean len =  4.54
2.42.914.911 I slot      release: id  0 | task 896 | stop processing: n_tokens = 759, truncated = 0
2.42.928.639 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.244 (> 0.100 thold), f_keep = 0.055
2.42.979.181 I slot launch_slot_: id  0 | task 997 | processing task, is_child = 0
2.46.694.137 I slot print_timing: id  0 | task 997 | n_gen =    142, tg =  46.43 t/s, tg_3s =  46.76 t/s
2.49.738.123 I slot print_timing: id  0 | task 997 | n_gen =    275, tg =  45.06 t/s, tg_3s =  43.69 t/s
2.51.536.059 I slot print_timing: id  0 | task 997 | prompt eval time =     678.16 ms /   158 tokens (    4.29 ms per token,   232.98 tokens per second)
2.51.536.061 I slot print_timing: id  0 | task 997 |        eval time =    7878.68 ms /   355 tokens (   22.26 ms per token,    44.93 tokens per second)
2.51.536.062 I slot print_timing: id  0 | task 997 |       total time =    8556.84 ms /   513 tokens
2.51.536.062 I slot print_timing: id  0 | task 997 |    graphs reused =       1008
2.51.536.065 I slot print_timing: id  0 | task 997 | draft acceptance = 0.93333 (  280 accepted /   300 generated), mean len =  4.73
2.51.536.094 I slot      release: id  0 | task 997 | stop processing: n_tokens = 527, truncated = 0
2.51.545.743 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 87192311123
2.51.579.413 I slot launch_slot_: id  0 | task 1076 | processing task, is_child = 0
2.56.785.196 I slot print_timing: id  0 | task 1076 | n_gen =    103, tg =  29.44 t/s, tg_3s =  29.73 t/s
2.59.834.679 I slot print_timing: id  0 | task 1076 | n_gen =    193, tg =  29.48 t/s, tg_3s =  29.51 t/s
3.02.892.154 I slot print_timing: id  0 | task 1076 | n_gen =    282, tg =  29.36 t/s, tg_3s =  29.11 t/s
3.05.972.972 I slot print_timing: id  0 | task 1076 | n_gen =    377, tg =  29.72 t/s, tg_3s =  30.84 t/s
3.09.074.057 I slot print_timing: id  0 | task 1076 | n_gen =    496, tg =  31.42 t/s, tg_3s =  38.37 t/s
3.12.076.618 I slot print_timing: id  0 | task 1076 | n_gen =    599, tg =  31.88 t/s, tg_3s =  34.30 t/s
3.15.183.195 I slot print_timing: id  0 | task 1076 | n_gen =    699, tg =  31.93 t/s, tg_3s =  32.19 t/s
3.18.213.045 I slot print_timing: id  0 | task 1076 | n_gen =    834, tg =  33.46 t/s, tg_3s =  44.56 t/s
3.21.232.977 I slot print_timing: id  0 | task 1076 | n_gen =    953, tg =  34.11 t/s, tg_3s =  39.40 t/s
3.23.942.526 I slot print_timing: id  0 | task 1076 | prompt eval time =    1741.28 ms /   457 tokens (    3.81 ms per token,   262.45 tokens per second)
3.23.942.528 I slot print_timing: id  0 | task 1076 |        eval time =   30621.79 ms /  1067 tokens (   28.73 ms per token,    34.81 tokens per second)
3.23.942.529 I slot print_timing: id  0 | task 1076 |       total time =   32363.07 ms /  1524 tokens
3.23.942.529 I slot print_timing: id  0 | task 1076 |    graphs reused =       1289
3.23.942.533 I slot print_timing: id  0 | task 1076 | draft acceptance = 0.67944 (  780 accepted /  1148 generated), mean len =  3.72
3.23.942.580 I slot      release: id  0 | task 1076 | stop processing: n_tokens = 1538, truncated = 0
3.23.985.636 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.140 (> 0.100 thold), f_keep = 0.027
3.24.051.595 I slot launch_slot_: id  0 | task 1367 | processing task, is_child = 0
3.28.170.896 I slot print_timing: id  0 | task 1367 | n_gen =    115, tg =  37.56 t/s, tg_3s =  37.88 t/s
3.31.210.492 I slot print_timing: id  0 | task 1367 | n_gen =    223, tg =  36.54 t/s, tg_3s =  35.53 t/s
3.34.274.988 I slot print_timing: id  0 | task 1367 | n_gen =    341, tg =  37.20 t/s, tg_3s =  38.51 t/s
3.37.349.011 I slot print_timing: id  0 | task 1367 | n_gen =    459, tg =  37.50 t/s, tg_3s =  38.39 t/s
3.40.436.403 I slot print_timing: id  0 | task 1367 | n_gen =    571, tg =  37.25 t/s, tg_3s =  36.28 t/s
3.43.530.840 I slot print_timing: id  0 | task 1367 | n_gen =    674, tg =  36.59 t/s, tg_3s =  33.29 t/s
3.46.636.179 I slot print_timing: id  0 | task 1367 | n_gen =    768, tg =  35.67 t/s, tg_3s =  30.27 t/s
3.49.637.299 I slot print_timing: id  0 | task 1367 | n_gen =    868, tg =  35.39 t/s, tg_3s =  33.32 t/s
3.52.640.364 I slot print_timing: id  0 | task 1367 | n_gen =    966, tg =  35.08 t/s, tg_3s =  32.63 t/s
3.55.661.503 I slot print_timing: id  0 | task 1367 | n_gen =   1079, tg =  35.31 t/s, tg_3s =  37.40 t/s
3.58.689.895 I slot print_timing: id  0 | task 1367 | prompt eval time =    1083.75 ms /   287 tokens (    3.78 ms per token,   264.82 tokens per second)
3.58.689.898 I slot print_timing: id  0 | task 1367 |        eval time =   33554.50 ms /  1200 tokens (   27.99 ms per token,    35.73 tokens per second)
3.58.689.899 I slot print_timing: id  0 | task 1367 |       total time =   34638.25 ms /  1487 tokens
3.58.689.899 I slot print_timing: id  0 | task 1367 |    graphs reused =       1599
3.58.689.903 I slot print_timing: id  0 | task 1367 | draft acceptance = 0.70238 (  885 accepted /  1260 generated), mean len =  3.81
3.58.689.962 I slot      release: id  0 | task 1367 | stop processing: n_tokens = 1501, truncated = 0
3.58.728.170 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.336 (> 0.100 thold), f_keep = 0.028
3.58.792.185 I slot launch_slot_: id  0 | task 1686 | processing task, is_child = 0
4.02.391.395 I slot print_timing: id  0 | task 1686 | n_gen =    137, tg =  44.88 t/s, tg_3s =  45.21 t/s
4.05.434.494 I slot print_timing: id  0 | task 1686 | n_gen =    268, tg =  43.96 t/s, tg_3s =  43.05 t/s
4.05.642.925 I slot print_timing: id  0 | task 1686 | prompt eval time =     568.80 ms /   111 tokens (    5.12 ms per token,   195.15 tokens per second)
4.05.642.930 I slot print_timing: id  0 | task 1686 |        eval time =    6281.90 ms /   274 tokens (   23.01 ms per token,    43.46 tokens per second)
4.05.642.930 I slot print_timing: id  0 | task 1686 |       total time =    6850.69 ms /   385 tokens
4.05.642.931 I slot print_timing: id  0 | task 1686 |    graphs reused =       1657
4.05.642.934 I slot print_timing: id  0 | task 1686 | draft acceptance = 0.89167 (  214 accepted /   240 generated), mean len =  4.57
4.05.642.963 I slot      release: id  0 | task 1686 | stop processing: n_tokens = 399, truncated = 0
4.05.650.673 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.223 (> 0.100 thold), f_keep = 0.105
4.05.685.764 I slot launch_slot_: id  0 | task 1750 | processing task, is_child = 0
4.09.479.481 I slot print_timing: id  0 | task 1750 | n_gen =    101, tg =  33.12 t/s, tg_3s =  33.46 t/s
4.12.503.205 I slot print_timing: id  0 | task 1750 | n_gen =    203, tg =  33.43 t/s, tg_3s =  33.73 t/s
4.15.535.711 I slot print_timing: id  0 | task 1750 | n_gen =    308, tg =  33.83 t/s, tg_3s =  34.62 t/s
4.18.575.434 I slot print_timing: id  0 | task 1750 | n_gen =    392, tg =  32.27 t/s, tg_3s =  27.63 t/s
4.21.622.911 I slot print_timing: id  0 | task 1750 | n_gen =    468, tg =  30.80 t/s, tg_3s =  24.94 t/s
4.24.686.372 I slot print_timing: id  0 | task 1750 | n_gen =    572, tg =  31.33 t/s, tg_3s =  33.95 t/s
4.27.766.721 I slot print_timing: id  0 | task 1750 | n_gen =    671, tg =  31.45 t/s, tg_3s =  32.14 t/s
4.30.858.593 I slot print_timing: id  0 | task 1750 | n_gen =    773, tg =  31.64 t/s, tg_3s =  32.99 t/s
4.33.861.996 I slot print_timing: id  0 | task 1750 | n_gen =    880, tg =  32.08 t/s, tg_3s =  35.63 t/s
4.36.961.007 I slot print_timing: id  0 | task 1750 | n_gen =    963, tg =  31.54 t/s, tg_3s =  26.78 t/s
4.39.975.911 I slot print_timing: id  0 | task 1750 | n_gen =   1086, tg =  32.37 t/s, tg_3s =  40.80 t/s
4.42.891.342 I slot print_timing: id  0 | task 1750 | prompt eval time =     774.75 ms /   174 tokens (    4.45 ms per token,   224.59 tokens per second)
4.42.891.345 I slot print_timing: id  0 | task 1750 |        eval time =   36430.78 ms /  1193 tokens (   30.56 ms per token,    32.72 tokens per second)
4.42.891.345 I slot print_timing: id  0 | task 1750 |       total time =   37205.53 ms /  1367 tokens
4.42.891.346 I slot print_timing: id  0 | task 1750 |    graphs reused =       1995
4.42.891.353 I slot print_timing: id  0 | task 1750 | draft acceptance = 0.61628 (  848 accepted /  1376 generated), mean len =  3.47
4.42.891.388 I slot      release: id  0 | task 1750 | stop processing: n_tokens = 1380, truncated = 0
4.42.958.789 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.195 (> 0.100 thold), f_keep = 0.030
4.43.023.546 I slot launch_slot_: id  0 | task 2098 | processing task, is_child = 0
4.46.944.348 I slot print_timing: id  0 | task 2098 | n_gen =    139, tg =  45.36 t/s, tg_3s =  45.69 t/s
4.49.988.469 I slot print_timing: id  0 | task 2098 | n_gen =    264, tg =  43.21 t/s, tg_3s =  41.06 t/s
4.53.060.662 I slot print_timing: id  0 | task 2098 | n_gen =    399, tg =  43.46 t/s, tg_3s =  43.94 t/s
4.53.271.369 I slot print_timing: id  0 | task 2098 | prompt eval time =     878.58 ms /   201 tokens (    4.37 ms per token,   228.78 tokens per second)
4.53.271.374 I slot print_timing: id  0 | task 2098 |        eval time =    9369.19 ms /   407 tokens (   23.08 ms per token,    43.33 tokens per second)
4.53.271.376 I slot print_timing: id  0 | task 2098 |       total time =   10247.78 ms /   608 tokens
4.53.271.376 I slot print_timing: id  0 | task 2098 |    graphs reused =       2081
4.53.271.380 I slot print_timing: id  0 | task 2098 | draft acceptance = 0.89326 (  318 accepted /   356 generated), mean len =  4.57
4.53.271.413 I slot      release: id  0 | task 2098 | stop processing: n_tokens = 622, truncated = 0
4.53.283.151 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.191 (> 0.100 thold), f_keep = 0.068
4.53.323.411 I slot launch_slot_: id  0 | task 2191 | processing task, is_child = 0
4.57.246.893 I slot print_timing: id  0 | task 2191 | n_gen =    143, tg =  46.65 t/s, tg_3s =  46.98 t/s
5.00.294.253 I slot print_timing: id  0 | task 2191 | n_gen =    275, tg =  44.98 t/s, tg_3s =  43.32 t/s
5.03.348.386 I slot print_timing: id  0 | task 2191 | n_gen =    384, tg =  41.88 t/s, tg_3s =  35.69 t/s
5.06.214.102 I slot print_timing: id  0 | task 2191 | prompt eval time =     879.78 ms /   206 tokens (    4.27 ms per token,   234.15 tokens per second)
5.06.214.104 I slot print_timing: id  0 | task 2191 |        eval time =   12010.87 ms /   512 tokens (   23.50 ms per token,    42.54 tokens per second)
5.06.214.104 I slot print_timing: id  0 | task 2191 |       total time =   12890.65 ms /   718 tokens
5.06.214.104 I slot print_timing: id  0 | task 2191 |    graphs reused =       2192
5.06.214.108 I slot print_timing: id  0 | task 2191 | draft acceptance = 0.87281 (  398 accepted /   456 generated), mean len =  4.49
5.06.214.139 I slot      release: id  0 | task 2191 | stop processing: n_tokens = 732, truncated = 0
5.06.225.325 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.275 (> 0.100 thold), f_keep = 0.057
5.06.270.396 I slot launch_slot_: id  0 | task 2309 | processing task, is_child = 0
5.09.969.259 I slot print_timing: id  0 | task 2309 | n_gen =    130, tg =  42.51 t/s, tg_3s =  42.84 t/s
5.13.002.867 I slot print_timing: id  0 | task 2309 | n_gen =    246, tg =  40.37 t/s, tg_3s =  38.24 t/s
5.15.951.512 I slot print_timing: id  0 | task 2309 | prompt eval time =     663.98 ms /   139 tokens (    4.78 ms per token,   209.34 tokens per second)
