0.00.107.365 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.107.562 W srv  llama_server: -----------------
0.00.107.564 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.107.564 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.107.564 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.107.564 W srv  llama_server: -----------------
0.00.109.161 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.956.145 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.988.819 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.357.304 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.360.489 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.364.606 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.369.176 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.943.042 I cmn          init: llama threadpool init, n_threads = 8
0.02.999.493 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.03.371.484 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.374.714 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.382.906 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.03.430.079 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7c5ef0000, v = 0x7dfef0000
0.03.430.096 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x80bef0000, v = 0x80c4f0000
0.03.430.096 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x80bef0000, v = 0x80c4f0000
0.03.430.097 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x80bef0000, v = 0x80c4f0000
0.03.563.667 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.03.652.013 I srv  llama_server: model loaded
0.03.652.019 I srv  llama_server: listening on http://127.0.0.1:8081
0.08.619.179 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
2.37.667.419 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  51200, progress = 0.43, t = 130.03 s / 393.75 tokens per second
2.46.075.156 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  53248, progress = 0.45, t = 138.38 s / 384.79 tokens per second
2.54.727.045 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  55296, progress = 0.46, t = 146.98 s / 376.23 tokens per second
3.03.618.944 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  57344, progress = 0.48, t = 155.81 s / 368.05 tokens per second
3.12.739.660 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  59392, progress = 0.50, t = 164.87 s / 360.23 tokens per second
3.22.094.100 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  61440, progress = 0.52, t = 174.17 s / 352.77 tokens per second
3.31.688.690 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  63488, progress = 0.53, t = 183.70 s / 345.61 tokens per second
3.41.524.670 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  65536, progress = 0.55, t = 193.48 s / 338.73 tokens per second
3.51.595.918 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  67584, progress = 0.57, t = 203.48 s / 332.14 tokens per second
4.01.893.508 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  69632, progress = 0.58, t = 213.73 s / 325.80 tokens per second
4.12.427.506 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  71680, progress = 0.60, t = 224.20 s / 319.71 tokens per second
4.23.205.920 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  73728, progress = 0.62, t = 234.92 s / 313.84 tokens per second
4.34.215.414 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  75776, progress = 0.64, t = 245.87 s / 308.19 tokens per second
4.45.464.341 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  77824, progress = 0.65, t = 257.06 s / 302.74 tokens per second
4.56.946.560 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  79872, progress = 0.67, t = 268.49 s / 297.49 tokens per second
5.08.663.779 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  81920, progress = 0.69, t = 280.15 s / 292.42 tokens per second
5.20.613.185 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  83968, progress = 0.70, t = 292.04 s / 287.52 tokens per second
5.32.783.839 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  86016, progress = 0.72, t = 304.16 s / 282.80 tokens per second
5.45.168.599 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  88064, progress = 0.74, t = 316.49 s / 278.25 tokens per second
5.57.782.674 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  90112, progress = 0.76, t = 329.04 s / 273.86 tokens per second
6.10.613.745 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  92160, progress = 0.77, t = 341.82 s / 269.62 tokens per second
6.23.675.182 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  94208, progress = 0.79, t = 354.82 s / 265.51 tokens per second
6.36.942.318 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  96256, progress = 0.81, t = 368.04 s / 261.54 tokens per second
6.50.436.246 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens =  98304, progress = 0.83, t = 381.48 s / 257.69 tokens per second
7.04.149.817 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens = 100352, progress = 0.84, t = 395.14 s / 253.97 tokens per second
7.18.089.139 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens = 102400, progress = 0.86, t = 409.02 s / 250.36 tokens per second
7.32.265.010 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens = 104448, progress = 0.88, t = 423.13 s / 246.84 tokens per second
7.46.672.287 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens = 106496, progress = 0.89, t = 437.48 s / 243.43 tokens per second
8.01.318.780 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens = 108544, progress = 0.91, t = 452.07 s / 240.10 tokens per second
8.16.189.068 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens = 110592, progress = 0.93, t = 466.89 s / 236.87 tokens per second
8.31.288.497 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens = 112640, progress = 0.95, t = 481.93 s / 233.73 tokens per second
8.46.622.083 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens = 114688, progress = 0.96, t = 497.20 s / 230.67 tokens per second
9.02.195.473 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens = 116736, progress = 0.98, t = 512.71 s / 227.68 tokens per second
9.16.795.872 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens = 118615, progress = 1.00, t = 528.47 s / 224.45 tokens per second
9.20.825.242 I slot print_timing: id  0 | task 9 | prompt processing, n_tokens = 119127, progress = 1.00, t = 531.27 s / 224.23 tokens per second
9.23.383.135 I slot print_timing: id  0 | task 9 | prompt eval time =  535424.02 ms / 119131 tokens (    4.49 ms per token,   222.50 tokens per second)
9.23.383.140 I slot print_timing: id  0 | task 9 |        eval time =    2387.93 ms /    64 tokens (   37.90 ms per token,    26.38 tokens per second)
9.23.383.141 I slot print_timing: id  0 | task 9 |       total time =  537811.95 ms / 119195 tokens
9.23.383.141 I slot print_timing: id  0 | task 9 |    graphs reused =         26
9.23.383.144 I slot print_timing: id  0 | task 9 | draft acceptance = 0.88889 (   40 accepted /    45 generated), mean len =  2.74
9.23.386.233 I slot      release: id  0 | task 9 | stop processing: n_tokens = 119195, truncated = 0
9.48.530.731 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.875 (> 0.100 thold), f_keep = 1.000
9.48.530.871 I slot launch_slot_: id  0 | task 93 | processing task, is_child = 0
10.04.583.192 I slot print_timing: id  0 | task 93 | prompt processing, n_tokens =   2048, progress = 0.89, t =  12.03 s / 170.25 tokens per second
10.20.853.828 I slot print_timing: id  0 | task 93 | prompt processing, n_tokens =   4096, progress = 0.91, t =  28.24 s / 145.05 tokens per second
10.37.390.564 I slot print_timing: id  0 | task 93 | prompt processing, n_tokens =   6144, progress = 0.92, t =  44.71 s / 137.43 tokens per second
10.54.196.422 I slot print_timing: id  0 | task 93 | prompt processing, n_tokens =   8192, progress = 0.94, t =  61.44 s / 133.33 tokens per second
11.11.287.365 I slot print_timing: id  0 | task 93 | prompt processing, n_tokens =  10240, progress = 0.95, t =  78.46 s / 130.51 tokens per second
11.28.646.393 I slot print_timing: id  0 | task 93 | prompt processing, n_tokens =  12288, progress = 0.97, t =  95.76 s / 128.32 tokens per second
11.46.270.658 I slot print_timing: id  0 | task 93 | prompt processing, n_tokens =  14336, progress = 0.98, t = 113.32 s / 126.51 tokens per second
12.04.164.479 I slot print_timing: id  0 | task 93 | prompt processing, n_tokens =  16384, progress = 1.00, t = 131.14 s / 124.93 tokens per second
12.05.240.094 I slot print_timing: id  0 | task 93 | prompt processing, n_tokens =  16495, progress = 1.00, t = 135.64 s / 121.61 tokens per second
12.09.785.864 I slot print_timing: id  0 | task 93 | prompt processing, n_tokens =  17007, progress = 1.00, t = 136.74 s / 124.37 tokens per second
12.12.473.770 I slot print_timing: id  0 | task 93 | prompt eval time =  141439.47 ms / 17011 tokens (    8.31 ms per token,   120.27 tokens per second)
12.12.473.772 I slot print_timing: id  0 | task 93 |        eval time =    2503.28 ms /    64 tokens (   39.73 ms per token,    25.17 tokens per second)
12.12.473.773 I slot print_timing: id  0 | task 93 |       total time =  143942.75 ms / 17075 tokens
12.12.473.773 I slot print_timing: id  0 | task 93 |    graphs reused =         46
12.12.473.776 I slot print_timing: id  0 | task 93 | draft acceptance = 0.95349 (   41 accepted /    43 generated), mean len =  2.86
12.12.477.404 I slot      release: id  0 | task 93 | stop processing: n_tokens = 136269, truncated = 0
12.37.631.537 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.889 (> 0.100 thold), f_keep = 1.000
12.37.631.708 I slot launch_slot_: id  0 | task 127 | processing task, is_child = 0
12.55.672.449 I slot print_timing: id  0 | task 127 | prompt processing, n_tokens =   2048, progress = 0.90, t =  13.51 s / 151.55 tokens per second
13.14.036.664 I slot print_timing: id  0 | task 127 | prompt processing, n_tokens =   4096, progress = 0.92, t =  31.80 s / 128.81 tokens per second
13.32.778.517 I slot print_timing: id  0 | task 127 | prompt processing, n_tokens =   6144, progress = 0.93, t =  50.44 s / 121.80 tokens per second
13.51.779.917 I slot print_timing: id  0 | task 127 | prompt processing, n_tokens =   8192, progress = 0.94, t =  69.38 s / 118.08 tokens per second
14.11.034.905 I slot print_timing: id  0 | task 127 | prompt processing, n_tokens =  10240, progress = 0.96, t =  88.58 s / 115.61 tokens per second
14.30.386.876 I slot print_timing: id  0 | task 127 | prompt processing, n_tokens =  12288, progress = 0.97, t = 107.91 s / 113.88 tokens per second
14.49.945.444 I slot print_timing: id  0 | task 127 | prompt processing, n_tokens =  14336, progress = 0.98, t = 127.41 s / 112.52 tokens per second
15.09.738.983 I slot print_timing: id  0 | task 127 | prompt processing, n_tokens =  16384, progress = 1.00, t = 147.15 s / 111.34 tokens per second
15.10.916.492 I slot print_timing: id  0 | task 127 | prompt processing, n_tokens =  16495, progress = 1.00, t = 152.11 s / 108.44 tokens per second
15.15.921.660 I slot print_timing: id  0 | task 127 | prompt processing, n_tokens =  17007, progress = 1.00, t = 153.32 s / 110.93 tokens per second
15.18.948.595 I slot print_timing: id  0 | task 127 | prompt eval time =  158462.69 ms / 17011 tokens (    9.32 ms per token,   107.35 tokens per second)
15.18.948.598 I slot print_timing: id  0 | task 127 |        eval time =    2854.05 ms /    64 tokens (   45.30 ms per token,    22.07 tokens per second)
15.18.948.598 I slot print_timing: id  0 | task 127 |       total time =  161316.74 ms / 17075 tokens
15.18.948.599 I slot print_timing: id  0 | task 127 |    graphs reused =         67
15.18.948.601 I slot print_timing: id  0 | task 127 | draft acceptance = 0.88889 (   40 accepted /    45 generated), mean len =  2.74
15.18.952.686 I slot      release: id  0 | task 127 | stop processing: n_tokens = 153343, truncated = 0
15.44.116.328 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.900 (> 0.100 thold), f_keep = 1.000
15.44.116.458 I slot launch_slot_: id  0 | task 162 | processing task, is_child = 0
16.03.972.883 I slot print_timing: id  0 | task 162 | prompt processing, n_tokens =   2048, progress = 0.91, t =  14.88 s / 137.62 tokens per second
16.24.093.923 I slot print_timing: id  0 | task 162 | prompt processing, n_tokens =   4096, progress = 0.92, t =  34.93 s / 117.27 tokens per second
16.44.459.681 I slot print_timing: id  0 | task 162 | prompt processing, n_tokens =   6144, progress = 0.94, t =  55.24 s / 111.23 tokens per second
17.05.068.602 I slot print_timing: id  0 | task 162 | prompt processing, n_tokens =   8192, progress = 0.95, t =  75.78 s / 108.10 tokens per second
17.25.940.952 I slot print_timing: id  0 | task 162 | prompt processing, n_tokens =  10240, progress = 0.96, t =  96.58 s / 106.02 tokens per second
17.47.057.967 I slot print_timing: id  0 | task 162 | prompt processing, n_tokens =  12288, progress = 0.97, t = 117.65 s / 104.45 tokens per second
18.08.424.419 I slot print_timing: id  0 | task 162 | prompt processing, n_tokens =  14336, progress = 0.98, t = 138.95 s / 103.17 tokens per second
18.30.037.553 I slot print_timing: id  0 | task 162 | prompt processing, n_tokens =  16384, progress = 1.00, t = 160.50 s / 102.08 tokens per second
18.31.650.044 I slot print_timing: id  0 | task 162 | prompt processing, n_tokens =  16524, progress = 1.00, t = 165.93 s / 99.58 tokens per second
18.37.125.577 I slot print_timing: id  0 | task 162 | prompt processing, n_tokens =  17036, progress = 1.00, t = 167.58 s / 101.66 tokens per second
18.40.293.258 I slot print_timing: id  0 | task 162 | prompt eval time =  173212.60 ms / 17040 tokens (   10.17 ms per token,    98.38 tokens per second)
18.40.293.261 I slot print_timing: id  0 | task 162 |        eval time =    2964.05 ms /    64 tokens (   47.05 ms per token,    21.25 tokens per second)
18.40.293.262 I slot print_timing: id  0 | task 162 |       total time =  176176.65 ms / 17104 tokens
18.40.293.262 I slot print_timing: id  0 | task 162 |    graphs reused =         88
18.40.293.265 I slot print_timing: id  0 | task 162 | draft acceptance = 0.93182 (   41 accepted /    44 generated), mean len =  2.86
18.40.297.719 I slot      release: id  0 | task 162 | stop processing: n_tokens = 170416, truncated = 0
19.05.465.718 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.909 (> 0.100 thold), f_keep = 1.000
19.05.465.967 I slot launch_slot_: id  0 | task 196 | processing task, is_child = 0
19.27.262.325 I slot print_timing: id  0 | task 196 | prompt processing, n_tokens =   2048, progress = 0.92, t =  16.34 s / 125.35 tokens per second
19.49.302.372 I slot print_timing: id  0 | task 196 | prompt processing, n_tokens =   4096, progress = 0.93, t =  38.31 s / 106.93 tokens per second
20.11.621.171 I slot print_timing: id  0 | task 196 | prompt processing, n_tokens =   6144, progress = 0.94, t =  60.56 s / 101.46 tokens per second
20.34.237.117 I slot print_timing: id  0 | task 196 | prompt processing, n_tokens =   8192, progress = 0.95, t =  83.10 s / 98.58 tokens per second
20.57.126.695 I slot print_timing: id  0 | task 196 | prompt processing, n_tokens =  10240, progress = 0.96, t = 105.92 s / 96.67 tokens per second
21.20.267.944 I slot print_timing: id  0 | task 196 | prompt processing, n_tokens =  12288, progress = 0.97, t = 129.00 s / 95.26 tokens per second
21.43.672.366 I slot print_timing: id  0 | task 196 | prompt processing, n_tokens =  14336, progress = 0.99, t = 152.33 s / 94.11 tokens per second
22.07.324.519 I slot print_timing: id  0 | task 196 | prompt processing, n_tokens =  16384, progress = 1.00, t = 175.93 s / 93.13 tokens per second
22.08.714.931 I slot print_timing: id  0 | task 196 | prompt processing, n_tokens =  16495, progress = 1.00, t = 181.87 s / 90.70 tokens per second
22.14.688.538 I slot print_timing: id  0 | task 196 | prompt processing, n_tokens =  17007, progress = 1.00, t = 183.28 s / 92.79 tokens per second
22.17.965.986 I slot print_timing: id  0 | task 196 | prompt eval time =  189461.01 ms / 17011 tokens (   11.14 ms per token,    89.79 tokens per second)
22.17.965.989 I slot print_timing: id  0 | task 196 |        eval time =    3038.84 ms /    64 tokens (   48.24 ms per token,    20.73 tokens per second)
22.17.965.989 I slot print_timing: id  0 | task 196 |       total time =  192499.84 ms / 17075 tokens
22.17.965.989 I slot print_timing: id  0 | task 196 |    graphs reused =        108
22.17.965.993 I slot print_timing: id  0 | task 196 | draft acceptance = 1.00000 (   42 accepted /    42 generated), mean len =  3.00
22.17.970.968 I slot      release: id  0 | task 196 | stop processing: n_tokens = 187490, truncated = 0
22.43.150.567 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.917 (> 0.100 thold), f_keep = 1.000
22.43.150.722 I slot launch_slot_: id  0 | task 229 | processing task, is_child = 0
23.06.898.658 I slot print_timing: id  0 | task 229 | prompt processing, n_tokens =   2048, progress = 0.93, t =  17.80 s / 115.08 tokens per second
23.30.923.550 I slot print_timing: id  0 | task 229 | prompt processing, n_tokens =   4096, progress = 0.94, t =  41.75 s / 98.11 tokens per second
23.55.217.645 I slot print_timing: id  0 | task 229 | prompt processing, n_tokens =   6144, progress = 0.95, t =  65.97 s / 93.14 tokens per second
24.19.817.627 I slot print_timing: id  0 | task 229 | prompt processing, n_tokens =   8192, progress = 0.96, t =  90.50 s / 90.52 tokens per second
24.44.629.636 I slot print_timing: id  0 | task 229 | prompt processing, n_tokens =  10240, progress = 0.97, t = 115.26 s / 88.84 tokens per second
25.09.705.832 I slot print_timing: id  0 | task 229 | prompt processing, n_tokens =  12288, progress = 0.98, t = 140.29 s / 87.59 tokens per second
25.35.029.026 I slot print_timing: id  0 | task 229 | prompt processing, n_tokens =  14336, progress = 0.99, t = 165.53 s / 86.61 tokens per second
26.00.583.309 I slot print_timing: id  0 | task 229 | prompt processing, n_tokens =  16384, progress = 1.00, t = 191.03 s / 85.77 tokens per second
26.02.077.339 I slot print_timing: id  0 | task 229 | prompt processing, n_tokens =  16495, progress = 1.00, t = 197.44 s / 83.54 tokens per second
26.08.535.790 I slot print_timing: id  0 | task 229 | prompt processing, n_tokens =  17007, progress = 1.00, t = 198.97 s / 85.48 tokens per second
26.12.410.890 I slot print_timing: id  0 | task 229 | prompt eval time =  205618.48 ms / 17011 tokens (   12.09 ms per token,    82.73 tokens per second)
26.12.410.893 I slot print_timing: id  0 | task 229 |        eval time =    3641.67 ms /    64 tokens (   57.80 ms per token,    17.30 tokens per second)
26.12.410.894 I slot print_timing: id  0 | task 229 |       total time =  209260.16 ms / 17075 tokens
26.12.410.894 I slot print_timing: id  0 | task 229 |    graphs reused =        129
26.12.410.897 I slot print_timing: id  0 | task 229 | draft acceptance = 0.84783 (   39 accepted /    46 generated), mean len =  2.70
26.12.416.099 I slot      release: id  0 | task 229 | stop processing: n_tokens = 204564, truncated = 0
26.37.609.852 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.923 (> 0.100 thold), f_keep = 1.000
26.37.610.024 I slot launch_slot_: id  0 | task 265 | processing task, is_child = 0
26.37.610.029 E srv    send_error: task id = 265, error: request (221575 tokens) exceeds the available context size (212992 tokens), try increasing it
26.37.610.032 I slot      release: id  0 | task 265 | stop processing: n_tokens = 204564, truncated = 0
26.37.610.071 W srv          stop: cancel task, id_task = 265
27.15.198.365 I srv    operator(): operator(): cleaning up before exit...
