5.31.314.302 E get_repo_commit: error: HTTPLIB failed: SSL connection failed
5.31.315.614 W get_repo_files: failed to resolve commit for unsloth/gemma-4-26b-a4b-it-GGUF
5.31.324.692 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
5.31.327.368 W srv  llama_server: -----------------
5.31.327.374 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
5.31.327.376 W srv  llama_server: this can be a security risk (cross-origin attacks)
5.31.327.376 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
5.31.327.377 W srv  llama_server: -----------------
5.31.330.931 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
5.32.169.130 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
5.32.196.076 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
5.32.522.993 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.525.984 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.529.847 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.533.601 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.41.541.742 I cmn          init: llama threadpool init, n_threads = 8
5.41.636.894 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
5.41.997.400 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.42.000.705 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.42.010.494 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.42.304.985 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x70d0000000, v = 0x70ea000000
5.42.305.019 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.305.019 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.305.020 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.502.341 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
5.42.624.487 I srv  llama_server: model loaded
5.42.624.493 I srv  llama_server: listening on http://127.0.0.1:8080
5.42.624.493 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
5.42.624.493 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
5.52.104.775 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
7.34.529.937 I slot print_timing: id  0 | task 0 | n_gen =   2171, tg =  21.24 t/s, tg_3s =  17.28 t/s
7.37.701.668 I slot print_timing: id  0 | task 0 | n_gen =   2222, tg =  21.08 t/s, tg_3s =  16.08 t/s
7.40.975.902 I slot print_timing: id  0 | task 0 | n_gen =   2278, tg =  20.96 t/s, tg_3s =  17.10 t/s
7.44.269.867 I slot print_timing: id  0 | task 0 | n_gen =   2338, tg =  20.88 t/s, tg_3s =  18.22 t/s
7.47.290.370 I slot print_timing: id  0 | task 0 | n_gen =   2404, tg =  20.91 t/s, tg_3s =  21.85 t/s
7.50.466.498 I slot print_timing: id  0 | task 0 | n_gen =   2470, tg =  20.90 t/s, tg_3s =  20.78 t/s
7.53.637.970 I slot print_timing: id  0 | task 0 | n_gen =   2519, tg =  20.76 t/s, tg_3s =  15.45 t/s
7.56.803.022 I slot print_timing: id  0 | task 0 | n_gen =   2594, tg =  20.84 t/s, tg_3s =  23.70 t/s
7.59.945.701 I slot print_timing: id  0 | task 0 | n_gen =   2651, tg =  20.77 t/s, tg_3s =  18.14 t/s
8.03.048.369 I slot print_timing: id  0 | task 0 | n_gen =   2704, tg =  20.68 t/s, tg_3s =  17.08 t/s
8.06.058.236 I slot print_timing: id  0 | task 0 | n_gen =   2752, tg =  20.58 t/s, tg_3s =  15.95 t/s
8.09.075.446 I slot print_timing: id  0 | task 0 | n_gen =   2812, tg =  20.56 t/s, tg_3s =  19.89 t/s
8.12.230.660 I slot print_timing: id  0 | task 0 | n_gen =   2863, tg =  20.46 t/s, tg_3s =  16.16 t/s
8.15.256.516 I slot print_timing: id  0 | task 0 | n_gen =   2929, tg =  20.49 t/s, tg_3s =  21.81 t/s
8.15.746.062 I slot print_timing: id  0 | task 0 | prompt eval time =     253.76 ms /    59 tokens (    4.30 ms per token,   232.50 tokens per second)
8.15.746.065 I slot print_timing: id  0 | task 0 |        eval time =  143387.32 ms /  2939 tokens (   48.80 ms per token,    20.49 tokens per second)
8.15.746.065 I slot print_timing: id  0 | task 0 |       total time =  143641.08 ms /  2998 tokens
8.15.746.066 I slot print_timing: id  0 | task 0 |    graphs reused =       1247
8.15.746.068 I slot print_timing: id  0 | task 0 | draft acceptance = 0.66812 ( 1681 accepted /  2516 generated), mean len =  2.34
8.15.746.105 I slot      release: id  0 | task 0 | stop processing: n_tokens = 2998, truncated = 0
11.09.991.322 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 348311700314
11.10.038.109 I slot launch_slot_: id  0 | task 1262 | processing task, is_child = 0
11.13.618.662 I slot print_timing: id  0 | task 1262 | prompt processing, n_tokens =   2218, progress = 1.00, t =   3.39 s / 654.35 tokens per second
11.18.187.340 I slot print_timing: id  0 | task 1262 | n_gen =    102, tg =  22.61 t/s, tg_3s =  22.83 t/s
11.20.837.549 I slot print_timing: id  0 | task 1262 | prompt eval time =    3681.99 ms /  2222 tokens (    1.66 ms per token,   603.48 tokens per second)
11.20.837.551 I slot print_timing: id  0 | task 1262 |        eval time =    7117.27 ms /   158 tokens (   45.33 ms per token,    22.06 tokens per second)
11.20.837.552 I slot print_timing: id  0 | task 1262 |       total time =   10799.26 ms /  2380 tokens
11.20.837.552 I slot print_timing: id  0 | task 1262 |    graphs reused =       1311
11.20.837.554 I slot print_timing: id  0 | task 1262 | draft acceptance = 0.69697 (   92 accepted /   132 generated), mean len =  2.39
11.20.838.101 I slot      release: id  0 | task 1262 | stop processing: n_tokens = 2380, truncated = 0
11.20.870.647 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.964 (> 0.100 thold), f_keep = 0.986
11.20.870.726 I slot launch_slot_: id  0 | task 1333 | processing task, is_child = 0
11.23.779.113 I slot print_timing: id  0 | task 1333 | prompt eval time =     380.05 ms /    87 tokens (    4.37 ms per token,   228.92 tokens per second)
11.23.779.118 I slot print_timing: id  0 | task 1333 |        eval time =    2528.17 ms /    65 tokens (   39.50 ms per token,    25.31 tokens per second)
11.23.779.119 I slot print_timing: id  0 | task 1333 |       total time =    2908.22 ms /   152 tokens
11.23.779.119 I slot print_timing: id  0 | task 1333 |    graphs reused =       1335
11.23.779.121 I slot print_timing: id  0 | task 1333 | draft acceptance = 0.78000 (   39 accepted /    50 generated), mean len =  2.56
11.23.779.708 I slot      release: id  0 | task 1333 | stop processing: n_tokens = 2497, truncated = 0
11.23.803.326 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.949 (> 0.100 thold), f_keep = 0.972
11.23.803.403 I slot launch_slot_: id  0 | task 1361 | processing task, is_child = 0
11.26.147.117 I slot print_timing: id  0 | task 1361 | prompt eval time =     444.27 ms /   131 tokens (    3.39 ms per token,   294.87 tokens per second)
11.26.147.120 I slot print_timing: id  0 | task 1361 |        eval time =    1899.27 ms /    53 tokens (   36.52 ms per token,    27.38 tokens per second)
11.26.147.120 I slot print_timing: id  0 | task 1361 |       total time =    2343.54 ms /   184 tokens
11.26.147.121 I slot print_timing: id  0 | task 1361 |    graphs reused =       1352
11.26.147.123 I slot print_timing: id  0 | task 1361 | draft acceptance = 0.94444 (   34 accepted /    36 generated), mean len =  2.89
11.26.147.717 I slot      release: id  0 | task 1361 | stop processing: n_tokens = 2611, truncated = 0
11.26.171.120 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.972 (> 0.100 thold), f_keep = 0.992
11.26.171.196 I slot launch_slot_: id  0 | task 1382 | processing task, is_child = 0
11.27.452.532 I slot print_timing: id  0 | task 1382 | prompt eval time =     367.27 ms /    76 tokens (    4.83 ms per token,   206.93 tokens per second)
11.27.452.534 I slot print_timing: id  0 | task 1382 |        eval time =     913.91 ms /    23 tokens (   41.54 ms per token,    24.07 tokens per second)
11.27.452.535 I slot print_timing: id  0 | task 1382 |       total time =    1281.18 ms /    99 tokens
11.27.452.535 I slot print_timing: id  0 | task 1382 |    graphs reused =       1359
11.27.452.537 I slot print_timing: id  0 | task 1382 | draft acceptance = 0.87500 (   14 accepted /    16 generated), mean len =  2.75
11.27.453.170 I slot      release: id  0 | task 1382 | stop processing: n_tokens = 2689, truncated = 0
11.27.478.086 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.971 (> 0.100 thold), f_keep = 0.994
11.27.478.160 I slot launch_slot_: id  0 | task 1393 | processing task, is_child = 0
11.31.139.312 I slot print_timing: id  0 | task 1393 | n_gen =    111, tg =  33.86 t/s, tg_3s =  34.16 t/s
11.34.162.492 I slot print_timing: id  0 | task 1393 | n_gen =    181, tg =  28.70 t/s, tg_3s =  23.15 t/s
11.37.294.209 I slot print_timing: id  0 | task 1393 | n_gen =    253, tg =  26.80 t/s, tg_3s =  22.99 t/s
11.40.554.761 I slot print_timing: id  0 | task 1393 | n_gen =    305, tg =  24.00 t/s, tg_3s =  15.95 t/s
11.43.564.159 I slot print_timing: id  0 | task 1393 | n_gen =    383, tg =  24.37 t/s, tg_3s =  25.92 t/s
11.45.102.687 I slot print_timing: id  0 | task 1393 | prompt eval time =     412.20 ms /    81 tokens (    5.09 ms per token,   196.51 tokens per second)
11.45.102.705 I slot print_timing: id  0 | task 1393 |        eval time =   17212.15 ms /   447 tokens (   38.59 ms per token,    25.91 tokens per second)
11.45.102.705 I slot print_timing: id  0 | task 1393 |       total time =   17624.35 ms /   528 tokens
11.45.102.706 I slot print_timing: id  0 | task 1393 |    graphs reused =       1523
11.45.102.708 I slot print_timing: id  0 | task 1393 | draft acceptance = 0.83533 (  279 accepted /   334 generated), mean len =  2.67
11.45.103.653 I slot      release: id  0 | task 1393 | stop processing: n_tokens = 3200, truncated = 0
11.45.137.666 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.954 (> 0.100 thold), f_keep = 0.965
11.45.137.744 I slot launch_slot_: id  0 | task 1563 | processing task, is_child = 0
11.48.301.830 I slot print_timing: id  0 | task 1563 | prompt eval time =     485.20 ms /   148 tokens (    3.28 ms per token,   305.03 tokens per second)
11.48.301.832 I slot print_timing: id  0 | task 1563 |        eval time =    2678.73 ms /    79 tokens (   34.34 ms per token,    29.12 tokens per second)
11.48.301.834 I slot print_timing: id  0 | task 1563 |       total time =    3163.93 ms /   227 tokens
11.48.301.834 I slot print_timing: id  0 | task 1563 |    graphs reused =       1552
11.48.301.837 I slot print_timing: id  0 | task 1563 | draft acceptance = 0.81667 (   49 accepted /    60 generated), mean len =  2.63
11.48.302.676 I slot      release: id  0 | task 1563 | stop processing: n_tokens = 3314, truncated = 0
11.48.334.733 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.977 (> 0.100 thold), f_keep = 0.992
11.48.334.858 I slot launch_slot_: id  0 | task 1596 | processing task, is_child = 0
11.52.254.900 I slot print_timing: id  0 | task 1596 | n_gen =    102, tg =  28.17 t/s, tg_3s =  28.45 t/s
11.52.692.829 I slot print_timing: id  0 | task 1596 | prompt eval time =     334.18 ms /    79 tokens (    4.23 ms per token,   236.40 tokens per second)
11.52.692.834 I slot print_timing: id  0 | task 1596 |        eval time =    4023.63 ms /   110 tokens (   36.91 ms per token,    27.09 tokens per second)
11.52.692.834 I slot print_timing: id  0 | task 1596 |       total time =    4357.81 ms /   189 tokens
11.52.692.835 I slot print_timing: id  0 | task 1596 |    graphs reused =       1589
11.52.692.837 I slot print_timing: id  0 | task 1596 | draft acceptance = 0.94737 (   72 accepted /    76 generated), mean len =  2.89
11.52.693.239 I slot      release: id  0 | task 1596 | stop processing: n_tokens = 3478, truncated = 0
11.52.723.467 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.964 (> 0.100 thold), f_keep = 0.972
11.52.723.537 I slot launch_slot_: id  0 | task 1637 | processing task, is_child = 0
11.54.238.005 I slot print_timing: id  0 | task 1637 | prompt eval time =     490.89 ms /   126 tokens (    3.90 ms per token,   256.68 tokens per second)
11.54.238.007 I slot print_timing: id  0 | task 1637 |        eval time =    1023.42 ms /    32 tokens (   33.01 ms per token,    30.29 tokens per second)
11.54.238.008 I slot print_timing: id  0 | task 1637 |       total time =    1514.31 ms /   158 tokens
11.54.238.008 I slot print_timing: id  0 | task 1637 |    graphs reused =       1599
11.54.238.012 I slot print_timing: id  0 | task 1637 | draft acceptance = 0.90909 (   20 accepted /    22 generated), mean len =  2.82
11.54.238.342 I slot      release: id  0 | task 1637 | stop processing: n_tokens = 3539, truncated = 0
11.54.269.360 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.981 (> 0.100 thold), f_keep = 0.994
11.54.269.428 I slot launch_slot_: id  0 | task 1651 | processing task, is_child = 0
11.58.346.944 I slot print_timing: id  0 | task 1651 | n_gen =    101, tg =  26.94 t/s, tg_3s =  27.21 t/s
11.59.664.116 I slot print_timing: id  0 | task 1651 | prompt eval time =     365.52 ms /    67 tokens (    5.46 ms per token,   183.30 tokens per second)
11.59.664.127 I slot print_timing: id  0 | task 1651 |        eval time =    5029.01 ms /   128 tokens (   39.60 ms per token,    25.25 tokens per second)
11.59.664.128 I slot print_timing: id  0 | task 1651 |       total time =    5394.52 ms /   195 tokens
11.59.664.128 I slot print_timing: id  0 | task 1651 |    graphs reused =       1643
11.59.664.131 I slot print_timing: id  0 | task 1651 | draft acceptance = 0.92222 (   83 accepted /    90 generated), mean len =  2.84
11.59.665.927 I slot      release: id  0 | task 1651 | stop processing: n_tokens = 3714, truncated = 0
11.59.701.331 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.961 (> 0.100 thold), f_keep = 0.968
11.59.701.417 I slot launch_slot_: id  0 | task 1699 | processing task, is_child = 0
12.04.575.506 I slot print_timing: id  0 | task 1699 | n_gen =    100, tg =  22.70 t/s, tg_3s =  22.93 t/s
12.07.722.981 I slot print_timing: id  0 | task 1699 | n_gen =    186, tg =  24.64 t/s, tg_3s =  27.32 t/s
12.07.764.360 I slot print_timing: id  0 | task 1699 | prompt eval time =     512.59 ms /   145 tokens (    3.54 ms per token,   282.88 tokens per second)
12.07.764.362 I slot print_timing: id  0 | task 1699 |        eval time =    7550.18 ms /   188 tokens (   40.38 ms per token,    24.77 tokens per second)
12.07.764.363 I slot print_timing: id  0 | task 1699 |       total time =    8062.77 ms /   333 tokens
12.07.764.363 I slot print_timing: id  0 | task 1699 |    graphs reused =       1712
12.07.764.365 I slot print_timing: id  0 | task 1699 | draft acceptance = 0.82394 (  117 accepted /   142 generated), mean len =  2.65
12.07.765.233 I slot      release: id  0 | task 1699 | stop processing: n_tokens = 3928, truncated = 0
12.07.840.291 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.967 (> 0.100 thold), f_keep = 0.996
12.07.840.365 I slot launch_slot_: id  0 | task 1773 | processing task, is_child = 0
12.09.886.039 I slot print_timing: id  0 | task 1773 | prompt eval time =     452.04 ms /   133 tokens (    3.40 ms per token,   294.22 tokens per second)
12.09.886.044 I slot print_timing: id  0 | task 1773 |        eval time =    1593.48 ms /    40 tokens (   40.86 ms per token,    24.47 tokens per second)
12.09.886.044 I slot print_timing: id  0 | task 1773 |       total time =    2045.52 ms /   173 tokens
12.09.886.045 I slot print_timing: id  0 | task 1773 |    graphs reused =       1726
12.09.886.047 I slot print_timing: id  0 | task 1773 | draft acceptance = 0.83333 (   25 accepted /    30 generated), mean len =  2.67
12.09.887.799 I slot      release: id  0 | task 1773 | stop processing: n_tokens = 4086, truncated = 0
12.09.969.705 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.982 (> 0.100 thold), f_keep = 0.992
12.09.969.781 I slot launch_slot_: id  0 | task 1791 | processing task, is_child = 0
12.14.974.156 I slot print_timing: id  0 | task 1791 | n_gen =    100, tg =  21.81 t/s, tg_3s =  22.03 t/s
12.17.371.297 I slot print_timing: id  0 | task 1791 | prompt eval time =     464.75 ms /    76 tokens (    6.12 ms per token,   163.53 tokens per second)
12.17.371.299 I slot print_timing: id  0 | task 1791 |        eval time =    6936.61 ms /   161 tokens (   43.35 ms per token,    23.07 tokens per second)
12.17.371.300 I slot print_timing: id  0 | task 1791 |       total time =    7401.37 ms /   237 tokens
12.17.371.300 I slot print_timing: id  0 | task 1791 |    graphs reused =       1783
12.17.371.302 I slot print_timing: id  0 | task 1791 | draft acceptance = 0.88793 (  103 accepted /   116 generated), mean len =  2.78
12.17.374.512 I slot      release: id  0 | task 1791 | stop processing: n_tokens = 4292, truncated = 0
13.42.089.923 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.158 (> 0.100 thold), f_keep = 0.156
14.00.786.874 I slot launch_slot_: id  0 | task 1852 | processing task, is_child = 0
14.05.642.396 I slot print_timing: id  0 | task 1852 | prompt processing, n_tokens =   3194, progress = 0.75, t =   4.58 s / 697.12 tokens per second
14.06.627.434 I slot print_timing: id  0 | task 1852 | prompt processing, n_tokens =   3716, progress = 0.88, t =   5.75 s / 645.83 tokens per second
14.07.568.509 I slot print_timing: id  0 | task 1852 | prompt processing, n_tokens =   4228, progress = 1.00, t =   5.87 s / 719.84 tokens per second
14.11.621.295 I slot print_timing: id  0 | task 1852 | n_gen =    102, tg =  25.37 t/s, tg_3s =  25.62 t/s
14.14.645.100 I slot print_timing: id  0 | task 1852 | n_gen =    169, tg =  23.99 t/s, tg_3s =  22.16 t/s
14.14.859.536 I slot print_timing: id  0 | task 1852 | prompt eval time =    6851.40 ms /  4232 tokens (    1.62 ms per token,   617.68 tokens per second)
14.14.859.542 I slot print_timing: id  0 | task 1852 |        eval time =    7219.05 ms /   178 tokens (   40.79 ms per token,    24.52 tokens per second)
14.14.859.542 I slot print_timing: id  0 | task 1852 |       total time =   14070.45 ms /  4410 tokens
14.14.859.543 I slot print_timing: id  0 | task 1852 |    graphs reused =       1851
14.14.859.545 I slot print_timing: id  0 | task 1852 | draft acceptance = 0.77143 (  108 accepted /   140 generated), mean len =  2.54
14.14.872.775 I slot      release: id  0 | task 1852 | stop processing: n_tokens = 4410, truncated = 0
14.15.985.556 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.635 (> 0.100 thold), f_keep = 0.994
14.15.985.644 I slot launch_slot_: id  0 | task 1928 | processing task, is_child = 0
14.21.112.921 I slot print_timing: id  0 | task 1928 | prompt processing, n_tokens =   2514, progress = 1.00, t =   4.02 s / 625.09 tokens per second
14.24.219.326 I slot print_timing: id  0 | task 1928 | n_gen =    126, tg =  41.21 t/s, tg_3s =  41.53 t/s
14.25.919.833 I slot print_timing: id  0 | task 1928 | prompt eval time =    5199.91 ms /  2518 tokens (    2.07 ms per token,   484.24 tokens per second)
14.25.919.836 I slot print_timing: id  0 | task 1928 |        eval time =    4734.12 ms /   173 tokens (   27.52 ms per token,    36.33 tokens per second)
14.25.919.836 I slot print_timing: id  0 | task 1928 |       total time =    9934.03 ms /  2691 tokens
14.25.919.837 I slot print_timing: id  0 | task 1928 |    graphs reused =       1911
14.25.919.839 I slot print_timing: id  0 | task 1928 | draft acceptance = 0.89516 (  111 accepted /   124 generated), mean len =  2.79
14.25.923.729 I slot      release: id  0 | task 1928 | stop processing: n_tokens = 7075, truncated = 0
14.25.947.118 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 0.990
14.25.947.193 I slot launch_slot_: id  0 | task 1994 | processing task, is_child = 0
14.29.682.755 I slot print_timing: id  0 | task 1994 | n_gen =    100, tg =  29.48 t/s, tg_3s =  29.77 t/s
14.30.258.913 I slot print_timing: id  0 | task 1994 | prompt eval time =     376.76 ms /    97 tokens (    3.88 ms per token,   257.45 tokens per second)
14.30.258.915 I slot print_timing: id  0 | task 1994 |        eval time =    3934.80 ms /   111 tokens (   35.77 ms per token,    27.96 tokens per second)
14.30.258.916 I slot print_timing: id  0 | task 1994 |       total time =    4311.57 ms /   208 tokens
14.30.258.916 I slot print_timing: id  0 | task 1994 |    graphs reused =       1961
14.30.258.918 I slot print_timing: id  0 | task 1994 | draft acceptance = 0.56731 (   59 accepted /   104 generated), mean len =  2.13
14.30.259.262 I slot      release: id  0 | task 1994 | stop processing: n_tokens = 7211, truncated = 0
