5.31.257.553 E get_repo_commit: error: HTTPLIB failed: SSL connection failed
5.31.257.863 W get_repo_files: failed to resolve commit for unsloth/gemma-4-12b-it-GGUF
5.31.263.104 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
5.31.263.601 W srv  llama_server: -----------------
5.31.263.602 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
5.31.263.603 W srv  llama_server: this can be a security risk (cross-origin attacks)
5.31.263.603 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
5.31.263.603 W srv  llama_server: -----------------
5.31.265.426 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
5.32.054.407 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.057.557 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.061.619 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.065.606 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.35.455.555 I cmn          init: llama threadpool init, n_threads = 8
5.35.932.321 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
5.35.939.484 I srv  llama_server: model loaded
5.35.939.487 I srv  llama_server: listening on http://127.0.0.1:8080
5.35.939.488 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
5.35.939.488 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
5.42.179.767 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
7.02.038.958 I slot print_timing: id  0 | task 0 | n_gen =   2081, tg =  26.25 t/s, tg_3s =  26.00 t/s
7.05.077.196 I slot print_timing: id  0 | task 0 | n_gen =   2160, tg =  26.24 t/s, tg_3s =  26.00 t/s
7.08.080.650 I slot print_timing: id  0 | task 0 | n_gen =   2238, tg =  26.23 t/s, tg_3s =  25.97 t/s
7.11.097.958 I slot print_timing: id  0 | task 0 | n_gen =   2316, tg =  26.22 t/s, tg_3s =  25.85 t/s
7.14.115.099 I slot print_timing: id  0 | task 0 | n_gen =   2394, tg =  26.21 t/s, tg_3s =  25.85 t/s
7.17.139.517 I slot print_timing: id  0 | task 0 | n_gen =   2472, tg =  26.19 t/s, tg_3s =  25.79 t/s
7.17.914.706 I slot print_timing: id  0 | task 0 | prompt eval time =     624.35 ms /    59 tokens (   10.58 ms per token,    94.50 tokens per second)
7.17.914.709 I slot print_timing: id  0 | task 0 |        eval time =   95110.55 ms /  2492 tokens (   38.18 ms per token,    26.19 tokens per second)
7.17.914.710 I slot print_timing: id  0 | task 0 |       total time =   95734.90 ms /  2551 tokens
7.17.914.710 I slot print_timing: id  0 | task 0 |    graphs reused =       2482
7.17.914.727 I slot      release: id  0 | task 0 | stop processing: n_tokens = 2550, truncated = 0
7.29.112.043 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 377167990509
7.29.146.440 I slot launch_slot_: id  0 | task 2495 | processing task, is_child = 0
7.34.612.979 I slot print_timing: id  0 | task 2495 | prompt processing, n_tokens =   2048, progress = 0.49, t =   5.47 s / 374.64 tokens per second
7.40.686.120 I slot print_timing: id  0 | task 2495 | prompt processing, n_tokens =   3170, progress = 0.75, t =  11.54 s / 274.70 tokens per second
7.43.407.910 I slot print_timing: id  0 | task 2495 | prompt processing, n_tokens =   3692, progress = 0.88, t =  14.26 s / 258.88 tokens per second
7.43.569.744 I slot print_timing: id  0 | task 2495 | prompt processing, n_tokens =   4204, progress = 1.00, t =  14.42 s / 291.47 tokens per second
7.49.871.812 I slot print_timing: id  0 | task 2495 | n_gen =    100, tg =  25.36 t/s, tg_3s =  25.61 t/s
7.52.872.645 I slot print_timing: id  0 | task 2495 | n_gen =    176, tg =  25.34 t/s, tg_3s =  25.33 t/s
7.55.873.402 I slot print_timing: id  0 | task 2495 | n_gen =    252, tg =  25.34 t/s, tg_3s =  25.33 t/s
7.58.882.005 I slot print_timing: id  0 | task 2495 | n_gen =    328, tg =  25.32 t/s, tg_3s =  25.26 t/s
7.59.915.505 I slot print_timing: id  0 | task 2495 | prompt eval time =   16820.87 ms /  4208 tokens (    4.00 ms per token,   250.17 tokens per second)
7.59.915.508 I slot print_timing: id  0 | task 2495 |        eval time =   13948.18 ms /   354 tokens (   39.51 ms per token,    25.31 tokens per second)
7.59.915.508 I slot print_timing: id  0 | task 2495 |       total time =   30769.05 ms /  4562 tokens
7.59.915.509 I slot print_timing: id  0 | task 2495 |    graphs reused =       2833
7.59.915.749 I slot      release: id  0 | task 2495 | stop processing: n_tokens = 4561, truncated = 0
8.00.751.044 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.644 (> 0.100 thold), f_keep = 0.996
8.00.751.130 I slot launch_slot_: id  0 | task 2854 | processing task, is_child = 0
8.07.943.056 I slot print_timing: id  0 | task 2854 | prompt processing, n_tokens =   1995, progress = 0.93, t =   7.19 s / 277.39 tokens per second
8.10.291.887 I slot print_timing: id  0 | task 2854 | prompt processing, n_tokens =   2507, progress = 1.00, t =   9.54 s / 262.77 tokens per second
8.16.948.310 I slot print_timing: id  0 | task 2854 | n_gen =    100, tg =  24.87 t/s, tg_3s =  25.12 t/s
8.19.974.557 I slot print_timing: id  0 | task 2854 | n_gen =    175, tg =  24.83 t/s, tg_3s =  24.78 t/s
8.21.586.482 I slot print_timing: id  0 | task 2854 | prompt eval time =   12216.34 ms /  2511 tokens (    4.87 ms per token,   205.54 tokens per second)
8.21.586.485 I slot print_timing: id  0 | task 2854 |        eval time =    8619.00 ms /   215 tokens (   40.28 ms per token,    24.83 tokens per second)
8.21.586.485 I slot print_timing: id  0 | task 2854 |       total time =   20835.34 ms /  2726 tokens
8.21.586.486 I slot print_timing: id  0 | task 2854 |    graphs reused =       3045
8.21.586.834 I slot      release: id  0 | task 2854 | stop processing: n_tokens = 7268, truncated = 0
8.21.612.597 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 0.990
8.21.612.688 I slot launch_slot_: id  0 | task 3072 | processing task, is_child = 0
8.26.304.627 I slot print_timing: id  0 | task 3072 | n_gen =    100, tg =  24.74 t/s, tg_3s =  24.99 t/s
8.27.071.721 I slot print_timing: id  0 | task 3072 | prompt eval time =     690.84 ms /   100 tokens (    6.91 ms per token,   144.75 tokens per second)
8.27.071.724 I slot print_timing: id  0 | task 3072 |        eval time =    4768.18 ms /   119 tokens (   40.41 ms per token,    24.75 tokens per second)
8.27.071.725 I slot print_timing: id  0 | task 3072 |       total time =    5459.02 ms /   219 tokens
8.27.071.725 I slot print_timing: id  0 | task 3072 |    graphs reused =       3162
8.27.072.097 I slot      release: id  0 | task 3072 | stop processing: n_tokens = 7412, truncated = 0
8.35.164.472 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 0.996
8.35.164.554 I slot launch_slot_: id  0 | task 3193 | processing task, is_child = 0
8.38.793.592 I slot print_timing: id  0 | task 3193 | prompt eval time =     802.09 ms /   113 tokens (    7.10 ms per token,   140.88 tokens per second)
8.38.793.595 I slot print_timing: id  0 | task 3193 |        eval time =    2826.94 ms /    71 tokens (   40.38 ms per token,    24.76 tokens per second)
8.38.793.595 I slot print_timing: id  0 | task 3193 |       total time =    3629.03 ms /   184 tokens
8.38.793.596 I slot print_timing: id  0 | task 3193 |    graphs reused =       3231
8.38.793.970 I slot      release: id  0 | task 3193 | stop processing: n_tokens = 7562, truncated = 0
8.38.825.799 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.923 (> 0.100 thold), f_keep = 0.997
8.38.825.884 I slot launch_slot_: id  0 | task 3266 | processing task, is_child = 0
8.44.861.173 I slot print_timing: id  0 | task 3266 | prompt eval time =    3565.43 ms /   632 tokens (    5.64 ms per token,   177.26 tokens per second)
8.44.861.176 I slot print_timing: id  0 | task 3266 |        eval time =    2469.85 ms /    62 tokens (   40.49 ms per token,    24.70 tokens per second)
8.44.861.176 I slot print_timing: id  0 | task 3266 |       total time =    6035.28 ms /   694 tokens
8.44.861.176 I slot print_timing: id  0 | task 3266 |    graphs reused =       3290
8.44.861.583 I slot      release: id  0 | task 3266 | stop processing: n_tokens = 8232, truncated = 0
8.44.898.411 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 0.997
8.44.898.507 I slot launch_slot_: id  0 | task 3331 | processing task, is_child = 0
8.49.431.566 I slot print_timing: id  0 | task 3331 | n_gen =    100, tg =  24.70 t/s, tg_3s =  24.95 t/s
8.52.463.526 I slot print_timing: id  0 | task 3331 | n_gen =    175, tg =  24.72 t/s, tg_3s =  24.74 t/s
8.52.988.793 I slot print_timing: id  0 | task 3331 | prompt eval time =     525.65 ms /    48 tokens (   10.95 ms per token,    91.31 tokens per second)
8.52.988.796 I slot print_timing: id  0 | task 3331 |        eval time =    7564.62 ms /   188 tokens (   40.45 ms per token,    24.72 tokens per second)
8.52.988.796 I slot print_timing: id  0 | task 3331 |       total time =    8090.28 ms /   236 tokens
8.52.988.797 I slot print_timing: id  0 | task 3331 |    graphs reused =       3476
8.52.989.190 I slot      release: id  0 | task 3331 | stop processing: n_tokens = 8444, truncated = 0
8.53.440.683 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.957 (> 0.100 thold), f_keep = 0.996
8.53.440.778 I slot launch_slot_: id  0 | task 3521 | processing task, is_child = 0
8.59.509.223 I slot print_timing: id  0 | task 3521 | prompt eval time =    2274.66 ms /   382 tokens (    5.95 ms per token,   167.94 tokens per second)
8.59.509.226 I slot print_timing: id  0 | task 3521 |        eval time =    3793.77 ms /    94 tokens (   40.79 ms per token,    24.51 tokens per second)
8.59.509.227 I slot print_timing: id  0 | task 3521 |       total time =    6068.44 ms /   476 tokens
8.59.509.227 I slot print_timing: id  0 | task 3521 |    graphs reused =       3568
8.59.509.637 I slot      release: id  0 | task 3521 | stop processing: n_tokens = 8887, truncated = 0
8.59.592.138 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.968 (> 0.100 thold), f_keep = 0.996
8.59.592.221 I slot launch_slot_: id  0 | task 3617 | processing task, is_child = 0
9.05.536.907 I slot print_timing: id  0 | task 3617 | n_gen =    100, tg =  24.48 t/s, tg_3s =  24.73 t/s
9.08.561.163 I slot print_timing: id  0 | task 3617 | n_gen =    174, tg =  24.48 t/s, tg_3s =  24.47 t/s
9.09.663.971 I slot print_timing: id  0 | task 3617 | prompt eval time =    1900.67 ms /   293 tokens (    6.49 ms per token,   154.16 tokens per second)
9.09.663.974 I slot print_timing: id  0 | task 3617 |        eval time =    8171.07 ms /   201 tokens (   40.86 ms per token,    24.48 tokens per second)
9.09.663.975 I slot print_timing: id  0 | task 3617 |       total time =   10071.74 ms /   494 tokens
9.09.663.975 I slot print_timing: id  0 | task 3617 |    graphs reused =       3766
9.09.664.395 I slot      release: id  0 | task 3617 | stop processing: n_tokens = 9346, truncated = 0
9.09.704.779 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 0.994
9.09.704.863 I slot launch_slot_: id  0 | task 3820 | processing task, is_child = 0
9.12.992.708 I slot print_timing: id  0 | task 3820 | prompt eval time =     716.40 ms /    83 tokens (    8.63 ms per token,   115.86 tokens per second)
9.12.992.711 I slot print_timing: id  0 | task 3820 |        eval time =    2571.43 ms /    64 tokens (   40.82 ms per token,    24.50 tokens per second)
9.12.992.712 I slot print_timing: id  0 | task 3820 |       total time =    3287.83 ms /   147 tokens
9.12.992.712 I slot print_timing: id  0 | task 3820 |    graphs reused =       3828
9.12.993.143 I slot      release: id  0 | task 3820 | stop processing: n_tokens = 9437, truncated = 0
9.13.035.932 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.926 (> 0.100 thold), f_keep = 0.998
9.13.036.017 I slot launch_slot_: id  0 | task 3886 | processing task, is_child = 0
9.21.460.799 I slot print_timing: id  0 | task 3886 | prompt eval time =    4522.85 ms /   750 tokens (    6.03 ms per token,   165.82 tokens per second)
9.21.460.802 I slot print_timing: id  0 | task 3886 |        eval time =    3901.92 ms /    95 tokens (   41.51 ms per token,    24.09 tokens per second)
9.21.460.802 I slot print_timing: id  0 | task 3886 |       total time =    8424.77 ms /   845 tokens
9.21.460.803 I slot print_timing: id  0 | task 3886 |    graphs reused =       3920
9.21.461.266 I slot      release: id  0 | task 3886 | stop processing: n_tokens = 10258, truncated = 0
9.21.512.113 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.854 (> 0.100 thold), f_keep = 0.998
9.21.512.201 I slot launch_slot_: id  0 | task 3984 | processing task, is_child = 0
9.27.665.581 I slot print_timing: id  0 | task 3984 | prompt processing, n_tokens =   1230, progress = 0.96, t =   6.15 s / 199.89 tokens per second
9.29.044.690 I slot print_timing: id  0 | task 3984 | prompt processing, n_tokens =   1742, progress = 1.00, t =   7.53 s / 231.27 tokens per second
9.36.494.322 I slot print_timing: id  0 | task 3984 | n_gen =    100, tg =  23.93 t/s, tg_3s =  24.18 t/s
9.39.502.465 I slot print_timing: id  0 | task 3984 | n_gen =    172, tg =  23.93 t/s, tg_3s =  23.94 t/s
9.42.508.749 I slot print_timing: id  0 | task 3984 | n_gen =    244, tg =  23.94 t/s, tg_3s =  23.95 t/s
9.45.539.926 I slot print_timing: id  0 | task 3984 | n_gen =    316, tg =  23.90 t/s, tg_3s =  23.75 t/s
9.45.581.589 I slot print_timing: id  0 | task 3984 | prompt eval time =   10845.73 ms /  1746 tokens (    6.21 ms per token,   160.99 tokens per second)
9.45.581.593 I slot print_timing: id  0 | task 3984 |        eval time =   13223.65 ms /   317 tokens (   41.85 ms per token,    23.90 tokens per second)
9.45.581.594 I slot print_timing: id  0 | task 3984 |       total time =   24069.38 ms /  2063 tokens
9.45.581.594 I slot print_timing: id  0 | task 3984 |    graphs reused =       4233
9.45.582.105 I slot      release: id  0 | task 3984 | stop processing: n_tokens = 12298, truncated = 0
9.45.629.443 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 0.995
9.45.629.529 I slot launch_slot_: id  0 | task 4304 | processing task, is_child = 0
9.49.901.167 I slot print_timing: id  0 | task 4304 | prompt eval time =     811.07 ms /    99 tokens (    8.19 ms per token,   122.06 tokens per second)
9.49.901.170 I slot print_timing: id  0 | task 4304 |        eval time =    3460.56 ms /    84 tokens (   41.69 ms per token,    23.98 tokens per second)
9.49.901.170 I slot print_timing: id  0 | task 4304 |       total time =    4271.63 ms /   183 tokens
9.49.901.171 I slot print_timing: id  0 | task 4304 |    graphs reused =       4315
9.49.901.692 I slot      release: id  0 | task 4304 | stop processing: n_tokens = 12415, truncated = 0
9.49.953.782 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 0.995
9.49.953.862 I slot launch_slot_: id  0 | task 4390 | processing task, is_child = 0
9.52.702.620 I slot print_timing: id  0 | task 4390 | prompt eval time =     834.85 ms /   100 tokens (    8.35 ms per token,   119.78 tokens per second)
9.52.702.625 I slot print_timing: id  0 | task 4390 |        eval time =    1913.90 ms /    47 tokens (   41.61 ms per token,    24.03 tokens per second)
9.52.702.625 I slot print_timing: id  0 | task 4390 |       total time =    2748.75 ms /   147 tokens
9.52.702.626 I slot print_timing: id  0 | task 4390 |    graphs reused =       4360
9.52.703.164 I slot      release: id  0 | task 4390 | stop processing: n_tokens = 12496, truncated = 0
10.00.752.971 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.958 (> 0.100 thold), f_keep = 0.998
10.00.753.125 I slot launch_slot_: id  0 | task 4439 | processing task, is_child = 0
10.08.555.486 I slot print_timing: id  0 | task 4439 | prompt eval time =    3738.63 ms /   546 tokens (    6.85 ms per token,   146.04 tokens per second)
10.08.555.488 I slot print_timing: id  0 | task 4439 |        eval time =    4063.72 ms /    98 tokens (   41.89 ms per token,    23.87 tokens per second)
10.08.555.489 I slot print_timing: id  0 | task 4439 |       total time =    7802.35 ms /   644 tokens
10.08.555.489 I slot print_timing: id  0 | task 4439 |    graphs reused =       4455
10.08.557.360 I slot      release: id  0 | task 4439 | stop processing: n_tokens = 13113, truncated = 0
10.08.624.845 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 0.998
10.08.624.937 I slot launch_slot_: id  0 | task 4540 | processing task, is_child = 0
10.13.626.558 I slot print_timing: id  0 | task 4540 | n_gen =    100, tg =  23.81 t/s, tg_3s =  24.05 t/s
10.14.339.821 I slot print_timing: id  0 | task 4540 | prompt eval time =     842.83 ms /    85 tokens (    9.92 ms per token,   100.85 tokens per second)
10.14.339.824 I slot print_timing: id  0 | task 4540 |        eval time =    4872.04 ms /   117 tokens (   42.00 ms per token,    23.81 tokens per second)
10.14.339.824 I slot print_timing: id  0 | task 4540 |       total time =    5714.87 ms /   202 tokens
10.14.339.824 I slot print_timing: id  0 | task 4540 |    graphs reused =       4570
10.14.340.895 I slot      release: id  0 | task 4540 | stop processing: n_tokens = 13289, truncated = 0
10.14.405.896 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 0.998
10.14.405.976 I slot launch_slot_: id  0 | task 4659 | processing task, is_child = 0
10.18.145.834 I slot print_timing: id  0 | task 4659 | prompt eval time =     583.97 ms /    52 tokens (   11.23 ms per token,    89.05 tokens per second)
10.18.145.836 I slot print_timing: id  0 | task 4659 |        eval time =    3155.87 ms /    76 tokens (   42.08 ms per token,    23.77 tokens per second)
10.18.145.837 I slot print_timing: id  0 | task 4659 |       total time =    3739.85 ms /   128 tokens
10.18.145.837 I slot print_timing: id  0 | task 4659 |    graphs reused =       4644
10.18.146.397 I slot      release: id  0 | task 4659 | stop processing: n_tokens = 13389, truncated = 0
10.21.194.925 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.959 (> 0.100 thold), f_keep = 0.996
10.21.195.014 I slot launch_slot_: id  0 | task 4737 | processing task, is_child = 0
10.29.337.545 I slot print_timing: id  0 | task 4737 | n_gen =    100, tg =  23.75 t/s, tg_3s =  23.99 t/s
10.30.851.128 I slot print_timing: id  0 | task 4737 | prompt eval time =    3974.75 ms /   563 tokens (    7.06 ms per token,   141.64 tokens per second)
10.30.851.131 I slot print_timing: id  0 | task 4737 |        eval time =    5681.35 ms /   136 tokens (   42.08 ms per token,    23.76 tokens per second)
10.30.851.131 I slot print_timing: id  0 | task 4737 |       total time =    9656.10 ms /   699 tokens
10.30.851.132 I slot print_timing: id  0 | task 4737 |    graphs reused =       4778
10.30.851.742 I slot      release: id  0 | task 4737 | stop processing: n_tokens = 14030, truncated = 0
10.31.580.660 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.721 (> 0.100 thold), f_keep = 0.996
10.31.580.755 I slot launch_slot_: id  0 | task 4876 | processing task, is_child = 0
10.42.262.337 I slot print_timing: id  0 | task 4876 | prompt processing, n_tokens =   2048, progress = 0.83, t =  10.68 s / 191.73 tokens per second
10.57.388.254 I slot print_timing: id  0 | task 4876 | prompt processing, n_tokens =   4096, progress = 0.93, t =  25.81 s / 158.71 tokens per second
11.05.329.931 I slot print_timing: id  0 | task 4876 | prompt processing, n_tokens =   4898, progress = 0.97, t =  33.75 s / 145.13 tokens per second
11.07.771.622 I slot print_timing: id  0 | task 4876 | prompt processing, n_tokens =   5410, progress = 1.00, t =  36.19 s / 149.49 tokens per second
11.16.319.767 I slot print_timing: id  0 | task 4876 | n_gen =    100, tg =  22.81 t/s, tg_3s =  23.04 t/s
11.19.349.130 I slot print_timing: id  0 | task 4876 | n_gen =    169, tg =  22.79 t/s, tg_3s =  22.78 t/s
11.22.379.340 I slot print_timing: id  0 | task 4876 | n_gen =    238, tg =  22.79 t/s, tg_3s =  22.77 t/s
11.25.407.536 I slot print_timing: id  0 | task 4876 | n_gen =    307, tg =  22.79 t/s, tg_3s =  22.79 t/s
11.28.438.135 I slot print_timing: id  0 | task 4876 | n_gen =    376, tg =  22.78 t/s, tg_3s =  22.77 t/s
11.31.465.880 I slot print_timing: id  0 | task 4876 | n_gen =    445, tg =  22.78 t/s, tg_3s =  22.79 t/s
11.34.488.204 I slot print_timing: id  0 | task 4876 | n_gen =    514, tg =  22.79 t/s, tg_3s =  22.83 t/s
11.37.512.105 I slot print_timing: id  0 | task 4876 | n_gen =    583, tg =  22.79 t/s, tg_3s =  22.82 t/s
11.39.269.461 I slot print_timing: id  0 | task 4876 | prompt eval time =   40398.21 ms /  5414 tokens (    7.46 ms per token,   134.02 tokens per second)
11.39.269.464 I slot print_timing: id  0 | task 4876 |        eval time =   27290.49 ms /   623 tokens (   43.88 ms per token,    22.79 tokens per second)
11.39.269.464 I slot print_timing: id  0 | task 4876 |       total time =   67688.69 ms /  6037 tokens
11.39.269.464 I slot print_timing: id  0 | task 4876 |    graphs reused =       5395
11.39.270.363 I slot      release: id  0 | task 4876 | stop processing: n_tokens = 20010, truncated = 0
11.39.349.710 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 0.995
11.39.349.801 I slot launch_slot_: id  0 | task 5504 | processing task, is_child = 0
11.45.079.308 I slot print_timing: id  0 | task 5504 | prompt eval time =    1429.84 ms /   134 tokens (   10.67 ms per token,    93.72 tokens per second)
11.45.079.313 I slot print_timing: id  0 | task 5504 |        eval time =    4299.66 ms /    99 tokens (   43.87 ms per token,    22.79 tokens per second)
11.45.079.313 I slot print_timing: id  0 | task 5504 |       total time =    5729.50 ms /   233 tokens
11.45.079.314 I slot print_timing: id  0 | task 5504 |    graphs reused =       5492
11.45.080.155 I slot      release: id  0 | task 5504 | stop processing: n_tokens = 20136, truncated = 0
11.45.160.460 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.977 (> 0.100 thold), f_keep = 0.999
11.45.160.550 I slot launch_slot_: id  0 | task 5605 | processing task, is_child = 0
11.51.066.249 I slot print_timing: id  0 | task 5605 | prompt eval time =    4056.64 ms /   464 tokens (    8.74 ms per token,   114.38 tokens per second)
11.51.066.251 I slot print_timing: id  0 | task 5605 |        eval time =    1849.05 ms /    43 tokens (   44.03 ms per token,    22.71 tokens per second)
11.51.066.252 I slot print_timing: id  0 | task 5605 |       total time =    5905.69 ms /   507 tokens
11.51.066.252 I slot print_timing: id  0 | task 5605 |    graphs reused =       5533
11.51.067.065 I slot      release: id  0 | task 5605 | stop processing: n_tokens = 20619, truncated = 0
11.51.156.745 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 0.999
